EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHAERDING, AUSTRIA (STAID: 23949)
Blended and updated with sources:125011 911055 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23949,125011,20101201,  -18,    0
 23949,125011,20101202,  -34,    0
 23949,125011,20101203,  -50,    0
 23949,125011,20101204,  -62,    0
 23949,125011,20101205,  -70,    0
 23949,125011,20101206,  -27,    0
 23949,125011,20101207,    7,    0
 23949,125011,20101208,   31,    0
 23949,125011,20101209,   18,    0
 23949,125011,20101210,   -5,    0
 23949,125011,20101211,    0,    0
 23949,125011,20101212,   26,    0
 23949,125011,20101213,  -17,    0
 23949,125011,20101214,  -48,    0
 23949,125011,20101215,  -45,    0
 23949,125011,20101216,  -70,    0
 23949,125011,20101217,  -84,    0
 23949,125011,20101218,  -53,    0
 23949,125011,20101219,  -67,    0
 23949,125011,20101220,   -4,    0
 23949,125011,20101221,   16,    0
 23949,125011,20101222,    0,    0
 23949,125011,20101223,    4,    0
 23949,125011,20101224,   -2,    0
 23949,125011,20101225,  -13,    0
 23949,125011,20101226,  -58,    0
 23949,125011,20101227,  -59,    0
 23949,125011,20101228,  -47,    0
 23949,125011,20101229,  -89,    0
 23949,125011,20101230,  -91,    0
 23949,125011,20101231,  -57,    0
 23949,125011,20110101,   -9,    0
 23949,125011,20110102,    0,    0
 23949,125011,20110103,  -14,    0
 23949,125011,20110104,  -49,    0
 23949,125011,20110105,  -56,    0
 23949,125011,20110106,  -63,    0
 23949,125011,20110107,   -2,    0
 23949,125011,20110108,   13,    0
 23949,125011,20110109,    1,    0
 23949,125011,20110110,    2,    0
 23949,125011,20110111,   13,    0
 23949,125011,20110112,   29,    0
 23949,125011,20110113,   44,    0
 23949,125011,20110114,   61,    0
 23949,125011,20110115,   61,    0
 23949,125011,20110116,   53,    0
 23949,125011,20110117,   14,    0
 23949,125011,20110118,   16,    0
 23949,125011,20110119,   30,    0
 23949,125011,20110120,    9,    0
 23949,125011,20110121,   -3,    0
 23949,125011,20110122,  -15,    0
 23949,125011,20110123,  -42,    0
 23949,125011,20110124,  -15,    0
 23949,125011,20110125,    7,    0
 23949,125011,20110126,   12,    0
 23949,125011,20110127,    9,    0
 23949,125011,20110128,  -21,    0
 23949,125011,20110129,  -35,    0
 23949,125011,20110130,  -71,    0
 23949,125011,20110131,  -68,    0
 23949,125011,20110201,  -45,    0
 23949,125011,20110202,  -45,    0
 23949,125011,20110203,  -21,    0
 23949,125011,20110204,   20,    0
 23949,125011,20110205,   47,    0
 23949,125011,20110206,   51,    0
 23949,125011,20110207,   29,    0
 23949,125011,20110208,    8,    0
 23949,125011,20110209,   20,    0
 23949,125011,20110210,  -14,    0
 23949,125011,20110211,   19,    0
 23949,125011,20110212,   53,    0
 23949,125011,20110213,    5,    0
 23949,125011,20110214,   10,    0
 23949,125011,20110215,   12,    0
 23949,125011,20110216,    9,    0
 23949,125011,20110217,   20,    0
 23949,125011,20110218,   27,    0
 23949,125011,20110219,   21,    0
 23949,125011,20110220,    5,    0
 23949,125011,20110221,  -23,    0
 23949,125011,20110222,  -37,    0
 23949,125011,20110223,  -33,    0
 23949,125011,20110224,  -31,    0
 23949,125011,20110225,   -3,    0
 23949,125011,20110226,    2,    0
 23949,125011,20110227,   -1,    0
 23949,125011,20110228,   50,    0
 23949,125011,20110301,   10,    0
 23949,125011,20110302,   11,    0
 23949,125011,20110303,   42,    0
 23949,125011,20110304,   25,    0
 23949,125011,20110305,   20,    0
 23949,125011,20110306,    7,    0
 23949,125011,20110307,    1,    0
 23949,125011,20110308,   30,    0
 23949,125011,20110309,   47,    0
 23949,125011,20110310,   69,    0
 23949,125011,20110311,   63,    0
 23949,125011,20110312,   73,    0
 23949,125011,20110313,   67,    0
 23949,125011,20110314,   87,    0
 23949,125011,20110315,  101,    0
 23949,125011,20110316,  112,    0
 23949,125011,20110317,  108,    0
 23949,125011,20110318,   64,    0
 23949,125011,20110319,   58,    0
 23949,125011,20110320,   22,    0
 23949,125011,20110321,   59,    0
 23949,125011,20110322,   64,    0
 23949,125011,20110323,   79,    0
 23949,125011,20110324,   94,    0
 23949,125011,20110325,   96,    0
 23949,125011,20110326,   76,    0
 23949,125011,20110327,   78,    0
 23949,125011,20110328,   80,    0
 23949,125011,20110329,   88,    0
 23949,125011,20110330,   94,    0
 23949,125011,20110331,  117,    0
 23949,125011,20110401,  143,    0
 23949,125011,20110402,  140,    0
 23949,125011,20110403,  149,    0
 23949,125011,20110404,  126,    0
 23949,125011,20110405,  102,    0
 23949,125011,20110406,  130,    0
 23949,125011,20110407,  164,    0
 23949,125011,20110408,  160,    0
 23949,125011,20110409,  148,    0
 23949,125011,20110410,  102,    0
 23949,125011,20110411,  112,    0
 23949,125011,20110412,  110,    0
 23949,125011,20110413,   57,    0
 23949,125011,20110414,   70,    0
 23949,125011,20110415,   76,    0
 23949,125011,20110416,   92,    0
 23949,125011,20110417,   89,    0
 23949,125011,20110418,  106,    0
 23949,125011,20110419,  123,    0
 23949,125011,20110420,  143,    0
 23949,125011,20110421,  152,    0
 23949,125011,20110422,  170,    0
 23949,125011,20110423,  171,    0
 23949,125011,20110424,  156,    0
 23949,125011,20110425,  148,    0
 23949,125011,20110426,  114,    0
 23949,125011,20110427,  122,    0
 23949,125011,20110428,  140,    0
 23949,125011,20110429,  160,    0
 23949,125011,20110430,  171,    0
 23949,125011,20110501,  113,    0
 23949,125011,20110502,  128,    0
 23949,125011,20110503,  112,    0
 23949,125011,20110504,   69,    0
 23949,125011,20110505,   85,    0
 23949,125011,20110506,  130,    0
 23949,125011,20110507,  145,    0
 23949,125011,20110508,  139,    0
 23949,125011,20110509,  157,    0
 23949,125011,20110510,  174,    0
 23949,125011,20110511,  176,    0
 23949,125011,20110512,  174,    0
 23949,125011,20110513,  151,    0
 23949,125011,20110514,  147,    0
 23949,125011,20110515,  133,    0
 23949,125011,20110516,  116,    0
 23949,125011,20110517,  156,    0
 23949,125011,20110518,  181,    0
 23949,125011,20110519,  194,    0
 23949,125011,20110520,  193,    0
 23949,125011,20110521,  191,    0
 23949,125011,20110522,  197,    0
 23949,125011,20110523,  193,    0
 23949,125011,20110524,  194,    0
 23949,125011,20110525,  209,    0
 23949,125011,20110526,  202,    0
 23949,125011,20110527,  161,    0
 23949,125011,20110528,  126,    0
 23949,125011,20110529,  148,    0
 23949,125011,20110530,  195,    0
 23949,125011,20110531,  203,    0
 23949,125011,20110601,  177,    0
 23949,125011,20110602,  163,    0
 23949,125011,20110603,  204,    0
 23949,125011,20110604,  217,    0
 23949,125011,20110605,  225,    0
 23949,125011,20110606,  221,    0
 23949,125011,20110607,  197,    0
 23949,125011,20110608,  192,    0
 23949,125011,20110609,  164,    0
 23949,125011,20110610,  171,    0
 23949,125011,20110611,  176,    0
 23949,125011,20110612,  174,    0
 23949,125011,20110613,  156,    0
 23949,125011,20110614,  180,    0
 23949,125011,20110615,  200,    0
 23949,125011,20110616,  222,    0
 23949,125011,20110617,  206,    0
 23949,125011,20110618,  170,    0
 23949,125011,20110619,  134,    0
 23949,125011,20110620,  139,    0
 23949,125011,20110621,  201,    0
 23949,125011,20110622,  232,    0
 23949,125011,20110623,  191,    0
 23949,125011,20110624,  165,    0
 23949,125011,20110625,  138,    0
 23949,125011,20110626,  181,    0
 23949,125011,20110627,  200,    0
 23949,125011,20110628,  210,    0
 23949,125011,20110629,  216,    0
 23949,125011,20110630,  203,    0
 23949,125011,20110701,  138,    0
 23949,125011,20110702,  142,    0
 23949,125011,20110703,  133,    0
 23949,125011,20110704,  160,    0
 23949,125011,20110705,  187,    0
 23949,125011,20110706,  212,    0
 23949,125011,20110707,  232,    0
 23949,125011,20110708,  222,    0
 23949,125011,20110709,  234,    0
 23949,125011,20110710,  239,    0
 23949,125011,20110711,  211,    0
 23949,125011,20110712,  219,    0
 23949,125011,20110713,  242,    0
 23949,125011,20110714,  182,    0
 23949,125011,20110715,  177,    0
 23949,125011,20110716,  185,    0
 23949,125011,20110717,  222,    0
 23949,125011,20110718,  169,    0
 23949,125011,20110719,  198,    0
 23949,125011,20110720,  184,    0
 23949,125011,20110721,  181,    0
 23949,125011,20110722,  169,    0
 23949,125011,20110723,  161,    0
 23949,125011,20110724,  143,    0
 23949,125011,20110725,  154,    0
 23949,125011,20110726,  174,    0
 23949,125011,20110727,  178,    0
 23949,125011,20110728,  180,    0
 23949,125011,20110729,  186,    0
 23949,125011,20110730,  164,    0
 23949,125011,20110731,  158,    0
 23949,125011,20110801,  182,    0
 23949,125011,20110802,  201,    0
 23949,125011,20110803,  212,    0
 23949,125011,20110804,  197,    0
 23949,125011,20110805,  209,    0
 23949,125011,20110806,  234,    0
 23949,125011,20110807,  208,    0
 23949,125011,20110808,  166,    0
 23949,125011,20110809,  155,    0
 23949,125011,20110810,  147,    0
 23949,125011,20110811,  160,    0
 23949,125011,20110812,  197,    0
 23949,125011,20110813,  189,    0
 23949,125011,20110814,  221,    0
 23949,125011,20110815,  207,    0
 23949,125011,20110816,  208,    0
 23949,125011,20110817,  214,    0
 23949,125011,20110818,  231,    0
 23949,125011,20110819,  234,    0
 23949,125011,20110820,  229,    0
 23949,125011,20110821,  236,    0
 23949,125011,20110822,  253,    0
 23949,125011,20110823,  263,    0
 23949,125011,20110824,  255,    0
 23949,125011,20110825,  249,    0
 23949,125011,20110826,  263,    0
 23949,125011,20110827,  197,    0
 23949,125011,20110828,  149,    0
 23949,125011,20110829,  165,    0
 23949,125011,20110830,  175,    0
 23949,125011,20110831,  165,    0
 23949,125011,20110901,  152,    0
 23949,125011,20110902,  169,    0
 23949,125011,20110903,  208,    0
 23949,125011,20110904,  214,    0
 23949,125011,20110905,  184,    0
 23949,125011,20110906,  167,    0
 23949,125011,20110907,  164,    0
 23949,125011,20110908,  142,    0
 23949,125011,20110909,  174,    0
 23949,125011,20110910,  206,    0
 23949,125011,20110911,  225,    0
 23949,125011,20110912,  203,    0
 23949,125011,20110913,  189,    0
 23949,125011,20110914,  164,    0
 23949,125011,20110915,  146,    0
 23949,125011,20110916,  153,    0
 23949,125011,20110917,  188,    0
 23949,125011,20110918,  151,    0
 23949,125011,20110919,   96,    0
 23949,125011,20110920,  112,    0
 23949,125011,20110921,  127,    0
 23949,125011,20110922,  138,    0
 23949,125011,20110923,  151,    0
 23949,125011,20110924,  150,    0
 23949,125011,20110925,  157,    0
 23949,125011,20110926,  168,    0
 23949,125011,20110927,  170,    0
 23949,125011,20110928,  167,    0
 23949,125011,20110929,  166,    0
 23949,125011,20110930,  180,    0
 23949,125011,20111001,  172,    0
 23949,125011,20111002,  165,    0
 23949,125011,20111003,  155,    0
 23949,125011,20111004,  165,    0
 23949,125011,20111005,  152,    0
 23949,125011,20111006,  181,    0
 23949,125011,20111007,  118,    0
 23949,125011,20111008,   81,    0
 23949,125011,20111009,   78,    0
 23949,125011,20111010,   56,    0
 23949,125011,20111011,  147,    0
 23949,125011,20111012,  136,    0
 23949,125011,20111013,  109,    0
 23949,125011,20111014,   70,    0
 23949,125011,20111015,   72,    0
 23949,125011,20111016,   88,    0
 23949,125011,20111017,   67,    0
 23949,125011,20111018,  110,    0
 23949,125011,20111019,   93,    0
 23949,125011,20111020,   63,    0
 23949,125011,20111021,   52,    0
 23949,125011,20111022,   46,    0
 23949,125011,20111023,   49,    0
 23949,125011,20111024,   96,    0
 23949,125011,20111025,   96,    0
 23949,125011,20111026,  119,    0
 23949,125011,20111027,  117,    0
 23949,125011,20111028,   95,    0
 23949,125011,20111029,   70,    0
 23949,125011,20111030,   90,    0
 23949,125011,20111031,   71,    0
 23949,125011,20111101,   68,    0
 23949,125011,20111102,   69,    0
 23949,125011,20111103,   69,    0
 23949,125011,20111104,   93,    0
 23949,125011,20111105,   92,    0
 23949,125011,20111106,  131,    0
 23949,125011,20111107,  126,    0
 23949,125011,20111108,  103,    0
 23949,125011,20111109,   57,    0
 23949,125011,20111110,   68,    0
 23949,125011,20111111,   60,    0
 23949,125011,20111112,   34,    0
 23949,125011,20111113,   37,    0
 23949,125011,20111114,   -7,    0
 23949,125011,20111115,   -6,    0
 23949,125011,20111116,   -2,    0
 23949,125011,20111117,   18,    0
 23949,125011,20111118,   44,    0
 23949,125011,20111119,   20,    0
 23949,125011,20111120,   48,    0
 23949,125011,20111121,   44,    0
 23949,125011,20111122,    7,    0
 23949,125011,20111123,  -13,    0
 23949,125011,20111124,  -13,    0
 23949,125011,20111125,  -15,    0
 23949,125011,20111126,    4,    0
 23949,125011,20111127,   10,    0
 23949,125011,20111128,   43,    0
 23949,125011,20111129,   -2,    0
 23949,125011,20111130,   22,    0
 23949,125011,20111201,   48,    0
 23949,125011,20111202,   23,    0
 23949,125011,20111203,   36,    0
 23949,125011,20111204,   88,    0
 23949,125011,20111205,   60,    0
 23949,125011,20111206,   13,    0
 23949,125011,20111207,   36,    0
 23949,125011,20111208,   30,    0
 23949,125011,20111209,   30,    0
 23949,125011,20111210,   38,    0
 23949,125011,20111211,   28,    0
 23949,125011,20111212,   11,    0
 23949,125011,20111213,   15,    0
 23949,125011,20111214,   48,    0
 23949,125011,20111215,   37,    0
 23949,125011,20111216,   57,    0
 23949,125011,20111217,   52,    0
 23949,125011,20111218,   17,    0
 23949,125011,20111219,   -3,    0
 23949,125011,20111220,  -20,    0
 23949,125011,20111221,   11,    0
 23949,125011,20111222,   21,    0
 23949,125011,20111223,   36,    0
 23949,125011,20111224,   55,    0
 23949,125011,20111225,   34,    0
 23949,125011,20111226,   51,    0
 23949,125011,20111227,   50,    0
 23949,125011,20111228,   43,    0
 23949,125011,20111229,   26,    0
 23949,125011,20111230,   28,    0
 23949,125011,20111231,   19,    0
 23949,125011,20120101,   36,    0
 23949,125011,20120102,   35,    0
 23949,125011,20120103,   49,    0
 23949,125011,20120104,   35,    0
 23949,125011,20120105,   47,    0
 23949,125011,20120106,   29,    0
 23949,125011,20120107,   21,    0
 23949,125011,20120108,   28,    0
 23949,125011,20120109,   29,    0
 23949,125011,20120110,   42,    0
 23949,125011,20120111,   36,    0
 23949,125011,20120112,   41,    0
 23949,125011,20120113,   36,    0
 23949,125011,20120114,   23,    0
 23949,125011,20120115,   -5,    0
 23949,125011,20120116,  -29,    0
 23949,125011,20120117,  -10,    0
 23949,125011,20120118,   -3,    0
 23949,125011,20120119,   22,    0
 23949,125011,20120120,   52,    0
 23949,125011,20120121,   18,    0
 23949,125011,20120122,   51,    0
 23949,125011,20120123,   52,    0
 23949,125011,20120124,   20,    0
 23949,125011,20120125,    8,    0
 23949,125011,20120126,   -6,    0
 23949,125011,20120127,  -27,    0
 23949,125011,20120128,  -10,    0
 23949,125011,20120129,   -5,    0
 23949,125011,20120130,    1,    0
 23949,125011,20120131,  -19,    0
 23949,125011,20120201,  -37,    0
 23949,125011,20120202,  -66,    0
 23949,125011,20120203, -104,    0
 23949,125011,20120204, -110,    0
 23949,125011,20120205, -101,    0
 23949,125011,20120206, -111,    0
 23949,125011,20120207,  -89,    0
 23949,125011,20120208,  -87,    0
 23949,125011,20120209, -105,    0
 23949,125011,20120210,  -80,    0
 23949,125011,20120211, -114,    0
 23949,125011,20120212, -124,    0
 23949,125011,20120213, -129,    0
 23949,125011,20120214,  -51,    0
 23949,125011,20120215,   -1,    0
 23949,125011,20120216,   10,    0
 23949,125011,20120217,    2,    0
 23949,125011,20120218,   28,    0
 23949,125011,20120219,   14,    0
 23949,125011,20120220,   16,    0
 23949,125011,20120221,  -18,    0
 23949,125011,20120222,   15,    0
 23949,125011,20120223,   -1,    0
 23949,125011,20120224,   49,    0
 23949,125011,20120225,   74,    0
 23949,125011,20120226,   35,    0
 23949,125011,20120227,   14,    0
 23949,125011,20120228,   30,    0
 23949,125011,20120229,   64,    0
 23949,125011,20120301,   74,    0
 23949,125011,20120302,   62,    0
 23949,125011,20120303,   60,    0
 23949,125011,20120304,   48,    0
 23949,125011,20120305,   14,    0
 23949,125011,20120306,   47,    0
 23949,125011,20120307,   30,    0
 23949,125011,20120308,   31,    0
 23949,125011,20120309,   34,    0
 23949,125011,20120310,   35,    0
 23949,125011,20120311,   53,    0
 23949,125011,20120312,   74,    0
 23949,125011,20120313,   82,    0
 23949,125011,20120314,   75,    0
 23949,125011,20120315,   69,    0
 23949,125011,20120316,   91,    0
 23949,125011,20120317,  104,    0
 23949,125011,20120318,  113,    0
 23949,125011,20120319,   93,    0
 23949,125011,20120320,  100,    0
 23949,125011,20120321,   89,    0
 23949,125011,20120322,  107,    0
 23949,125011,20120323,  106,    0
 23949,125011,20120324,  135,    0
 23949,125011,20120325,  121,    0
 23949,125011,20120326,   95,    0
 23949,125011,20120327,   92,    0
 23949,125011,20120328,  110,    0
 23949,125011,20120329,   89,    0
 23949,125011,20120330,  100,    0
 23949,125011,20120331,   95,    0
 23949,125011,20120401,   38,    0
 23949,125011,20120402,   63,    0
 23949,125011,20120403,  107,    0
 23949,125011,20120404,  118,    0
 23949,125011,20120405,  132,    0
 23949,125011,20120406,   87,    0
 23949,125011,20120407,   69,    0
 23949,125011,20120408,   26,    0
 23949,125011,20120409,   40,    0
