EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ECHTERNACH, LUXEMBOURG (STAID: 22469)
Blended and updated with sources:121071 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22469,121071,19591203,   55,    1
 22469,121071,19591204,   37,    1
 22469,121071,19591205,   48,    1
 22469,121071,19591206,    9,    1
 22469,121071,19591207,    9,    1
 22469,121071,19591208,   25,    1
 22469,121071,19591209,   48,    1
 22469,121071,19591210,   21,    1
 22469,121071,19591211,   10,    1
 22469,121071,19591212,   -7,    1
 22469,121071,19591213,    6,    1
 22469,121071,19591214,   11,    1
 22469,121071,19591215,  -27,    1
 22469,121071,19591216,    0,    0
 22469,121071,19591217,   71,    1
 22469,121071,19591218,   62,    1
 22469,121071,19591219,   42,    1
 22469,121071,19591220,   78,    1
 22469,121071,19591221,   41,    1
 22469,121071,19591222,   37,    1
 22469,121071,19591223,   75,    1
 22469,121071,19591224,   53,    1
 22469,121071,19591225,   80,    1
 22469,121071,19591226,   94,    1
 22469,121071,19591227,   78,    1
 22469,121071,19591228,   53,    1
 22469,121071,19591229,   55,    1
 22469,121071,19591230,   93,    1
 22469,121071,19591231,   57,    1
 22469,121071,19600101,   86,    1
 22469,121071,19600102,   85,    1
 22469,121071,19600103,   52,    1
 22469,121071,19600104,   30,    1
 22469,121071,19600105,   64,    1
 22469,121071,19600106,   19,    1
 22469,121071,19600107,   39,    1
 22469,121071,19600108,   39,    1
 22469,121071,19600109,  -34,    1
 22469,121071,19600110,  -63,    1
 22469,121071,19600111,  -32,    1
 22469,121071,19600112,  -79,    1
 22469,121071,19600113, -114,    1
 22469,121071,19600114,  -92,    1
 22469,121071,19600115, -115,    1
 22469,121071,19600116,  -66,    1
 22469,121071,19600117,  -81,    1
 22469,121071,19600118,    0,    0
 22469,121071,19600119,   21,    1
 22469,121071,19600120,   20,    1
 22469,121071,19600121,    7,    1
 22469,121071,19600122,   25,    1
 22469,121071,19600123,   53,    1
 22469,121071,19600124,   94,    1
 22469,121071,19600125,   85,    1
 22469,121071,19600126,   57,    1
 22469,121071,19600127,   66,    1
 22469,121071,19600128,   70,    1
 22469,121071,19600129,   56,    1
 22469,121071,19600130,   56,    1
 22469,121071,19600131,   61,    1
 22469,121071,19600201,    4,    1
 22469,121071,19600202,   45,    1
 22469,121071,19600203,   56,    1
 22469,121071,19600204,   50,    1
 22469,121071,19600205,   43,    1
 22469,121071,19600206,   26,    1
 22469,121071,19600207,  -26,    1
 22469,121071,19600208,  -28,    1
 22469,121071,19600209,  -24,    1
 22469,121071,19600210,  -35,    1
 22469,121071,19600211,  -22,    1
 22469,121071,19600212,   14,    1
 22469,121071,19600213,   22,    1
 22469,121071,19600214,   20,    1
 22469,121071,19600215,   13,    1
 22469,121071,19600216,   -3,    1
 22469,121071,19600217,  -37,    1
 22469,121071,19600218,  -17,    1
 22469,121071,19600219,   28,    1
 22469,121071,19600220,   45,    1
 22469,121071,19600221,   31,    1
 22469,121071,19600222,   39,    1
 22469,121071,19600223,   40,    1
 22469,121071,19600224,   42,    1
 22469,121071,19600225,   63,    1
 22469,121071,19600226,   78,    1
 22469,121071,19600227,   82,    1
 22469,121071,19600228,   95,    1
 22469,121071,19600229,  113,    1
 22469,121071,19600301,   94,    1
 22469,121071,19600302,   82,    1
 22469,121071,19600303,   86,    1
 22469,121071,19600304,   65,    1
 22469,121071,19600305,   64,    1
 22469,121071,19600306,   50,    1
 22469,121071,19600307,   -2,    1
 22469,121071,19600308,   13,    1
 22469,121071,19600309,   38,    1
 22469,121071,19600310,   51,    1
 22469,121071,19600311,   82,    1
 22469,121071,19600312,   73,    1
 22469,121071,19600313,   79,    1
 22469,121071,19600314,   90,    1
 22469,121071,19600315,   82,    1
 22469,121071,19600316,   84,    1
 22469,121071,19600317,   32,    1
 22469,121071,19600318,   36,    1
 22469,121071,19600319,    9,    1
 22469,121071,19600320,   47,    1
 22469,121071,19600321,   46,    1
 22469,121071,19600322,   42,    1
 22469,121071,19600323,   53,    1
 22469,121071,19600324,   73,    1
 22469,121071,19600325,   69,    1
 22469,121071,19600326,   96,    1
 22469,121071,19600327,  103,    1
 22469,121071,19600328,  107,    1
 22469,121071,19600329,  109,    1
 22469,121071,19600330,  101,    1
 22469,121071,19600331,  100,    1
 22469,121071,19600401,   95,    1
 22469,121071,19600402,   91,    1
 22469,121071,19600403,  115,    1
 22469,121071,19600404,   89,    1
 22469,121071,19600405,   89,    1
 22469,121071,19600406,  105,    1
 22469,121071,19600407,  141,    1
 22469,121071,19600408,  136,    1
 22469,121071,19600409,  118,    1
 22469,121071,19600410,  121,    1
 22469,121071,19600411,   79,    1
 22469,121071,19600412,   77,    1
 22469,121071,19600413,  123,    1
 22469,121071,19600414,   96,    1
 22469,121071,19600415,   73,    1
 22469,121071,19600416,   47,    1
 22469,121071,19600417,   50,    1
 22469,121071,19600418,   75,    1
 22469,121071,19600419,  132,    1
 22469,121071,19600420,  142,    1
 22469,121071,19600421,  125,    1
 22469,121071,19600422,   94,    1
 22469,121071,19600423,  100,    1
 22469,121071,19600424,   77,    1
 22469,121071,19600425,   67,    1
 22469,121071,19600426,   40,    1
 22469,121071,19600427,   34,    1
 22469,121071,19600428,   46,    1
 22469,121071,19600429,   45,    1
 22469,121071,19600430,   65,    1
 22469,121071,19600501,   65,    1
 22469,121071,19600502,   66,    1
 22469,121071,19600503,   84,    1
 22469,121071,19600504,  115,    1
 22469,121071,19600505,  120,    1
 22469,121071,19600506,  124,    1
 22469,121071,19600507,  142,    1
 22469,121071,19600508,  153,    1
 22469,121071,19600509,  162,    1
 22469,121071,19600510,  145,    1
 22469,121071,19600511,  149,    1
 22469,121071,19600512,  173,    1
 22469,121071,19600513,  176,    1
 22469,121071,19600514,  160,    1
 22469,121071,19600515,  183,    1
 22469,121071,19600516,  189,    1
 22469,121071,19600517,  175,    1
 22469,121071,19600518,  172,    1
 22469,121071,19600519,  153,    1
 22469,121071,19600520,  151,    1
 22469,121071,19600521,  145,    1
 22469,121071,19600522,  131,    1
 22469,121071,19600523,  157,    1
 22469,121071,19600524,  127,    1
 22469,121071,19600525,  123,    1
 22469,121071,19600526,  166,    1
 22469,121071,19600527,  175,    1
 22469,121071,19600528,  164,    1
 22469,121071,19600529,  124,    1
 22469,121071,19600530,  113,    1
 22469,121071,19600531,  129,    1
 22469,121071,19600601,  174,    1
 22469,121071,19600602,  185,    1
 22469,121071,19600603,  178,    1
 22469,121071,19600604,  201,    1
 22469,121071,19600605,  195,    1
 22469,121071,19600606,  203,    1
 22469,121071,19600607,  162,    1
 22469,121071,19600608,  176,    1
 22469,121071,19600609,  150,    1
 22469,121071,19600610,  123,    1
 22469,121071,19600611,  141,    1
 22469,121071,19600612,  188,    1
 22469,121071,19600613,  163,    1
 22469,121071,19600614,  132,    1
 22469,121071,19600615,  146,    1
 22469,121071,19600616,  163,    1
 22469,121071,19600617,  174,    1
 22469,121071,19600618,  205,    1
 22469,121071,19600619,  194,    1
 22469,121071,19600620,  174,    1
 22469,121071,19600621,  159,    1
 22469,121071,19600622,  185,    1
 22469,121071,19600623,  230,    1
 22469,121071,19600624,  205,    1
 22469,121071,19600625,  192,    1
 22469,121071,19600626,  209,    1
 22469,121071,19600627,  177,    1
 22469,121071,19600628,  135,    1
 22469,121071,19600629,  112,    1
 22469,121071,19600630,  116,    1
 22469,121071,19600701,  121,    1
 22469,121071,19600702,  141,    1
 22469,121071,19600703,  129,    1
 22469,121071,19600704,  144,    1
 22469,121071,19600705,  164,    1
 22469,121071,19600706,  158,    1
 22469,121071,19600707,  168,    1
 22469,121071,19600708,  140,    1
 22469,121071,19600709,  150,    1
 22469,121071,19600710,  156,    1
 22469,121071,19600711,  173,    1
 22469,121071,19600712,  163,    1
 22469,121071,19600713,  173,    1
 22469,121071,19600714,  173,    1
 22469,121071,19600715,  151,    1
 22469,121071,19600716,  171,    1
 22469,121071,19600717,  166,    1
 22469,121071,19600718,  178,    1
 22469,121071,19600719,  185,    1
 22469,121071,19600720,  164,    1
 22469,121071,19600721,  168,    1
 22469,121071,19600722,  155,    1
 22469,121071,19600723,  122,    1
 22469,121071,19600724,  146,    1
 22469,121071,19600725,  151,    1
 22469,121071,19600726,  166,    1
 22469,121071,19600727,  158,    1
 22469,121071,19600728,  147,    1
 22469,121071,19600729,  202,    1
 22469,121071,19600730,  191,    1
 22469,121071,19600731,  175,    1
 22469,121071,19600801,  157,    1
 22469,121071,19600802,  145,    1
 22469,121071,19600803,  144,    1
 22469,121071,19600804,  160,    1
 22469,121071,19600805,  169,    1
 22469,121071,19600806,  163,    1
 22469,121071,19600807,  174,    1
 22469,121071,19600808,  162,    1
 22469,121071,19600809,  163,    1
 22469,121071,19600810,  159,    1
 22469,121071,19600811,  170,    1
 22469,121071,19600812,  154,    1
 22469,121071,19600813,  138,    1
 22469,121071,19600814,  140,    1
 22469,121071,19600815,  146,    1
 22469,121071,19600816,  148,    1
 22469,121071,19600817,  168,    1
 22469,121071,19600818,  184,    1
 22469,121071,19600819,  148,    1
 22469,121071,19600820,  153,    1
 22469,121071,19600821,  170,    1
 22469,121071,19600822,  203,    1
 22469,121071,19600823,  191,    1
 22469,121071,19600824,  209,    1
 22469,121071,19600825,  214,    1
 22469,121071,19600826,  174,    1
 22469,121071,19600827,  187,    1
 22469,121071,19600828,  175,    1
 22469,121071,19600829,  161,    1
 22469,121071,19600830,  141,    1
 22469,121071,19600831,  151,    1
 22469,121071,19600901,  163,    1
 22469,121071,19600902,  152,    1
 22469,121071,19600903,  170,    1
 22469,121071,19600904,  137,    1
 22469,121071,19600905,  121,    1
 22469,121071,19600906,  107,    1
 22469,121071,19600907,  127,    1
 22469,121071,19600908,  133,    1
 22469,121071,19600909,  125,    1
 22469,121071,19600910,  133,    1
 22469,121071,19600911,  140,    1
 22469,121071,19600912,  140,    1
 22469,121071,19600913,  153,    1
 22469,121071,19600914,  142,    1
 22469,121071,19600915,  152,    1
 22469,121071,19600916,  151,    1
 22469,121071,19600917,  117,    1
 22469,121071,19600918,  138,    1
 22469,121071,19600919,  124,    1
 22469,121071,19600920,  118,    1
 22469,121071,19600921,  102,    1
 22469,121071,19600922,  112,    1
 22469,121071,19600923,  117,    1
 22469,121071,19600924,  123,    1
 22469,121071,19600925,  119,    1
 22469,121071,19600926,   96,    1
 22469,121071,19600927,   84,    1
 22469,121071,19600928,   68,    1
 22469,121071,19600929,   75,    1
 22469,121071,19600930,   95,    1
 22469,121071,19601001,  110,    1
 22469,121071,19601002,  124,    1
 22469,121071,19601003,  154,    1
 22469,121071,19601004,  149,    1
 22469,121071,19601005,  122,    1
 22469,121071,19601006,  126,    1
 22469,121071,19601007,  112,    1
 22469,121071,19601008,  122,    1
 22469,121071,19601009,  115,    1
 22469,121071,19601010,  102,    1
 22469,121071,19601011,   92,    1
 22469,121071,19601012,   73,    1
 22469,121071,19601013,   54,    1
 22469,121071,19601014,   38,    1
 22469,121071,19601015,   55,    1
 22469,121071,19601016,   64,    1
 22469,121071,19601017,   58,    1
 22469,121071,19601018,   55,    1
 22469,121071,19601019,   69,    1
 22469,121071,19601020,   85,    1
 22469,121071,19601021,  100,    1
 22469,121071,19601022,   94,    1
 22469,121071,19601023,  106,    1
 22469,121071,19601024,   91,    1
 22469,121071,19601025,  101,    1
 22469,121071,19601026,   95,    1
 22469,121071,19601027,   75,    1
 22469,121071,19601028,   91,    1
 22469,121071,19601029,   83,    1
 22469,121071,19601030,   89,    1
 22469,121071,19601031,  100,    1
 22469,121071,19601101,  123,    1
 22469,121071,19601102,  109,    1
 22469,121071,19601103,  113,    1
 22469,121071,19601104,  113,    1
 22469,121071,19601105,   78,    1
 22469,121071,19601106,   67,    1
 22469,121071,19601107,   27,    1
 22469,121071,19601108,    9,    1
 22469,121071,19601109,   26,    1
 22469,121071,19601110,   45,    1
 22469,121071,19601111,   69,    1
 22469,121071,19601112,   71,    1
 22469,121071,19601113,   62,    1
 22469,121071,19601114,   81,    1
 22469,121071,19601115,   93,    1
 22469,121071,19601116,   35,    1
 22469,121071,19601117,   53,    1
 22469,121071,19601118,   62,    1
 22469,121071,19601119,   73,    1
 22469,121071,19601120,   67,    1
 22469,121071,19601121,   75,    1
 22469,121071,19601122,   91,    1
 22469,121071,19601123,   85,    1
 22469,121071,19601124,   83,    1
 22469,121071,19601125,  116,    1
 22469,121071,19601126,  112,    1
 22469,121071,19601127,  101,    1
 22469,121071,19601128,   28,    1
 22469,121071,19601129,   40,    1
 22469,121071,19601130,   47,    1
 22469,121071,19601201,   48,    1
 22469,121071,19601202,   68,    1
 22469,121071,19601203,   74,    1
 22469,121071,19601204,   85,    1
 22469,121071,19601205,   61,    1
 22469,121071,19601206,   59,    1
 22469,121071,19601207,   28,    1
 22469,121071,19601208,   13,    1
 22469,121071,19601209,   21,    1
 22469,121071,19601210,   14,    1
 22469,121071,19601211,    7,    1
 22469,121071,19601212,  -24,    1
 22469,121071,19601213,  -34,    1
 22469,121071,19601214,   -9,    1
 22469,121071,19601215,    7,    1
 22469,121071,19601216,   13,    1
 22469,121071,19601217,   -4,    1
 22469,121071,19601218,  -15,    1
 22469,121071,19601219,   14,    1
 22469,121071,19601220,   33,    1
 22469,121071,19601221,    7,    1
 22469,121071,19601222,    0,    0
 22469,121071,19601223,    1,    1
 22469,121071,19601224,  -35,    1
 22469,121071,19601225,  -12,    1
 22469,121071,19601226,   28,    1
 22469,121071,19601227,   28,    1
 22469,121071,19601228,   11,    1
 22469,121071,19601229,   15,    1
 22469,121071,19601230,    3,    1
 22469,121071,19601231,   21,    1
 22469,121071,19610101,   25,    1
 22469,121071,19610102,   39,    1
 22469,121071,19610103,   45,    1
 22469,121071,19610104,   30,    1
 22469,121071,19610105,   33,    1
 22469,121071,19610106,   19,    1
 22469,121071,19610107,   19,    1
 22469,121071,19610108,   36,    1
 22469,121071,19610109,   37,    1
 22469,121071,19610110,   31,    1
 22469,121071,19610111,    2,    1
 22469,121071,19610112,  -34,    1
 22469,121071,19610113,  -19,    1
 22469,121071,19610114,   14,    1
 22469,121071,19610115,   13,    1
 22469,121071,19610116,  -25,    1
 22469,121071,19610117,  -46,    1
 22469,121071,19610118,  -46,    1
 22469,121071,19610119,  -58,    1
 22469,121071,19610120,   16,    1
 22469,121071,19610121,   31,    1
 22469,121071,19610122,   18,    1
 22469,121071,19610123,    7,    1
 22469,121071,19610124,   -4,    1
 22469,121071,19610125,  -29,    1
 22469,121071,19610126,  -38,    1
 22469,121071,19610127,  -25,    1
 22469,121071,19610128,   32,    1
 22469,121071,19610129,   67,    1
 22469,121071,19610130,   86,    1
 22469,121071,19610131,   82,    1
 22469,121071,19610201,   40,    1
 22469,121071,19610202,   46,    1
 22469,121071,19610203,   27,    1
 22469,121071,19610204,   37,    1
 22469,121071,19610205,   15,    1
 22469,121071,19610206,   78,    1
 22469,121071,19610207,   58,    1
 22469,121071,19610208,   64,    1
 22469,121071,19610209,   79,    1
 22469,121071,19610210,   34,    1
 22469,121071,19610211,   59,    1
 22469,121071,19610212,   68,    1
 22469,121071,19610213,   53,    1
 22469,121071,19610214,   33,    1
 22469,121071,19610215,   31,    1
 22469,121071,19610216,   37,    1
 22469,121071,19610217,   38,    1
 22469,121071,19610218,   33,    1
 22469,121071,19610219,   24,    1
 22469,121071,19610220,   45,    1
 22469,121071,19610221,   38,    1
 22469,121071,19610222,   40,    1
 22469,121071,19610223,   59,    1
 22469,121071,19610224,   85,    1
 22469,121071,19610225,   86,    1
 22469,121071,19610226,  105,    1
 22469,121071,19610227,  122,    1
 22469,121071,19610228,   76,    1
 22469,121071,19610301,   46,    1
 22469,121071,19610302,   55,    1
 22469,121071,19610303,   58,    1
 22469,121071,19610304,   34,    1
 22469,121071,19610305,   52,    1
 22469,121071,19610306,   55,    1
 22469,121071,19610307,   62,    1
 22469,121071,19610308,   59,    1
 22469,121071,19610309,   70,    1
 22469,121071,19610310,   96,    1
 22469,121071,19610311,   81,    1
 22469,121071,19610312,   89,    1
 22469,121071,19610313,   95,    1
 22469,121071,19610314,  111,    1
 22469,121071,19610315,  105,    1
 22469,121071,19610316,   92,    1
 22469,121071,19610317,  105,    1
 22469,121071,19610318,   76,    1
 22469,121071,19610319,   50,    1
 22469,121071,19610320,   29,    1
 22469,121071,19610321,   34,    1
 22469,121071,19610322,   32,    1
 22469,121071,19610323,   75,    1
 22469,121071,19610324,   65,    1
 22469,121071,19610325,   68,    1
 22469,121071,19610326,   77,    1
 22469,121071,19610327,   57,    1
 22469,121071,19610328,   43,    1
 22469,121071,19610329,   70,    1
 22469,121071,19610330,  101,    1
 22469,121071,19610331,  100,    1
 22469,121071,19610401,  102,    1
 22469,121071,19610402,  113,    1
 22469,121071,19610403,   98,    1
 22469,121071,19610404,  124,    1
 22469,121071,19610405,  134,    1
 22469,121071,19610406,  139,    1
 22469,121071,19610407,  160,    1
 22469,121071,19610408,  108,    1
 22469,121071,19610409,  111,    1
