EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEIZ, AUSTRIA (STAID: 24273)
Blended and updated with sources:129158 136464 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24273,129158,19821205,    3,    0
 24273,129158,19821206,   -4,    0
 24273,129158,19821207,   27,    0
 24273,129158,19821208,   43,    0
 24273,129158,19821209,   81,    0
 24273,129158,19821210,   74,    0
 24273,129158,19821211,   44,    0
 24273,129158,19821212,   22,    0
 24273,129158,19821213,   -7,    0
 24273,129158,19821214,  -13,    0
 24273,129158,19821215,  -23,    0
 24273,129158,19821216,    1,    0
 24273,129158,19821217,   44,    0
 24273,129158,19821218,   51,    0
 24273,129158,19821219,   22,    0
 24273,129158,19821220,   -3,    0
 24273,129158,19821221,   18,    0
 24273,129158,19821222,    0,    0
 24273,129158,19821223,   10,    0
 24273,129158,19821224,   21,    0
 24273,129158,19821225,   32,    0
 24273,129158,19821226,   38,    0
 24273,129158,19821227,   19,    0
 24273,129158,19821228,   21,    0
 24273,129158,19821229,   22,    0
 24273,129158,19821230,   14,    0
 24273,129158,19821231,  -19,    0
 24273,129158,19830101,   -8,    0
 24273,129158,19830102,   25,    0
 24273,129158,19830103,   18,    0
 24273,129158,19830104,   36,    0
 24273,129158,19830105,   48,    0
 24273,129158,19830106,   80,    0
 24273,129158,19830107,   50,    0
 24273,129158,19830108,   27,    0
 24273,129158,19830109,   26,    0
 24273,129158,19830110,   36,    0
 24273,129158,19830111,   52,    0
 24273,129158,19830112,   53,    0
 24273,129158,19830113,   26,    0
 24273,129158,19830114,    2,    0
 24273,129158,19830115,   21,    0
 24273,129158,19830116,   17,    0
 24273,129158,19830117,   56,    0
 24273,129158,19830118,   76,    0
 24273,129158,19830119,   29,    0
 24273,129158,19830120,   -6,    0
 24273,129158,19830121,    5,    0
 24273,129158,19830122,   59,    0
 24273,129158,19830123,   12,    0
 24273,129158,19830124,   13,    0
 24273,129158,19830125,    5,    0
 24273,129158,19830126,   52,    0
 24273,129158,19830127,   80,    0
 24273,129158,19830128,   83,    0
 24273,129158,19830129,   81,    0
 24273,129158,19830130,   79,    0
 24273,129158,19830131,   48,    0
 24273,129158,19830201,   47,    0
 24273,129158,19830202,   36,    0
 24273,129158,19830203,    9,    0
 24273,129158,19830204,    3,    0
 24273,129158,19830205,  -16,    0
 24273,129158,19830206,  -11,    0
 24273,129158,19830207,   -7,    0
 24273,129158,19830208,   -2,    0
 24273,129158,19830209,   -9,    0
 24273,129158,19830210,  -27,    0
 24273,129158,19830211,  -16,    0
 24273,129158,19830212,   -1,    0
 24273,129158,19830213,  -10,    0
 24273,129158,19830214,  -15,    0
 24273,129158,19830215,  -26,    0
 24273,129158,19830216,  -69,    0
 24273,129158,19830217,  -51,    0
 24273,129158,19830218,  -11,    0
 24273,129158,19830219,  -21,    0
 24273,129158,19830220,  -15,    0
 24273,129158,19830221,  -11,    0
 24273,129158,19830222,  -63,    0
 24273,129158,19830223,  -54,    0
 24273,129158,19830224,  -22,    0
 24273,129158,19830225,  -26,    0
 24273,129158,19830226,  -13,    0
 24273,129158,19830227,   17,    0
 24273,129158,19830228,   41,    0
 24273,129158,19830301,   33,    0
 24273,129158,19830302,   21,    0
 24273,129158,19830303,   38,    0
 24273,129158,19830304,   12,    0
 24273,129158,19830305,   30,    0
 24273,129158,19830306,   55,    0
 24273,129158,19830307,   95,    0
 24273,129158,19830308,   99,    0
 24273,129158,19830309,  124,    0
 24273,129158,19830310,  136,    0
 24273,129158,19830311,  104,    0
 24273,129158,19830312,   67,    0
 24273,129158,19830313,    7,    0
 24273,129158,19830314,   19,    0
 24273,129158,19830315,   60,    0
 24273,129158,19830316,   80,    0
 24273,129158,19830317,   83,    0
 24273,129158,19830318,   93,    0
 24273,129158,19830319,  112,    0
 24273,129158,19830320,  107,    0
 24273,129158,19830321,  101,    0
 24273,129158,19830322,   86,    0
 24273,129158,19830323,   63,    0
 24273,129158,19830324,   73,    0
 24273,129158,19830325,   96,    0
 24273,129158,19830326,   46,    0
 24273,129158,19830327,   41,    0
 24273,129158,19830328,   55,    0
 24273,129158,19830329,   51,    0
 24273,129158,19830330,   51,    0
 24273,129158,19830331,   64,    0
 24273,129158,19830401,   83,    0
 24273,129158,19830402,   76,    0
 24273,129158,19830403,   57,    0
 24273,129158,19830404,   63,    0
 24273,129158,19830405,   54,    0
 24273,129158,19830406,   66,    0
 24273,129158,19830407,   74,    0
 24273,129158,19830408,  110,    0
 24273,129158,19830409,  134,    0
 24273,129158,19830410,  145,    0
 24273,129158,19830411,  142,    0
 24273,129158,19830412,  109,    0
 24273,129158,19830413,   67,    0
 24273,129158,19830414,   48,    0
 24273,129158,19830415,   65,    0
 24273,129158,19830416,   71,    0
 24273,129158,19830417,   86,    0
 24273,129158,19830418,   88,    0
 24273,129158,19830419,  143,    0
 24273,129158,19830420,  148,    0
 24273,129158,19830421,  153,    0
 24273,129158,19830422,  140,    0
 24273,129158,19830423,  135,    0
 24273,129158,19830424,  149,    0
 24273,129158,19830425,  139,    0
 24273,129158,19830426,  158,    0
 24273,129158,19830427,  163,    0
 24273,129158,19830428,  151,    0
 24273,129158,19830429,  161,    0
 24273,129158,19830430,  148,    0
 24273,129158,19830501,  164,    0
 24273,129158,19830502,  129,    0
 24273,129158,19830503,  124,    0
 24273,129158,19830504,  119,    0
 24273,129158,19830505,  120,    0
 24273,129158,19830506,  109,    0
 24273,129158,19830507,  119,    0
 24273,129158,19830508,  110,    0
 24273,129158,19830509,  118,    0
 24273,129158,19830510,  128,    0
 24273,129158,19830511,  137,    0
 24273,129158,19830512,  158,    0
 24273,129158,19830513,  168,    0
 24273,129158,19830514,  183,    0
 24273,129158,19830515,  233,    0
 24273,129158,19830516,  195,    0
 24273,129158,19830517,  199,    0
 24273,129158,19830518,  167,    0
 24273,129158,19830519,  180,    0
 24273,129158,19830520,  171,    0
 24273,129158,19830521,  196,    0
 24273,129158,19830522,  196,    0
 24273,129158,19830523,  182,    0
 24273,129158,19830524,  141,    0
 24273,129158,19830525,  104,    0
 24273,129158,19830526,  117,    0
 24273,129158,19830527,  108,    0
 24273,129158,19830528,  131,    0
 24273,129158,19830529,  142,    0
 24273,129158,19830530,  144,    0
 24273,129158,19830531,  161,    0
 24273,129158,19830601,  193,    0
 24273,129158,19830602,  203,    0
 24273,129158,19830603,  195,    0
 24273,129158,19830604,  207,    0
 24273,129158,19830605,  219,    0
 24273,129158,19830606,  186,    0
 24273,129158,19830607,  143,    0
 24273,129158,19830608,  146,    0
 24273,129158,19830609,  184,    0
 24273,129158,19830610,  195,    0
 24273,129158,19830611,  175,    0
 24273,129158,19830612,  180,    0
 24273,129158,19830613,  174,    0
 24273,129158,19830614,  162,    0
 24273,129158,19830615,  161,    0
 24273,129158,19830616,  128,    0
 24273,129158,19830617,  139,    0
 24273,129158,19830618,  108,    0
 24273,129158,19830619,  116,    0
 24273,129158,19830620,  152,    0
 24273,129158,19830621,  181,    0
 24273,129158,19830622,  169,    0
 24273,129158,19830623,  183,    0
 24273,129158,19830624,  175,    0
 24273,129158,19830625,  201,    0
 24273,129158,19830626,  202,    0
 24273,129158,19830627,  198,    0
 24273,129158,19830628,  185,    0
 24273,129158,19830629,  157,    0
 24273,129158,19830630,  165,    0
 24273,129158,19830701,  183,    0
 24273,129158,19830702,  198,    0
 24273,129158,19830703,  191,    0
 24273,129158,19830704,  205,    0
 24273,129158,19830705,  214,    0
 24273,129158,19830706,  222,    0
 24273,129158,19830707,  230,    0
 24273,129158,19830708,  228,    0
 24273,129158,19830709,  232,    0
 24273,129158,19830710,  232,    0
 24273,129158,19830711,  230,    0
 24273,129158,19830712,  213,    0
 24273,129158,19830713,  234,    0
 24273,129158,19830714,  211,    0
 24273,129158,19830715,  192,    0
 24273,129158,19830716,  213,    0
 24273,129158,19830717,  233,    0
 24273,129158,19830718,  249,    0
 24273,129158,19830719,  275,    0
 24273,129158,19830720,  237,    0
 24273,129158,19830721,  190,    0
 24273,129158,19830722,  187,    0
 24273,129158,19830723,  236,    0
 24273,129158,19830724,  237,    0
 24273,129158,19830725,  227,    0
 24273,129158,19830726,  228,    0
 24273,129158,19830727,  259,    0
 24273,129158,19830728,  282,    0
 24273,129158,19830729,  220,    0
 24273,129158,19830730,  252,    0
 24273,129158,19830731,  237,    0
 24273,129158,19830801,  248,    0
 24273,129158,19830802,  229,    0
 24273,129158,19830803,  176,    0
 24273,129158,19830804,  153,    0
 24273,129158,19830805,  159,    0
 24273,129158,19830806,  152,    0
 24273,129158,19830807,  159,    0
 24273,129158,19830808,  188,    0
 24273,129158,19830809,  203,    0
 24273,129158,19830810,  213,    0
 24273,129158,19830811,  210,    0
 24273,129158,19830812,  209,    0
 24273,129158,19830813,  191,    0
 24273,129158,19830814,  177,    0
 24273,129158,19830815,  182,    0
 24273,129158,19830816,  182,    0
 24273,129158,19830817,  197,    0
 24273,129158,19830818,  204,    0
 24273,129158,19830819,  201,    0
 24273,129158,19830820,  208,    0
 24273,129158,19830821,  212,    0
 24273,129158,19830822,  220,    0
 24273,129158,19830823,  228,    0
 24273,129158,19830824,  215,    0
 24273,129158,19830825,  194,    0
 24273,129158,19830826,  213,    0
 24273,129158,19830827,  211,    0
 24273,129158,19830828,  218,    0
 24273,129158,19830829,  210,    0
 24273,129158,19830830,  188,    0
 24273,129158,19830831,  198,    0
 24273,129158,19830901,  199,    0
 24273,129158,19830902,  193,    0
 24273,129158,19830903,  177,    0
 24273,129158,19830904,  133,    0
 24273,129158,19830905,  152,    0
 24273,129158,19830906,  173,    0
 24273,129158,19830907,  163,    0
 24273,129158,19830908,  144,    0
 24273,129158,19830909,  160,    0
 24273,129158,19830910,  204,    0
 24273,129158,19830911,  188,    0
 24273,129158,19830912,  136,    0
 24273,129158,19830913,  135,    0
 24273,129158,19830914,  145,    0
 24273,129158,19830915,  181,    0
 24273,129158,19830916,  174,    0
 24273,129158,19830917,  134,    0
 24273,129158,19830918,  135,    0
 24273,129158,19830919,  144,    0
 24273,129158,19830920,  175,    0
 24273,129158,19830921,  150,    0
 24273,129158,19830922,  196,    0
 24273,129158,19830923,  156,    0
 24273,129158,19830924,  136,    0
 24273,129158,19830925,  147,    0
 24273,129158,19830926,  152,    0
 24273,129158,19830927,  135,    0
 24273,129158,19830928,  135,    0
 24273,129158,19830929,  140,    0
 24273,129158,19830930,  158,    0
 24273,129158,19831001,  124,    0
 24273,129158,19831002,   75,    0
 24273,129158,19831003,  139,    0
 24273,129158,19831004,  173,    0
 24273,129158,19831005,  183,    0
 24273,129158,19831006,  181,    0
 24273,129158,19831007,  134,    0
 24273,129158,19831008,  135,    0
 24273,129158,19831009,  130,    0
 24273,129158,19831010,  132,    0
 24273,129158,19831011,  130,    0
 24273,129158,19831012,   97,    0
 24273,129158,19831013,   98,    0
 24273,129158,19831014,  105,    0
 24273,129158,19831015,  121,    0
 24273,129158,19831016,  133,    0
 24273,129158,19831017,  119,    0
 24273,129158,19831018,   96,    0
 24273,129158,19831019,   99,    0
 24273,129158,19831020,  135,    0
 24273,129158,19831021,   81,    0
 24273,129158,19831022,   61,    0
 24273,129158,19831023,   49,    0
 24273,129158,19831024,   46,    0
 24273,129158,19831025,   46,    0
 24273,129158,19831026,   67,    0
 24273,129158,19831027,  100,    0
 24273,129158,19831028,   99,    0
 24273,129158,19831029,   78,    0
 24273,129158,19831030,   68,    0
 24273,129158,19831031,   55,    0
 24273,129158,19831101,   76,    0
 24273,129158,19831102,   65,    0
 24273,129158,19831103,   57,    0
 24273,129158,19831104,   67,    0
 24273,129158,19831105,   49,    0
 24273,129158,19831106,   52,    0
 24273,129158,19831107,   76,    0
 24273,129158,19831108,   82,    0
 24273,129158,19831109,   51,    0
 24273,129158,19831110,   59,    0
 24273,129158,19831111,   18,    0
 24273,129158,19831112,   34,    0
 24273,129158,19831113,  -10,    0
 24273,129158,19831114,  -42,    0
 24273,129158,19831115,  -54,    0
 24273,129158,19831116,   -4,    0
 24273,129158,19831117,    9,    0
 24273,129158,19831118,  -23,    0
 24273,129158,19831119,  -19,    0
 24273,129158,19831120,  -25,    0
 24273,129158,19831121,  -22,    0
 24273,129158,19831122,   -1,    0
 24273,129158,19831123,   -8,    0
 24273,129158,19831124,   -4,    0
 24273,129158,19831125,  -33,    0
 24273,129158,19831126,   12,    0
 24273,129158,19831127,   50,    0
 24273,129158,19831128,   55,    0
 24273,129158,19831129,   53,    0
 24273,129158,19831130,   27,    0
 24273,129158,19831201,  -19,    0
 24273,129158,19831202,  -34,    0
 24273,129158,19831203,  -63,    0
 24273,129158,19831204,  -25,    0
 24273,129158,19831205,  -10,    0
 24273,129158,19831206,   -6,    0
 24273,129158,19831207,   13,    0
 24273,129158,19831208,  -20,    0
 24273,129158,19831209,  -30,    0
 24273,129158,19831210,  -42,    0
 24273,129158,19831211,   -6,    0
 24273,129158,19831212,  -45,    0
 24273,129158,19831213,  -33,    0
 24273,129158,19831214,  -72,    0
 24273,129158,19831215,  -58,    0
 24273,129158,19831216,  -47,    0
 24273,129158,19831217,  -30,    0
 24273,129158,19831218,    9,    0
 24273,129158,19831219,   47,    0
 24273,129158,19831220,   57,    0
 24273,129158,19831221,   33,    0
 24273,129158,19831222,   47,    0
 24273,129158,19831223,   57,    0
 24273,129158,19831224,   59,    0
 24273,129158,19831225,   81,    0
 24273,129158,19831226,   77,    0
 24273,129158,19831227,   52,    0
 24273,129158,19831228,   87,    0
 24273,129158,19831229,   79,    0
 24273,129158,19831230,   54,    0
 24273,129158,19831231,   69,    0
 24273,129158,19840101,   60,    0
 24273,129158,19840102,   84,    0
 24273,129158,19840103,   44,    0
 24273,129158,19840104,   25,    0
 24273,129158,19840105,    7,    0
 24273,129158,19840106,  -22,    0
 24273,129158,19840107,    7,    0
 24273,129158,19840108,  -11,    0
 24273,129158,19840109,    1,    0
 24273,129158,19840110,  -19,    0
 24273,129158,19840111,  -40,    0
 24273,129158,19840112,  -73,    0
 24273,129158,19840113,  -49,    0
 24273,129158,19840114,   -5,    0
 24273,129158,19840115,   15,    0
 24273,129158,19840116,    3,    0
 24273,129158,19840117,   -3,    0
 24273,129158,19840118,   20,    0
 24273,129158,19840119,  -11,    0
 24273,129158,19840120,   -4,    0
 24273,129158,19840121,  -26,    0
 24273,129158,19840122,  -28,    0
 24273,129158,19840123,  -18,    0
 24273,129158,19840124,    2,    0
 24273,129158,19840125,   -5,    0
 24273,129158,19840126,   -2,    0
 24273,129158,19840127,  -42,    0
 24273,129158,19840128,    9,    0
 24273,129158,19840129,    2,    0
 24273,129158,19840130,  -39,    0
 24273,129158,19840131,  -10,    0
 24273,129158,19840201,  -18,    0
 24273,129158,19840202,   14,    0
 24273,129158,19840203,   14,    0
 24273,129158,19840204,   31,    0
 24273,129158,19840205,   35,    0
 24273,129158,19840206,   29,    0
 24273,129158,19840207,   39,    0
 24273,129158,19840208,   14,    0
 24273,129158,19840209,   14,    0
 24273,129158,19840210,   12,    0
 24273,129158,19840211,   13,    0
 24273,129158,19840212,   -3,    0
 24273,129158,19840213,  -11,    0
 24273,129158,19840214,  -32,    0
 24273,129158,19840215,  -42,    0
 24273,129158,19840216,  -49,    0
 24273,129158,19840217,  -53,    0
 24273,129158,19840218,  -40,    0
 24273,129158,19840219,  -30,    0
 24273,129158,19840220,  -22,    0
 24273,129158,19840221,  -22,    0
 24273,129158,19840222,  -21,    0
 24273,129158,19840223,   -9,    0
 24273,129158,19840224,   15,    0
 24273,129158,19840225,    7,    0
 24273,129158,19840226,   18,    0
 24273,129158,19840227,   15,    0
 24273,129158,19840228,   18,    0
 24273,129158,19840229,   13,    0
 24273,129158,19840301,   33,    0
 24273,129158,19840302,   34,    0
 24273,129158,19840303,   22,    0
 24273,129158,19840304,   39,    0
 24273,129158,19840305,   25,    0
 24273,129158,19840306,   47,    0
 24273,129158,19840307,   38,    0
 24273,129158,19840308,   34,    0
 24273,129158,19840309,   -4,    0
 24273,129158,19840310,   29,    0
 24273,129158,19840311,   14,    0
 24273,129158,19840312,   16,    0
 24273,129158,19840313,   35,    0
 24273,129158,19840314,   45,    0
 24273,129158,19840315,   30,    0
 24273,129158,19840316,   39,    0
 24273,129158,19840317,   37,    0
 24273,129158,19840318,   40,    0
 24273,129158,19840319,   15,    0
 24273,129158,19840320,   -3,    0
 24273,129158,19840321,    6,    0
 24273,129158,19840322,   29,    0
 24273,129158,19840323,   46,    0
 24273,129158,19840324,   52,    0
 24273,129158,19840325,   64,    0
 24273,129158,19840326,   77,    0
 24273,129158,19840327,   84,    0
 24273,129158,19840328,   99,    0
 24273,129158,19840329,  125,    0
 24273,129158,19840330,   75,    0
 24273,129158,19840331,   63,    0
 24273,129158,19840401,   60,    0
 24273,129158,19840402,   68,    0
 24273,129158,19840403,   47,    0
 24273,129158,19840404,   31,    0
 24273,129158,19840405,   45,    0
 24273,129158,19840406,   84,    0
 24273,129158,19840407,  109,    0
 24273,129158,19840408,  109,    0
 24273,129158,19840409,   91,    0
 24273,129158,19840410,   94,    0
 24273,129158,19840411,   81,    0
 24273,129158,19840412,   86,    0
 24273,129158,19840413,   94,    0
