EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALTMUENSTER, AUSTRIA (STAID: 24053)
Blended and updated with sources:126285 126311 126324 131186 911154 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24053,126311,19760323,    1,    0
 24053,126311,19760324,   12,    0
 24053,126311,19760325,   30,    0
 24053,126311,19760326,   79,    0
 24053,126311,19760327,   66,    0
 24053,126311,19760328,   59,    0
 24053,126311,19760329,   88,    0
 24053,126311,19760330,  114,    0
 24053,126311,19760331,  111,    0
 24053,126311,19760401,  131,    0
 24053,126311,19760402,  138,    0
 24053,126311,19760403,  143,    0
 24053,126311,19760404,  129,    0
 24053,126311,19760405,  117,    0
 24053,126311,19760406,  136,    0
 24053,126311,19760407,  100,    0
 24053,126311,19760408,   39,    0
 24053,126311,19760409,   14,    0
 24053,126311,19760410,   33,    0
 24053,126311,19760411,   36,    0
 24053,126311,19760412,   51,    0
 24053,126311,19760413,   89,    0
 24053,126311,19760414,  100,    0
 24053,126311,19760415,   90,    0
 24053,126311,19760416,   94,    0
 24053,126311,19760417,   92,    0
 24053,126311,19760418,  111,    0
 24053,126311,19760419,  120,    0
 24053,126311,19760420,  109,    0
 24053,126311,19760421,  106,    0
 24053,126311,19760422,   76,    0
 24053,126311,19760423,   24,    0
 24053,126311,19760424,   88,    0
 24053,126311,19760425,   99,    0
 24053,126311,19760426,   67,    0
 24053,126311,19760427,   82,    0
 24053,126311,19760428,   57,    0
 24053,126311,19760429,   32,    0
 24053,126311,19760430,   44,    0
 24053,126311,19760501,   71,    0
 24053,126311,19760502,   95,    0
 24053,126311,19760503,  132,    0
 24053,126311,19760504,  132,    0
 24053,126311,19760505,  148,    0
 24053,126311,19760506,  155,    0
 24053,126311,19760507,  160,    0
 24053,126311,19760508,  158,    0
 24053,126311,19760509,  177,    0
 24053,126311,19760510,  187,    0
 24053,126311,19760511,  172,    0
 24053,126311,19760512,  148,    0
 24053,126311,19760513,  101,    0
 24053,126311,19760514,   96,    0
 24053,126311,19760515,  118,    0
 24053,126311,19760516,  153,    0
 24053,126311,19760517,  160,    0
 24053,126311,19760518,  159,    0
 24053,126311,19760519,  168,    0
 24053,126311,19760520,  167,    0
 24053,126311,19760521,  116,    0
 24053,126311,19760522,   82,    0
 24053,126311,19760523,   85,    0
 24053,126311,19760524,  112,    0
 24053,126311,19760525,  133,    0
 24053,126311,19760526,  142,    0
 24053,126311,19760527,   94,    0
 24053,126311,19760528,  115,    0
 24053,126311,19760529,  133,    0
 24053,126311,19760530,  129,    0
 24053,126311,19760531,  115,    0
 24053,126311,19760601,  115,    0
 24053,126311,19760602,  108,    0
 24053,126311,19760603,   86,    0
 24053,126311,19760604,  100,    0
 24053,126311,19760605,  105,    0
 24053,126311,19760606,  113,    0
 24053,126311,19760607,  146,    0
 24053,126311,19760608,  177,    0
 24053,126311,19760609,  170,    0
 24053,126311,19760610,  164,    0
 24053,126311,19760611,  176,    0
 24053,126311,19760612,  178,    0
 24053,126311,19760613,  193,    0
 24053,126311,19760614,  191,    0
 24053,126311,19760615,  196,    0
 24053,126311,19760616,  176,    0
 24053,126311,19760617,  137,    0
 24053,126311,19760618,  158,    0
 24053,126311,19760619,  192,    0
 24053,126311,19760620,  212,    0
 24053,126311,19760621,  216,    0
 24053,126311,19760622,  201,    0
 24053,126311,19760623,  197,    0
 24053,126311,19760624,  193,    0
 24053,126311,19760625,  188,    0
 24053,126311,19760626,  185,    0
 24053,126311,19760627,  190,    0
 24053,126311,19760628,  196,    0
 24053,126311,19760629,  209,    0
 24053,126311,19760630,  217,    0
 24053,126311,19760701,  203,    0
 24053,126311,19760702,  196,    0
 24053,126311,19760703,  206,    0
 24053,126311,19760704,  228,    0
 24053,126311,19760705,  238,    0
 24053,126311,19760706,  191,    0
 24053,126311,19760707,  176,    0
 24053,126311,19760708,  203,    0
 24053,126311,19760709,  205,    0
 24053,126311,19760710,  192,    0
 24053,126311,19760711,  206,    0
 24053,126311,19760712,  199,    0
 24053,126311,19760713,  199,    0
 24053,126311,19760714,  213,    0
 24053,126311,19760715,  204,    0
 24053,126311,19760716,  227,    0
 24053,126311,19760717,  237,    0
 24053,126311,19760718,  252,    0
 24053,126311,19760719,  252,    0
 24053,126311,19760720,  219,    0
 24053,126311,19760721,  191,    0
 24053,126311,19760722,  170,    0
 24053,126311,19760723,  125,    0
 24053,126311,19760724,  144,    0
 24053,126311,19760725,  136,    0
 24053,126311,19760726,  122,    0
 24053,126311,19760727,  133,    0
 24053,126311,19760728,  170,    0
 24053,126311,19760729,  167,    0
 24053,126311,19760730,  173,    0
 24053,126311,19760731,  192,    0
 24053,126311,19760801,  157,    0
 24053,126311,19760802,  138,    0
 24053,126311,19760803,  164,    0
 24053,126311,19760804,  153,    0
 24053,126311,19760805,  131,    0
 24053,126311,19760806,  150,    0
 24053,126311,19760807,  170,    0
 24053,126311,19760808,  168,    0
 24053,126311,19760809,  160,    0
 24053,126311,19760810,  185,    0
 24053,126311,19760811,  164,    0
 24053,126311,19760812,  181,    0
 24053,126311,19760813,  162,    0
 24053,126311,19760814,  167,    0
 24053,126311,19760815,  167,    0
 24053,126311,19760816,  164,    0
 24053,126311,19760817,  155,    0
 24053,126311,19760818,  150,    0
 24053,126311,19760819,  150,    0
 24053,126311,19760820,  141,    0
 24053,126311,19760821,  135,    0
 24053,126311,19760822,  110,    0
 24053,126311,19760823,  131,    0
 24053,126311,19760824,  148,    0
 24053,126311,19760825,  154,    0
 24053,126311,19760826,  166,    0
 24053,126311,19760827,  175,    0
 24053,126311,19760828,  178,    0
 24053,126311,19760829,  186,    0
 24053,126311,19760830,  169,    0
 24053,126311,19760831,  151,    0
 24053,126311,19760901,  135,    0
 24053,126311,19760902,  163,    0
 24053,126311,19760903,  124,    0
 24053,126311,19760904,  115,    0
 24053,126311,19760905,  104,    0
 24053,126311,19760906,  120,    0
 24053,126311,19760907,  123,    0
 24053,126311,19760908,  152,    0
 24053,126311,19760909,  166,    0
 24053,126311,19760910,  126,    0
 24053,126311,19760911,  113,    0
 24053,126311,19760912,  140,    0
 24053,126311,19760913,  155,    0
 24053,126311,19760914,  151,    0
 24053,126311,19760915,  115,    0
 24053,126311,19760916,  108,    0
 24053,126311,19760917,  103,    0
 24053,126311,19760918,  112,    0
 24053,126311,19760919,  114,    0
 24053,126311,19760920,  118,    0
 24053,126311,19760921,  104,    0
 24053,126311,19760922,  113,    0
 24053,126311,19760923,  114,    0
 24053,126311,19760924,  112,    0
 24053,126311,19760925,  158,    0
 24053,126311,19760926,  126,    0
 24053,126311,19760927,  163,    0
 24053,126311,19760928,  168,    0
 24053,126311,19760929,  167,    0
 24053,126311,19760930,  150,    0
 24053,126311,19761001,  123,    0
 24053,126311,19761002,  122,    0
 24053,126311,19761003,  135,    0
 24053,126311,19761004,  125,    0
 24053,126311,19761005,  121,    0
 24053,126311,19761006,  121,    0
 24053,126311,19761007,  146,    0
 24053,126311,19761008,  157,    0
 24053,126311,19761009,  162,    0
 24053,126311,19761010,  156,    0
 24053,126311,19761011,  121,    0
 24053,126311,19761012,  134,    0
 24053,126311,19761013,  164,    0
 24053,126311,19761014,  118,    0
 24053,126311,19761015,   91,    0
 24053,126311,19761016,   85,    0
 24053,126311,19761017,   86,    0
 24053,126311,19761018,   71,    0
 24053,126311,19761019,   56,    0
 24053,126311,19761020,   64,    0
 24053,126311,19761021,   65,    0
 24053,126311,19761022,   90,    0
 24053,126311,19761023,   49,    0
 24053,126311,19761024,   52,    0
 24053,126311,19761025,   44,    0
 24053,126311,19761026,   51,    0
 24053,126311,19761027,   67,    0
 24053,126311,19761028,   48,    0
 24053,126311,19761029,   42,    0
 24053,126311,19761030,  117,    0
 24053,126311,19761031,  103,    0
 24053,126311,19761101,   76,    0
 24053,126311,19761102,   71,    0
 24053,126311,19761103,   61,    0
 24053,126311,19761104,   57,    0
 24053,126311,19761105,   59,    0
 24053,126311,19761106,   79,    0
 24053,126311,19761107,  106,    0
 24053,126311,19761108,   82,    0
 24053,126311,19761109,   77,    0
 24053,126311,19761110,   31,    0
 24053,126311,19761111,   73,    0
 24053,126311,19761112,   63,    0
 24053,126311,19761113,   67,    0
 24053,126311,19761114,   58,    0
 24053,126311,19761115,   44,    0
 24053,126311,19761116,   46,    0
 24053,126311,19761117,   44,    0
 24053,126311,19761118,   40,    0
 24053,126311,19761119,   38,    0
 24053,126311,19761120,   20,    0
 24053,126311,19761121,   13,    0
 24053,126311,19761122,   18,    0
 24053,126311,19761123,   13,    0
 24053,126311,19761124,    4,    0
 24053,126311,19761125,   17,    0
 24053,126311,19761126,   46,    0
 24053,126311,19761127,   29,    0
 24053,126311,19761128,   51,    0
 24053,126311,19761129,   58,    0
 24053,126311,19761130,   40,    0
 24053,126311,19761201,   65,    0
 24053,126311,19761202,   41,    0
 24053,126311,19761203,   24,    0
 24053,126311,19761204,   15,    0
 24053,126311,19761205,   11,    0
 24053,126311,19761206,  -28,    0
 24053,126311,19761207,   19,    0
 24053,126311,19761208,   55,    0
 24053,126311,19761209,   64,    0
 24053,126311,19761210,   32,    0
 24053,126311,19761211,    2,    0
 24053,126311,19761212,   -8,    0
 24053,126311,19761213,  -13,    0
 24053,126311,19761214,  -14,    0
 24053,126311,19761215,  -23,    0
 24053,126311,19761216,  -42,    0
 24053,126311,19761217,  -86,    0
 24053,126311,19761218,  -57,    0
 24053,126311,19761219,  -24,    0
 24053,126311,19761220,   -5,    0
 24053,126311,19761221,   -7,    0
 24053,126311,19761222,  -16,    0
 24053,126311,19761223,   -4,    0
 24053,126311,19761224,  -12,    0
 24053,126311,19761225,  -23,    0
 24053,126311,19761226,  -42,    0
 24053,126311,19761227,  -69,    0
 24053,126311,19761228,  -69,    0
 24053,126311,19761229,  -42,    0
 24053,126311,19761230,  -94,    0
 24053,126311,19761231, -116,    0
 24053,126311,19770101,  -76,    0
 24053,126311,19770102,  -25,    0
 24053,126311,19770103,    7,    0
 24053,126311,19770104,    6,    0
 24053,126311,19770105,  -13,    0
 24053,126311,19770106,  -10,    0
 24053,126311,19770107,    0,    0
 24053,126311,19770108,    6,    0
 24053,126311,19770109,   15,    0
 24053,126311,19770110,  -24,    0
 24053,126311,19770111,  -47,    0
 24053,126311,19770112,  -20,    0
 24053,126311,19770113,   -3,    0
 24053,126311,19770114,  -69,    0
 24053,126311,19770115,  -19,    0
 24053,126311,19770116,    3,    0
 24053,126311,19770117,   -1,    0
 24053,126311,19770118,  -24,    0
 24053,126311,19770119,  -58,    0
 24053,126311,19770120,   -8,    0
 24053,126311,19770121,  -32,    0
 24053,126311,19770122,  -45,    0
 24053,126311,19770123,  -16,    0
 24053,126311,19770124,   -6,    0
 24053,126311,19770125,   11,    0
 24053,126311,19770126,   40,    0
 24053,126311,19770127,   63,    0
 24053,126311,19770128,   53,    0
 24053,126311,19770129,   17,    0
 24053,126311,19770130,   18,    0
 24053,126311,19770131,  -24,    0
 24053,126311,19770201,  -22,    0
 24053,126311,19770202,  -22,    0
 24053,126311,19770203,  -60,    0
 24053,126311,19770204,  -26,    0
 24053,126311,19770205,   52,    0
 24053,126311,19770206,   69,    0
 24053,126311,19770207,   77,    0
 24053,126311,19770208,   64,    0
 24053,126311,19770209,   41,    0
 24053,126311,19770210,   50,    0
 24053,126311,19770211,   65,    0
 24053,126311,19770212,   28,    0
 24053,126311,19770213,   50,    0
 24053,126311,19770214,    1,    0
 24053,126311,19770215,   12,    0
 24053,126311,19770216,   34,    0
 24053,126311,19770217,   41,    0
 24053,126311,19770218,   56,    0
 24053,126311,19770219,   63,    0
 24053,126311,19770220,   66,    0
 24053,126311,19770221,   62,    0
 24053,126311,19770222,   72,    0
 24053,126311,19770223,   73,    0
 24053,126311,19770224,   65,    0
 24053,126311,19770225,   54,    0
 24053,126311,19770226,   42,    0
 24053,126311,19770227,    8,    0
 24053,126311,19770228,  -19,    0
 24053,126311,19770301,    4,    0
 24053,126311,19770302,   13,    0
 24053,126311,19770303,   90,    0
 24053,126311,19770304,  136,    0
 24053,126311,19770305,   87,    0
 24053,126311,19770306,   86,    0
 24053,126311,19770307,   51,    0
 24053,126311,19770308,   63,    0
 24053,126311,19770309,   82,    0
 24053,126311,19770310,   98,    0
 24053,126311,19770311,   80,    0
 24053,126311,19770312,   75,    0
 24053,126311,19770313,   64,    0
 24053,126311,19770314,   93,    0
 24053,126311,19770315,   78,    0
 24053,126311,19770316,   71,    0
 24053,126311,19770317,  110,    0
 24053,126311,19770318,  100,    0
 24053,126311,19770319,   82,    0
 24053,126311,19770320,   73,    0
 24053,126311,19770321,   80,    0
 24053,126311,19770322,   96,    0
 24053,126311,19770323,  122,    0
 24053,126311,19770324,  127,    0
 24053,126311,19770325,  121,    0
 24053,126311,19770326,  121,    0
 24053,126311,19770327,   98,    0
 24053,126311,19770328,   95,    0
 24053,126311,19770329,   14,    0
 24053,126311,19770330,  -19,    0
 24053,126311,19770331,  -12,    0
 24053,126311,19770401,   46,    0
 24053,126311,19770402,  100,    0
 24053,126311,19770403,   96,    0
 24053,126311,19770404,   63,    0
 24053,126311,19770405,   59,    0
 24053,126311,19770406,   73,    0
 24053,126311,19770407,   76,    0
 24053,126311,19770408,   43,    0
 24053,126311,19770409,   16,    0
 24053,126311,19770410,    7,    0
 24053,126311,19770411,   10,    0
 24053,126311,19770412,   23,    0
 24053,126311,19770413,   41,    0
 24053,126311,19770414,   54,    0
 24053,126311,19770415,   29,    0
 24053,126311,19770416,   24,    0
 24053,126311,19770417,   53,    0
 24053,126311,19770418,   90,    0
 24053,126311,19770419,   46,    0
 24053,126311,19770420,   61,    0
 24053,126311,19770421,   80,    0
 24053,126311,19770422,  132,    0
 24053,126311,19770423,  140,    0
 24053,126311,19770424,   98,    0
 24053,126311,19770425,   89,    0
 24053,126311,19770426,  123,    0
 24053,126311,19770427,  130,    0
 24053,126311,19770428,  109,    0
 24053,126311,19770429,  116,    0
 24053,126311,19770430,  126,    0
 24053,126311,19770501,  158,    0
 24053,126311,19770502,  152,    0
 24053,126311,19770503,  156,    0
 24053,126311,19770504,  180,    0
 24053,126311,19770505,  149,    0
 24053,126311,19770506,  109,    0
 24053,126311,19770507,   90,    0
 24053,126311,19770508,   93,    0
 24053,126311,19770509,   78,    0
 24053,126311,19770510,  113,    0
 24053,126311,19770511,  135,    0
 24053,126311,19770512,  169,    0
 24053,126311,19770513,  143,    0
 24053,126311,19770514,   96,    0
 24053,126311,19770515,  108,    0
 24053,126311,19770516,  120,    0
 24053,126311,19770517,  131,    0
 24053,126311,19770518,  137,    0
 24053,126311,19770519,  152,    0
 24053,126311,19770520,  179,    0
 24053,126311,19770521,  159,    0
 24053,126311,19770522,  126,    0
 24053,126311,19770523,  119,    0
 24053,126311,19770524,  119,    0
 24053,126311,19770525,  136,    0
 24053,126311,19770526,  130,    0
 24053,126311,19770527,  101,    0
 24053,126311,19770528,  105,    0
 24053,126311,19770529,  136,    0
 24053,126311,19770530,  158,    0
 24053,126311,19770531,  110,    0
 24053,126311,19770601,   95,    0
 24053,126311,19770602,  102,    0
 24053,126311,19770603,  126,    0
 24053,126311,19770604,  117,    0
 24053,126311,19770605,  144,    0
 24053,126311,19770606,  145,    0
 24053,126311,19770607,  181,    0
 24053,126311,19770608,  183,    0
 24053,126311,19770609,  194,    0
 24053,126311,19770610,  208,    0
 24053,126311,19770611,  209,    0
 24053,126311,19770612,  213,    0
 24053,126311,19770613,  214,    0
 24053,126311,19770614,  212,    0
 24053,126311,19770615,  168,    0
 24053,126311,19770616,  140,    0
 24053,126311,19770617,  173,    0
 24053,126311,19770618,  197,    0
 24053,126311,19770619,  199,    0
 24053,126311,19770620,  170,    0
 24053,126311,19770621,  166,    0
 24053,126311,19770622,  172,    0
 24053,126311,19770623,  169,    0
 24053,126311,19770624,  174,    0
 24053,126311,19770625,  186,    0
 24053,126311,19770626,  162,    0
 24053,126311,19770627,  136,    0
 24053,126311,19770628,  160,    0
 24053,126311,19770629,  181,    0
 24053,126311,19770630,  165,    0
 24053,126311,19770701,  158,    0
 24053,126311,19770702,  185,    0
 24053,126311,19770703,  202,    0
 24053,126311,19770704,  199,    0
 24053,126311,19770705,  190,    0
 24053,126311,19770706,  185,    0
 24053,126311,19770707,  205,    0
 24053,126311,19770708,  195,    0
 24053,126311,19770709,  189,    0
 24053,126311,19770710,  187,    0
 24053,126311,19770711,  196,    0
 24053,126311,19770712,  206,    0
 24053,126311,19770713,  211,    0
 24053,126311,19770714,  190,    0
 24053,126311,19770715,  144,    0
 24053,126311,19770716,  150,    0
 24053,126311,19770717,  167,    0
 24053,126311,19770718,  171,    0
 24053,126311,19770719,  172,    0
 24053,126311,19770720,  178,    0
 24053,126311,19770721,  163,    0
 24053,126311,19770722,  144,    0
 24053,126311,19770723,  168,    0
 24053,126311,19770724,  200,    0
 24053,126311,19770725,  228,    0
 24053,126311,19770726,  145,    0
 24053,126311,19770727,  168,    0
 24053,126311,19770728,  166,    0
 24053,126311,19770729,  187,    0
 24053,126311,19770730,  197,    0
