EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRUDNIK, POLAND (STAID: 24946)
Blended and updated with sources:137802 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24946,137802,19911213,  -60,    0
 24946,137802,19911214,  -45,    0
 24946,137802,19911215,   23,    0
 24946,137802,19911216,  -26,    0
 24946,137802,19911217,  -31,    0
 24946,137802,19911218,    3,    0
 24946,137802,19911219,   26,    0
 24946,137802,19911220,   40,    0
 24946,137802,19911221,    5,    0
 24946,137802,19911222,    7,    0
 24946,137802,19911223,   38,    0
 24946,137802,19911224,   41,    0
 24946,137802,19911225,   -3,    0
 24946,137802,19911226,  -18,    0
 24946,137802,19911227,   21,    0
 24946,137802,19911228,    1,    0
 24946,137802,19911229,    2,    0
 24946,137802,19911230,   28,    0
 24946,137802,19911231,    0,    0
 24946,137802,19920101,  -18,    0
 24946,137802,19920102,   27,    0
 24946,137802,19920103,   19,    0
 24946,137802,19920104,   34,    0
 24946,137802,19920105,   34,    0
 24946,137802,19920106,   31,    0
 24946,137802,19920107,   62,    0
 24946,137802,19920108,   18,    0
 24946,137802,19920109,   50,    0
 24946,137802,19920110,   30,    0
 24946,137802,19920111,  -12,    0
 24946,137802,19920112,   -3,    0
 24946,137802,19920113,    5,    0
 24946,137802,19920114,    4,    0
 24946,137802,19920115,   43,    0
 24946,137802,19920116,   34,    0
 24946,137802,19920117,   21,    0
 24946,137802,19920118,    1,    0
 24946,137802,19920119,   25,    0
 24946,137802,19920120,  -67,    0
 24946,137802,19920121, -110,    0
 24946,137802,19920122,  -88,    0
 24946,137802,19920123,  -54,    0
 24946,137802,19920124,   20,    0
 24946,137802,19920125,    6,    0
 24946,137802,19920126,  -11,    0
 24946,137802,19920127,  -13,    0
 24946,137802,19920128,   -7,    0
 24946,137802,19920129,    1,    0
 24946,137802,19920130,    5,    0
 24946,137802,19920131,    3,    0
 24946,137802,19920201,   -6,    0
 24946,137802,19920202,  -23,    0
 24946,137802,19920203,   12,    0
 24946,137802,19920204,   12,    0
 24946,137802,19920205,    1,    0
 24946,137802,19920206,    7,    0
 24946,137802,19920207,   46,    0
 24946,137802,19920208,   33,    0
 24946,137802,19920209,   10,    0
 24946,137802,19920210,   21,    0
 24946,137802,19920211,   38,    0
 24946,137802,19920212,   61,    0
 24946,137802,19920213,   87,    0
 24946,137802,19920214,   58,    0
 24946,137802,19920215,   56,    0
 24946,137802,19920216,   52,    0
 24946,137802,19920217,   -7,    0
 24946,137802,19920218,  -37,    0
 24946,137802,19920219,  -21,    0
 24946,137802,19920220,  -18,    0
 24946,137802,19920221,  -15,    0
 24946,137802,19920222,   -5,    0
 24946,137802,19920223,   12,    0
 24946,137802,19920224,   26,    0
 24946,137802,19920225,    3,    0
 24946,137802,19920226,   16,    0
 24946,137802,19920227,   29,    0
 24946,137802,19920228,   34,    0
 24946,137802,19920229,   56,    0
 24946,137802,19920301,   67,    0
 24946,137802,19920302,   66,    0
 24946,137802,19920303,   47,    0
 24946,137802,19920304,   72,    0
 24946,137802,19920305,   55,    0
 24946,137802,19920306,   53,    0
 24946,137802,19920307,   37,    0
 24946,137802,19920308,   51,    0
 24946,137802,19920309,   37,    0
 24946,137802,19920310,   36,    0
 24946,137802,19920311,   47,    0
 24946,137802,19920312,   46,    0
 24946,137802,19920313,   79,    0
 24946,137802,19920314,   18,    0
 24946,137802,19920315,   10,    0
 24946,137802,19920316,    0,    0
 24946,137802,19920317,    1,    0
 24946,137802,19920318,   21,    0
 24946,137802,19920319,   17,    0
 24946,137802,19920320,   38,    0
 24946,137802,19920321,   66,    0
 24946,137802,19920322,   56,    0
 24946,137802,19920323,   50,    0
 24946,137802,19920324,   44,    0
 24946,137802,19920325,   49,    0
 24946,137802,19920326,   34,    0
 24946,137802,19920327,   15,    0
 24946,137802,19920328,   31,    0
 24946,137802,19920329,   13,    0
 24946,137802,19920330,   24,    0
 24946,137802,19920331,   60,    0
 24946,137802,19920401,   96,    0
 24946,137802,19920402,   74,    0
 24946,137802,19920403,   80,    0
 24946,137802,19920404,   82,    0
 24946,137802,19920405,   64,    0
 24946,137802,19920406,   41,    0
 24946,137802,19920407,   40,    0
 24946,137802,19920408,   53,    0
 24946,137802,19920409,   71,    0
 24946,137802,19920410,   41,    0
 24946,137802,19920411,   66,    0
 24946,137802,19920412,  107,    0
 24946,137802,19920413,  107,    0
 24946,137802,19920414,   85,    0
 24946,137802,19920415,  119,    0
 24946,137802,19920416,   96,    0
 24946,137802,19920417,   38,    0
 24946,137802,19920418,   40,    0
 24946,137802,19920419,   89,    0
 24946,137802,19920420,   51,    0
 24946,137802,19920421,   56,    0
 24946,137802,19920422,   81,    0
 24946,137802,19920423,   86,    0
 24946,137802,19920424,  103,    0
 24946,137802,19920425,  161,    0
 24946,137802,19920426,  167,    0
 24946,137802,19920427,  147,    0
 24946,137802,19920428,  135,    0
 24946,137802,19920429,  126,    0
 24946,137802,19920430,   94,    0
 24946,137802,19920501,  133,    0
 24946,137802,19920502,  174,    0
 24946,137802,19920503,  117,    0
 24946,137802,19920504,   91,    0
 24946,137802,19920505,  101,    0
 24946,137802,19920506,  109,    0
 24946,137802,19920507,  121,    0
 24946,137802,19920508,  159,    0
 24946,137802,19920509,  111,    0
 24946,137802,19920510,  131,    0
 24946,137802,19920511,  125,    0
 24946,137802,19920512,  113,    0
 24946,137802,19920513,  154,    0
 24946,137802,19920514,  166,    0
 24946,137802,19920515,  164,    0
 24946,137802,19920516,  151,    0
 24946,137802,19920517,  126,    0
 24946,137802,19920518,   98,    0
 24946,137802,19920519,  136,    0
 24946,137802,19920520,  155,    0
 24946,137802,19920521,  170,    0
 24946,137802,19920522,  183,    0
 24946,137802,19920523,  173,    0
 24946,137802,19920524,  144,    0
 24946,137802,19920525,  131,    0
 24946,137802,19920526,  123,    0
 24946,137802,19920527,  115,    0
 24946,137802,19920528,  119,    0
 24946,137802,19920529,  120,    0
 24946,137802,19920530,  136,    0
 24946,137802,19920531,  151,    0
 24946,137802,19920601,  178,    0
 24946,137802,19920602,  199,    0
 24946,137802,19920603,  205,    0
 24946,137802,19920604,  204,    0
 24946,137802,19920605,  199,    0
 24946,137802,19920606,  180,    0
 24946,137802,19920607,  158,    0
 24946,137802,19920608,  165,    0
 24946,137802,19920609,  172,    0
 24946,137802,19920610,  130,    0
 24946,137802,19920611,  128,    0
 24946,137802,19920612,  167,    0
 24946,137802,19920613,  168,    0
 24946,137802,19920614,  164,    0
 24946,137802,19920615,  175,    0
 24946,137802,19920616,  190,    0
 24946,137802,19920617,  153,    0
 24946,137802,19920618,  158,    0
 24946,137802,19920619,  175,    0
 24946,137802,19920620,  205,    0
 24946,137802,19920621,  209,    0
 24946,137802,19920622,  208,    0
 24946,137802,19920623,  205,    0
 24946,137802,19920624,  169,    0
 24946,137802,19920625,  163,    0
 24946,137802,19920626,  154,    0
 24946,137802,19920627,  154,    0
 24946,137802,19920628,  173,    0
 24946,137802,19920629,  192,    0
 24946,137802,19920630,  209,    0
 24946,137802,19920701,  221,    0
 24946,137802,19920702,  229,    0
 24946,137802,19920703,  199,    0
 24946,137802,19920704,  203,    0
 24946,137802,19920705,  194,    0
 24946,137802,19920706,  183,    0
 24946,137802,19920707,  158,    0
 24946,137802,19920708,  175,    0
 24946,137802,19920709,  170,    0
 24946,137802,19920710,  192,    0
 24946,137802,19920711,  197,    0
 24946,137802,19920712,  189,    0
 24946,137802,19920713,  183,    0
 24946,137802,19920714,  193,    0
 24946,137802,19920715,  169,    0
 24946,137802,19920716,  179,    0
 24946,137802,19920717,  197,    0
 24946,137802,19920718,  200,    0
 24946,137802,19920719,  193,    0
 24946,137802,19920720,  219,    0
 24946,137802,19920721,  245,    0
 24946,137802,19920722,  250,    0
 24946,137802,19920723,  177,    0
 24946,137802,19920724,  189,    0
 24946,137802,19920725,  204,    0
 24946,137802,19920726,  218,    0
 24946,137802,19920727,  225,    0
 24946,137802,19920728,  180,    0
 24946,137802,19920729,  182,    0
 24946,137802,19920730,  203,    0
 24946,137802,19920731,  218,    0
 24946,137802,19920801,  216,    0
 24946,137802,19920802,  241,    0
 24946,137802,19920803,  252,    0
 24946,137802,19920804,  232,    0
 24946,137802,19920805,  202,    0
 24946,137802,19920806,  222,    0
 24946,137802,19920807,  236,    0
 24946,137802,19920808,  248,    0
 24946,137802,19920809,  295,    0
 24946,137802,19920810,  287,    0
 24946,137802,19920811,  211,    0
 24946,137802,19920812,  202,    0
 24946,137802,19920813,  191,    0
 24946,137802,19920814,  186,    0
 24946,137802,19920815,  164,    0
 24946,137802,19920816,  172,    0
 24946,137802,19920817,  200,    0
 24946,137802,19920818,  197,    0
 24946,137802,19920819,  224,    0
 24946,137802,19920820,  217,    0
 24946,137802,19920821,  226,    0
 24946,137802,19920822,  198,    0
 24946,137802,19920823,  184,    0
 24946,137802,19920824,  186,    0
 24946,137802,19920825,  213,    0
 24946,137802,19920826,  239,    0
 24946,137802,19920827,  254,    0
 24946,137802,19920828,  246,    0
 24946,137802,19920829,  296,    0
 24946,137802,19920830,  247,    0
 24946,137802,19920831,  233,    0
 24946,137802,19920901,  147,    0
 24946,137802,19920902,  129,    0
 24946,137802,19920903,  172,    0
 24946,137802,19920904,  151,    0
 24946,137802,19920905,  103,    0
 24946,137802,19920906,  108,    0
 24946,137802,19920907,  128,    0
 24946,137802,19920908,  142,    0
 24946,137802,19920909,  131,    0
 24946,137802,19920910,  120,    0
 24946,137802,19920911,  156,    0
 24946,137802,19920912,  143,    0
 24946,137802,19920913,  167,    0
 24946,137802,19920914,  180,    0
 24946,137802,19920915,  133,    0
 24946,137802,19920916,  130,    0
 24946,137802,19920917,  118,    0
 24946,137802,19920918,   97,    0
 24946,137802,19920919,   94,    0
 24946,137802,19920920,  110,    0
 24946,137802,19920921,  141,    0
 24946,137802,19920922,  129,    0
 24946,137802,19920923,  149,    0
 24946,137802,19920924,  169,    0
 24946,137802,19920925,  163,    0
 24946,137802,19920926,  166,    0
 24946,137802,19920927,  150,    0
 24946,137802,19920928,  140,    0
 24946,137802,19920929,  114,    0
 24946,137802,19920930,  103,    0
 24946,137802,19921001,   89,    0
 24946,137802,19921002,   91,    0
 24946,137802,19921003,   98,    0
 24946,137802,19921004,   84,    0
 24946,137802,19921005,  111,    0
 24946,137802,19921006,  162,    0
 24946,137802,19921007,  126,    0
 24946,137802,19921008,   89,    0
 24946,137802,19921009,   69,    0
 24946,137802,19921010,   80,    0
 24946,137802,19921011,   61,    0
 24946,137802,19921012,   54,    0
 24946,137802,19921013,   17,    0
 24946,137802,19921014,   62,    0
 24946,137802,19921015,   85,    0
 24946,137802,19921016,   81,    0
 24946,137802,19921017,   54,    0
 24946,137802,19921018,   18,    0
 24946,137802,19921019,   40,    0
 24946,137802,19921020,   62,    0
 24946,137802,19921021,   70,    0
 24946,137802,19921022,   48,    0
 24946,137802,19921023,   56,    0
 24946,137802,19921024,   56,    0
 24946,137802,19921025,   42,    0
 24946,137802,19921026,   64,    0
 24946,137802,19921027,   36,    0
 24946,137802,19921028,   84,    0
 24946,137802,19921029,   73,    0
 24946,137802,19921030,   66,    0
 24946,137802,19921031,   27,    0
 24946,137802,19921101,   29,    0
 24946,137802,19921102,   41,    0
 24946,137802,19921103,   78,    0
 24946,137802,19921104,   60,    0
 24946,137802,19921105,   62,    0
 24946,137802,19921106,  101,    0
 24946,137802,19921107,   99,    0
 24946,137802,19921108,   56,    0
 24946,137802,19921109,    2,    0
 24946,137802,19921110,   57,    0
 24946,137802,19921111,   56,    0
 24946,137802,19921112,   69,    0
 24946,137802,19921113,   32,    0
 24946,137802,19921114,   17,    0
 24946,137802,19921115,   19,    0
 24946,137802,19921116,   43,    0
 24946,137802,19921117,   64,    0
 24946,137802,19921118,   43,    0
 24946,137802,19921119,   34,    0
 24946,137802,19921120,   34,    0
 24946,137802,19921121,   24,    0
 24946,137802,19921122,   20,    0
 24946,137802,19921123,   19,    0
 24946,137802,19921124,   51,    0
 24946,137802,19921125,   40,    0
 24946,137802,19921126,   85,    0
 24946,137802,19921127,   48,    0
 24946,137802,19921128,   31,    0
 24946,137802,19921129,   37,    0
 24946,137802,19921130,   25,    0
 24946,137802,19921201,   48,    0
 24946,137802,19921202,   44,    0
 24946,137802,19921203,   74,    0
 24946,137802,19921204,   67,    0
 24946,137802,19921205,   57,    0
 24946,137802,19921206,    4,    0
 24946,137802,19921207,    1,    0
 24946,137802,19921208,   12,    0
 24946,137802,19921209,   17,    0
 24946,137802,19921210,   11,    0
 24946,137802,19921211,    7,    0
 24946,137802,19921212,   10,    0
 24946,137802,19921213,   14,    0
 24946,137802,19921214,   24,    0
 24946,137802,19921215,   40,    0
 24946,137802,19921216,   -2,    0
 24946,137802,19921217,   -7,    0
 24946,137802,19921218,  -20,    0
 24946,137802,19921219,  -27,    0
 24946,137802,19921220,   -5,    0
 24946,137802,19921221,    3,    0
 24946,137802,19921222,  -31,    0
 24946,137802,19921223,  -67,    0
 24946,137802,19921224,  -93,    0
 24946,137802,19921225,  -96,    0
 24946,137802,19921226,  -94,    0
 24946,137802,19921227,  -50,    0
 24946,137802,19921228,  -59,    0
 24946,137802,19921229,  -74,    0
 24946,137802,19921230,  -30,    0
 24946,137802,19921231,  -32,    0
 24946,137802,19930101,  -93,    0
 24946,137802,19930102, -133,    0
 24946,137802,19930103, -175,    0
 24946,137802,19930104, -126,    0
 24946,137802,19930105,  -39,    0
 24946,137802,19930106,  -16,    0
 24946,137802,19930107,   21,    0
 24946,137802,19930108,   14,    0
 24946,137802,19930109,   13,    0
 24946,137802,19930110,   57,    0
 24946,137802,19930111,   72,    0
 24946,137802,19930112,  100,    0
 24946,137802,19930113,   60,    0
 24946,137802,19930114,   86,    0
 24946,137802,19930115,   40,    0
 24946,137802,19930116,   89,    0
 24946,137802,19930117,   85,    0
 24946,137802,19930118,   45,    0
 24946,137802,19930119,   16,    0
 24946,137802,19930120,   60,    0
 24946,137802,19930121,   88,    0
 24946,137802,19930122,  100,    0
 24946,137802,19930123,   53,    0
 24946,137802,19930124,   89,    0
 24946,137802,19930125,   37,    0
 24946,137802,19930126,    4,    0
 24946,137802,19930127,  -15,    0
 24946,137802,19930128,  -30,    0
 24946,137802,19930129,  -27,    0
 24946,137802,19930130,  -67,    0
 24946,137802,19930131,  -76,    0
 24946,137802,19930201,  -70,    0
 24946,137802,19930202,  -29,    0
 24946,137802,19930203,  -25,    0
 24946,137802,19930204,   -7,    0
 24946,137802,19930205,    8,    0
 24946,137802,19930206,   20,    0
 24946,137802,19930207,   -1,    0
 24946,137802,19930208,   -7,    0
 24946,137802,19930209,   12,    0
 24946,137802,19930210,  -17,    0
 24946,137802,19930211,   -7,    0
 24946,137802,19930212,   -3,    0
 24946,137802,19930213,   -9,    0
 24946,137802,19930214,   -2,    0
 24946,137802,19930215,   -1,    0
 24946,137802,19930216,  -32,    0
 24946,137802,19930217,   -4,    0
 24946,137802,19930218,    0,    0
 24946,137802,19930219,   26,    0
 24946,137802,19930220,   -1,    0
 24946,137802,19930221,   16,    0
 24946,137802,19930222,  -49,    0
 24946,137802,19930223,  -60,    0
 24946,137802,19930224,  -12,    0
 24946,137802,19930225,    0,    0
 24946,137802,19930226,  -18,    0
 24946,137802,19930227,  -51,    0
 24946,137802,19930228,  -42,    0
 24946,137802,19930301,  -11,    0
 24946,137802,19930302,  -69,    0
 24946,137802,19930303,  -43,    0
 24946,137802,19930304,  -60,    0
 24946,137802,19930305,  -85,    0
 24946,137802,19930306,  -24,    0
 24946,137802,19930307,    2,    0
 24946,137802,19930308,  -19,    0
 24946,137802,19930309,  -54,    0
 24946,137802,19930310,  -54,    0
 24946,137802,19930311,   25,    0
 24946,137802,19930312,   12,    0
 24946,137802,19930313,   43,    0
 24946,137802,19930314,   28,    0
 24946,137802,19930315,   42,    0
 24946,137802,19930316,   66,    0
 24946,137802,19930317,   76,    0
 24946,137802,19930318,  113,    0
 24946,137802,19930319,   66,    0
 24946,137802,19930320,   55,    0
 24946,137802,19930321,   77,    0
 24946,137802,19930322,  121,    0
 24946,137802,19930323,  105,    0
 24946,137802,19930324,   56,    0
 24946,137802,19930325,   22,    0
 24946,137802,19930326,    5,    0
 24946,137802,19930327,   -6,    0
 24946,137802,19930328,   -9,    0
 24946,137802,19930329,   -5,    0
 24946,137802,19930330,   -2,    0
 24946,137802,19930331,    3,    0
 24946,137802,19930401,   15,    0
 24946,137802,19930402,   21,    0
 24946,137802,19930403,   43,    0
 24946,137802,19930404,   51,    0
 24946,137802,19930405,   73,    0
 24946,137802,19930406,   46,    0
 24946,137802,19930407,   67,    0
 24946,137802,19930408,   57,    0
 24946,137802,19930409,   21,    0
 24946,137802,19930410,   10,    0
 24946,137802,19930411,   23,    0
 24946,137802,19930412,   41,    0
 24946,137802,19930413,   71,    0
 24946,137802,19930414,   86,    0
 24946,137802,19930415,   74,    0
 24946,137802,19930416,   64,    0
 24946,137802,19930417,   66,    0
 24946,137802,19930418,  105,    0
 24946,137802,19930419,   84,    0
 24946,137802,19930420,   68,    0
 24946,137802,19930421,  121,    0
 24946,137802,19930422,  172,    0
 24946,137802,19930423,  157,    0
 24946,137802,19930424,  184,    0
 24946,137802,19930425,  180,    0
 24946,137802,19930426,  189,    0
 24946,137802,19930427,  179,    0
 24946,137802,19930428,  168,    0
 24946,137802,19930429,  160,    0
 24946,137802,19930430,  158,    0
