EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUKOWINA TATRZANSKA, POLAND (STAID: 24897)
Blended and updated with sources:137214 912625 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24897,137214,19991116,  -59,    0
 24897,137214,19991117,  -38,    0
 24897,137214,19991118,  -37,    0
 24897,137214,19991119,  -58,    0
 24897,137214,19991120,  -57,    0
 24897,137214,19991121,  -79,    0
 24897,137214,19991122,  -56,    0
 24897,137214,19991123,  -62,    0
 24897,137214,19991124,  -52,    0
 24897,137214,19991125,  -30,    0
 24897,137214,19991126,   -1,    0
 24897,137214,19991127,  -24,    0
 24897,137214,19991128,   -4,    0
 24897,137214,19991129,  -18,    0
 24897,137214,19991130,  -17,    0
 24897,137214,19991201,   23,    0
 24897,137214,19991202,   19,    0
 24897,137214,19991203,    3,    0
 24897,137214,19991204,   36,    0
 24897,137214,19991205,  -17,    0
 24897,137214,19991206,  -44,    0
 24897,137214,19991207,  -27,    0
 24897,137214,19991208,   29,    0
 24897,137214,19991209,    4,    0
 24897,137214,19991210,   21,    0
 24897,137214,19991211,    2,    0
 24897,137214,19991212,   36,    0
 24897,137214,19991213,    8,    0
 24897,137214,19991214,  -13,    0
 24897,137214,19991215,  -16,    0
 24897,137214,19991216,  -47,    0
 24897,137214,19991217,  -67,    0
 24897,137214,19991218,  -37,    0
 24897,137214,19991219,  -33,    0
 24897,137214,19991220,  -61,    0
 24897,137214,19991221,  -72,    0
 24897,137214,19991222, -104,    0
 24897,137214,19991223, -111,    0
 24897,137214,19991224, -116,    0
 24897,137214,19991225,  -93,    0
 24897,137214,19991226,  -16,    0
 24897,137214,19991227,  -11,    0
 24897,137214,19991228,  -45,    0
 24897,137214,19991229,  -42,    0
 24897,137214,19991230,  -44,    0
 24897,137214,19991231,  -42,    0
 24897,137214,20000101,  -72,    0
 24897,137214,20000102,  -67,    0
 24897,137214,20000103,  -13,    0
 24897,137214,20000104,   -8,    0
 24897,137214,20000105,   -2,    0
 24897,137214,20000106,  -28,    0
 24897,137214,20000107,  -37,    0
 24897,137214,20000108,  -32,    0
 24897,137214,20000109,  -26,    0
 24897,137214,20000110,  -34,    0
 24897,137214,20000111,  -40,    0
 24897,137214,20000112,  -68,    0
 24897,137214,20000113,  -91,    0
 24897,137214,20000114,  -71,    0
 24897,137214,20000115,  -59,    0
 24897,137214,20000116,  -69,    0
 24897,137214,20000117,  -21,    0
 24897,137214,20000118,  -37,    0
 24897,137214,20000119,  -70,    0
 24897,137214,20000120,  -62,    0
 24897,137214,20000121,  -65,    0
 24897,137214,20000122, -112,    0
 24897,137214,20000123, -102,    0
 24897,137214,20000124, -141,    0
 24897,137214,20000125, -128,    0
 24897,137214,20000126,  -62,    0
 24897,137214,20000127,  -27,    0
 24897,137214,20000128,  -33,    0
 24897,137214,20000129,    0,    0
 24897,137214,20000130,    3,    0
 24897,137214,20000131,   22,    0
 24897,137214,20000201,   31,    0
 24897,137214,20000202,   51,    0
 24897,137214,20000203,   -2,    0
 24897,137214,20000204,  -34,    0
 24897,137214,20000205,   26,    0
 24897,137214,20000206,   58,    0
 24897,137214,20000207,   48,    0
 24897,137214,20000208,   46,    0
 24897,137214,20000209,   10,    0
 24897,137214,20000210,  -15,    0
 24897,137214,20000211,  -21,    0
 24897,137214,20000212,  -12,    0
 24897,137214,20000213,  -15,    0
 24897,137214,20000214,  -35,    0
 24897,137214,20000215,  -57,    0
 24897,137214,20000216,  -11,    0
 24897,137214,20000217,  -31,    0
 24897,137214,20000218,  -53,    0
 24897,137214,20000219,  -68,    0
 24897,137214,20000220,  -41,    0
 24897,137214,20000221,  -70,    0
 24897,137214,20000222,  -73,    0
 24897,137214,20000223,  -76,    0
 24897,137214,20000224,  -52,    0
 24897,137214,20000225,   11,    0
 24897,137214,20000226,  -13,    0
 24897,137214,20000227,  -13,    0
 24897,137214,20000228,  -20,    0
 24897,137214,20000229,    3,    0
 24897,137214,20000301,   14,    0
 24897,137214,20000302,   -9,    0
 24897,137214,20000303,  -28,    0
 24897,137214,20000304,   -9,    0
 24897,137214,20000305,  -54,    0
 24897,137214,20000306,  -40,    0
 24897,137214,20000307,   30,    0
 24897,137214,20000308,   39,    0
 24897,137214,20000309,   41,    0
 24897,137214,20000310,  -27,    0
 24897,137214,20000311,  -28,    0
 24897,137214,20000312,  -21,    0
 24897,137214,20000313,  -44,    0
 24897,137214,20000314,   -7,    0
 24897,137214,20000315,  -22,    0
 24897,137214,20000316,  -54,    0
 24897,137214,20000317,  -56,    0
 24897,137214,20000318,  -49,    0
 24897,137214,20000319,  -56,    0
 24897,137214,20000320,  -45,    0
 24897,137214,20000321,   -8,    0
 24897,137214,20000322,   20,    0
 24897,137214,20000323,   47,    0
 24897,137214,20000324,   35,    0
 24897,137214,20000325,   20,    0
 24897,137214,20000326,   43,    0
 24897,137214,20000327,   49,    0
 24897,137214,20000328,   38,    0
 24897,137214,20000329,   43,    0
 24897,137214,20000330,   52,    0
 24897,137214,20000331,   26,    0
 24897,137214,20000401,   38,    0
 24897,137214,20000402,   27,    0
 24897,137214,20000403,   37,    0
 24897,137214,20000404,   80,    0
 24897,137214,20000405,   57,    0
 24897,137214,20000406,   -8,    0
 24897,137214,20000407,  -27,    0
 24897,137214,20000408,  -24,    0
 24897,137214,20000409,   -4,    0
 24897,137214,20000410,   18,    0
 24897,137214,20000411,   51,    0
 24897,137214,20000412,   66,    0
 24897,137214,20000413,   72,    0
 24897,137214,20000414,  105,    0
 24897,137214,20000415,  102,    0
 24897,137214,20000416,   90,    0
 24897,137214,20000417,  107,    0
 24897,137214,20000418,  137,    0
 24897,137214,20000419,  152,    0
 24897,137214,20000420,  137,    0
 24897,137214,20000421,  138,    0
 24897,137214,20000422,  151,    0
 24897,137214,20000423,  146,    0
 24897,137214,20000424,  145,    0
 24897,137214,20000425,  113,    0
 24897,137214,20000426,  111,    0
 24897,137214,20000427,  125,    0
 24897,137214,20000428,  137,    0
 24897,137214,20000429,  160,    0
 24897,137214,20000430,  153,    0
 24897,137214,20000501,  159,    0
 24897,137214,20000502,  105,    0
 24897,137214,20000503,   71,    0
 24897,137214,20000504,  114,    0
 24897,137214,20000505,  137,    0
 24897,137214,20000506,  144,    0
 24897,137214,20000507,  147,    0
 24897,137214,20000508,  144,    0
 24897,137214,20000509,  141,    0
 24897,137214,20000510,  146,    0
 24897,137214,20000511,  155,    0
 24897,137214,20000512,  114,    0
 24897,137214,20000513,   71,    0
 24897,137214,20000514,  112,    0
 24897,137214,20000515,  149,    0
 24897,137214,20000516,  167,    0
 24897,137214,20000517,  177,    0
 24897,137214,20000518,  173,    0
 24897,137214,20000519,  115,    0
 24897,137214,20000520,   81,    0
 24897,137214,20000521,   70,    0
 24897,137214,20000522,   78,    0
 24897,137214,20000523,   64,    0
 24897,137214,20000524,  115,    0
 24897,137214,20000525,  146,    0
 24897,137214,20000526,  151,    0
 24897,137214,20000527,  182,    0
 24897,137214,20000528,  180,    0
 24897,137214,20000529,  125,    0
 24897,137214,20000530,   84,    0
 24897,137214,20000531,   79,    0
 24897,137214,20000601,   80,    0
 24897,137214,20000602,  107,    0
 24897,137214,20000603,  168,    0
 24897,137214,20000604,  186,    0
 24897,137214,20000605,  188,    0
 24897,137214,20000606,  179,    0
 24897,137214,20000607,  107,    0
 24897,137214,20000608,  112,    0
 24897,137214,20000609,  139,    0
 24897,137214,20000610,  181,    0
 24897,137214,20000611,  204,    0
 24897,137214,20000612,  197,    0
 24897,137214,20000613,  186,    0
 24897,137214,20000614,  180,    0
 24897,137214,20000615,  161,    0
 24897,137214,20000616,   95,    0
 24897,137214,20000617,   62,    0
 24897,137214,20000618,   85,    0
 24897,137214,20000619,  116,    0
 24897,137214,20000620,  177,    0
 24897,137214,20000621,  211,    0
 24897,137214,20000622,  236,    0
 24897,137214,20000623,  202,    0
 24897,137214,20000624,  149,    0
 24897,137214,20000625,  101,    0
 24897,137214,20000626,   89,    0
 24897,137214,20000627,   76,    0
 24897,137214,20000628,   92,    0
 24897,137214,20000629,   92,    0
 24897,137214,20000630,  106,    0
 24897,137214,20000701,  149,    0
 24897,137214,20000702,  182,    0
 24897,137214,20000703,  178,    0
 24897,137214,20000704,  205,    0
 24897,137214,20000705,  178,    0
 24897,137214,20000706,  148,    0
 24897,137214,20000707,  147,    0
 24897,137214,20000708,  147,    0
 24897,137214,20000709,   97,    0
 24897,137214,20000710,  136,    0
 24897,137214,20000711,  172,    0
 24897,137214,20000712,  120,    0
 24897,137214,20000713,   92,    0
 24897,137214,20000714,  113,    0
 24897,137214,20000715,  127,    0
 24897,137214,20000716,  109,    0
 24897,137214,20000717,  102,    0
 24897,137214,20000718,  108,    0
 24897,137214,20000719,  117,    0
 24897,137214,20000720,  107,    0
 24897,137214,20000721,  121,    0
 24897,137214,20000722,  121,    0
 24897,137214,20000723,  140,    0
 24897,137214,20000724,  161,    0
 24897,137214,20000725,  171,    0
 24897,137214,20000726,  178,    0
 24897,137214,20000727,  163,    0
 24897,137214,20000728,  149,    0
 24897,137214,20000729,  121,    0
 24897,137214,20000730,  123,    0
 24897,137214,20000731,  120,    0
 24897,137214,20000801,  135,    0
 24897,137214,20000802,  178,    0
 24897,137214,20000803,  174,    0
 24897,137214,20000804,  153,    0
 24897,137214,20000805,  150,    0
 24897,137214,20000806,  154,    0
 24897,137214,20000807,  146,    0
 24897,137214,20000808,  134,    0
 24897,137214,20000809,  142,    0
 24897,137214,20000810,  157,    0
 24897,137214,20000811,  170,    0
 24897,137214,20000812,  181,    0
 24897,137214,20000813,  170,    0
 24897,137214,20000814,  167,    0
 24897,137214,20000815,  160,    0
 24897,137214,20000816,  201,    0
 24897,137214,20000817,  203,    0
 24897,137214,20000818,  201,    0
 24897,137214,20000819,  223,    0
 24897,137214,20000820,  258,    0
 24897,137214,20000821,  256,    0
 24897,137214,20000822,  190,    0
 24897,137214,20000823,  141,    0
 24897,137214,20000824,  130,    0
 24897,137214,20000825,  114,    0
 24897,137214,20000826,   89,    0
 24897,137214,20000827,  106,    0
 24897,137214,20000828,  131,    0
 24897,137214,20000829,  140,    0
 24897,137214,20000830,  133,    0
 24897,137214,20000831,  116,    0
 24897,137214,20000901,  119,    0
 24897,137214,20000902,  118,    0
 24897,137214,20000903,  115,    0
 24897,137214,20000904,   98,    0
 24897,137214,20000905,   75,    0
 24897,137214,20000906,   67,    0
 24897,137214,20000907,   67,    0
 24897,137214,20000908,   94,    0
 24897,137214,20000909,  117,    0
 24897,137214,20000910,  134,    0
 24897,137214,20000911,  139,    0
 24897,137214,20000912,  136,    0
 24897,137214,20000913,  159,    0
 24897,137214,20000914,  143,    0
 24897,137214,20000915,  102,    0
 24897,137214,20000916,   86,    0
 24897,137214,20000917,  100,    0
 24897,137214,20000918,   51,    0
 24897,137214,20000919,   61,    0
 24897,137214,20000920,   82,    0
 24897,137214,20000921,   73,    0
 24897,137214,20000922,   68,    0
 24897,137214,20000923,   60,    0
 24897,137214,20000924,   50,    0
 24897,137214,20000925,   79,    0
 24897,137214,20000926,   77,    0
 24897,137214,20000927,  105,    0
 24897,137214,20000928,  109,    0
 24897,137214,20000929,  113,    0
 24897,137214,20000930,  119,    0
 24897,137214,20001001,  148,    0
 24897,137214,20001002,  141,    0
 24897,137214,20001003,  134,    0
 24897,137214,20001004,  140,    0
 24897,137214,20001005,  151,    0
 24897,137214,20001006,  133,    0
 24897,137214,20001007,  123,    0
 24897,137214,20001008,  100,    0
 24897,137214,20001009,   95,    0
 24897,137214,20001010,   89,    0
 24897,137214,20001011,   96,    0
 24897,137214,20001012,  142,    0
 24897,137214,20001013,  172,    0
 24897,137214,20001014,  168,    0
 24897,137214,20001015,  163,    0
 24897,137214,20001016,  142,    0
 24897,137214,20001017,  131,    0
 24897,137214,20001018,  106,    0
 24897,137214,20001019,   99,    0
 24897,137214,20001020,   85,    0
 24897,137214,20001021,   55,    0
 24897,137214,20001022,   63,    0
 24897,137214,20001023,   70,    0
 24897,137214,20001024,   83,    0
 24897,137214,20001025,  101,    0
 24897,137214,20001026,  121,    0
 24897,137214,20001027,   64,    0
 24897,137214,20001028,   45,    0
 24897,137214,20001029,   68,    0
 24897,137214,20001030,   69,    0
 24897,137214,20001031,  130,    0
 24897,137214,20001101,  104,    0
 24897,137214,20001102,   36,    0
 24897,137214,20001103,   60,    0
 24897,137214,20001104,   96,    0
 24897,137214,20001105,   47,    0
 24897,137214,20001106,   41,    0
 24897,137214,20001107,   80,    0
 24897,137214,20001108,   67,    0
 24897,137214,20001109,   43,    0
 24897,137214,20001110,   20,    0
 24897,137214,20001111,   20,    0
 24897,137214,20001112,    9,    0
 24897,137214,20001113,   31,    0
 24897,137214,20001114,  114,    0
 24897,137214,20001115,  109,    0
 24897,137214,20001116,   72,    0
 24897,137214,20001117,   66,    0
 24897,137214,20001118,   50,    0
 24897,137214,20001119,   44,    0
 24897,137214,20001120,   40,    0
 24897,137214,20001121,   50,    0
 24897,137214,20001122,   63,    0
 24897,137214,20001123,   64,    0
 24897,137214,20001124,   74,    0
 24897,137214,20001125,   57,    0
 24897,137214,20001126,   71,    0
 24897,137214,20001127,   23,    0
 24897,137214,20001128,   13,    0
 24897,137214,20001129,   16,    0
 24897,137214,20001130,   25,    0
 24897,137214,20001201,   36,    0
 24897,137214,20001202,   28,    0
 24897,137214,20001203,    3,    0
 24897,137214,20001204,    2,    0
 24897,137214,20001205,   15,    0
 24897,137214,20001206,   29,    0
 24897,137214,20001207,   20,    0
 24897,137214,20001208,   34,    0
 24897,137214,20001209,   37,    0
 24897,137214,20001210,   42,    0
 24897,137214,20001211,   37,    0
 24897,137214,20001212,   62,    0
 24897,137214,20001213,   83,    0
 24897,137214,20001214,   59,    0
 24897,137214,20001215,   39,    0
 24897,137214,20001216,    0,    0
 24897,137214,20001217,  -21,    0
 24897,137214,20001218,  -22,    0
 24897,137214,20001219,  -24,    0
 24897,137214,20001220,  -61,    0
 24897,137214,20001221,  -86,    0
 24897,137214,20001222, -107,    0
 24897,137214,20001223,  -91,    0
 24897,137214,20001224,  -65,    0
 24897,137214,20001225,  -43,    0
 24897,137214,20001226,    4,    0
 24897,137214,20001227,  -10,    0
 24897,137214,20001228,   28,    0
 24897,137214,20001229,   -1,    0
 24897,137214,20001230,  -18,    0
 24897,137214,20001231,  -40,    0
 24897,137214,20010101,  -75,    0
 24897,137214,20010102,  -48,    0
 24897,137214,20010103,  -19,    0
 24897,137214,20010104,   -3,    0
 24897,137214,20010105,  -12,    0
 24897,137214,20010106,   17,    0
 24897,137214,20010107,   34,    0
 24897,137214,20010108,   37,    0
 24897,137214,20010109,  -11,    0
 24897,137214,20010110,  -41,    0
 24897,137214,20010111,  -31,    0
 24897,137214,20010112,  -66,    0
 24897,137214,20010113,  -77,    0
 24897,137214,20010114,  -91,    0
 24897,137214,20010115,  -90,    0
 24897,137214,20010116,  -83,    0
 24897,137214,20010117,  -64,    0
 24897,137214,20010118,  -63,    0
 24897,137214,20010119,  -47,    0
 24897,137214,20010120,  -41,    0
 24897,137214,20010121,  -45,    0
 24897,137214,20010122,  -56,    0
 24897,137214,20010123,  -51,    0
 24897,137214,20010124,  -41,    0
 24897,137214,20010125,  -11,    0
 24897,137214,20010126,   25,    0
 24897,137214,20010127,   12,    0
 24897,137214,20010128,  -11,    0
 24897,137214,20010129,   -5,    0
 24897,137214,20010130,  -32,    0
 24897,137214,20010131,  -47,    0
 24897,137214,20010201,  -72,    0
 24897,137214,20010202,  -75,    0
 24897,137214,20010203, -109,    0
 24897,137214,20010204,  -54,    0
 24897,137214,20010205,   19,    0
 24897,137214,20010206,   44,    0
 24897,137214,20010207,   34,    0
 24897,137214,20010208,   45,    0
 24897,137214,20010209,   56,    0
 24897,137214,20010210,   14,    0
 24897,137214,20010211,   -6,    0
 24897,137214,20010212,   34,    0
 24897,137214,20010213,   18,    0
 24897,137214,20010214,  -10,    0
 24897,137214,20010215,    8,    0
 24897,137214,20010216,   32,    0
 24897,137214,20010217,    5,    0
 24897,137214,20010218,  -44,    0
 24897,137214,20010219,  -43,    0
 24897,137214,20010220,  -31,    0
 24897,137214,20010221,  -23,    0
 24897,137214,20010222,  -46,    0
 24897,137214,20010223,  -60,    0
 24897,137214,20010224,  -80,    0
 24897,137214,20010225, -116,    0
 24897,137214,20010226,  -93,    0
 24897,137214,20010227,  -74,    0
 24897,137214,20010228,  -72,    0
 24897,137214,20010301,  -19,    0
 24897,137214,20010302,  -31,    0
 24897,137214,20010303,  -12,    0
 24897,137214,20010304,   37,    0
 24897,137214,20010305,   -1,    0
 24897,137214,20010306,  -27,    0
 24897,137214,20010307,   -9,    0
 24897,137214,20010308,    7,    0
 24897,137214,20010309,   44,    0
 24897,137214,20010310,   43,    0
 24897,137214,20010311,   50,    0
 24897,137214,20010312,   67,    0
 24897,137214,20010313,   56,    0
 24897,137214,20010314,   18,    0
 24897,137214,20010315,   17,    0
 24897,137214,20010316,   18,    0
 24897,137214,20010317,   48,    0
 24897,137214,20010318,   34,    0
 24897,137214,20010319,   37,    0
 24897,137214,20010320,  -17,    0
 24897,137214,20010321,  -40,    0
 24897,137214,20010322,   -9,    0
 24897,137214,20010323,   17,    0
 24897,137214,20010324,   39,    0
 24897,137214,20010325,   58,    0
 24897,137214,20010326,   -4,    0
 24897,137214,20010327,  -54,    0
 24897,137214,20010328,  -59,    0
 24897,137214,20010329,  -21,    0
