EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LESJASKOG, NORWAY (STAID: 18773)
Blended and updated with sources:100618 100975 901231 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18773,100618,19830224,  -85,    0
 18773,100618,19830225,  -87,    0
 18773,100618,19830226, -166,    0
 18773,100618,19830227,  -86,    0
 18773,100618,19830228,  -48,    0
 18773,100618,19830301, -108,    0
 18773,100618,19830302, -108,    0
 18773,100618,19830303,  -49,    0
 18773,100618,19830304,  -22,    0
 18773,100618,19830305,  -59,    0
 18773,100618,19830306,  -71,    0
 18773,100618,19830307,  -60,    0
 18773,100618,19830308,  -53,    0
 18773,100618,19830309,    2,    0
 18773,100618,19830310,  -34,    0
 18773,100618,19830311,  -60,    0
 18773,100618,19830312,  -86,    0
 18773,100618,19830313,   29,    0
 18773,100618,19830314,   26,    0
 18773,100618,19830315,  -12,    0
 18773,100618,19830316,  -14,    0
 18773,100618,19830317,    3,    0
 18773,100618,19830318,    5,    0
 18773,100618,19830319,  -37,    0
 18773,100618,19830320,  -20,    0
 18773,100618,19830321,  -14,    0
 18773,100618,19830322,  -16,    0
 18773,100618,19830323,  -25,    0
 18773,100618,19830324,  -66,    0
 18773,100618,19830325,  -65,    0
 18773,100618,19830326,  -38,    0
 18773,100618,19830327,  -97,    0
 18773,100618,19830328, -108,    0
 18773,100618,19830329,  -72,    0
 18773,100618,19830330,  -27,    0
 18773,100618,19830331,  -40,    0
 18773,100618,19830401,  -53,    0
 18773,100618,19830402, -101,    0
 18773,100618,19830403,  -69,    0
 18773,100618,19830404,  -39,    0
 18773,100618,19830405,  -50,    0
 18773,100618,19830406,  -11,    0
 18773,100618,19830407,   -4,    0
 18773,100618,19830408,   -9,    0
 18773,100618,19830409,   -2,    0
 18773,100618,19830410,   -4,    0
 18773,100618,19830411,  -22,    0
 18773,100618,19830412,  -71,    0
 18773,100618,19830413,  -71,    0
 18773,100618,19830414,    3,    0
 18773,100618,19830415,   28,    0
 18773,100618,19830416,   46,    0
 18773,100618,19830417,   55,    0
 18773,100618,19830418,   25,    0
 18773,100618,19830419,   26,    0
 18773,100618,19830420,   43,    0
 18773,100618,19830421,   28,    0
 18773,100618,19830422,   16,    0
 18773,100618,19830423,   34,    0
 18773,100618,19830424,   32,    0
 18773,100618,19830425,   36,    0
 18773,100618,19830426,   36,    0
 18773,100618,19830427,   49,    0
 18773,100618,19830428,   36,    0
 18773,100618,19830429,   44,    0
 18773,100618,19830430,   47,    0
 18773,100618,19830501,   32,    0
 18773,100618,19830502,   38,    0
 18773,100618,19830503,   35,    0
 18773,100618,19830504,   41,    0
 18773,100618,19830505,   34,    0
 18773,100618,19830506,   40,    0
 18773,100618,19830507,   55,    0
 18773,100618,19830508,   68,    0
 18773,100618,19830509,   61,    0
 18773,100618,19830510,   51,    0
 18773,100618,19830511,   60,    0
 18773,100618,19830512,   63,    0
 18773,100618,19830513,   61,    0
 18773,100618,19830514,   68,    0
 18773,100618,19830515,   76,    0
 18773,100618,19830516,   69,    0
 18773,100618,19830517,   54,    0
 18773,100618,19830518,   71,    0
 18773,100618,19830519,   78,    0
 18773,100618,19830520,   82,    0
 18773,100618,19830521,   78,    0
 18773,100618,19830522,   78,    0
 18773,100618,19830523,   72,    0
 18773,100618,19830524,   68,    0
 18773,100618,19830525,   75,    0
 18773,100618,19830526,   75,    0
 18773,100618,19830527,   78,    0
 18773,100618,19830528,   76,    0
 18773,100618,19830529,   77,    0
 18773,100618,19830530,   97,    0
 18773,100618,19830531,   89,    0
 18773,100618,19830601,   65,    0
 18773,100618,19830602,   52,    0
 18773,100618,19830603,   54,    0
 18773,100618,19830604,   56,    0
 18773,100618,19830605,   47,    0
 18773,100618,19830606,   66,    0
 18773,100618,19830607,   87,    0
 18773,100618,19830608,   79,    0
 18773,100618,19830609,  101,    0
 18773,100618,19830610,   76,    0
 18773,100618,19830611,   65,    0
 18773,100618,19830612,  109,    0
 18773,100618,19830613,   93,    0
 18773,100618,19830614,   96,    0
 18773,100618,19830615,   94,    0
 18773,100618,19830616,   66,    0
 18773,100618,19830617,   84,    0
 18773,100618,19830618,   89,    0
 18773,100618,19830619,  104,    0
 18773,100618,19830620,  118,    0
 18773,100618,19830621,  142,    0
 18773,100618,19830622,  142,    0
 18773,100618,19830623,   96,    0
 18773,100618,19830624,   81,    0
 18773,100618,19830625,  104,    0
 18773,100618,19830626,   99,    0
 18773,100618,19830627,   62,    0
 18773,100618,19830628,   76,    0
 18773,100618,19830629,   94,    0
 18773,100618,19830630,  104,    0
 18773,100618,19830701,  111,    0
 18773,100618,19830702,  113,    0
 18773,100618,19830703,   96,    0
 18773,100618,19830704,   95,    0
 18773,100618,19830705,  113,    0
 18773,100618,19830706,  145,    0
 18773,100618,19830707,  167,    0
 18773,100618,19830708,  175,    0
 18773,100618,19830709,  175,    0
 18773,100618,19830710,  169,    0
 18773,100618,19830711,  172,    0
 18773,100618,19830712,  125,    0
 18773,100618,19830713,  115,    0
 18773,100618,19830714,  125,    0
 18773,100618,19830715,   97,    0
 18773,100618,19830716,   80,    0
 18773,100618,19830717,   86,    0
 18773,100618,19830718,  109,    0
 18773,100618,19830719,   40,    0
 18773,100618,19830720,   43,    0
 18773,100618,19830721,   59,    0
 18773,100618,19830722,  107,    0
 18773,100618,19830723,  143,    0
 18773,100618,19830724,  162,    0
 18773,100618,19830725,  172,    0
 18773,100618,19830726,  177,    0
 18773,100618,19830727,  149,    0
 18773,100618,19830728,  108,    0
 18773,100618,19830729,   88,    0
 18773,100618,19830730,   97,    0
 18773,100618,19830731,  114,    0
 18773,100618,19830801,   87,    0
 18773,100618,19830802,   80,    0
 18773,100618,19830803,   81,    0
 18773,100618,19830804,  112,    0
 18773,100618,19830805,  118,    0
 18773,100618,19830806,  119,    0
 18773,100618,19830807,  122,    0
 18773,100618,19830808,  137,    0
 18773,100618,19830809,  151,    0
 18773,100618,19830810,  128,    0
 18773,100618,19830811,  110,    0
 18773,100618,19830812,   83,    0
 18773,100618,19830813,   56,    0
 18773,100618,19830814,   77,    0
 18773,100618,19830815,  126,    0
 18773,100618,19830816,   89,    0
 18773,100618,19830817,   76,    0
 18773,100618,19830818,   68,    0
 18773,100618,19830819,   99,    0
 18773,100618,19830820,  124,    0
 18773,100618,19830821,  154,    0
 18773,100618,19830822,  122,    0
 18773,100618,19830823,   87,    0
 18773,100618,19830824,   68,    0
 18773,100618,19830825,   86,    0
 18773,100618,19830826,  133,    0
 18773,100618,19830827,  126,    0
 18773,100618,19830828,   81,    0
 18773,100618,19830829,   90,    0
 18773,100618,19830830,  106,    0
 18773,100618,19830831,  102,    0
 18773,100618,19830901,  123,    0
 18773,100618,19830902,  149,    0
 18773,100618,19830903,  148,    0
 18773,100618,19830904,  130,    0
 18773,100618,19830905,   86,    0
 18773,100618,19830906,   63,    0
 18773,100618,19830907,   56,    0
 18773,100618,19830908,   35,    0
 18773,100618,19830909,   37,    0
 18773,100618,19830910,   87,    0
 18773,100618,19830911,   90,    0
 18773,100618,19830912,   88,    0
 18773,100618,19830913,   87,    0
 18773,100618,19830914,   91,    0
 18773,100618,19830915,   90,    0
 18773,100618,19830916,   93,    0
 18773,100618,19830917,  106,    0
 18773,100618,19830918,   84,    0
 18773,100618,19830919,   79,    0
 18773,100618,19830920,   83,    0
 18773,100618,19830921,   61,    0
 18773,100618,19830922,   42,    0
 18773,100618,19830923,   58,    0
 18773,100618,19830924,   28,    0
 18773,100618,19830925,   35,    0
 18773,100618,19830926,   72,    0
 18773,100618,19830927,   62,    0
 18773,100618,19830928,   -4,    0
 18773,100618,19830929,   -1,    0
 18773,100618,19830930,   -4,    0
 18773,100618,19831001,  -26,    0
 18773,100618,19831002,    9,    0
 18773,100618,19831003,   35,    0
 18773,100618,19831004,   57,    0
 18773,100618,19831005,   64,    0
 18773,100618,19831006,   16,    0
 18773,100618,19831007,   -8,    0
 18773,100618,19831008,    8,    0
 18773,100618,19831009,    9,    0
 18773,100618,19831010,   26,    0
 18773,100618,19831011,    7,    0
 18773,100618,19831012,   -8,    0
 18773,100618,19831013,   33,    0
 18773,100618,19831014,   57,    0
 18773,100618,19831015,   60,    0
 18773,100618,19831016,   78,    0
 18773,100618,19831017,   44,    0
 18773,100618,19831018,   25,    0
 18773,100618,19831019,   -2,    0
 18773,100618,19831020,   -8,    0
 18773,100618,19831021,    8,    0
 18773,100618,19831022,   41,    0
 18773,100618,19831023,   47,    0
 18773,100618,19831024,  -37,    0
 18773,100618,19831025,  -10,    0
 18773,100618,19831026,   35,    0
 18773,100618,19831027,   14,    0
 18773,100618,19831028,  -32,    0
 18773,100618,19831029,   14,    0
 18773,100618,19831030,   59,    0
 18773,100618,19831031,   12,    0
 18773,100618,19831101,   15,    0
 18773,100618,19831102,  -13,    0
 18773,100618,19831103,   -6,    0
 18773,100618,19831104,  -43,    0
 18773,100618,19831105,   16,    0
 18773,100618,19831106,   -1,    0
 18773,100618,19831107,   72,    0
 18773,100618,19831108,   58,    0
 18773,100618,19831109,  -36,    0
 18773,100618,19831110,  -30,    0
 18773,100618,19831111,  -86,    0
 18773,100618,19831112,  -39,    0
 18773,100618,19831113,  -29,    0
 18773,100618,19831114,    7,    0
 18773,100618,19831115,  -10,    0
 18773,100618,19831116,  -18,    0
 18773,100618,19831117,  -57,    0
 18773,100618,19831118,  -10,    0
 18773,100618,19831119,    8,    0
 18773,100618,19831120,  -32,    0
 18773,100618,19831121,  -62,    0
 18773,100618,19831122,  -80,    0
 18773,100618,19831123,  -69,    0
 18773,100618,19831124,   -5,    0
 18773,100618,19831125,    5,    0
 18773,100618,19831126,   -8,    0
 18773,100618,19831127,  -36,    0
 18773,100618,19831128, -172,    0
 18773,100618,19831129,  -97,    0
 18773,100618,19831130, -221,    0
 18773,100618,19831201,  -90,    0
 18773,100618,19831202,   11,    0
 18773,100618,19831203,   21,    0
 18773,100618,19831204,    2,    0
 18773,100618,19831205,   14,    0
 18773,100618,19831206,  -51,    0
 18773,100618,19831207,  -37,    0
 18773,100618,19831208,    9,    0
 18773,100618,19831209, -121,    0
 18773,100618,19831210, -161,    0
 18773,100618,19831211,  -80,    0
 18773,100618,19831212,  -99,    0
 18773,100618,19831213,  -81,    0
 18773,100618,19831214,   39,    0
 18773,100618,19831215,   23,    0
 18773,100618,19831216,    4,    0
 18773,100618,19831217, -113,    0
 18773,100618,19831218, -127,    0
 18773,100618,19831219, -138,    0
 18773,100618,19831220,  -58,    0
 18773,100618,19831221,  -48,    0
 18773,100618,19831222,  -57,    0
 18773,100618,19831223,  -45,    0
 18773,100618,19831224,  -68,    0
 18773,100618,19831225,  -85,    0
 18773,100618,19831226,  -55,    0
 18773,100618,19831227,   15,    0
 18773,100618,19831228,  -19,    0
 18773,100618,19831229,  -19,    0
 18773,100618,19831230,  -13,    0
 18773,100618,19831231,  -12,    0
 18773,100618,19840101,  -49,    0
 18773,100618,19840102,  -59,    0
 18773,100618,19840103,  -49,    0
 18773,100618,19840104,  -31,    0
 18773,100618,19840105,  -84,    0
 18773,100618,19840106, -116,    0
 18773,100618,19840107, -122,    0
 18773,100618,19840108, -106,    0
 18773,100618,19840109, -157,    0
 18773,100618,19840110,  -94,    0
 18773,100618,19840111,  -43,    0
 18773,100618,19840112,  -10,    0
 18773,100618,19840113,  -37,    0
 18773,100618,19840114,  -58,    0
 18773,100618,19840115, -192,    0
 18773,100618,19840116, -167,    0
 18773,100618,19840117, -207,    0
 18773,100618,19840118, -135,    0
 18773,100618,19840119, -177,    0
 18773,100618,19840120, -201,    0
 18773,100618,19840121, -258,    0
 18773,100618,19840122, -155,    0
 18773,100618,19840123, -197,    0
 18773,100618,19840124, -289,    0
 18773,100618,19840125, -329,    0
 18773,100618,19840126, -306,    0
 18773,100618,19840127, -210,    0
 18773,100618,19840128, -109,    0
 18773,100618,19840129,  -86,    0
 18773,100618,19840130,  -63,    0
 18773,100618,19840131,  -70,    0
 18773,100618,19840201,  -91,    0
 18773,100618,19840202,  -55,    0
 18773,100618,19840203,  -57,    0
 18773,100618,19840204,  -43,    0
 18773,100618,19840205,  -16,    0
 18773,100618,19840206,  -26,    0
 18773,100618,19840207,  -71,    0
 18773,100618,19840208, -169,    0
 18773,100618,19840209,  -79,    0
 18773,100618,19840210,  -49,    0
 18773,100618,19840211,  -15,    0
 18773,100618,19840212,    1,    0
 18773,100618,19840213,  -12,    0
 18773,100618,19840214,   -2,    0
 18773,100618,19840215,  -78,    0
 18773,100618,19840216,  -65,    0
 18773,100618,19840217,  -63,    0
 18773,100618,19840218,  -47,    0
 18773,100618,19840219,  -84,    0
 18773,100618,19840220, -114,    0
 18773,100618,19840221,  -95,    0
 18773,100618,19840222,  -91,    0
 18773,100618,19840223, -171,    0
 18773,100618,19840224, -102,    0
 18773,100618,19840225,  -44,    0
 18773,100618,19840226,  -21,    0
 18773,100618,19840227,  -29,    0
 18773,100618,19840228,   -6,    0
 18773,100618,19840229,  -39,    0
 18773,100618,19840301,  -74,    0
 18773,100618,19840302, -108,    0
 18773,100618,19840303, -114,    0
 18773,100618,19840304,    3,    0
 18773,100618,19840305,  -14,    0
 18773,100618,19840306,  -25,    0
 18773,100618,19840307,  -43,    0
 18773,100618,19840308,  -46,    0
 18773,100618,19840309,  -22,    0
 18773,100618,19840310,  -36,    0
 18773,100618,19840311,  -47,    0
 18773,100618,19840312,  -50,    0
 18773,100618,19840313,  -93,    0
 18773,100618,19840314, -102,    0
 18773,100618,19840315,  -56,    0
 18773,100618,19840316, -127,    0
 18773,100618,19840317, -132,    0
 18773,100618,19840318, -137,    0
 18773,100618,19840319, -130,    0
 18773,100618,19840320, -116,    0
 18773,100618,19840321,  -84,    0
 18773,100618,19840322,  -87,    0
 18773,100618,19840323,  -61,    0
 18773,100618,19840324, -115,    0
 18773,100618,19840325,  -81,    0
 18773,100618,19840326,  -65,    0
 18773,100618,19840327,  -75,    0
 18773,100618,19840328, -113,    0
 18773,100618,19840329,  -42,    0
 18773,100618,19840330,  -42,    0
 18773,100618,19840331,  -48,    0
 18773,100618,19840401,  -31,    0
 18773,100618,19840402,  -10,    0
 18773,100618,19840403,  -62,    0
 18773,100618,19840404,   -7,    0
 18773,100618,19840405,   30,    0
 18773,100618,19840406,   30,    0
 18773,100618,19840407,   16,    0
 18773,100618,19840408,   48,    0
 18773,100618,19840409,   30,    0
 18773,100618,19840410,   35,    0
 18773,100618,19840411,   22,    0
 18773,100618,19840412,    7,    0
 18773,100618,19840413,   21,    0
 18773,100618,19840414,   16,    0
 18773,100618,19840415,   24,    0
 18773,100618,19840416,    6,    0
 18773,100618,19840417,  -16,    0
 18773,100618,19840418,  -15,    0
 18773,100618,19840419,    8,    0
 18773,100618,19840420,   48,    0
 18773,100618,19840421,   62,    0
 18773,100618,19840422,   23,    0
 18773,100618,19840423,   22,    0
 18773,100618,19840424,   43,    0
 18773,100618,19840425,   36,    0
 18773,100618,19840426,   59,    0
 18773,100618,19840427,   36,    0
 18773,100618,19840428,   64,    0
 18773,100618,19840429,   63,    0
 18773,100618,19840430,   64,    0
 18773,100618,19840501,   55,    0
 18773,100618,19840502,   56,    0
 18773,100618,19840503,   46,    0
 18773,100618,19840504,   54,    0
 18773,100618,19840505,   38,    0
 18773,100618,19840506,    6,    0
 18773,100618,19840507,  -10,    0
 18773,100618,19840508,  -10,    0
 18773,100618,19840509,  -14,    0
 18773,100618,19840510,  -11,    0
 18773,100618,19840511,   24,    0
 18773,100618,19840512,   49,    0
 18773,100618,19840513,   42,    0
 18773,100618,19840514,   93,    0
 18773,100618,19840515,   83,    0
 18773,100618,19840516,   89,    0
 18773,100618,19840517,  106,    0
 18773,100618,19840518,   87,    0
 18773,100618,19840519,   79,    0
 18773,100618,19840520,  101,    0
 18773,100618,19840521,  110,    0
 18773,100618,19840522,  136,    0
 18773,100618,19840523,  123,    0
 18773,100618,19840524,  128,    0
 18773,100618,19840525,  106,    0
 18773,100618,19840526,   85,    0
 18773,100618,19840527,  124,    0
 18773,100618,19840528,  124,    0
 18773,100618,19840529,  130,    0
 18773,100618,19840530,  126,    0
 18773,100618,19840531,  137,    0
 18773,100618,19840601,  132,    0
 18773,100618,19840602,  134,    0
 18773,100618,19840603,   93,    0
 18773,100618,19840604,  142,    0
 18773,100618,19840605,  144,    0
 18773,100618,19840606,  149,    0
 18773,100618,19840607,  127,    0
 18773,100618,19840608,   85,    0
 18773,100618,19840609,   43,    0
 18773,100618,19840610,   41,    0
 18773,100618,19840611,   61,    0
 18773,100618,19840612,   69,    0
 18773,100618,19840613,   94,    0
 18773,100618,19840614,   84,    0
 18773,100618,19840615,   96,    0
 18773,100618,19840616,   91,    0
 18773,100618,19840617,  111,    0
 18773,100618,19840618,  116,    0
 18773,100618,19840619,  110,    0
 18773,100618,19840620,  102,    0
 18773,100618,19840621,   90,    0
 18773,100618,19840622,   62,    0
 18773,100618,19840623,   82,    0
 18773,100618,19840624,   77,    0
 18773,100618,19840625,   61,    0
 18773,100618,19840626,   74,    0
 18773,100618,19840627,   75,    0
 18773,100618,19840628,   65,    0
 18773,100618,19840629,   80,    0
 18773,100618,19840630,   75,    0
 18773,100618,19840701,   82,    0
 18773,100618,19840702,   68,    0
 18773,100618,19840703,   99,    0
 18773,100618,19840704,   88,    0
 18773,100618,19840705,   81,    0
 18773,100618,19840706,  107,    0
 18773,100618,19840707,  114,    0
 18773,100618,19840708,  143,    0
 18773,100618,19840709,  159,    0
 18773,100618,19840710,  150,    0
 18773,100618,19840711,  155,    0
 18773,100618,19840712,  116,    0
