EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-DONAUFELD, AUSTRIA (STAID: 24661)
Blended and updated with sources:125349 126090 130887 130913 134189 134553 911090 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24661,126090,18380709,-9999,    9
 24661,126090,18380710,-9999,    9
 24661,126090,18380711,-9999,    9
 24661,126090,18380712,-9999,    9
 24661,126090,18380713,-9999,    9
 24661,126090,18380714,-9999,    9
 24661,126090,18380715,-9999,    9
 24661,126090,18380716,-9999,    9
 24661,126090,18380717,-9999,    9
 24661,126090,18380718,-9999,    9
 24661,126090,18380719,-9999,    9
 24661,126090,18380720,-9999,    9
 24661,126090,18380721,-9999,    9
 24661,126090,18380722,-9999,    9
 24661,126090,18380723,-9999,    9
 24661,126090,18380724,-9999,    9
 24661,126090,18380725,-9999,    9
 24661,126090,18380726,-9999,    9
 24661,126090,18380727,-9999,    9
 24661,126090,18380728,-9999,    9
 24661,126090,18380729,-9999,    9
 24661,126090,18380730,-9999,    9
 24661,126090,18380731,-9999,    9
 24661,126090,18380801,-9999,    9
 24661,126090,18380802,-9999,    9
 24661,126090,18380803,-9999,    9
 24661,126090,18380804,-9999,    9
 24661,126090,18380805,-9999,    9
 24661,126090,18380806,-9999,    9
 24661,126090,18380807,-9999,    9
 24661,126090,18380808,-9999,    9
 24661,126090,18380809,-9999,    9
 24661,126090,18380810,-9999,    9
 24661,126090,18380811,-9999,    9
 24661,126090,18380812,-9999,    9
 24661,126090,18380813,-9999,    9
 24661,126090,18380814,-9999,    9
 24661,126090,18380815,-9999,    9
 24661,126090,18380816,-9999,    9
 24661,126090,18380817,-9999,    9
 24661,126090,18380818,-9999,    9
 24661,126090,18380819,-9999,    9
 24661,126090,18380820,-9999,    9
 24661,126090,18380821,-9999,    9
 24661,126090,18380822,-9999,    9
 24661,126090,18380823,-9999,    9
 24661,126090,18380824,-9999,    9
 24661,126090,18380825,-9999,    9
 24661,126090,18380826,-9999,    9
 24661,126090,18380827,-9999,    9
 24661,126090,18380828,-9999,    9
 24661,126090,18380829,-9999,    9
 24661,126090,18380830,-9999,    9
 24661,126090,18380831,-9999,    9
 24661,126090,18380901,-9999,    9
 24661,126090,18380902,-9999,    9
 24661,126090,18380903,-9999,    9
 24661,126090,18380904,-9999,    9
 24661,126090,18380905,-9999,    9
 24661,126090,18380906,-9999,    9
 24661,126090,18380907,-9999,    9
 24661,126090,18380908,-9999,    9
 24661,126090,18380909,-9999,    9
 24661,126090,18380910,-9999,    9
 24661,126090,18380911,-9999,    9
 24661,126090,18380912,-9999,    9
 24661,126090,18380913,-9999,    9
 24661,126090,18380914,-9999,    9
 24661,126090,18380915,-9999,    9
 24661,126090,18380916,-9999,    9
 24661,126090,18380917,-9999,    9
 24661,126090,18380918,-9999,    9
 24661,126090,18380919,-9999,    9
 24661,126090,18380920,-9999,    9
 24661,126090,18380921,-9999,    9
 24661,126090,18380922,-9999,    9
 24661,126090,18380923,-9999,    9
 24661,126090,18380924,-9999,    9
 24661,126090,18380925,-9999,    9
 24661,126090,18380926,-9999,    9
 24661,126090,18380927,-9999,    9
 24661,126090,18380928,-9999,    9
 24661,126090,18380929,-9999,    9
 24661,126090,18380930,-9999,    9
 24661,126090,18381001,-9999,    9
 24661,126090,18381002,-9999,    9
 24661,126090,18381003,-9999,    9
 24661,126090,18381004,-9999,    9
 24661,126090,18381005,-9999,    9
 24661,126090,18381006,-9999,    9
 24661,126090,18381007,-9999,    9
 24661,126090,18381008,-9999,    9
 24661,126090,18381009,-9999,    9
 24661,126090,18381010,-9999,    9
 24661,126090,18381011,-9999,    9
 24661,126090,18381012,-9999,    9
 24661,126090,18381013,-9999,    9
 24661,126090,18381014,-9999,    9
 24661,126090,18381015,-9999,    9
 24661,126090,18381016,-9999,    9
 24661,126090,18381017,-9999,    9
 24661,126090,18381018,-9999,    9
 24661,126090,18381019,-9999,    9
 24661,126090,18381020,-9999,    9
 24661,126090,18381021,-9999,    9
 24661,126090,18381022,-9999,    9
 24661,126090,18381023,-9999,    9
 24661,126090,18381024,-9999,    9
 24661,126090,18381025,-9999,    9
 24661,126090,18381026,-9999,    9
 24661,126090,18381027,-9999,    9
 24661,126090,18381028,-9999,    9
 24661,126090,18381029,-9999,    9
 24661,126090,18381030,-9999,    9
 24661,126090,18381031,-9999,    9
 24661,126090,18381101,-9999,    9
 24661,126090,18381102,-9999,    9
 24661,126090,18381103,-9999,    9
 24661,126090,18381104,-9999,    9
 24661,126090,18381105,-9999,    9
 24661,126090,18381106,-9999,    9
 24661,126090,18381107,-9999,    9
 24661,126090,18381108,-9999,    9
 24661,126090,18381109,-9999,    9
 24661,126090,18381110,-9999,    9
 24661,126090,18381111,-9999,    9
 24661,126090,18381112,-9999,    9
 24661,126090,18381113,-9999,    9
 24661,126090,18381114,-9999,    9
 24661,126090,18381115,-9999,    9
 24661,126090,18381116,-9999,    9
 24661,126090,18381117,-9999,    9
 24661,126090,18381118,-9999,    9
 24661,126090,18381119,-9999,    9
 24661,126090,18381120,-9999,    9
 24661,126090,18381121,-9999,    9
 24661,126090,18381122,-9999,    9
 24661,126090,18381123,-9999,    9
 24661,126090,18381124,-9999,    9
 24661,126090,18381125,-9999,    9
 24661,126090,18381126,-9999,    9
 24661,126090,18381127,-9999,    9
 24661,126090,18381128,-9999,    9
 24661,126090,18381129,-9999,    9
 24661,126090,18381130,-9999,    9
 24661,126090,18381201,-9999,    9
 24661,126090,18381202,-9999,    9
 24661,126090,18381203,-9999,    9
 24661,126090,18381204,-9999,    9
 24661,126090,18381205,-9999,    9
 24661,126090,18381206,-9999,    9
 24661,126090,18381207,-9999,    9
 24661,126090,18381208,-9999,    9
 24661,126090,18381209,-9999,    9
 24661,126090,18381210,-9999,    9
 24661,126090,18381211,-9999,    9
 24661,126090,18381212,-9999,    9
 24661,126090,18381213,-9999,    9
 24661,126090,18381214,-9999,    9
 24661,126090,18381215,-9999,    9
 24661,126090,18381216,-9999,    9
 24661,126090,18381217,-9999,    9
 24661,126090,18381218,-9999,    9
 24661,126090,18381219,-9999,    9
 24661,126090,18381220,-9999,    9
 24661,126090,18381221,-9999,    9
 24661,126090,18381222,-9999,    9
 24661,126090,18381223,-9999,    9
 24661,126090,18381224,-9999,    9
 24661,126090,18381225,-9999,    9
 24661,126090,18381226,-9999,    9
 24661,126090,18381227,-9999,    9
 24661,126090,18381228,-9999,    9
 24661,126090,18381229,-9999,    9
 24661,126090,18381230,-9999,    9
 24661,126090,18381231,-9999,    9
 24661,126090,18390101,-9999,    9
 24661,126090,18390102,-9999,    9
 24661,126090,18390103,-9999,    9
 24661,126090,18390104,-9999,    9
 24661,126090,18390105,-9999,    9
 24661,126090,18390106,-9999,    9
 24661,126090,18390107,-9999,    9
 24661,126090,18390108,-9999,    9
 24661,126090,18390109,-9999,    9
 24661,126090,18390110,-9999,    9
 24661,126090,18390111,-9999,    9
 24661,126090,18390112,-9999,    9
 24661,126090,18390113,-9999,    9
 24661,126090,18390114,-9999,    9
 24661,126090,18390115,-9999,    9
 24661,126090,18390116,-9999,    9
 24661,126090,18390117,-9999,    9
 24661,126090,18390118,-9999,    9
 24661,126090,18390119,-9999,    9
 24661,126090,18390120,-9999,    9
 24661,126090,18390121,-9999,    9
 24661,126090,18390122,-9999,    9
 24661,126090,18390123,-9999,    9
 24661,126090,18390124,-9999,    9
 24661,126090,18390125,-9999,    9
 24661,126090,18390126,-9999,    9
 24661,126090,18390127,-9999,    9
 24661,126090,18390128,-9999,    9
 24661,126090,18390129,-9999,    9
 24661,126090,18390130,-9999,    9
 24661,126090,18390131,-9999,    9
 24661,126090,18390201,-9999,    9
 24661,126090,18390202,-9999,    9
 24661,126090,18390203,-9999,    9
 24661,126090,18390204,-9999,    9
 24661,126090,18390205,-9999,    9
 24661,126090,18390206,-9999,    9
 24661,126090,18390207,-9999,    9
 24661,126090,18390208,-9999,    9
 24661,126090,18390209,-9999,    9
 24661,126090,18390210,-9999,    9
 24661,126090,18390211,-9999,    9
 24661,126090,18390212,-9999,    9
 24661,126090,18390213,-9999,    9
 24661,126090,18390214,-9999,    9
 24661,126090,18390215,-9999,    9
 24661,126090,18390216,-9999,    9
 24661,126090,18390217,-9999,    9
 24661,126090,18390218,-9999,    9
 24661,126090,18390219,-9999,    9
 24661,126090,18390220,-9999,    9
 24661,126090,18390221,-9999,    9
 24661,126090,18390222,-9999,    9
 24661,126090,18390223,-9999,    9
 24661,126090,18390224,-9999,    9
 24661,126090,18390225,-9999,    9
 24661,126090,18390226,-9999,    9
 24661,126090,18390227,-9999,    9
 24661,126090,18390228,-9999,    9
 24661,126090,18390301,-9999,    9
 24661,126090,18390302,-9999,    9
 24661,126090,18390303,-9999,    9
 24661,126090,18390304,-9999,    9
 24661,126090,18390305,-9999,    9
 24661,126090,18390306,-9999,    9
 24661,126090,18390307,-9999,    9
 24661,126090,18390308,-9999,    9
 24661,126090,18390309,-9999,    9
 24661,126090,18390310,-9999,    9
 24661,126090,18390311,-9999,    9
 24661,126090,18390312,-9999,    9
 24661,126090,18390313,-9999,    9
 24661,126090,18390314,-9999,    9
 24661,126090,18390315,-9999,    9
 24661,126090,18390316,-9999,    9
 24661,126090,18390317,-9999,    9
 24661,126090,18390318,-9999,    9
 24661,126090,18390319,-9999,    9
 24661,126090,18390320,-9999,    9
 24661,126090,18390321,-9999,    9
 24661,126090,18390322,-9999,    9
 24661,126090,18390323,-9999,    9
 24661,126090,18390324,-9999,    9
 24661,126090,18390325,-9999,    9
 24661,126090,18390326,-9999,    9
 24661,126090,18390327,-9999,    9
 24661,126090,18390328,-9999,    9
 24661,126090,18390329,-9999,    9
 24661,126090,18390330,-9999,    9
 24661,126090,18390331,-9999,    9
 24661,126090,18390401,-9999,    9
 24661,126090,18390402,-9999,    9
 24661,126090,18390403,-9999,    9
 24661,126090,18390404,-9999,    9
 24661,126090,18390405,-9999,    9
 24661,126090,18390406,-9999,    9
 24661,126090,18390407,-9999,    9
 24661,126090,18390408,-9999,    9
 24661,126090,18390409,-9999,    9
 24661,126090,18390410,-9999,    9
 24661,126090,18390411,-9999,    9
 24661,126090,18390412,-9999,    9
 24661,126090,18390413,-9999,    9
 24661,126090,18390414,-9999,    9
 24661,126090,18390415,-9999,    9
 24661,126090,18390416,-9999,    9
 24661,126090,18390417,-9999,    9
 24661,126090,18390418,-9999,    9
 24661,126090,18390419,-9999,    9
 24661,126090,18390420,-9999,    9
 24661,126090,18390421,-9999,    9
 24661,126090,18390422,-9999,    9
 24661,126090,18390423,-9999,    9
 24661,126090,18390424,-9999,    9
 24661,126090,18390425,-9999,    9
 24661,126090,18390426,-9999,    9
 24661,126090,18390427,-9999,    9
 24661,126090,18390428,-9999,    9
 24661,126090,18390429,-9999,    9
 24661,126090,18390430,-9999,    9
 24661,126090,18390501,-9999,    9
 24661,126090,18390502,-9999,    9
 24661,126090,18390503,-9999,    9
 24661,126090,18390504,-9999,    9
 24661,126090,18390505,-9999,    9
 24661,126090,18390506,-9999,    9
 24661,126090,18390507,-9999,    9
 24661,126090,18390508,-9999,    9
 24661,126090,18390509,-9999,    9
 24661,126090,18390510,-9999,    9
 24661,126090,18390511,-9999,    9
 24661,126090,18390512,-9999,    9
 24661,126090,18390513,-9999,    9
 24661,126090,18390514,-9999,    9
 24661,126090,18390515,-9999,    9
 24661,126090,18390516,-9999,    9
 24661,126090,18390517,-9999,    9
 24661,126090,18390518,-9999,    9
 24661,126090,18390519,-9999,    9
 24661,126090,18390520,-9999,    9
 24661,126090,18390521,-9999,    9
 24661,126090,18390522,-9999,    9
 24661,126090,18390523,-9999,    9
 24661,126090,18390524,-9999,    9
 24661,126090,18390525,-9999,    9
 24661,126090,18390526,-9999,    9
 24661,126090,18390527,-9999,    9
 24661,126090,18390528,-9999,    9
 24661,126090,18390529,-9999,    9
 24661,126090,18390530,-9999,    9
 24661,126090,18390531,-9999,    9
 24661,126090,18390601,-9999,    9
 24661,126090,18390602,-9999,    9
 24661,126090,18390603,-9999,    9
 24661,126090,18390604,-9999,    9
 24661,126090,18390605,-9999,    9
 24661,126090,18390606,-9999,    9
 24661,126090,18390607,-9999,    9
 24661,126090,18390608,-9999,    9
 24661,126090,18390609,-9999,    9
 24661,126090,18390610,-9999,    9
 24661,126090,18390611,-9999,    9
 24661,126090,18390612,-9999,    9
 24661,126090,18390613,-9999,    9
 24661,126090,18390614,-9999,    9
 24661,126090,18390615,-9999,    9
 24661,126090,18390616,-9999,    9
 24661,126090,18390617,-9999,    9
 24661,126090,18390618,-9999,    9
 24661,126090,18390619,-9999,    9
 24661,126090,18390620,-9999,    9
 24661,126090,18390621,-9999,    9
 24661,126090,18390622,-9999,    9
 24661,126090,18390623,-9999,    9
 24661,126090,18390624,-9999,    9
 24661,126090,18390625,-9999,    9
 24661,126090,18390626,-9999,    9
 24661,126090,18390627,-9999,    9
 24661,126090,18390628,-9999,    9
 24661,126090,18390629,-9999,    9
 24661,126090,18390630,-9999,    9
 24661,126090,18390701,-9999,    9
 24661,126090,18390702,-9999,    9
 24661,126090,18390703,-9999,    9
 24661,126090,18390704,-9999,    9
 24661,126090,18390705,-9999,    9
 24661,126090,18390706,-9999,    9
 24661,126090,18390707,-9999,    9
 24661,126090,18390708,-9999,    9
 24661,126090,18390709,-9999,    9
 24661,126090,18390710,-9999,    9
 24661,126090,18390711,-9999,    9
 24661,126090,18390712,-9999,    9
 24661,126090,18390713,-9999,    9
 24661,126090,18390714,-9999,    9
 24661,126090,18390715,-9999,    9
 24661,126090,18390716,-9999,    9
 24661,126090,18390717,-9999,    9
 24661,126090,18390718,-9999,    9
 24661,126090,18390719,-9999,    9
 24661,126090,18390720,-9999,    9
 24661,126090,18390721,-9999,    9
 24661,126090,18390722,-9999,    9
 24661,126090,18390723,-9999,    9
 24661,126090,18390724,-9999,    9
 24661,126090,18390725,-9999,    9
 24661,126090,18390726,-9999,    9
 24661,126090,18390727,-9999,    9
 24661,126090,18390728,-9999,    9
 24661,126090,18390729,-9999,    9
 24661,126090,18390730,-9999,    9
 24661,126090,18390731,-9999,    9
 24661,126090,18390801,-9999,    9
 24661,126090,18390802,-9999,    9
 24661,126090,18390803,-9999,    9
 24661,126090,18390804,-9999,    9
 24661,126090,18390805,-9999,    9
 24661,126090,18390806,-9999,    9
 24661,126090,18390807,-9999,    9
 24661,126090,18390808,-9999,    9
 24661,126090,18390809,-9999,    9
 24661,126090,18390810,-9999,    9
 24661,126090,18390811,-9999,    9
 24661,126090,18390812,-9999,    9
 24661,126090,18390813,-9999,    9
 24661,126090,18390814,-9999,    9
 24661,126090,18390815,-9999,    9
 24661,126090,18390816,-9999,    9
 24661,126090,18390817,-9999,    9
 24661,126090,18390818,-9999,    9
 24661,126090,18390819,-9999,    9
 24661,126090,18390820,-9999,    9
 24661,126090,18390821,-9999,    9
 24661,126090,18390822,-9999,    9
 24661,126090,18390823,-9999,    9
 24661,126090,18390824,-9999,    9
 24661,126090,18390825,-9999,    9
 24661,126090,18390826,-9999,    9
 24661,126090,18390827,-9999,    9
 24661,126090,18390828,-9999,    9
 24661,126090,18390829,-9999,    9
 24661,126090,18390830,-9999,    9
 24661,126090,18390831,-9999,    9
 24661,126090,18390901,-9999,    9
 24661,126090,18390902,-9999,    9
 24661,126090,18390903,-9999,    9
 24661,126090,18390904,-9999,    9
 24661,126090,18390905,-9999,    9
 24661,126090,18390906,-9999,    9
 24661,126090,18390907,-9999,    9
 24661,126090,18390908,-9999,    9
 24661,126090,18390909,-9999,    9
 24661,126090,18390910,-9999,    9
 24661,126090,18390911,-9999,    9
 24661,126090,18390912,-9999,    9
 24661,126090,18390913,-9999,    9
 24661,126090,18390914,-9999,    9
 24661,126090,18390915,-9999,    9
 24661,126090,18390916,-9999,    9
 24661,126090,18390917,-9999,    9
 24661,126090,18390918,-9999,    9
 24661,126090,18390919,-9999,    9
 24661,126090,18390920,-9999,    9
 24661,126090,18390921,-9999,    9
 24661,126090,18390922,-9999,    9
 24661,126090,18390923,-9999,    9
 24661,126090,18390924,-9999,    9
 24661,126090,18390925,-9999,    9
 24661,126090,18390926,-9999,    9
 24661,126090,18390927,-9999,    9
 24661,126090,18390928,-9999,    9
 24661,126090,18390929,-9999,    9
 24661,126090,18390930,-9999,    9
 24661,126090,18391001,-9999,    9
 24661,126090,18391002,-9999,    9
 24661,126090,18391003,-9999,    9
 24661,126090,18391004,-9999,    9
 24661,126090,18391005,-9999,    9
 24661,126090,18391006,-9999,    9
 24661,126090,18391007,-9999,    9
 24661,126090,18391008,-9999,    9
 24661,126090,18391009,-9999,    9
 24661,126090,18391010,-9999,    9
 24661,126090,18391011,-9999,    9
 24661,126090,18391012,-9999,    9
 24661,126090,18391013,-9999,    9
 24661,126090,18391014,-9999,    9
 24661,126090,18391015,-9999,    9
 24661,126090,18391016,-9999,    9
 24661,126090,18391017,-9999,    9
 24661,126090,18391018,-9999,    9
 24661,126090,18391019,-9999,    9
 24661,126090,18391020,-9999,    9
 24661,126090,18391021,-9999,    9
 24661,126090,18391022,-9999,    9
 24661,126090,18391023,-9999,    9
 24661,126090,18391024,-9999,    9
 24661,126090,18391025,-9999,    9
 24661,126090,18391026,-9999,    9
 24661,126090,18391027,-9999,    9
 24661,126090,18391028,-9999,    9
 24661,126090,18391029,-9999,    9
 24661,126090,18391030,-9999,    9
 24661,126090,18391031,-9999,    9
 24661,126090,18391101,-9999,    9
 24661,126090,18391102,-9999,    9
 24661,126090,18391103,-9999,    9
 24661,126090,18391104,-9999,    9
 24661,126090,18391105,-9999,    9
 24661,126090,18391106,-9999,    9
 24661,126090,18391107,-9999,    9
 24661,126090,18391108,-9999,    9
 24661,126090,18391109,-9999,    9
 24661,126090,18391110,-9999,    9
 24661,126090,18391111,-9999,    9
 24661,126090,18391112,-9999,    9
 24661,126090,18391113,-9999,    9
 24661,126090,18391114,-9999,    9
 24661,126090,18391115,-9999,    9
 24661,126090,18391116,-9999,    9
 24661,126090,18391117,-9999,    9
 24661,126090,18391118,-9999,    9
 24661,126090,18391119,-9999,    9
 24661,126090,18391120,-9999,    9
 24661,126090,18391121,-9999,    9
 24661,126090,18391122,-9999,    9
 24661,126090,18391123,-9999,    9
 24661,126090,18391124,-9999,    9
 24661,126090,18391125,-9999,    9
 24661,126090,18391126,-9999,    9
 24661,126090,18391127,-9999,    9
 24661,126090,18391128,-9999,    9
 24661,126090,18391129,-9999,    9
 24661,126090,18391130,-9999,    9
 24661,126090,18391201,-9999,    9
 24661,126090,18391202,-9999,    9
 24661,126090,18391203,-9999,    9
 24661,126090,18391204,-9999,    9
 24661,126090,18391205,-9999,    9
 24661,126090,18391206,-9999,    9
 24661,126090,18391207,-9999,    9
 24661,126090,18391208,-9999,    9
 24661,126090,18391209,-9999,    9
 24661,126090,18391210,-9999,    9
 24661,126090,18391211,-9999,    9
 24661,126090,18391212,-9999,    9
 24661,126090,18391213,-9999,    9
 24661,126090,18391214,-9999,    9
 24661,126090,18391215,-9999,    9
 24661,126090,18391216,-9999,    9
 24661,126090,18391217,-9999,    9
 24661,126090,18391218,-9999,    9
 24661,126090,18391219,-9999,    9
 24661,126090,18391220,-9999,    9
 24661,126090,18391221,-9999,    9
 24661,126090,18391222,-9999,    9
 24661,126090,18391223,-9999,    9
 24661,126090,18391224,-9999,    9
 24661,126090,18391225,-9999,    9
