EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WITASZYCE, POLAND (STAID: 25006)
Blended and updated with sources:138522 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25006,138522,19880408,  123,    0
 25006,138522,19880409,   46,    0
 25006,138522,19880410,   27,    0
 25006,138522,19880411,   81,    0
 25006,138522,19880412,   85,    0
 25006,138522,19880413,   62,    0
 25006,138522,19880414,   35,    0
 25006,138522,19880415,   53,    0
 25006,138522,19880416,   87,    0
 25006,138522,19880417,  112,    0
 25006,138522,19880418,  132,    0
 25006,138522,19880419,  138,    0
 25006,138522,19880420,  158,    0
 25006,138522,19880421,  139,    0
 25006,138522,19880422,   98,    0
 25006,138522,19880423,   18,    0
 25006,138522,19880424,    6,    0
 25006,138522,19880425,   38,    0
 25006,138522,19880426,   38,    0
 25006,138522,19880427,   43,    0
 25006,138522,19880428,   63,    0
 25006,138522,19880429,   95,    0
 25006,138522,19880430,  134,    0
 25006,138522,19880501,  159,    0
 25006,138522,19880502,  180,    0
 25006,138522,19880503,  172,    0
 25006,138522,19880504,  151,    0
 25006,138522,19880505,  156,    0
 25006,138522,19880506,  123,    0
 25006,138522,19880507,  105,    0
 25006,138522,19880508,  128,    0
 25006,138522,19880509,  130,    0
 25006,138522,19880510,  104,    0
 25006,138522,19880511,  107,    0
 25006,138522,19880512,  144,    0
 25006,138522,19880513,  154,    0
 25006,138522,19880514,  167,    0
 25006,138522,19880515,  176,    0
 25006,138522,19880516,  171,    0
 25006,138522,19880517,  182,    0
 25006,138522,19880518,  175,    0
 25006,138522,19880519,  109,    0
 25006,138522,19880520,  128,    0
 25006,138522,19880521,   88,    0
 25006,138522,19880522,  100,    0
 25006,138522,19880523,  102,    0
 25006,138522,19880524,  116,    0
 25006,138522,19880525,  150,    0
 25006,138522,19880526,  202,    0
 25006,138522,19880527,  212,    0
 25006,138522,19880528,  204,    0
 25006,138522,19880529,  201,    0
 25006,138522,19880530,  180,    0
 25006,138522,19880531,  163,    0
 25006,138522,19880601,  153,    0
 25006,138522,19880602,  122,    0
 25006,138522,19880603,  160,    0
 25006,138522,19880604,  197,    0
 25006,138522,19880605,  145,    0
 25006,138522,19880606,  171,    0
 25006,138522,19880607,  187,    0
 25006,138522,19880608,  188,    0
 25006,138522,19880609,  166,    0
 25006,138522,19880610,  155,    0
 25006,138522,19880611,  157,    0
 25006,138522,19880612,  144,    0
 25006,138522,19880613,  137,    0
 25006,138522,19880614,  149,    0
 25006,138522,19880615,  139,    0
 25006,138522,19880616,  145,    0
 25006,138522,19880617,  152,    0
 25006,138522,19880618,  174,    0
 25006,138522,19880619,  153,    0
 25006,138522,19880620,  166,    0
 25006,138522,19880621,  155,    0
 25006,138522,19880622,  177,    0
 25006,138522,19880623,  144,    0
 25006,138522,19880624,  135,    0
 25006,138522,19880625,  160,    0
 25006,138522,19880626,  153,    0
 25006,138522,19880627,  181,    0
 25006,138522,19880628,  210,    0
 25006,138522,19880629,  216,    0
 25006,138522,19880630,  226,    0
 25006,138522,19880701,  243,    0
 25006,138522,19880702,  178,    0
 25006,138522,19880703,  187,    0
 25006,138522,19880704,  185,    0
 25006,138522,19880705,  226,    0
 25006,138522,19880706,  188,    0
 25006,138522,19880707,  186,    0
 25006,138522,19880708,  181,    0
 25006,138522,19880709,  175,    0
 25006,138522,19880710,  161,    0
 25006,138522,19880711,  188,    0
 25006,138522,19880712,  177,    0
 25006,138522,19880713,  175,    0
 25006,138522,19880714,  163,    0
 25006,138522,19880715,  165,    0
 25006,138522,19880716,  162,    0
 25006,138522,19880717,  161,    0
 25006,138522,19880718,  168,    0
 25006,138522,19880719,  145,    0
 25006,138522,19880720,  171,    0
 25006,138522,19880721,  190,    0
 25006,138522,19880722,  222,    0
 25006,138522,19880723,  252,    0
 25006,138522,19880724,  286,    0
 25006,138522,19880725,  199,    0
 25006,138522,19880726,  213,    0
 25006,138522,19880727,  190,    0
 25006,138522,19880728,  168,    0
 25006,138522,19880729,  195,    0
 25006,138522,19880730,  174,    0
 25006,138522,19880731,  177,    0
 25006,138522,19880801,  195,    0
 25006,138522,19880802,  187,    0
 25006,138522,19880803,  129,    0
 25006,138522,19880804,  148,    0
 25006,138522,19880805,  160,    0
 25006,138522,19880806,  162,    0
 25006,138522,19880807,  189,    0
 25006,138522,19880808,  177,    0
 25006,138522,19880809,  192,    0
 25006,138522,19880810,  210,    0
 25006,138522,19880811,  231,    0
 25006,138522,19880812,  207,    0
 25006,138522,19880813,  209,    0
 25006,138522,19880814,  197,    0
 25006,138522,19880815,  233,    0
 25006,138522,19880816,  196,    0
 25006,138522,19880817,  156,    0
 25006,138522,19880818,  157,    0
 25006,138522,19880819,  196,    0
 25006,138522,19880820,  200,    0
 25006,138522,19880821,  178,    0
 25006,138522,19880822,  162,    0
 25006,138522,19880823,  149,    0
 25006,138522,19880824,  146,    0
 25006,138522,19880825,  163,    0
 25006,138522,19880826,  130,    0
 25006,138522,19880827,  131,    0
 25006,138522,19880828,  158,    0
 25006,138522,19880829,  187,    0
 25006,138522,19880830,  149,    0
 25006,138522,19880831,  154,    0
 25006,138522,19880901,  182,    0
 25006,138522,19880902,  185,    0
 25006,138522,19880903,  139,    0
 25006,138522,19880904,  141,    0
 25006,138522,19880905,  145,    0
 25006,138522,19880906,  134,    0
 25006,138522,19880907,  139,    0
 25006,138522,19880908,  136,    0
 25006,138522,19880909,  127,    0
 25006,138522,19880910,  132,    0
 25006,138522,19880911,  152,    0
 25006,138522,19880912,  154,    0
 25006,138522,19880913,  125,    0
 25006,138522,19880914,  116,    0
 25006,138522,19880915,  112,    0
 25006,138522,19880916,  102,    0
 25006,138522,19880917,  128,    0
 25006,138522,19880918,  124,    0
 25006,138522,19880919,  123,    0
 25006,138522,19880920,  132,    0
 25006,138522,19880921,  121,    0
 25006,138522,19880922,  121,    0
 25006,138522,19880923,  142,    0
 25006,138522,19880924,  143,    0
 25006,138522,19880925,  124,    0
 25006,138522,19880926,  145,    0
 25006,138522,19880927,  165,    0
 25006,138522,19880928,  165,    0
 25006,138522,19880929,  161,    0
 25006,138522,19880930,  104,    0
 25006,138522,19881001,   98,    0
 25006,138522,19881002,   89,    0
 25006,138522,19881003,   91,    0
 25006,138522,19881004,  111,    0
 25006,138522,19881005,  133,    0
 25006,138522,19881006,  122,    0
 25006,138522,19881007,  113,    0
 25006,138522,19881008,   94,    0
 25006,138522,19881009,  100,    0
 25006,138522,19881010,  122,    0
 25006,138522,19881011,   91,    0
 25006,138522,19881012,  136,    0
 25006,138522,19881013,  151,    0
 25006,138522,19881014,  157,    0
 25006,138522,19881015,  134,    0
 25006,138522,19881016,  122,    0
 25006,138522,19881017,  131,    0
 25006,138522,19881018,   90,    0
 25006,138522,19881019,   66,    0
 25006,138522,19881020,   69,    0
 25006,138522,19881021,   53,    0
 25006,138522,19881022,   45,    0
 25006,138522,19881023,   91,    0
 25006,138522,19881024,   76,    0
 25006,138522,19881025,    3,    0
 25006,138522,19881026,   -4,    0
 25006,138522,19881027,   59,    0
 25006,138522,19881028,   84,    0
 25006,138522,19881029,   67,    0
 25006,138522,19881030,   -7,    0
 25006,138522,19881031,  -10,    0
 25006,138522,19881101,   35,    0
 25006,138522,19881102,   33,    0
 25006,138522,19881103,   -3,    0
 25006,138522,19881104,  -16,    0
 25006,138522,19881105,  -21,    0
 25006,138522,19881106,    2,    0
 25006,138522,19881107,   28,    0
 25006,138522,19881108,   -7,    0
 25006,138522,19881109,   -2,    0
 25006,138522,19881110,    3,    0
 25006,138522,19881111,   19,    0
 25006,138522,19881112,   43,    0
 25006,138522,19881113,   61,    0
 25006,138522,19881114,   44,    0
 25006,138522,19881115,   14,    0
 25006,138522,19881116,   -7,    0
 25006,138522,19881117,   37,    0
 25006,138522,19881118,   55,    0
 25006,138522,19881119,   -9,    0
 25006,138522,19881120,  -19,    0
 25006,138522,19881121,  -43,    0
 25006,138522,19881122,  -66,    0
 25006,138522,19881123,  -47,    0
 25006,138522,19881124,   17,    0
 25006,138522,19881125,   57,    0
 25006,138522,19881126,   56,    0
 25006,138522,19881127,   26,    0
 25006,138522,19881128,    9,    0
 25006,138522,19881129,   29,    0
 25006,138522,19881130,  -33,    0
 25006,138522,19881201,  -40,    0
 25006,138522,19881202,  -35,    0
 25006,138522,19881203,  -44,    0
 25006,138522,19881204,    6,    0
 25006,138522,19881205,   37,    0
 25006,138522,19881206,   23,    0
 25006,138522,19881207,    7,    0
 25006,138522,19881208,   -4,    0
 25006,138522,19881209,   27,    0
 25006,138522,19881210,   28,    0
 25006,138522,19881211,   73,    0
 25006,138522,19881212,   56,    0
 25006,138522,19881213,    9,    0
 25006,138522,19881214,   12,    0
 25006,138522,19881215,  -25,    0
 25006,138522,19881216,  -56,    0
 25006,138522,19881217,  -36,    0
 25006,138522,19881218,   14,    0
 25006,138522,19881219,   28,    0
 25006,138522,19881220,    0,    0
 25006,138522,19881221,  -13,    0
 25006,138522,19881222,   43,    0
 25006,138522,19881223,   69,    0
 25006,138522,19881224,   60,    0
 25006,138522,19881225,   31,    0
 25006,138522,19881226,   70,    0
 25006,138522,19881227,   78,    0
 25006,138522,19881228,   50,    0
 25006,138522,19881229,   62,    0
 25006,138522,19881230,   57,    0
 25006,138522,19881231,   43,    0
 25006,138522,19890101,   14,    0
 25006,138522,19890102,  -10,    0
 25006,138522,19890103,  -18,    0
 25006,138522,19890104,   -4,    0
 25006,138522,19890105,    6,    0
 25006,138522,19890106,    9,    0
 25006,138522,19890107,    1,    0
 25006,138522,19890108,    5,    0
 25006,138522,19890109,   70,    0
 25006,138522,19890110,   50,    0
 25006,138522,19890111,   33,    0
 25006,138522,19890112,   15,    0
 25006,138522,19890113,   39,    0
 25006,138522,19890114,   32,    0
 25006,138522,19890115,   54,    0
 25006,138522,19890116,   75,    0
 25006,138522,19890117,   64,    0
 25006,138522,19890118,   35,    0
 25006,138522,19890119,   32,    0
 25006,138522,19890120,   16,    0
 25006,138522,19890121,    2,    0
 25006,138522,19890122,    9,    0
 25006,138522,19890123,   20,    0
 25006,138522,19890124,   19,    0
 25006,138522,19890125,   22,    0
 25006,138522,19890126,   -2,    0
 25006,138522,19890127,   -3,    0
 25006,138522,19890128,   -4,    0
 25006,138522,19890129,  -13,    0
 25006,138522,19890130,   28,    0
 25006,138522,19890131,   44,    0
 25006,138522,19890201,   48,    0
 25006,138522,19890202,   28,    0
 25006,138522,19890203,    7,    0
 25006,138522,19890204,   17,    0
 25006,138522,19890205,    4,    0
 25006,138522,19890206,   42,    0
 25006,138522,19890207,   81,    0
 25006,138522,19890208,   54,    0
 25006,138522,19890209,   24,    0
 25006,138522,19890210,   39,    0
 25006,138522,19890211,   25,    0
 25006,138522,19890212,   27,    0
 25006,138522,19890213,   32,    0
 25006,138522,19890214,    8,    0
 25006,138522,19890215,   26,    0
 25006,138522,19890216,   33,    0
 25006,138522,19890217,    7,    0
 25006,138522,19890218,    9,    0
 25006,138522,19890219,   77,    0
 25006,138522,19890220,   85,    0
 25006,138522,19890221,   38,    0
 25006,138522,19890222,   24,    0
 25006,138522,19890223,   63,    0
 25006,138522,19890224,   61,    0
 25006,138522,19890225,   99,    0
 25006,138522,19890226,   81,    0
 25006,138522,19890227,   45,    0
 25006,138522,19890228,   41,    0
 25006,138522,19890301,   39,    0
 25006,138522,19890302,   49,    0
 25006,138522,19890303,   41,    0
 25006,138522,19890304,   44,    0
 25006,138522,19890305,   55,    0
 25006,138522,19890306,   65,    0
 25006,138522,19890307,   50,    0
 25006,138522,19890308,   21,    0
 25006,138522,19890309,   22,    0
 25006,138522,19890310,   41,    0
 25006,138522,19890311,   61,    0
 25006,138522,19890312,   66,    0
 25006,138522,19890313,   63,    0
 25006,138522,19890314,   66,    0
 25006,138522,19890315,   64,    0
 25006,138522,19890316,   65,    0
 25006,138522,19890317,  104,    0
 25006,138522,19890318,   52,    0
 25006,138522,19890319,   40,    0
 25006,138522,19890320,   68,    0
 25006,138522,19890321,   68,    0
 25006,138522,19890322,   59,    0
 25006,138522,19890323,   79,    0
 25006,138522,19890324,   45,    0
 25006,138522,19890325,   65,    0
 25006,138522,19890326,   60,    0
 25006,138522,19890327,   63,    0
 25006,138522,19890328,  109,    0
 25006,138522,19890329,  112,    0
 25006,138522,19890330,   82,    0
 25006,138522,19890331,  121,    0
 25006,138522,19890401,   66,    0
 25006,138522,19890402,   -3,    0
 25006,138522,19890403,   -2,    0
 25006,138522,19890404,    9,    0
 25006,138522,19890405,   22,    0
 25006,138522,19890406,   88,    0
 25006,138522,19890407,   95,    0
 25006,138522,19890408,  117,    0
 25006,138522,19890409,   80,    0
 25006,138522,19890410,   73,    0
 25006,138522,19890411,  145,    0
 25006,138522,19890412,  178,    0
 25006,138522,19890413,  181,    0
 25006,138522,19890414,  154,    0
 25006,138522,19890415,  149,    0
 25006,138522,19890416,  100,    0
 25006,138522,19890417,   43,    0
 25006,138522,19890418,   46,    0
 25006,138522,19890419,   70,    0
 25006,138522,19890420,   92,    0
 25006,138522,19890421,  122,    0
 25006,138522,19890422,  124,    0
 25006,138522,19890423,   70,    0
 25006,138522,19890424,  115,    0
 25006,138522,19890425,  127,    0
 25006,138522,19890426,  154,    0
 25006,138522,19890427,  110,    0
 25006,138522,19890428,   73,    0
 25006,138522,19890429,   57,    0
 25006,138522,19890430,   80,    0
 25006,138522,19890501,   94,    0
 25006,138522,19890502,  111,    0
 25006,138522,19890503,  120,    0
 25006,138522,19890504,  143,    0
 25006,138522,19890505,  127,    0
 25006,138522,19890506,   61,    0
 25006,138522,19890507,   92,    0
 25006,138522,19890508,   88,    0
 25006,138522,19890509,  127,    0
 25006,138522,19890510,  149,    0
 25006,138522,19890511,  114,    0
 25006,138522,19890512,  152,    0
 25006,138522,19890513,  150,    0
 25006,138522,19890514,  124,    0
 25006,138522,19890515,  130,    0
 25006,138522,19890516,  149,    0
 25006,138522,19890517,  166,    0
 25006,138522,19890518,  169,    0
 25006,138522,19890519,  177,    0
 25006,138522,19890520,  191,    0
 25006,138522,19890521,  152,    0
 25006,138522,19890522,  126,    0
 25006,138522,19890523,  146,    0
 25006,138522,19890524,  170,    0
 25006,138522,19890525,  188,    0
 25006,138522,19890526,  189,    0
 25006,138522,19890527,  194,    0
 25006,138522,19890528,  188,    0
 25006,138522,19890529,  187,    0
 25006,138522,19890530,  176,    0
 25006,138522,19890531,  125,    0
 25006,138522,19890601,  137,    0
 25006,138522,19890602,  143,    0
 25006,138522,19890603,  123,    0
 25006,138522,19890604,  128,    0
 25006,138522,19890605,  139,    0
 25006,138522,19890606,  134,    0
 25006,138522,19890607,  136,    0
 25006,138522,19890608,  126,    0
 25006,138522,19890609,  144,    0
 25006,138522,19890610,  155,    0
 25006,138522,19890611,  162,    0
 25006,138522,19890612,  173,    0
 25006,138522,19890613,  181,    0
 25006,138522,19890614,  132,    0
 25006,138522,19890615,  100,    0
 25006,138522,19890616,  104,    0
 25006,138522,19890617,  139,    0
 25006,138522,19890618,  170,    0
 25006,138522,19890619,  149,    0
 25006,138522,19890620,  147,    0
 25006,138522,19890621,  168,    0
 25006,138522,19890622,  192,    0
 25006,138522,19890623,  198,    0
 25006,138522,19890624,  208,    0
 25006,138522,19890625,  203,    0
 25006,138522,19890626,  221,    0
 25006,138522,19890627,  220,    0
 25006,138522,19890628,  188,    0
 25006,138522,19890629,  185,    0
 25006,138522,19890630,  165,    0
 25006,138522,19890701,  160,    0
 25006,138522,19890702,  170,    0
 25006,138522,19890703,  184,    0
 25006,138522,19890704,  212,    0
 25006,138522,19890705,  215,    0
 25006,138522,19890706,  228,    0
 25006,138522,19890707,  254,    0
 25006,138522,19890708,  255,    0
 25006,138522,19890709,  228,    0
 25006,138522,19890710,  225,    0
 25006,138522,19890711,  204,    0
 25006,138522,19890712,  199,    0
 25006,138522,19890713,  186,    0
 25006,138522,19890714,  155,    0
 25006,138522,19890715,  149,    0
 25006,138522,19890716,  153,    0
 25006,138522,19890717,  143,    0
 25006,138522,19890718,  118,    0
 25006,138522,19890719,  144,    0
 25006,138522,19890720,  138,    0
 25006,138522,19890721,  160,    0
 25006,138522,19890722,  174,    0
 25006,138522,19890723,  197,    0
 25006,138522,19890724,  212,    0
 25006,138522,19890725,  208,    0
 25006,138522,19890726,  206,    0
 25006,138522,19890727,  205,    0
 25006,138522,19890728,  189,    0
 25006,138522,19890729,  189,    0
 25006,138522,19890730,  201,    0
 25006,138522,19890731,  186,    0
 25006,138522,19890801,  154,    0
 25006,138522,19890802,  125,    0
 25006,138522,19890803,  123,    0
 25006,138522,19890804,  134,    0
 25006,138522,19890805,  152,    0
 25006,138522,19890806,  167,    0
 25006,138522,19890807,  188,    0
 25006,138522,19890808,  214,    0
 25006,138522,19890809,  179,    0
 25006,138522,19890810,  198,    0
 25006,138522,19890811,  222,    0
 25006,138522,19890812,  216,    0
 25006,138522,19890813,  205,    0
 25006,138522,19890814,  228,    0
 25006,138522,19890815,  252,    0
