EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RECKANGE, LUXEMBOURG (STAID: 22480)
Blended and updated with sources:121161 121171 121191 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22480,121171,19831204,  -33,    1
 22480,121171,19831205,  -33,    1
 22480,121171,19831206,   24,    1
 22480,121171,19831207,    9,    1
 22480,121171,19831208,    4,    1
 22480,121171,19831209,   22,    1
 22480,121171,19831210,   10,    1
 22480,121171,19831211,    8,    1
 22480,121171,19831212,  -24,    1
 22480,121171,19831213,  -11,    1
 22480,121171,19831214,  -27,    1
 22480,121171,19831215,   -1,    1
 22480,121171,19831216,   -5,    1
 22480,121171,19831217,   11,    1
 22480,121171,19831218,   44,    1
 22480,121171,19831219,   67,    1
 22480,121171,19831220,   72,    1
 22480,121171,19831221,   70,    1
 22480,121171,19831222,   62,    1
 22480,121171,19831223,  104,    1
 22480,121171,19831224,  124,    1
 22480,121171,19831225,   93,    1
 22480,121171,19831226,   68,    1
 22480,121171,19831227,   57,    1
 22480,121171,19831228,   55,    1
 22480,121171,19831229,   44,    1
 22480,121171,19831230,   38,    1
 22480,121171,19831231,   12,    1
 22480,121171,19840101,   26,    1
 22480,121171,19840102,   59,    1
 22480,121171,19840103,   49,    1
 22480,121171,19840104,   23,    1
 22480,121171,19840105,   14,    1
 22480,121171,19840106,   39,    1
 22480,121171,19840107,   41,    1
 22480,121171,19840108,   21,    1
 22480,121171,19840109,    8,    1
 22480,121171,19840110,    6,    1
 22480,121171,19840111,   31,    1
 22480,121171,19840112,   33,    1
 22480,121171,19840113,   58,    1
 22480,121171,19840114,   69,    1
 22480,121171,19840115,   22,    1
 22480,121171,19840116,   50,    1
 22480,121171,19840117,   58,    1
 22480,121171,19840118,   19,    1
 22480,121171,19840119,    1,    1
 22480,121171,19840120,   -7,    1
 22480,121171,19840121,  -10,    1
 22480,121171,19840122,    4,    1
 22480,121171,19840123,   21,    1
 22480,121171,19840124,   15,    1
 22480,121171,19840125,    0,    0
 22480,121171,19840126,    3,    1
 22480,121171,19840127,   41,    1
 22480,121171,19840128,   35,    1
 22480,121171,19840129,   35,    1
 22480,121171,19840130,   32,    1
 22480,121171,19840131,   36,    1
 22480,121171,19840201,   38,    1
 22480,121171,19840202,   50,    1
 22480,121171,19840203,   50,    1
 22480,121171,19840204,   57,    1
 22480,121171,19840205,   52,    1
 22480,121171,19840206,   68,    1
 22480,121171,19840207,   40,    1
 22480,121171,19840208,   29,    1
 22480,121171,19840209,   23,    1
 22480,121171,19840210,   15,    1
 22480,121171,19840211,   55,    1
 22480,121171,19840212,    8,    1
 22480,121171,19840213,   -2,    1
 22480,121171,19840214,   -6,    1
 22480,121171,19840215,  -13,    1
 22480,121171,19840216,  -24,    1
 22480,121171,19840217,  -35,    1
 22480,121171,19840218,  -22,    1
 22480,121171,19840219,  -35,    1
 22480,121171,19840220,  -15,    1
 22480,121171,19840221,   31,    1
 22480,121171,19840222,   26,    1
 22480,121171,19840223,   27,    1
 22480,121171,19840224,   10,    1
 22480,121171,19840225,    2,    1
 22480,121171,19840226,    9,    1
 22480,121171,19840227,    8,    1
 22480,121171,19840228,   13,    1
 22480,121171,19840229,   18,    1
 22480,121171,19840301,    6,    1
 22480,121171,19840302,   20,    1
 22480,121171,19840303,   12,    1
 22480,121171,19840304,    3,    1
 22480,121171,19840305,   21,    1
 22480,121171,19840306,   22,    1
 22480,121171,19840307,   48,    1
 22480,121171,19840308,    3,    1
 22480,121171,19840309,    5,    1
 22480,121171,19840310,    6,    1
 22480,121171,19840311,   14,    1
 22480,121171,19840312,    9,    1
 22480,121171,19840313,   21,    1
 22480,121171,19840314,   25,    1
 22480,121171,19840315,   25,    1
 22480,121171,19840316,   24,    1
 22480,121171,19840317,   49,    1
 22480,121171,19840318,   62,    1
 22480,121171,19840319,   51,    1
 22480,121171,19840320,   18,    1
 22480,121171,19840321,   41,    1
 22480,121171,19840322,   39,    1
 22480,121171,19840323,   42,    1
 22480,121171,19840324,   51,    1
 22480,121171,19840325,   63,    1
 22480,121171,19840326,   58,    1
 22480,121171,19840327,   70,    1
 22480,121171,19840328,   83,    1
 22480,121171,19840329,   50,    1
 22480,121171,19840330,   39,    1
 22480,121171,19840331,   50,    1
 22480,121171,19840401,   28,    1
 22480,121171,19840402,   16,    1
 22480,121171,19840403,   14,    1
 22480,121171,19840404,   13,    1
 22480,121171,19840405,   20,    1
 22480,121171,19840406,   27,    1
 22480,121171,19840407,   53,    1
 22480,121171,19840408,   49,    1
 22480,121171,19840409,   52,    1
 22480,121171,19840410,   51,    1
 22480,121171,19840411,   79,    1
 22480,121171,19840412,   66,    1
 22480,121171,19840413,   68,    1
 22480,121171,19840414,   97,    1
 22480,121171,19840415,  136,    1
 22480,121171,19840416,   65,    1
 22480,121171,19840417,   55,    1
 22480,121171,19840418,   68,    1
 22480,121171,19840419,   87,    1
 22480,121171,19840420,  109,    1
 22480,121171,19840421,  128,    1
 22480,121171,19840422,  161,    1
 22480,121171,19840423,  156,    1
 22480,121171,19840424,  134,    1
 22480,121171,19840425,  145,    1
 22480,121171,19840426,  133,    1
 22480,121171,19840427,  109,    1
 22480,121171,19840428,   89,    1
 22480,121171,19840429,   84,    1
 22480,121171,19840430,   91,    1
 22480,121171,19840501,   88,    1
 22480,121171,19840502,  104,    1
 22480,121171,19840503,  103,    1
 22480,121171,19840504,  122,    1
 22480,121171,19840505,  109,    1
 22480,121171,19840506,  134,    1
 22480,121171,19840507,   69,    1
 22480,121171,19840508,   70,    1
 22480,121171,19840509,   69,    1
 22480,121171,19840510,   81,    1
 22480,121171,19840511,   68,    1
 22480,121171,19840512,   74,    1
 22480,121171,19840513,   76,    1
 22480,121171,19840514,   93,    1
 22480,121171,19840515,  101,    1
 22480,121171,19840516,  126,    1
 22480,121171,19840517,  109,    1
 22480,121171,19840518,  136,    1
 22480,121171,19840519,  125,    1
 22480,121171,19840520,  135,    1
 22480,121171,19840521,   95,    1
 22480,121171,19840522,  122,    1
 22480,121171,19840523,  117,    1
 22480,121171,19840524,  105,    1
 22480,121171,19840525,  119,    1
 22480,121171,19840526,  120,    1
 22480,121171,19840527,  116,    1
 22480,121171,19840528,   97,    1
 22480,121171,19840529,   99,    1
 22480,121171,19840530,  102,    1
 22480,121171,19840531,  131,    1
 22480,121171,19840601,  134,    1
 22480,121171,19840602,  159,    1
 22480,121171,19840603,  127,    1
 22480,121171,19840604,  106,    1
 22480,121171,19840605,  114,    1
 22480,121171,19840606,  118,    1
 22480,121171,19840607,  107,    1
 22480,121171,19840608,  126,    1
 22480,121171,19840609,  136,    1
 22480,121171,19840610,  156,    1
 22480,121171,19840611,  154,    1
 22480,121171,19840612,  148,    1
 22480,121171,19840613,  177,    1
 22480,121171,19840614,  163,    1
 22480,121171,19840615,  136,    1
 22480,121171,19840616,  151,    1
 22480,121171,19840617,  171,    1
 22480,121171,19840618,  184,    1
 22480,121171,19840619,  200,    1
 22480,121171,19840620,  194,    1
 22480,121171,19840621,  192,    1
 22480,121171,19840622,  162,    1
 22480,121171,19840623,  148,    1
 22480,121171,19840624,  125,    1
 22480,121171,19840625,  137,    1
 22480,121171,19840626,  172,    1
 22480,121171,19840627,  189,    1
 22480,121171,19840628,  135,    1
 22480,121171,19840629,  116,    1
 22480,121171,19840630,  140,    1
 22480,121171,19840701,  136,    1
 22480,121171,19840702,  149,    1
 22480,121171,19840703,  118,    1
 22480,121171,19840704,  124,    1
 22480,121171,19840705,  137,    1
 22480,121171,19840706,  173,    1
 22480,121171,19840707,  191,    1
 22480,121171,19840708,  218,    1
 22480,121171,19840709,  238,    1
 22480,121171,19840710,  249,    1
 22480,121171,19840711,  215,    1
 22480,121171,19840712,  188,    1
 22480,121171,19840713,  163,    1
 22480,121171,19840714,  152,    1
 22480,121171,19840715,  144,    1
 22480,121171,19840716,  136,    1
 22480,121171,19840717,  138,    1
 22480,121171,19840718,  152,    1
 22480,121171,19840719,  150,    1
 22480,121171,19840720,  144,    1
 22480,121171,19840721,  153,    1
 22480,121171,19840722,  175,    1
 22480,121171,19840723,  171,    1
 22480,121171,19840724,  190,    1
 22480,121171,19840725,  164,    1
 22480,121171,19840726,  157,    1
 22480,121171,19840727,  165,    1
 22480,121171,19840728,  174,    1
 22480,121171,19840729,  200,    1
 22480,121171,19840730,  232,    1
 22480,121171,19840731,  228,    1
 22480,121171,19840801,  182,    1
 22480,121171,19840802,  176,    1
 22480,121171,19840803,  181,    1
 22480,121171,19840804,  179,    1
 22480,121171,19840805,  156,    1
 22480,121171,19840806,  151,    1
 22480,121171,19840807,  158,    1
 22480,121171,19840808,  172,    1
 22480,121171,19840809,  171,    1
 22480,121171,19840810,  165,    1
 22480,121171,19840811,  145,    1
 22480,121171,19840812,  161,    1
 22480,121171,19840813,  184,    1
 22480,121171,19840814,  177,    1
 22480,121171,19840815,  183,    1
 22480,121171,19840816,  183,    1
 22480,121171,19840817,  179,    1
 22480,121171,19840818,  177,    1
 22480,121171,19840819,  184,    1
 22480,121171,19840820,  182,    1
 22480,121171,19840821,  186,    1
 22480,121171,19840822,  194,    1
 22480,121171,19840823,  216,    1
 22480,121171,19840824,  171,    1
 22480,121171,19840825,  165,    1
 22480,121171,19840826,  165,    1
 22480,121171,19840827,  167,    1
 22480,121171,19840828,  165,    1
 22480,121171,19840829,  167,    1
 22480,121171,19840830,  172,    1
 22480,121171,19840831,  166,    1
 22480,121171,19840901,  187,    1
 22480,121171,19840902,  188,    1
 22480,121171,19840903,  183,    1
 22480,121171,19840904,  153,    1
 22480,121171,19840905,  115,    1
 22480,121171,19840906,  109,    1
 22480,121171,19840907,   92,    1
 22480,121171,19840908,  116,    1
 22480,121171,19840909,  126,    1
 22480,121171,19840910,  118,    1
 22480,121171,19840911,  133,    1
 22480,121171,19840912,  160,    1
 22480,121171,19840913,  165,    1
 22480,121171,19840914,  153,    1
 22480,121171,19840915,  144,    1
 22480,121171,19840916,  150,    1
 22480,121171,19840917,  148,    1
 22480,121171,19840918,  140,    1
 22480,121171,19840919,  135,    1
 22480,121171,19840920,  140,    1
 22480,121171,19840921,  111,    1
 22480,121171,19840922,   99,    1
 22480,121171,19840923,   97,    1
 22480,121171,19840924,   91,    1
 22480,121171,19840925,  101,    1
 22480,121171,19840926,   95,    1
 22480,121171,19840927,   84,    1
 22480,121171,19840928,  117,    1
 22480,121171,19840929,  136,    1
 22480,121171,19840930,  145,    1
 22480,121171,19841001,  136,    1
 22480,121171,19841002,  103,    1
 22480,121171,19841003,  106,    1
 22480,121171,19841004,  107,    1
 22480,121171,19841005,  107,    1
 22480,121171,19841006,  106,    1
 22480,121171,19841007,   92,    1
 22480,121171,19841008,  121,    1
 22480,121171,19841009,  144,    1
 22480,121171,19841010,  149,    1
 22480,121171,19841011,  129,    1
 22480,121171,19841012,  119,    1
 22480,121171,19841013,   90,    1
 22480,121171,19841014,   94,    1
 22480,121171,19841015,  107,    1
 22480,121171,19841016,  136,    1
 22480,121171,19841017,   92,    1
 22480,121171,19841018,  138,    1
 22480,121171,19841019,  125,    1
 22480,121171,19841020,  107,    1
 22480,121171,19841021,   78,    1
 22480,121171,19841022,   95,    1
 22480,121171,19841023,  115,    1
 22480,121171,19841024,  110,    1
 22480,121171,19841025,  138,    1
 22480,121171,19841026,   95,    1
 22480,121171,19841027,   68,    1
 22480,121171,19841028,   55,    1
 22480,121171,19841029,  101,    1
 22480,121171,19841030,   83,    1
 22480,121171,19841031,   67,    1
 22480,121171,19841101,   68,    1
 22480,121171,19841102,   45,    1
 22480,121171,19841103,   51,    1
 22480,121171,19841104,   47,    1
 22480,121171,19841105,   88,    1
 22480,121171,19841106,   77,    1
 22480,121171,19841107,   80,    1
 22480,121171,19841108,  102,    1
 22480,121171,19841109,   76,    1
 22480,121171,19841110,   83,    1
 22480,121171,19841111,   65,    1
 22480,121171,19841112,   28,    1
 22480,121171,19841113,   39,    1
 22480,121171,19841114,   41,    1
 22480,121171,19841115,   51,    1
 22480,121171,19841116,   46,    1
 22480,121171,19841117,   57,    1
 22480,121171,19841118,   68,    1
 22480,121171,19841119,   56,    1
 22480,121171,19841120,   61,    1
 22480,121171,19841121,   66,    1
 22480,121171,19841122,  120,    1
 22480,121171,19841123,  132,    1
 22480,121171,19841124,  111,    1
 22480,121171,19841125,  100,    1
 22480,121171,19841126,   56,    1
 22480,121171,19841127,   16,    1
 22480,121171,19841128,   50,    1
 22480,121171,19841129,   59,    1
 22480,121171,19841130,   62,    1
 22480,121171,19841201,   18,    1
 22480,121171,19841202,   36,    1
 22480,121171,19841203,   49,    1
 22480,121171,19841204,   29,    1
 22480,121171,19841205,   47,    1
 22480,121171,19841206,   42,    1
 22480,121171,19841207,   58,    1
 22480,121171,19841208,   49,    1
 22480,121171,19841209,   40,    1
 22480,121171,19841210,   45,    1
 22480,121171,19841211,   23,    1
 22480,121171,19841212,   29,    1
 22480,121171,19841213,   22,    1
 22480,121171,19841214,   54,    1
 22480,121171,19841215,   21,    1
 22480,121171,19841216,   32,    1
 22480,121171,19841217,   45,    1
 22480,121171,19841218,   28,    1
 22480,121171,19841219,   28,    1
 22480,121171,19841220,   61,    1
 22480,121171,19841221,   37,    1
 22480,121171,19841222,  -11,    1
 22480,121171,19841223,    2,    1
 22480,121171,19841224,   34,    1
 22480,121171,19841225,   23,    1
 22480,121171,19841226,    9,    1
 22480,121171,19841227,   20,    1
 22480,121171,19841228,   13,    1
 22480,121171,19841229,  -15,    1
 22480,121171,19841230,    1,    1
 22480,121171,19841231,  -29,    1
 22480,121171,19850101,   14,    1
 22480,121171,19850102,  -23,    1
 22480,121171,19850103,  -29,    1
 22480,121171,19850104, -100,    1
 22480,121171,19850105, -132,    1
 22480,121171,19850106, -122,    1
 22480,121171,19850107, -103,    1
 22480,121171,19850108, -129,    1
 22480,121171,19850109, -102,    1
 22480,121171,19850110,  -72,    1
 22480,121171,19850111,  -90,    1
 22480,121171,19850112,  -66,    1
 22480,121171,19850113, -101,    1
 22480,121171,19850114,  -97,    1
 22480,121171,19850115, -104,    1
 22480,121171,19850116,  -71,    1
 22480,121171,19850117,  -44,    1
 22480,121171,19850118,  -33,    1
 22480,121171,19850119,  -23,    1
 22480,121171,19850120,  -12,    1
 22480,121171,19850121,   44,    1
 22480,121171,19850122,   63,    1
 22480,121171,19850123,   10,    1
 22480,121171,19850124,    3,    1
 22480,121171,19850125,   14,    1
 22480,121171,19850126,   41,    1
 22480,121171,19850127,  -11,    1
 22480,121171,19850128,    1,    1
 22480,121171,19850129,   33,    1
 22480,121171,19850130,   72,    1
 22480,121171,19850131,   78,    1
 22480,121171,19850201,   87,    1
 22480,121171,19850202,   82,    1
 22480,121171,19850203,   29,    1
 22480,121171,19850204,    0,    0
 22480,121171,19850205,    0,    0
 22480,121171,19850206,   60,    1
 22480,121171,19850207,   22,    1
 22480,121171,19850208,    9,    1
 22480,121171,19850209,   -6,    1
 22480,121171,19850210,  -74,    1
 22480,121171,19850211,  -81,    1
 22480,121171,19850212,  -87,    1
 22480,121171,19850213,  -75,    1
 22480,121171,19850214,  -29,    1
 22480,121171,19850215,  -71,    1
 22480,121171,19850216,  -43,    1
 22480,121171,19850217,  -22,    1
 22480,121171,19850218,  -71,    1
 22480,121171,19850219,  -78,    1
 22480,121171,19850220,  -45,    1
 22480,121171,19850221,  -12,    1
 22480,121171,19850222,  -17,    1
 22480,121171,19850223,   11,    1
 22480,121171,19850224,   35,    1
 22480,121171,19850225,   46,    1
 22480,121171,19850226,   32,    1
 22480,121171,19850227,   34,    1
 22480,121171,19850228,   36,    1
 22480,121171,19850301,   37,    1
 22480,121171,19850302,   35,    1
 22480,121171,19850303,   57,    1
 22480,121171,19850304,   62,    1
 22480,121171,19850305,   57,    1
 22480,121171,19850306,   46,    1
 22480,121171,19850307,   31,    1
 22480,121171,19850308,   28,    1
 22480,121171,19850309,   30,    1
 22480,121171,19850310,   40,    1
 22480,121171,19850311,   39,    1
 22480,121171,19850312,   33,    1
 22480,121171,19850313,   30,    1
 22480,121171,19850314,   14,    1
 22480,121171,19850315,   13,    1
 22480,121171,19850316,   12,    1
 22480,121171,19850317,    6,    1
 22480,121171,19850318,   -5,    1
 22480,121171,19850319,  -15,    1
 22480,121171,19850320,  -22,    1
 22480,121171,19850321,   34,    1
 22480,121171,19850322,   62,    1
 22480,121171,19850323,   49,    1
 22480,121171,19850324,   44,    1
 22480,121171,19850325,   72,    1
 22480,121171,19850326,   78,    1
 22480,121171,19850327,   43,    1
 22480,121171,19850328,   25,    1
 22480,121171,19850329,   47,    1
 22480,121171,19850330,  101,    1
 22480,121171,19850331,   97,    1
 22480,121171,19850401,  134,    1
 22480,121171,19850402,  111,    1
 22480,121171,19850403,  138,    1
 22480,121171,19850404,  161,    1
 22480,121171,19850405,  145,    1
 22480,121171,19850406,   88,    1
 22480,121171,19850407,   87,    1
 22480,121171,19850408,   90,    1
 22480,121171,19850409,   84,    1
 22480,121171,19850410,   72,    1
