EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSLO - LILLEAKER, NORWAY (STAID: 18438)
Blended and updated with sources:99234 99298 99424 99451 100667 100736 100771 100898 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18438,100771,19680803,-9999,    9
 18438,100771,19680804,-9999,    9
 18438,100771,19680805,-9999,    9
 18438,100771,19680806,-9999,    9
 18438,100771,19680807,-9999,    9
 18438,100771,19680808,-9999,    9
 18438,100771,19680809,-9999,    9
 18438,100771,19680810,-9999,    9
 18438,100771,19680811,-9999,    9
 18438,100771,19680812,-9999,    9
 18438,100771,19680813,-9999,    9
 18438,100771,19680814,-9999,    9
 18438,100771,19680815,-9999,    9
 18438,100771,19680816,-9999,    9
 18438,100771,19680817,-9999,    9
 18438,100771,19680818,-9999,    9
 18438,100771,19680819,-9999,    9
 18438,100771,19680820,-9999,    9
 18438,100771,19680821,-9999,    9
 18438,100771,19680822,-9999,    9
 18438,100771,19680823,-9999,    9
 18438,100771,19680824,-9999,    9
 18438,100771,19680825,-9999,    9
 18438,100771,19680826,-9999,    9
 18438,100771,19680827,-9999,    9
 18438,100771,19680828,-9999,    9
 18438,100771,19680829,-9999,    9
 18438,100771,19680830,-9999,    9
 18438,100771,19680831,-9999,    9
 18438,100771,19680901,-9999,    9
 18438,100771,19680902,-9999,    9
 18438,100771,19680903,-9999,    9
 18438,100771,19680904,-9999,    9
 18438,100771,19680905,-9999,    9
 18438,100771,19680906,-9999,    9
 18438,100771,19680907,-9999,    9
 18438,100771,19680908,-9999,    9
 18438,100771,19680909,-9999,    9
 18438,100771,19680910,-9999,    9
 18438,100771,19680911,-9999,    9
 18438,100771,19680912,-9999,    9
 18438,100771,19680913,-9999,    9
 18438,100771,19680914,-9999,    9
 18438,100771,19680915,-9999,    9
 18438,100771,19680916,-9999,    9
 18438,100771,19680917,-9999,    9
 18438,100771,19680918,-9999,    9
 18438,100771,19680919,-9999,    9
 18438,100771,19680920,-9999,    9
 18438,100771,19680921,-9999,    9
 18438,100771,19680922,-9999,    9
 18438,100771,19680923,-9999,    9
 18438,100771,19680924,-9999,    9
 18438,100771,19680925,-9999,    9
 18438,100771,19680926,-9999,    9
 18438,100771,19680927,-9999,    9
 18438,100771,19680928,-9999,    9
 18438,100771,19680929,-9999,    9
 18438,100771,19680930,-9999,    9
 18438,100771,19681001,-9999,    9
 18438,100771,19681002,-9999,    9
 18438,100771,19681003,-9999,    9
 18438,100771,19681004,-9999,    9
 18438,100771,19681005,-9999,    9
 18438,100771,19681006,-9999,    9
 18438,100771,19681007,-9999,    9
 18438,100771,19681008,-9999,    9
 18438,100771,19681009,-9999,    9
 18438,100771,19681010,-9999,    9
 18438,100771,19681011,-9999,    9
 18438,100771,19681012,-9999,    9
 18438,100771,19681013,-9999,    9
 18438,100771,19681014,-9999,    9
 18438,100771,19681015,-9999,    9
 18438,100771,19681016,-9999,    9
 18438,100771,19681017,-9999,    9
 18438,100771,19681018,-9999,    9
 18438,100771,19681019,-9999,    9
 18438,100771,19681020,-9999,    9
 18438,100771,19681021,-9999,    9
 18438,100771,19681022,-9999,    9
 18438,100771,19681023,-9999,    9
 18438,100771,19681024,-9999,    9
 18438,100771,19681025,-9999,    9
 18438,100771,19681026,-9999,    9
 18438,100771,19681027,-9999,    9
 18438,100771,19681028,-9999,    9
 18438,100771,19681029,-9999,    9
 18438,100771,19681030,-9999,    9
 18438,100771,19681031,-9999,    9
 18438,100771,19681101,-9999,    9
 18438,100771,19681102,-9999,    9
 18438,100771,19681103,-9999,    9
 18438,100771,19681104,-9999,    9
 18438,100771,19681105,-9999,    9
 18438,100771,19681106,-9999,    9
 18438,100771,19681107,-9999,    9
 18438,100771,19681108,-9999,    9
 18438,100771,19681109,-9999,    9
 18438,100771,19681110,-9999,    9
 18438,100771,19681111,-9999,    9
 18438,100771,19681112,-9999,    9
 18438,100771,19681113,-9999,    9
 18438,100771,19681114,-9999,    9
 18438,100771,19681115,-9999,    9
 18438,100771,19681116,-9999,    9
 18438,100771,19681117,-9999,    9
 18438,100771,19681118,-9999,    9
 18438,100771,19681119,-9999,    9
 18438,100771,19681120,-9999,    9
 18438,100771,19681121,-9999,    9
 18438,100771,19681122,-9999,    9
 18438,100771,19681123,-9999,    9
 18438,100771,19681124,-9999,    9
 18438,100771,19681125,-9999,    9
 18438,100771,19681126,-9999,    9
 18438,100771,19681127,-9999,    9
 18438,100771,19681128,-9999,    9
 18438,100771,19681129,-9999,    9
 18438,100771,19681130,-9999,    9
 18438,100771,19681201,-9999,    9
 18438,100771,19681202,-9999,    9
 18438,100771,19681203,-9999,    9
 18438,100771,19681204,-9999,    9
 18438,100771,19681205,-9999,    9
 18438,100771,19681206,-9999,    9
 18438,100771,19681207,-9999,    9
 18438,100771,19681208,-9999,    9
 18438,100771,19681209,-9999,    9
 18438,100771,19681210,-9999,    9
 18438,100771,19681211,-9999,    9
 18438,100771,19681212,-9999,    9
 18438,100771,19681213,-9999,    9
 18438,100771,19681214,-9999,    9
 18438,100771,19681215,-9999,    9
 18438,100771,19681216,-9999,    9
 18438,100771,19681217,-9999,    9
 18438,100771,19681218,-9999,    9
 18438,100771,19681219,-9999,    9
 18438,100771,19681220,-9999,    9
 18438,100771,19681221,-9999,    9
 18438,100771,19681222,-9999,    9
 18438,100771,19681223,-9999,    9
 18438,100771,19681224,-9999,    9
 18438,100771,19681225,-9999,    9
 18438,100771,19681226,-9999,    9
 18438,100771,19681227,-9999,    9
 18438,100771,19681228,-9999,    9
 18438,100771,19681229,-9999,    9
 18438,100771,19681230,-9999,    9
 18438,100771,19681231,-9999,    9
 18438,100771,19690101,-9999,    9
 18438,100771,19690102,-9999,    9
 18438,100771,19690103,-9999,    9
 18438,100771,19690104,-9999,    9
 18438,100771,19690105,-9999,    9
 18438,100771,19690106,-9999,    9
 18438,100771,19690107,-9999,    9
 18438,100771,19690108,-9999,    9
 18438,100771,19690109,-9999,    9
 18438,100771,19690110,-9999,    9
 18438,100771,19690111,-9999,    9
 18438,100771,19690112,-9999,    9
 18438,100771,19690113,-9999,    9
 18438,100771,19690114,-9999,    9
 18438,100771,19690115,-9999,    9
 18438,100771,19690116,-9999,    9
 18438,100771,19690117,-9999,    9
 18438,100771,19690118,-9999,    9
 18438,100771,19690119,-9999,    9
 18438,100771,19690120,-9999,    9
 18438,100771,19690121,-9999,    9
 18438,100771,19690122,-9999,    9
 18438,100771,19690123,-9999,    9
 18438,100771,19690124,-9999,    9
 18438,100771,19690125,-9999,    9
 18438,100771,19690126,-9999,    9
 18438,100771,19690127,-9999,    9
 18438,100771,19690128,-9999,    9
 18438,100771,19690129,-9999,    9
 18438,100771,19690130,-9999,    9
 18438,100771,19690131,-9999,    9
 18438,100771,19690201,-9999,    9
 18438,100771,19690202,-9999,    9
 18438,100771,19690203,-9999,    9
 18438,100771,19690204,-9999,    9
 18438,100771,19690205,-9999,    9
 18438,100771,19690206,-9999,    9
 18438,100771,19690207,-9999,    9
 18438,100771,19690208,-9999,    9
 18438,100771,19690209,-9999,    9
 18438,100771,19690210,-9999,    9
 18438,100771,19690211,-9999,    9
 18438,100771,19690212,-9999,    9
 18438,100771,19690213,-9999,    9
 18438,100771,19690214,-9999,    9
 18438,100771,19690215,-9999,    9
 18438,100771,19690216,-9999,    9
 18438,100771,19690217,-9999,    9
 18438,100771,19690218,-9999,    9
 18438,100771,19690219,-9999,    9
 18438,100771,19690220,-9999,    9
 18438,100771,19690221,-9999,    9
 18438,100771,19690222,-9999,    9
 18438,100771,19690223,-9999,    9
 18438,100771,19690224,-9999,    9
 18438,100771,19690225,-9999,    9
 18438,100771,19690226,-9999,    9
 18438,100771,19690227,-9999,    9
 18438,100771,19690228,-9999,    9
 18438,100771,19690301,-9999,    9
 18438,100771,19690302,-9999,    9
 18438,100771,19690303,-9999,    9
 18438,100771,19690304,-9999,    9
 18438,100771,19690305,-9999,    9
 18438,100771,19690306,-9999,    9
 18438,100771,19690307,-9999,    9
 18438,100771,19690308,-9999,    9
 18438,100771,19690309,-9999,    9
 18438,100771,19690310,-9999,    9
 18438,100771,19690311,-9999,    9
 18438,100771,19690312,-9999,    9
 18438,100771,19690313,-9999,    9
 18438,100771,19690314,-9999,    9
 18438,100771,19690315,-9999,    9
 18438,100771,19690316,-9999,    9
 18438,100771,19690317,-9999,    9
 18438,100771,19690318,-9999,    9
 18438,100771,19690319,-9999,    9
 18438,100771,19690320,-9999,    9
 18438,100771,19690321,-9999,    9
 18438,100771,19690322,-9999,    9
 18438,100771,19690323,-9999,    9
 18438,100771,19690324,-9999,    9
 18438,100771,19690325,-9999,    9
 18438,100771,19690326,-9999,    9
 18438,100771,19690327,-9999,    9
 18438,100771,19690328,-9999,    9
 18438,100771,19690329,-9999,    9
 18438,100771,19690330,-9999,    9
 18438,100771,19690331,-9999,    9
 18438,100771,19690401,-9999,    9
 18438,100771,19690402,-9999,    9
 18438,100771,19690403,-9999,    9
 18438,100771,19690404,-9999,    9
 18438,100771,19690405,-9999,    9
 18438,100771,19690406,-9999,    9
 18438,100771,19690407,-9999,    9
 18438,100771,19690408,-9999,    9
 18438,100771,19690409,-9999,    9
 18438,100771,19690410,-9999,    9
 18438,100771,19690411,-9999,    9
 18438,100771,19690412,-9999,    9
 18438,100771,19690413,-9999,    9
 18438,100771,19690414,-9999,    9
 18438,100771,19690415,-9999,    9
 18438,100771,19690416,-9999,    9
 18438,100771,19690417,-9999,    9
 18438,100771,19690418,-9999,    9
 18438,100771,19690419,-9999,    9
 18438,100771,19690420,-9999,    9
 18438,100771,19690421,-9999,    9
 18438,100771,19690422,-9999,    9
 18438,100771,19690423,-9999,    9
 18438,100771,19690424,-9999,    9
 18438,100771,19690425,-9999,    9
 18438,100771,19690426,-9999,    9
 18438,100771,19690427,-9999,    9
 18438,100771,19690428,-9999,    9
 18438,100771,19690429,-9999,    9
 18438,100771,19690430,-9999,    9
 18438,100771,19690501,-9999,    9
 18438,100771,19690502,-9999,    9
 18438,100771,19690503,-9999,    9
 18438,100771,19690504,-9999,    9
 18438,100771,19690505,-9999,    9
 18438,100771,19690506,-9999,    9
 18438,100771,19690507,-9999,    9
 18438,100771,19690508,-9999,    9
 18438,100771,19690509,-9999,    9
 18438,100771,19690510,-9999,    9
 18438,100771,19690511,-9999,    9
 18438,100771,19690512,-9999,    9
 18438,100771,19690513,-9999,    9
 18438,100771,19690514,-9999,    9
 18438,100771,19690515,-9999,    9
 18438,100771,19690516,-9999,    9
 18438,100771,19690517,-9999,    9
 18438,100771,19690518,-9999,    9
 18438,100771,19690519,-9999,    9
 18438,100771,19690520,-9999,    9
 18438,100771,19690521,-9999,    9
 18438,100771,19690522,-9999,    9
 18438,100771,19690523,-9999,    9
 18438,100771,19690524,-9999,    9
 18438,100771,19690525,-9999,    9
 18438,100771,19690526,-9999,    9
 18438,100771,19690527,-9999,    9
 18438,100771,19690528,-9999,    9
 18438,100771,19690529,-9999,    9
 18438,100771,19690530,-9999,    9
 18438,100771,19690531,-9999,    9
 18438,100771,19690601,-9999,    9
 18438,100771,19690602,-9999,    9
 18438,100771,19690603,-9999,    9
 18438,100771,19690604,-9999,    9
 18438,100771,19690605,-9999,    9
 18438,100771,19690606,-9999,    9
 18438,100771,19690607,-9999,    9
 18438,100771,19690608,-9999,    9
 18438,100771,19690609,-9999,    9
 18438,100771,19690610,-9999,    9
 18438,100771,19690611,-9999,    9
 18438,100771,19690612,-9999,    9
 18438,100771,19690613,-9999,    9
 18438,100771,19690614,-9999,    9
 18438,100771,19690615,-9999,    9
 18438,100771,19690616,-9999,    9
 18438,100771,19690617,-9999,    9
 18438,100771,19690618,-9999,    9
 18438,100771,19690619,-9999,    9
 18438,100771,19690620,-9999,    9
 18438,100771,19690621,-9999,    9
 18438,100771,19690622,-9999,    9
 18438,100771,19690623,-9999,    9
 18438,100771,19690624,-9999,    9
 18438,100771,19690625,-9999,    9
 18438,100771,19690626,-9999,    9
 18438,100771,19690627,-9999,    9
 18438,100771,19690628,-9999,    9
 18438,100771,19690629,-9999,    9
 18438,100771,19690630,-9999,    9
 18438,100771,19690701,-9999,    9
 18438,100771,19690702,-9999,    9
 18438,100771,19690703,-9999,    9
 18438,100771,19690704,-9999,    9
 18438,100771,19690705,-9999,    9
 18438,100771,19690706,-9999,    9
 18438,100771,19690707,-9999,    9
 18438,100771,19690708,-9999,    9
 18438,100771,19690709,-9999,    9
 18438,100771,19690710,-9999,    9
 18438,100771,19690711,-9999,    9
 18438,100771,19690712,-9999,    9
 18438,100771,19690713,-9999,    9
 18438,100771,19690714,-9999,    9
 18438,100771,19690715,-9999,    9
 18438,100771,19690716,-9999,    9
 18438,100771,19690717,-9999,    9
 18438,100771,19690718,-9999,    9
 18438,100771,19690719,-9999,    9
 18438,100771,19690720,-9999,    9
 18438,100771,19690721,-9999,    9
 18438,100771,19690722,-9999,    9
 18438,100771,19690723,-9999,    9
 18438,100771,19690724,-9999,    9
 18438,100771,19690725,-9999,    9
 18438,100771,19690726,-9999,    9
 18438,100771,19690727,-9999,    9
 18438,100771,19690728,-9999,    9
 18438,100771,19690729,-9999,    9
 18438,100771,19690730,-9999,    9
 18438,100771,19690731,-9999,    9
 18438,100771,19690801,-9999,    9
 18438,100771,19690802,-9999,    9
 18438,100771,19690803,-9999,    9
 18438,100771,19690804,-9999,    9
 18438,100771,19690805,-9999,    9
 18438,100771,19690806,-9999,    9
 18438,100771,19690807,-9999,    9
 18438,100771,19690808,-9999,    9
 18438,100771,19690809,-9999,    9
 18438,100771,19690810,-9999,    9
 18438,100771,19690811,-9999,    9
 18438,100771,19690812,-9999,    9
 18438,100771,19690813,-9999,    9
 18438,100771,19690814,-9999,    9
 18438,100771,19690815,-9999,    9
 18438,100771,19690816,-9999,    9
 18438,100771,19690817,-9999,    9
 18438,100771,19690818,-9999,    9
 18438,100771,19690819,-9999,    9
 18438,100771,19690820,-9999,    9
 18438,100771,19690821,-9999,    9
 18438,100771,19690822,-9999,    9
 18438,100771,19690823,-9999,    9
 18438,100771,19690824,-9999,    9
 18438,100771,19690825,-9999,    9
 18438,100771,19690826,-9999,    9
 18438,100771,19690827,-9999,    9
 18438,100771,19690828,-9999,    9
 18438,100771,19690829,-9999,    9
 18438,100771,19690830,-9999,    9
 18438,100771,19690831,-9999,    9
 18438,100771,19690901,-9999,    9
 18438,100771,19690902,-9999,    9
 18438,100771,19690903,-9999,    9
 18438,100771,19690904,-9999,    9
 18438,100771,19690905,-9999,    9
 18438,100771,19690906,-9999,    9
 18438,100771,19690907,-9999,    9
 18438,100771,19690908,-9999,    9
 18438,100771,19690909,-9999,    9
 18438,100771,19690910,-9999,    9
 18438,100771,19690911,-9999,    9
 18438,100771,19690912,-9999,    9
 18438,100771,19690913,-9999,    9
 18438,100771,19690914,-9999,    9
 18438,100771,19690915,-9999,    9
 18438,100771,19690916,-9999,    9
 18438,100771,19690917,-9999,    9
 18438,100771,19690918,-9999,    9
 18438,100771,19690919,-9999,    9
 18438,100771,19690920,-9999,    9
 18438,100771,19690921,-9999,    9
 18438,100771,19690922,-9999,    9
 18438,100771,19690923,-9999,    9
 18438,100771,19690924,-9999,    9
 18438,100771,19690925,-9999,    9
 18438,100771,19690926,-9999,    9
 18438,100771,19690927,-9999,    9
 18438,100771,19690928,-9999,    9
 18438,100771,19690929,-9999,    9
 18438,100771,19690930,-9999,    9
 18438,100771,19691001,-9999,    9
 18438,100771,19691002,-9999,    9
 18438,100771,19691003,-9999,    9
 18438,100771,19691004,-9999,    9
 18438,100771,19691005,-9999,    9
 18438,100771,19691006,-9999,    9
 18438,100771,19691007,-9999,    9
 18438,100771,19691008,-9999,    9
 18438,100771,19691009,-9999,    9
 18438,100771,19691010,-9999,    9
 18438,100771,19691011,-9999,    9
 18438,100771,19691012,-9999,    9
 18438,100771,19691013,-9999,    9
 18438,100771,19691014,-9999,    9
 18438,100771,19691015,-9999,    9
 18438,100771,19691016,-9999,    9
 18438,100771,19691017,-9999,    9
 18438,100771,19691018,-9999,    9
 18438,100771,19691019,-9999,    9
 18438,100771,19691020,-9999,    9
 18438,100771,19691021,-9999,    9
 18438,100771,19691022,-9999,    9
 18438,100771,19691023,-9999,    9
 18438,100771,19691024,-9999,    9
 18438,100771,19691025,-9999,    9
 18438,100771,19691026,-9999,    9
 18438,100771,19691027,-9999,    9
 18438,100771,19691028,-9999,    9
 18438,100771,19691029,-9999,    9
 18438,100771,19691030,-9999,    9
 18438,100771,19691031,-9999,    9
 18438,100771,19691101,-9999,    9
 18438,100771,19691102,-9999,    9
 18438,100771,19691103,-9999,    9
 18438,100771,19691104,-9999,    9
 18438,100771,19691105,-9999,    9
 18438,100771,19691106,-9999,    9
 18438,100771,19691107,-9999,    9
 18438,100771,19691108,-9999,    9
 18438,100771,19691109,-9999,    9
 18438,100771,19691110,-9999,    9
 18438,100771,19691111,-9999,    9
 18438,100771,19691112,-9999,    9
 18438,100771,19691113,-9999,    9
 18438,100771,19691114,-9999,    9
 18438,100771,19691115,-9999,    9
 18438,100771,19691116,-9999,    9
 18438,100771,19691117,-9999,    9
 18438,100771,19691118,-9999,    9
 18438,100771,19691119,-9999,    9
 18438,100771,19691120,-9999,    9
 18438,100771,19691121,-9999,    9
 18438,100771,19691122,-9999,    9
 18438,100771,19691123,-9999,    9
 18438,100771,19691124,-9999,    9
 18438,100771,19691125,-9999,    9
 18438,100771,19691126,-9999,    9
 18438,100771,19691127,-9999,    9
 18438,100771,19691128,-9999,    9
 18438,100771,19691129,-9999,    9
 18438,100771,19691130,-9999,    9
 18438,100771,19691201,-9999,    9
 18438,100771,19691202,-9999,    9
 18438,100771,19691203,-9999,    9
 18438,100771,19691204,-9999,    9
 18438,100771,19691205,-9999,    9
 18438,100771,19691206,-9999,    9
 18438,100771,19691207,-9999,    9
 18438,100771,19691208,-9999,    9
 18438,100771,19691209,-9999,    9
 18438,100771,19691210,-9999,    9
 18438,100771,19691211,-9999,    9
 18438,100771,19691212,-9999,    9
 18438,100771,19691213,-9999,    9
 18438,100771,19691214,-9999,    9
 18438,100771,19691215,-9999,    9
 18438,100771,19691216,-9999,    9
 18438,100771,19691217,-9999,    9
 18438,100771,19691218,-9999,    9
 18438,100771,19691219,-9999,    9
 18438,100771,19691220,-9999,    9
 18438,100771,19691221,-9999,    9
 18438,100771,19691222,-9999,    9
 18438,100771,19691223,-9999,    9
 18438,100771,19691224,-9999,    9
 18438,100771,19691225,-9999,    9
 18438,100771,19691226,-9999,    9
 18438,100771,19691227,-9999,    9
 18438,100771,19691228,-9999,    9
 18438,100771,19691229,-9999,    9
 18438,100771,19691230,-9999,    9
 18438,100771,19691231,-9999,    9
 18438,100771,19700101,-9999,    9
 18438,100771,19700102,-9999,    9
 18438,100771,19700103,-9999,    9
 18438,100771,19700104,-9999,    9
 18438,100771,19700105,-9999,    9
 18438,100771,19700106,-9999,    9
 18438,100771,19700107,-9999,    9
 18438,100771,19700108,-9999,    9
 18438,100771,19700109,-9999,    9
 18438,100771,19700110,-9999,    9
 18438,100771,19700111,-9999,    9
 18438,100771,19700112,-9999,    9
 18438,100771,19700113,-9999,    9
 18438,100771,19700114,-9999,    9
 18438,100771,19700115,-9999,    9
 18438,100771,19700116,-9999,    9
 18438,100771,19700117,-9999,    9
 18438,100771,19700118,-9999,    9
 18438,100771,19700119,-9999,    9
