EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REMERCHEN, LUXEMBOURG (STAID: 22481)
Blended and updated with sources:27236 121201 121211 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22481, 27236,19570817,  160,    0
 22481, 27236,19570818,  143,    0
 22481, 27236,19570819,  138,    0
 22481, 27236,19570820,  160,    0
 22481, 27236,19570821,  149,    0
 22481, 27236,19570822,  126,    0
 22481, 27236,19570823,  156,    0
 22481, 27236,19570824,  141,    0
 22481, 27236,19570825,  137,    0
 22481, 27236,19570826,  132,    0
 22481, 27236,19570827,  122,    0
 22481, 27236,19570828,  126,    0
 22481, 27236,19570829,  110,    0
 22481, 27236,19570830,  124,    0
 22481, 27236,19570831,  143,    0
 22481, 27236,19570901,  150,    0
 22481, 27236,19570902,  133,    0
 22481, 27236,19570903,  133,    0
 22481, 27236,19570904,  132,    0
 22481, 27236,19570905,  169,    0
 22481, 27236,19570906,  162,    0
 22481, 27236,19570907,  188,    0
 22481, 27236,19570908,  165,    0
 22481, 27236,19570909,  122,    0
 22481, 27236,19570910,  149,    0
 22481, 27236,19570911,  172,    0
 22481, 27236,19570912,  121,    0
 22481, 27236,19570913,  108,    0
 22481, 27236,19570914,   98,    0
 22481, 27236,19570915,   98,    0
 22481, 27236,19570916,  118,    0
 22481, 27236,19570917,  139,    0
 22481, 27236,19570918,  132,    0
 22481, 27236,19570919,  139,    0
 22481, 27236,19570920,  159,    0
 22481, 27236,19570921,  172,    0
 22481, 27236,19570922,  180,    0
 22481, 27236,19570923,  177,    0
 22481, 27236,19570924,  156,    0
 22481, 27236,19570925,  134,    0
 22481, 27236,19570926,  108,    0
 22481, 27236,19570927,  103,    0
 22481, 27236,19570928,  120,    0
 22481, 27236,19570929,  101,    0
 22481, 27236,19570930,   70,    0
 22481, 27236,19571001,   78,    0
 22481, 27236,19571002,   69,    0
 22481, 27236,19571003,   76,    0
 22481, 27236,19571004,   52,    0
 22481, 27236,19571005,   72,    0
 22481, 27236,19571006,  119,    0
 22481, 27236,19571007,  122,    0
 22481, 27236,19571008,  124,    0
 22481, 27236,19571009,   97,    0
 22481, 27236,19571010,  102,    0
 22481, 27236,19571011,  134,    0
 22481, 27236,19571012,  123,    0
 22481, 27236,19571013,  110,    0
 22481, 27236,19571014,  106,    0
 22481, 27236,19571015,  132,    0
 22481, 27236,19571016,  115,    0
 22481, 27236,19571017,  140,    0
 22481, 27236,19571018,  171,    0
 22481, 27236,19571019,  104,    0
 22481, 27236,19571020,   74,    0
 22481, 27236,19571021,   97,    0
 22481, 27236,19571022,   76,    0
 22481, 27236,19571023,   80,    0
 22481, 27236,19571024,   98,    0
 22481, 27236,19571025,  109,    0
 22481, 27236,19571026,   64,    0
 22481, 27236,19571027,   85,    0
 22481, 27236,19571028,  105,    0
 22481, 27236,19571029,  118,    0
 22481, 27236,19571030,   89,    0
 22481, 27236,19571031,  101,    0
 22481, 27236,19571101,   94,    0
 22481, 27236,19571102,   80,    0
 22481, 27236,19571103,  108,    0
 22481, 27236,19571104,  140,    0
 22481, 27236,19571105,  107,    0
 22481, 27236,19571106,   79,    0
 22481, 27236,19571107,   71,    0
 22481, 27236,19571108,   67,    0
 22481, 27236,19571109,   55,    0
 22481, 27236,19571110,   68,    0
 22481, 27236,19571111,   96,    0
 22481, 27236,19571112,   82,    0
 22481, 27236,19571113,   70,    0
 22481, 27236,19571114,   49,    0
 22481, 27236,19571115,   65,    0
 22481, 27236,19571116,   97,    0
 22481, 27236,19571117,   59,    0
 22481, 27236,19571118,   59,    0
 22481, 27236,19571119,   33,    0
 22481, 27236,19571120,   24,    0
 22481, 27236,19571121,   10,    0
 22481, 27236,19571122,   -3,    0
 22481, 27236,19571123,   21,    0
 22481, 27236,19571124,   20,    0
 22481, 27236,19571125,   12,    0
 22481, 27236,19571126,   35,    0
 22481, 27236,19571127,   49,    0
 22481, 27236,19571128,   66,    0
 22481, 27236,19571129,   83,    0
 22481, 27236,19571130,   -2,    0
 22481, 27236,19571201,  -12,    0
 22481, 27236,19571202,   -9,    0
 22481, 27236,19571203,    4,    0
 22481, 27236,19571204,   26,    0
 22481, 27236,19571205,   22,    0
 22481, 27236,19571206,   21,    0
 22481, 27236,19571207,   14,    0
 22481, 27236,19571208,   94,    0
 22481, 27236,19571209,   53,    0
 22481, 27236,19571210,    4,    0
 22481, 27236,19571211,   42,    0
 22481, 27236,19571212,   47,    0
 22481, 27236,19571213,   44,    0
 22481, 27236,19571214,   19,    0
 22481, 27236,19571215,   10,    0
 22481, 27236,19571216,   -9,    0
 22481, 27236,19571217,  -21,    0
 22481, 27236,19571218,   -7,    0
 22481, 27236,19571219,   12,    0
 22481, 27236,19571220,   22,    0
 22481, 27236,19571221,   32,    0
 22481, 27236,19571222,   26,    0
 22481, 27236,19571223,   49,    0
 22481, 27236,19571224,   54,    0
 22481, 27236,19571225,    4,    0
 22481, 27236,19571226,  -27,    0
 22481, 27236,19571227,  -14,    0
 22481, 27236,19571228,    9,    0
 22481, 27236,19571229,   38,    0
 22481, 27236,19571230,   52,    0
 22481, 27236,19571231,   58,    0
 22481, 27236,19580101,   46,    0
 22481, 27236,19580102,   26,    0
 22481, 27236,19580103,    0,    0
 22481, 27236,19580104,    4,    0
 22481, 27236,19580105,   72,    0
 22481, 27236,19580106,   86,    0
 22481, 27236,19580107,   49,    0
 22481, 27236,19580108,   47,    0
 22481, 27236,19580109,   51,    0
 22481, 27236,19580110,   42,    0
 22481, 27236,19580111,   56,    0
 22481, 27236,19580112,   20,    0
 22481, 27236,19580113,   35,    0
 22481, 27236,19580114,   38,    0
 22481, 27236,19580115,    9,    0
 22481, 27236,19580116,    8,    0
 22481, 27236,19580117,   22,    0
 22481, 27236,19580118,   44,    0
 22481, 27236,19580119,   28,    0
 22481, 27236,19580120,   -9,    0
 22481, 27236,19580121,   -4,    0
 22481, 27236,19580122,  -14,    0
 22481, 27236,19580123,  -51,    0
 22481, 27236,19580124,   -8,    0
 22481, 27236,19580125,  -24,    0
 22481, 27236,19580126,   28,    0
 22481, 27236,19580127,   46,    0
 22481, 27236,19580128,   24,    0
 22481, 27236,19580129,   -6,    0
 22481, 27236,19580130,  -14,    0
 22481, 27236,19580131,    2,    0
 22481, 27236,19580201,   -4,    0
 22481, 27236,19580202,  -18,    0
 22481, 27236,19580203,    9,    0
 22481, 27236,19580204,  -12,    0
 22481, 27236,19580205,   34,    0
 22481, 27236,19580206,    6,    0
 22481, 27236,19580207,  -12,    0
 22481, 27236,19580208,   63,    0
 22481, 27236,19580209,   98,    0
 22481, 27236,19580210,  121,    0
 22481, 27236,19580211,   98,    0
 22481, 27236,19580212,  107,    0
 22481, 27236,19580213,  116,    0
 22481, 27236,19580214,  124,    0
 22481, 27236,19580215,  108,    0
 22481, 27236,19580216,  105,    0
 22481, 27236,19580217,   38,    0
 22481, 27236,19580218,    2,    0
 22481, 27236,19580219,   11,    0
 22481, 27236,19580220,   46,    0
 22481, 27236,19580221,   64,    0
 22481, 27236,19580222,   12,    0
 22481, 27236,19580223,   54,    0
 22481, 27236,19580224,   82,    0
 22481, 27236,19580225,   84,    0
 22481, 27236,19580226,  -26,    0
 22481, 27236,19580227,  -37,    0
 22481, 27236,19580228,  -14,    0
 22481, 27236,19580301,    6,    0
 22481, 27236,19580302,   32,    0
 22481, 27236,19580303,   47,    0
 22481, 27236,19580304,   37,    0
 22481, 27236,19580305,   47,    0
 22481, 27236,19580306,   36,    0
 22481, 27236,19580307,    8,    0
 22481, 27236,19580308,    2,    0
 22481, 27236,19580309,  -14,    0
 22481, 27236,19580310,  -31,    0
 22481, 27236,19580311,  -15,    0
 22481, 27236,19580312,   -9,    0
 22481, 27236,19580313,   26,    0
 22481, 27236,19580314,    8,    0
 22481, 27236,19580315,   -8,    0
 22481, 27236,19580316,    6,    0
 22481, 27236,19580317,   12,    0
 22481, 27236,19580318,    4,    0
 22481, 27236,19580319,   10,    0
 22481, 27236,19580320,   -8,    0
 22481, 27236,19580321,  -13,    0
 22481, 27236,19580322,  -21,    0
 22481, 27236,19580323,  -14,    0
 22481, 27236,19580324,   40,    0
 22481, 27236,19580325,   82,    0
 22481, 27236,19580326,   92,    0
 22481, 27236,19580327,  104,    0
 22481, 27236,19580328,  114,    0
 22481, 27236,19580329,   92,    0
 22481, 27236,19580330,   97,    0
 22481, 27236,19580331,   65,    0
 22481, 27236,19580401,   40,    0
 22481, 27236,19580402,   13,    0
 22481, 27236,19580403,   54,    0
 22481, 27236,19580404,  105,    0
 22481, 27236,19580405,   47,    0
 22481, 27236,19580406,   62,    0
 22481, 27236,19580407,   42,    0
 22481, 27236,19580408,   34,    0
 22481, 27236,19580409,   41,    0
 22481, 27236,19580410,   16,    0
 22481, 27236,19580411,   20,    0
 22481, 27236,19580412,   39,    0
 22481, 27236,19580413,   81,    0
 22481, 27236,19580414,   98,    0
 22481, 27236,19580415,  119,    0
 22481, 27236,19580416,   60,    0
 22481, 27236,19580417,   34,    0
 22481, 27236,19580418,   57,    0
 22481, 27236,19580419,  101,    0
 22481, 27236,19580420,   98,    0
 22481, 27236,19580421,  114,    0
 22481, 27236,19580422,   67,    0
 22481, 27236,19580423,   88,    0
 22481, 27236,19580424,   97,    0
 22481, 27236,19580425,   72,    0
 22481, 27236,19580426,   97,    0
 22481, 27236,19580427,   68,    0
 22481, 27236,19580428,   88,    0
 22481, 27236,19580429,  102,    0
 22481, 27236,19580430,  129,    0
 22481, 27236,19580501,  142,    0
 22481, 27236,19580502,  154,    0
 22481, 27236,19580503,  131,    0
 22481, 27236,19580504,  104,    0
 22481, 27236,19580505,  134,    0
 22481, 27236,19580506,  148,    0
 22481, 27236,19580507,  138,    0
 22481, 27236,19580508,  192,    0
 22481, 27236,19580509,  184,    0
 22481, 27236,19580510,  181,    0
 22481, 27236,19580511,  136,    0
 22481, 27236,19580512,  101,    0
 22481, 27236,19580513,  128,    0
 22481, 27236,19580514,  145,    0
 22481, 27236,19580515,  123,    0
 22481, 27236,19580516,  101,    0
 22481, 27236,19580517,  119,    0
 22481, 27236,19580518,  146,    0
 22481, 27236,19580519,  145,    0
 22481, 27236,19580520,  186,    0
 22481, 27236,19580521,  128,    0
 22481, 27236,19580522,  132,    0
 22481, 27236,19580523,  160,    0
 22481, 27236,19580524,  145,    0
 22481, 27236,19580525,  148,    0
 22481, 27236,19580526,  133,    0
 22481, 27236,19580527,  119,    0
 22481, 27236,19580528,  120,    0
 22481, 27236,19580529,  153,    0
 22481, 27236,19580530,  130,    0
 22481, 27236,19580531,  154,    0
 22481, 27236,19580601,  184,    0
 22481, 27236,19580602,  173,    0
 22481, 27236,19580603,  161,    0
 22481, 27236,19580604,  136,    0
 22481, 27236,19580605,  146,    0
 22481, 27236,19580606,  191,    0
 22481, 27236,19580607,  177,    0
 22481, 27236,19580608,  155,    0
 22481, 27236,19580609,  161,    0
 22481, 27236,19580610,  153,    0
 22481, 27236,19580611,  147,    0
 22481, 27236,19580612,  124,    0
 22481, 27236,19580613,  138,    0
 22481, 27236,19580614,  155,    0
 22481, 27236,19580615,  165,    0
 22481, 27236,19580616,  188,    0
 22481, 27236,19580617,  209,    0
 22481, 27236,19580618,  155,    0
 22481, 27236,19580619,  171,    0
 22481, 27236,19580620,  151,    0
 22481, 27236,19580621,  139,    0
 22481, 27236,19580622,  138,    0
 22481, 27236,19580623,  134,    0
 22481, 27236,19580624,  121,    0
 22481, 27236,19580625,  158,    0
 22481, 27236,19580626,  162,    0
 22481, 27236,19580627,  125,    0
 22481, 27236,19580628,  152,    0
 22481, 27236,19580629,  178,    0
 22481, 27236,19580630,  185,    0
 22481, 27236,19580701,  186,    0
 22481, 27236,19580702,  172,    0
 22481, 27236,19580703,  153,    0
 22481, 27236,19580704,  160,    0
 22481, 27236,19580705,  158,    0
 22481, 27236,19580706,  176,    0
 22481, 27236,19580707,  179,    0
 22481, 27236,19580708,  182,    0
 22481, 27236,19580709,  183,    0
 22481, 27236,19580710,  209,    0
 22481, 27236,19580711,  219,    0
 22481, 27236,19580712,  240,    0
 22481, 27236,19580713,  212,    0
 22481, 27236,19580714,  163,    0
 22481, 27236,19580715,  194,    0
 22481, 27236,19580716,  183,    0
 22481, 27236,19580717,  155,    0
 22481, 27236,19580718,  166,    0
 22481, 27236,19580719,  217,    0
 22481, 27236,19580720,  184,    0
 22481, 27236,19580721,  168,    0
 22481, 27236,19580722,  154,    0
 22481, 27236,19580723,  133,    0
 22481, 27236,19580724,  138,    0
 22481, 27236,19580725,  148,    0
 22481, 27236,19580726,  178,    0
 22481, 27236,19580727,  193,    0
 22481, 27236,19580728,  220,    0
 22481, 27236,19580729,  182,    0
 22481, 27236,19580730,  191,    0
 22481, 27236,19580731,  181,    0
 22481, 27236,19580801,  200,    0
 22481, 27236,19580802,  180,    0
 22481, 27236,19580803,  128,    0
 22481, 27236,19580804,  166,    0
 22481, 27236,19580805,  186,    0
 22481, 27236,19580806,  178,    0
 22481, 27236,19580807,  152,    0
 22481, 27236,19580808,  174,    0
 22481, 27236,19580809,  200,    0
 22481, 27236,19580810,  231,    0
 22481, 27236,19580811,  208,    0
 22481, 27236,19580812,  164,    0
 22481, 27236,19580813,  154,    0
 22481, 27236,19580814,  184,    0
 22481, 27236,19580815,  207,    0
 22481, 27236,19580816,  171,    0
 22481, 27236,19580817,  186,    0
 22481, 27236,19580818,  200,    0
 22481, 27236,19580819,  192,    0
 22481, 27236,19580820,  172,    0
 22481, 27236,19580821,  158,    0
 22481, 27236,19580822,  150,    0
 22481, 27236,19580823,  149,    0
 22481, 27236,19580824,  154,    0
 22481, 27236,19580825,  149,    0
 22481, 27236,19580826,  143,    0
 22481, 27236,19580827,  186,    0
 22481, 27236,19580828,  213,    0
 22481, 27236,19580829,  213,    0
 22481, 27236,19580830,  214,    0
 22481, 27236,19580831,  226,    0
 22481, 27236,19580901,  182,    0
 22481, 27236,19580902,  184,    0
 22481, 27236,19580903,  192,    0
 22481, 27236,19580904,  186,    0
 22481, 27236,19580905,  210,    0
 22481, 27236,19580906,  212,    0
 22481, 27236,19580907,  196,    0
 22481, 27236,19580908,  181,    0
 22481, 27236,19580909,  154,    0
 22481, 27236,19580910,  143,    0
 22481, 27236,19580911,  138,    0
 22481, 27236,19580912,  127,    0
 22481, 27236,19580913,  152,    0
 22481, 27236,19580914,  177,    0
 22481, 27236,19580915,  190,    0
 22481, 27236,19580916,  162,    0
 22481, 27236,19580917,  161,    0
 22481, 27236,19580918,  158,    0
 22481, 27236,19580919,  144,    0
 22481, 27236,19580920,  153,    0
 22481, 27236,19580921,  145,    0
 22481, 27236,19580922,  124,    0
 22481, 27236,19580923,  131,    0
 22481, 27236,19580924,  152,    0
 22481, 27236,19580925,  139,    0
 22481, 27236,19580926,  114,    0
 22481, 27236,19580927,  110,    0
 22481, 27236,19580928,  132,    0
 22481, 27236,19580929,  173,    0
 22481, 27236,19580930,  150,    0
 22481, 27236,19581001,  140,    0
 22481, 27236,19581002,  136,    0
 22481, 27236,19581003,  143,    0
 22481, 27236,19581004,  146,    0
 22481, 27236,19581005,  134,    0
 22481, 27236,19581006,  100,    0
 22481, 27236,19581007,   76,    0
 22481, 27236,19581008,   95,    0
 22481, 27236,19581009,  150,    0
 22481, 27236,19581010,  143,    0
 22481, 27236,19581011,  154,    0
 22481, 27236,19581012,  109,    0
 22481, 27236,19581013,  100,    0
 22481, 27236,19581014,  114,    0
 22481, 27236,19581015,  126,    0
 22481, 27236,19581016,   92,    0
 22481, 27236,19581017,   78,    0
 22481, 27236,19581018,   67,    0
 22481, 27236,19581019,   76,    0
 22481, 27236,19581020,   96,    0
 22481, 27236,19581021,   81,    0
 22481, 27236,19581022,   76,    0
 22481, 27236,19581023,   96,    0
 22481, 27236,19581024,   95,    0
 22481, 27236,19581025,  100,    0
 22481, 27236,19581026,   89,    0
 22481, 27236,19581027,   66,    0
 22481, 27236,19581028,   59,    0
 22481, 27236,19581029,   55,    0
 22481, 27236,19581030,   60,    0
 22481, 27236,19581031,   76,    0
 22481, 27236,19581101,   58,    0
 22481, 27236,19581102,   54,    0
 22481, 27236,19581103,  106,    0
 22481, 27236,19581104,   92,    0
 22481, 27236,19581105,   86,    0
 22481, 27236,19581106,   76,    0
 22481, 27236,19581107,   81,    0
 22481, 27236,19581108,   83,    0
 22481, 27236,19581109,   68,    0
 22481, 27236,19581110,   52,    0
 22481, 27236,19581111,   56,    0
 22481, 27236,19581112,   27,    0
 22481, 27236,19581113,   39,    0
 22481, 27236,19581114,   64,    0
 22481, 27236,19581115,   86,    0
 22481, 27236,19581116,   70,    0
 22481, 27236,19581117,   67,    0
 22481, 27236,19581118,   78,    0
 22481, 27236,19581119,   28,    0
 22481, 27236,19581120,   47,    0
 22481, 27236,19581121,   62,    0
 22481, 27236,19581122,   59,    0
 22481, 27236,19581123,   40,    0
 22481, 27236,19581124,   33,    0
 22481, 27236,19581125,   30,    0
 22481, 27236,19581126,   17,    0
 22481, 27236,19581127,   42,    0
 22481, 27236,19581128,   42,    0
 22481, 27236,19581129,   26,    0
 22481, 27236,19581130,   13,    0
 22481, 27236,19581201,    5,    0
 22481, 27236,19581202,  -30,    0
 22481, 27236,19581203,  -25,    0
 22481, 27236,19581204,  -35,    0
 22481, 27236,19581205,  -12,    0
 22481, 27236,19581206,   -5,    0
 22481, 27236,19581207,  -19,    0
 22481, 27236,19581208,  -27,    0
 22481, 27236,19581209,   22,    0
 22481, 27236,19581210,   38,    0
 22481, 27236,19581211,   55,    0
 22481, 27236,19581212,   58,    0
 22481, 27236,19581213,   69,    0
 22481, 27236,19581214,   60,    0
 22481, 27236,19581215,   68,    0
 22481, 27236,19581216,   77,    0
 22481, 27236,19581217,   67,    0
 22481, 27236,19581218,   58,    0
 22481, 27236,19581219,  110,    0
 22481, 27236,19581220,   88,    0
 22481, 27236,19581221,   69,    0
 22481, 27236,19581222,   51,    0
 22481, 27236,19581223,   58,    0
 22481, 27236,19581224,   54,    0
 22481, 27236,19581225,   40,    0
 22481, 27236,19581226,   33,    0
 22481, 27236,19581227,   74,    0
 22481, 27236,19581228,   90,    0
 22481, 27236,19581229,   64,    0
 22481, 27236,19581230,   76,    0
 22481, 27236,19581231,   64,    0
 22481, 27236,19590101,   42,    0
 22481, 27236,19590102,   34,    0
 22481, 27236,19590103,   19,    0
 22481, 27236,19590104,   11,    0
 22481, 27236,19590105,   16,    0
 22481, 27236,19590106,   79,    0
 22481, 27236,19590107,   58,    0
 22481, 27236,19590108,   17,    0
 22481, 27236,19590109,   -2,    0
 22481, 27236,19590110,   -7,    0
 22481, 27236,19590111,  -22,    0
 22481, 27236,19590112,    2,    0
 22481, 27236,19590113,    8,    0
 22481, 27236,19590114,    9,    0
 22481, 27236,19590115,   -4,    0
 22481, 27236,19590116,  -34,    0
 22481, 27236,19590117,   -3,    0
 22481, 27236,19590118,   -2,    0
 22481, 27236,19590119,   57,    0
 22481, 27236,19590120,   84,    0
 22481, 27236,19590121,   77,    0
 22481, 27236,19590122,  109,    0
 22481, 27236,19590123,   82,    0
 22481, 27236,19590124,   18,    0
 22481, 27236,19590125,   16,    0
 22481, 27236,19590126,   -3,    0
 22481, 27236,19590127,   28,    0
 22481, 27236,19590128,    8,    0
 22481, 27236,19590129,  -13,    0
 22481, 27236,19590130,  -20,    0
 22481, 27236,19590131,   -4,    0
 22481, 27236,19590201,   -7,    0
 22481, 27236,19590202,   -1,    0
 22481, 27236,19590203,   -1,    0
 22481, 27236,19590204,   -1,    0
