EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STORGAMA, NORWAY (STAID: 18584)
Blended and updated with sources:99502 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18584, 99502,20220130,   -8,    0
 18584, 99502,20220131,  -47,    0
 18584, 99502,20220201,  -48,    0
 18584, 99502,20220202,  -49,    0
 18584, 99502,20220203,  -32,    0
 18584, 99502,20220204,  -13,    0
 18584, 99502,20220205,   -9,    0
 18584, 99502,20220206,  -26,    0
 18584, 99502,20220207,    2,    0
 18584, 99502,20220208,   11,    0
 18584, 99502,20220209,   -5,    0
 18584, 99502,20220210,  -27,    0
 18584, 99502,20220211,  -48,    0
 18584, 99502,20220212,   -4,    0
 18584, 99502,20220213,   17,    0
 18584, 99502,20220214,   -7,    0
 18584, 99502,20220215,  -14,    0
 18584, 99502,20220216,  -16,    0
 18584, 99502,20220217,  -26,    0
 18584, 99502,20220218,  -11,    0
 18584, 99502,20220219,  -27,    0
 18584, 99502,20220220,  -40,    0
 18584, 99502,20220221,  -11,    0
 18584, 99502,20220222,  -47,    0
 18584, 99502,20220223,    2,    0
 18584, 99502,20220224,  -19,    0
 18584, 99502,20220225,  -15,    0
 18584, 99502,20220226,  -33,    0
 18584, 99502,20220227,    0,    0
 18584, 99502,20220228,  -16,    0
 18584, 99502,20220301,   -4,    0
 18584, 99502,20220302,    2,    0
 18584, 99502,20220303,  -32,    0
 18584, 99502,20220304,  -39,    0
 18584, 99502,20220305,  -22,    0
 18584, 99502,20220306,   -2,    0
 18584, 99502,20220307,   -4,    0
 18584, 99502,20220308,  -17,    0
 18584, 99502,20220309,  -30,    0
 18584, 99502,20220310,  -16,    0
 18584, 99502,20220311,  -18,    0
 18584, 99502,20220312,  -27,    0
 18584, 99502,20220313,   -6,    0
 18584, 99502,20220314,   -6,    0
 18584, 99502,20220315,   -1,    0
 18584, 99502,20220316,   -7,    0
 18584, 99502,20220317,  -14,    0
 18584, 99502,20220318,    8,    0
 18584, 99502,20220319,   31,    0
 18584, 99502,20220320,   17,    0
 18584, 99502,20220321,   -5,    0
 18584, 99502,20220322,   13,    0
 18584, 99502,20220323,   31,    0
 18584, 99502,20220324,   65,    0
 18584, 99502,20220325,   59,    0
 18584, 99502,20220326,   53,    0
 18584, 99502,20220327,   61,    0
 18584, 99502,20220328,   41,    0
 18584, 99502,20220329,  -15,    0
 18584, 99502,20220330,  -29,    0
 18584, 99502,20220331,  -24,    0
 18584, 99502,20220401,  -31,    0
 18584, 99502,20220402,  -11,    0
 18584, 99502,20220403,   12,    0
 18584, 99502,20220404,    1,    0
 18584, 99502,20220405,  -17,    0
 18584, 99502,20220406,  -39,    0
 18584, 99502,20220407,  -27,    0
 18584, 99502,20220408,  -18,    0
 18584, 99502,20220409,    5,    0
 18584, 99502,20220410,   16,    0
 18584, 99502,20220411,   11,    0
 18584, 99502,20220412,   18,    0
 18584, 99502,20220413,    0,    0
 18584, 99502,20220414,   25,    0
 18584, 99502,20220415,   45,    0
 18584, 99502,20220416,   51,    0
 18584, 99502,20220417,   57,    0
 18584, 99502,20220418,   63,    0
 18584, 99502,20220419,   72,    0
 18584, 99502,20220420,   81,    0
 18584, 99502,20220421,   83,    0
 18584, 99502,20220422,   90,    0
 18584, 99502,20220423,   71,    0
 18584, 99502,20220424,   38,    0
 18584, 99502,20220425,   80,    0
 18584, 99502,20220426,   49,    0
 18584, 99502,20220427,   49,    0
 18584, 99502,20220428,   52,    0
 18584, 99502,20220429,   55,    0
 18584, 99502,20220430,   65,    0
 18584, 99502,20220501,   84,    0
 18584, 99502,20220502,   62,    0
 18584, 99502,20220503,   64,    0
 18584, 99502,20220504,   59,    0
 18584, 99502,20220505,   84,    0
 18584, 99502,20220506,   95,    0
 18584, 99502,20220507,   73,    0
 18584, 99502,20220508,   73,    0
 18584, 99502,20220509,   88,    0
 18584, 99502,20220510,   66,    0
 18584, 99502,20220511,   63,    0
 18584, 99502,20220512,   74,    0
 18584, 99502,20220513,   67,    0
 18584, 99502,20220514,   83,    0
 18584, 99502,20220515,  110,    0
 18584, 99502,20220516,  106,    0
 18584, 99502,20220517,  103,    0
 18584, 99502,20220518,   83,    0
 18584, 99502,20220519,  111,    0
 18584, 99502,20220520,  135,    0
 18584, 99502,20220521,   82,    0
 18584, 99502,20220522,  107,    0
 18584, 99502,20220523,   96,    0
 18584, 99502,20220524,   81,    0
 18584, 99502,20220525,   86,    0
 18584, 99502,20220526,   90,    0
 18584, 99502,20220527,   77,    0
 18584, 99502,20220528,  104,    0
 18584, 99502,20220529,   78,    0
 18584, 99502,20220530,   90,    0
 18584, 99502,20220531,  100,    0
 18584, 99502,20220601,  100,    0
 18584, 99502,20220602,  113,    0
 18584, 99502,20220603,  128,    0
 18584, 99502,20220604,  160,    0
 18584, 99502,20220605,  155,    0
 18584, 99502,20220606,  161,    0
 18584, 99502,20220607,  119,    0
 18584, 99502,20220608,  128,    0
 18584, 99502,20220609,  127,    0
 18584, 99502,20220610,  133,    0
 18584, 99502,20220611,  116,    0
 18584, 99502,20220612,  107,    0
 18584, 99502,20220613,  117,    0
 18584, 99502,20220614,  136,    0
 18584, 99502,20220615,  151,    0
 18584, 99502,20220616,  166,    0
 18584, 99502,20220617,  134,    0
 18584, 99502,20220618,  115,    0
 18584, 99502,20220619,   97,    0
 18584, 99502,20220620,  151,    0
 18584, 99502,20220621,  136,    0
 18584, 99502,20220622,  158,    0
 18584, 99502,20220623,  174,    0
 18584, 99502,20220624,  196,    0
 18584, 99502,20220625,  186,    0
 18584, 99502,20220626,  166,    0
 18584, 99502,20220627,  123,    0
 18584, 99502,20220628,  151,    0
 18584, 99502,20220629,  173,    0
 18584, 99502,20220630,  180,    0
 18584, 99502,20220701,  191,    0
 18584, 99502,20220702,  136,    0
 18584, 99502,20220703,  130,    0
 18584, 99502,20220704,  114,    0
 18584, 99502,20220705,  116,    0
 18584, 99502,20220706,  108,    0
 18584, 99502,20220707,  153,    0
 18584, 99502,20220708,  146,    0
 18584, 99502,20220709,  124,    0
 18584, 99502,20220710,  152,    0
 18584, 99502,20220711,  176,    0
 18584, 99502,20220712,  170,    0
 18584, 99502,20220713,  143,    0
 18584, 99502,20220714,  125,    0
 18584, 99502,20220715,  121,    0
 18584, 99502,20220716,  141,    0
 18584, 99502,20220717,  136,    0
 18584, 99502,20220718,  172,    0
 18584, 99502,20220719,  200,    0
 18584, 99502,20220720,  225,    0
 18584, 99502,20220721,  213,    0
 18584, 99502,20220722,  173,    0
 18584, 99502,20220723,  149,    0
 18584, 99502,20220724,  133,    0
 18584, 99502,20220725,  137,    0
 18584, 99502,20220726,  134,    0
 18584, 99502,20220727,  155,    0
 18584, 99502,20220728,  149,    0
 18584, 99502,20220729,  156,    0
 18584, 99502,20220730,  150,    0
 18584, 99502,20220731,  127,    0
 18584, 99502,20220801,  136,    0
 18584, 99502,20220802,  106,    0
 18584, 99502,20220803,  152,    0
 18584, 99502,20220804,  133,    0
 18584, 99502,20220805,  128,    0
 18584, 99502,20220806,  118,    0
 18584, 99502,20220807,  110,    0
 18584, 99502,20220808,  149,    0
 18584, 99502,20220809,  161,    0
 18584, 99502,20220810,  189,    0
 18584, 99502,20220811,  196,    0
 18584, 99502,20220812,  201,    0
 18584, 99502,20220813,  203,    0
 18584, 99502,20220814,  197,    0
 18584, 99502,20220815,  199,    0
 18584, 99502,20220816,  160,    0
 18584, 99502,20220817,  168,    0
 18584, 99502,20220818,  131,    0
 18584, 99502,20220819,  143,    0
 18584, 99502,20220820,  141,    0
 18584, 99502,20220821,  113,    0
 18584, 99502,20220822,  117,    0
 18584, 99502,20220823,  132,    0
 18584, 99502,20220824,  141,    0
 18584, 99502,20220825,  177,    0
 18584, 99502,20220826,  143,    0
 18584, 99502,20220827,  155,    0
 18584, 99502,20220828,  147,    0
 18584, 99502,20220829,  135,    0
 18584, 99502,20220830,  130,    0
 18584, 99502,20220831,  127,    0
 18584, 99502,20220901,  134,    0
 18584, 99502,20220902,  127,    0
 18584, 99502,20220903,  123,    0
 18584, 99502,20220904,  114,    0
 18584, 99502,20220905,  112,    0
 18584, 99502,20220906,  109,    0
 18584, 99502,20220907,  105,    0
 18584, 99502,20220908,  102,    0
 18584, 99502,20220909,   88,    0
 18584, 99502,20220910,   91,    0
 18584, 99502,20220911,  115,    0
 18584, 99502,20220912,  101,    0
 18584, 99502,20220913,  110,    0
 18584, 99502,20220914,  112,    0
 18584, 99502,20220915,   95,    0
 18584, 99502,20220916,  107,    0
 18584, 99502,20220917,  102,    0
 18584, 99502,20220918,   91,    0
 18584, 99502,20220919,   83,    0
 18584, 99502,20220920,   82,    0
 18584, 99502,20220921,   84,    0
 18584, 99502,20220922,   82,    0
 18584, 99502,20220923,   91,    0
 18584, 99502,20220924,   84,    0
 18584, 99502,20220925,   69,    0
 18584, 99502,20220926,   77,    0
 18584, 99502,20220927,   76,    0
 18584, 99502,20220928,   79,    0
 18584, 99502,20220929,   55,    0
 18584, 99502,20220930,   50,    0
 18584, 99502,20221001,   75,    0
 18584, 99502,20221002,   84,    0
 18584, 99502,20221003,   88,    0
 18584, 99502,20221004,   74,    0
 18584, 99502,20221005,  100,    0
 18584, 99502,20221006,   78,    0
 18584, 99502,20221007,   78,    0
 18584, 99502,20221008,   56,    0
 18584, 99502,20221009,   63,    0
 18584, 99502,20221010,   64,    0
 18584, 99502,20221011,   48,    0
 18584, 99502,20221012,   54,    0
 18584, 99502,20221013,   62,    0
 18584, 99502,20221014,   41,    0
 18584, 99502,20221015,   55,    0
 18584, 99502,20221016,   48,    0
 18584, 99502,20221017,   43,    0
 18584, 99502,20221018,   60,    0
 18584, 99502,20221019,   23,    0
 18584, 99502,20221020,   17,    0
 18584, 99502,20221021,   24,    0
 18584, 99502,20221022,   37,    0
 18584, 99502,20221023,   66,    0
 18584, 99502,20221024,   45,    0
 18584, 99502,20221025,   64,    0
 18584, 99502,20221026,   67,    0
 18584, 99502,20221027,   84,    0
 18584, 99502,20221028,   93,    0
 18584, 99502,20221029,   85,    0
 18584, 99502,20221030,   63,    0
 18584, 99502,20221031,   74,    0
