EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DOBROGOSZCZ, POLAND (STAID: 24942)
Blended and updated with sources:137754 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24942,137754,19720710,  213,    0
 24942,137754,19720711,  122,    0
 24942,137754,19720712,  143,    0
 24942,137754,19720713,  153,    0
 24942,137754,19720714,  165,    0
 24942,137754,19720715,  194,    0
 24942,137754,19720716,  229,    0
 24942,137754,19720717,  235,    0
 24942,137754,19720718,  236,    0
 24942,137754,19720719,  232,    0
 24942,137754,19720720,  228,    0
 24942,137754,19720721,  216,    0
 24942,137754,19720722,  219,    0
 24942,137754,19720723,  217,    0
 24942,137754,19720724,  233,    0
 24942,137754,19720725,  214,    0
 24942,137754,19720726,  169,    0
 24942,137754,19720727,  167,    0
 24942,137754,19720728,  163,    0
 24942,137754,19720729,  180,    0
 24942,137754,19720730,  173,    0
 24942,137754,19720731,  160,    0
 24942,137754,19720801,  175,    0
 24942,137754,19720802,  158,    0
 24942,137754,19720803,  147,    0
 24942,137754,19720804,  148,    0
 24942,137754,19720805,  156,    0
 24942,137754,19720806,  176,    0
 24942,137754,19720807,  185,    0
 24942,137754,19720808,  205,    0
 24942,137754,19720809,  230,    0
 24942,137754,19720810,  212,    0
 24942,137754,19720811,  202,    0
 24942,137754,19720812,  171,    0
 24942,137754,19720813,  178,    0
 24942,137754,19720814,  226,    0
 24942,137754,19720815,  237,    0
 24942,137754,19720816,  207,    0
 24942,137754,19720817,  147,    0
 24942,137754,19720818,  159,    0
 24942,137754,19720819,  133,    0
 24942,137754,19720820,  126,    0
 24942,137754,19720821,  135,    0
 24942,137754,19720822,  135,    0
 24942,137754,19720823,  145,    0
 24942,137754,19720824,  139,    0
 24942,137754,19720825,  130,    0
 24942,137754,19720826,  119,    0
 24942,137754,19720827,  140,    0
 24942,137754,19720828,  139,    0
 24942,137754,19720829,  127,    0
 24942,137754,19720830,  125,    0
 24942,137754,19720831,  120,    0
 24942,137754,19720901,  108,    0
 24942,137754,19720902,  117,    0
 24942,137754,19720903,  137,    0
 24942,137754,19720904,  138,    0
 24942,137754,19720905,  152,    0
 24942,137754,19720906,  165,    0
 24942,137754,19720907,  177,    0
 24942,137754,19720908,  188,    0
 24942,137754,19720909,  178,    0
 24942,137754,19720910,  175,    0
 24942,137754,19720911,  126,    0
 24942,137754,19720912,   97,    0
 24942,137754,19720913,   88,    0
 24942,137754,19720914,   94,    0
 24942,137754,19720915,  100,    0
 24942,137754,19720916,   91,    0
 24942,137754,19720917,  103,    0
 24942,137754,19720918,  102,    0
 24942,137754,19720919,   84,    0
 24942,137754,19720920,   95,    0
 24942,137754,19720921,  111,    0
 24942,137754,19720922,  108,    0
 24942,137754,19720923,   90,    0
 24942,137754,19720924,   74,    0
 24942,137754,19720925,   80,    0
 24942,137754,19720926,   92,    0
 24942,137754,19720927,   90,    0
 24942,137754,19720928,   54,    0
 24942,137754,19720929,   52,    0
 24942,137754,19720930,   62,    0
 24942,137754,19721001,   67,    0
 24942,137754,19721002,   41,    0
 24942,137754,19721003,   50,    0
 24942,137754,19721004,   33,    0
 24942,137754,19721005,   36,    0
 24942,137754,19721006,   75,    0
 24942,137754,19721007,   65,    0
 24942,137754,19721008,   49,    0
 24942,137754,19721009,   83,    0
 24942,137754,19721010,   80,    0
 24942,137754,19721011,   82,    0
 24942,137754,19721012,   72,    0
 24942,137754,19721013,   74,    0
 24942,137754,19721014,   65,    0
 24942,137754,19721015,   75,    0
 24942,137754,19721016,   78,    0
 24942,137754,19721017,   64,    0
 24942,137754,19721018,   56,    0
 24942,137754,19721019,   18,    0
 24942,137754,19721020,   30,    0
 24942,137754,19721021,   17,    0
 24942,137754,19721022,   27,    0
 24942,137754,19721023,   41,    0
 24942,137754,19721024,   89,    0
 24942,137754,19721025,   65,    0
 24942,137754,19721026,   48,    0
 24942,137754,19721027,   70,    0
 24942,137754,19721028,  100,    0
 24942,137754,19721029,   84,    0
 24942,137754,19721030,   83,    0
 24942,137754,19721031,   65,    0
 24942,137754,19721101,   73,    0
 24942,137754,19721102,   90,    0
 24942,137754,19721103,   92,    0
 24942,137754,19721104,  105,    0
 24942,137754,19721105,  110,    0
 24942,137754,19721106,  110,    0
 24942,137754,19721107,  112,    0
 24942,137754,19721108,  112,    0
 24942,137754,19721109,   82,    0
 24942,137754,19721110,   97,    0
 24942,137754,19721111,   75,    0
 24942,137754,19721112,   41,    0
 24942,137754,19721113,   57,    0
 24942,137754,19721114,   47,    0
 24942,137754,19721115,   34,    0
 24942,137754,19721116,   17,    0
 24942,137754,19721117,   24,    0
 24942,137754,19721118,   17,    0
 24942,137754,19721119,   -1,    0
 24942,137754,19721120,   11,    0
 24942,137754,19721121,   55,    0
 24942,137754,19721122,   58,    0
 24942,137754,19721123,   56,    0
 24942,137754,19721124,   30,    0
 24942,137754,19721125,    4,    0
 24942,137754,19721126,    7,    0
 24942,137754,19721127,    8,    0
 24942,137754,19721128,   22,    0
 24942,137754,19721129,   29,    0
 24942,137754,19721130,   39,    0
 24942,137754,19721201,   41,    0
 24942,137754,19721202,   48,    0
 24942,137754,19721203,   66,    0
 24942,137754,19721204,   66,    0
 24942,137754,19721205,   65,    0
 24942,137754,19721206,   54,    0
 24942,137754,19721207,   54,    0
 24942,137754,19721208,   52,    0
 24942,137754,19721209,   34,    0
 24942,137754,19721210,   36,    0
 24942,137754,19721211,   22,    0
 24942,137754,19721212,   20,    0
 24942,137754,19721213,   18,    0
 24942,137754,19721214,   32,    0
 24942,137754,19721215,    7,    0
 24942,137754,19721216,  -40,    0
 24942,137754,19721217,  -26,    0
 24942,137754,19721218,  -16,    0
 24942,137754,19721219,    7,    0
 24942,137754,19721220,  -20,    0
 24942,137754,19721221,  -38,    0
 24942,137754,19721222,  -36,    0
 24942,137754,19721223,   -4,    0
 24942,137754,19721224,  -11,    0
 24942,137754,19721225,  -32,    0
 24942,137754,19721226,  -46,    0
 24942,137754,19721227,  -23,    0
 24942,137754,19721228,  -24,    0
 24942,137754,19721229,  -50,    0
 24942,137754,19721230,  -64,    0
 24942,137754,19721231,  -49,    0
 24942,137754,19730101,   -5,    0
 24942,137754,19730102,   13,    0
 24942,137754,19730103,  -44,    0
 24942,137754,19730104,  -13,    0
 24942,137754,19730105,   -4,    0
 24942,137754,19730106,    0,    0
 24942,137754,19730107,   -9,    0
 24942,137754,19730108,  -12,    0
 24942,137754,19730109,   -1,    0
 24942,137754,19730110,    1,    0
 24942,137754,19730111,    1,    0
 24942,137754,19730112,   -5,    0
 24942,137754,19730113,  -23,    0
 24942,137754,19730114,  -35,    0
 24942,137754,19730115,  -37,    0
 24942,137754,19730116,  -29,    0
 24942,137754,19730117,   -6,    0
 24942,137754,19730118,  -17,    0
 24942,137754,19730119,  -28,    0
 24942,137754,19730120,  -12,    0
 24942,137754,19730121,   14,    0
 24942,137754,19730122,    8,    0
 24942,137754,19730123,   10,    0
 24942,137754,19730124,    1,    0
 24942,137754,19730125,  -20,    0
 24942,137754,19730126,  -16,    0
 24942,137754,19730127,  -14,    0
 24942,137754,19730128,    4,    0
 24942,137754,19730129,   15,    0
 24942,137754,19730130,   34,    0
 24942,137754,19730131,   24,    0
 24942,137754,19730201,   29,    0
 24942,137754,19730202,   11,    0
 24942,137754,19730203,   16,    0
 24942,137754,19730204,   38,    0
 24942,137754,19730205,   42,    0
 24942,137754,19730206,   18,    0
 24942,137754,19730207,   51,    0
 24942,137754,19730208,   61,    0
 24942,137754,19730209,   58,    0
 24942,137754,19730210,   33,    0
 24942,137754,19730211,   13,    0
 24942,137754,19730212,    7,    0
 24942,137754,19730213,   32,    0
 24942,137754,19730214,   19,    0
 24942,137754,19730215,   22,    0
 24942,137754,19730216,    9,    0
 24942,137754,19730217,   -5,    0
 24942,137754,19730218,    7,    0
 24942,137754,19730219,    9,    0
 24942,137754,19730220,   17,    0
 24942,137754,19730221,   57,    0
 24942,137754,19730222,   48,    0
 24942,137754,19730223,   16,    0
 24942,137754,19730224,   -3,    0
 24942,137754,19730225,  -34,    0
 24942,137754,19730226,  -38,    0
 24942,137754,19730227,  -38,    0
 24942,137754,19730228,  -23,    0
 24942,137754,19730301,    8,    0
 24942,137754,19730302,   24,    0
 24942,137754,19730303,   19,    0
 24942,137754,19730304,   19,    0
 24942,137754,19730305,   43,    0
 24942,137754,19730306,   61,    0
 24942,137754,19730307,   25,    0
 24942,137754,19730308,   13,    0
 24942,137754,19730309,   -2,    0
 24942,137754,19730310,    2,    0
 24942,137754,19730311,    0,    0
 24942,137754,19730312,    8,    0
 24942,137754,19730313,    0,    0
 24942,137754,19730314,    0,    0
 24942,137754,19730315,   12,    0
 24942,137754,19730316,    3,    0
 24942,137754,19730317,   17,    0
 24942,137754,19730318,   48,    0
 24942,137754,19730319,   23,    0
 24942,137754,19730320,   41,    0
 24942,137754,19730321,   54,    0
 24942,137754,19730322,   64,    0
 24942,137754,19730323,   84,    0
 24942,137754,19730324,   93,    0
 24942,137754,19730325,  104,    0
 24942,137754,19730326,  102,    0
 24942,137754,19730327,  101,    0
 24942,137754,19730328,  107,    0
 24942,137754,19730329,   86,    0
 24942,137754,19730330,   70,    0
 24942,137754,19730331,   73,    0
 24942,137754,19730401,   77,    0
 24942,137754,19730402,   88,    0
 24942,137754,19730403,   66,    0
 24942,137754,19730404,   40,    0
 24942,137754,19730405,   37,    0
 24942,137754,19730406,  110,    0
 24942,137754,19730407,   72,    0
 24942,137754,19730408,   41,    0
 24942,137754,19730409,   20,    0
 24942,137754,19730410,   46,    0
 24942,137754,19730411,   32,    0
 24942,137754,19730412,   32,    0
 24942,137754,19730413,   20,    0
 24942,137754,19730414,   36,    0
 24942,137754,19730415,   61,    0
 24942,137754,19730416,   54,    0
 24942,137754,19730417,   51,    0
 24942,137754,19730418,   36,    0
 24942,137754,19730419,   46,    0
 24942,137754,19730420,   31,    0
 24942,137754,19730421,   34,    0
 24942,137754,19730422,   50,    0
 24942,137754,19730423,   66,    0
 24942,137754,19730424,   68,    0
 24942,137754,19730425,   55,    0
 24942,137754,19730426,   71,    0
 24942,137754,19730427,   89,    0
 24942,137754,19730428,  123,    0
 24942,137754,19730429,  137,    0
 24942,137754,19730430,  120,    0
 24942,137754,19730501,  163,    0
 24942,137754,19730502,  143,    0
 24942,137754,19730503,  124,    0
 24942,137754,19730504,  139,    0
 24942,137754,19730505,  202,    0
 24942,137754,19730506,  148,    0
 24942,137754,19730507,  110,    0
 24942,137754,19730508,   88,    0
 24942,137754,19730509,   78,    0
 24942,137754,19730510,   96,    0
 24942,137754,19730511,   96,    0
 24942,137754,19730512,   90,    0
 24942,137754,19730513,  116,    0
 24942,137754,19730514,  149,    0
 24942,137754,19730515,   87,    0
 24942,137754,19730516,   62,    0
 24942,137754,19730517,   68,    0
 24942,137754,19730518,   92,    0
 24942,137754,19730519,  141,    0
 24942,137754,19730520,  170,    0
 24942,137754,19730521,  184,    0
 24942,137754,19730522,  142,    0
 24942,137754,19730523,  156,    0
 24942,137754,19730524,  130,    0
 24942,137754,19730525,  122,    0
 24942,137754,19730526,  126,    0
 24942,137754,19730527,  109,    0
 24942,137754,19730528,  134,    0
 24942,137754,19730529,  153,    0
 24942,137754,19730530,  160,    0
 24942,137754,19730531,  171,    0
 24942,137754,19730601,  195,    0
 24942,137754,19730602,  201,    0
 24942,137754,19730603,  143,    0
 24942,137754,19730604,  165,    0
 24942,137754,19730605,  161,    0
 24942,137754,19730606,  144,    0
 24942,137754,19730607,  128,    0
 24942,137754,19730608,  128,    0
 24942,137754,19730609,  137,    0
 24942,137754,19730610,  170,    0
 24942,137754,19730611,  147,    0
 24942,137754,19730612,  161,    0
 24942,137754,19730613,  188,    0
 24942,137754,19730614,  131,    0
 24942,137754,19730615,  109,    0
 24942,137754,19730616,  119,    0
 24942,137754,19730617,  117,    0
 24942,137754,19730618,  122,    0
 24942,137754,19730619,  113,    0
 24942,137754,19730620,  143,    0
 24942,137754,19730621,  146,    0
 24942,137754,19730622,  151,    0
 24942,137754,19730623,  144,    0
 24942,137754,19730624,  169,    0
 24942,137754,19730625,  190,    0
 24942,137754,19730626,  194,    0
 24942,137754,19730627,  207,    0
 24942,137754,19730628,  216,    0
 24942,137754,19730629,  194,    0
 24942,137754,19730630,  185,    0
 24942,137754,19730701,  179,    0
 24942,137754,19730702,  197,    0
 24942,137754,19730703,  219,    0
 24942,137754,19730704,  216,    0
 24942,137754,19730705,  207,    0
 24942,137754,19730706,  195,    0
 24942,137754,19730707,  205,    0
 24942,137754,19730708,  192,    0
 24942,137754,19730709,  175,    0
 24942,137754,19730710,  162,    0
 24942,137754,19730711,  172,    0
 24942,137754,19730712,  166,    0
 24942,137754,19730713,  169,    0
 24942,137754,19730714,  181,    0
 24942,137754,19730715,  192,    0
 24942,137754,19730716,  203,    0
 24942,137754,19730717,  202,    0
 24942,137754,19730718,  155,    0
 24942,137754,19730719,  173,    0
 24942,137754,19730720,  182,    0
 24942,137754,19730721,  192,    0
 24942,137754,19730722,  175,    0
 24942,137754,19730723,  157,    0
 24942,137754,19730724,  121,    0
 24942,137754,19730725,  140,    0
 24942,137754,19730726,  147,    0
 24942,137754,19730727,  144,    0
 24942,137754,19730728,  148,    0
 24942,137754,19730729,  163,    0
 24942,137754,19730730,  175,    0
 24942,137754,19730731,  174,    0
 24942,137754,19730801,  185,    0
 24942,137754,19730802,  198,    0
 24942,137754,19730803,  204,    0
 24942,137754,19730804,  199,    0
 24942,137754,19730805,  201,    0
 24942,137754,19730806,  226,    0
 24942,137754,19730807,  252,    0
 24942,137754,19730808,  164,    0
 24942,137754,19730809,  146,    0
 24942,137754,19730810,  163,    0
 24942,137754,19730811,  204,    0
 24942,137754,19730812,  200,    0
 24942,137754,19730813,  168,    0
 24942,137754,19730814,  155,    0
 24942,137754,19730815,  162,    0
 24942,137754,19730816,  170,    0
 24942,137754,19730817,  188,    0
 24942,137754,19730818,  209,    0
 24942,137754,19730819,  212,    0
 24942,137754,19730820,  203,    0
 24942,137754,19730821,  158,    0
 24942,137754,19730822,  130,    0
 24942,137754,19730823,  129,    0
 24942,137754,19730824,  154,    0
 24942,137754,19730825,  157,    0
 24942,137754,19730826,  157,    0
 24942,137754,19730827,  132,    0
 24942,137754,19730828,  149,    0
 24942,137754,19730829,  179,    0
 24942,137754,19730830,  169,    0
 24942,137754,19730831,  149,    0
 24942,137754,19730901,  147,    0
 24942,137754,19730902,  184,    0
 24942,137754,19730903,  181,    0
 24942,137754,19730904,  192,    0
 24942,137754,19730905,  200,    0
 24942,137754,19730906,  237,    0
 24942,137754,19730907,  217,    0
 24942,137754,19730908,  183,    0
 24942,137754,19730909,  198,    0
 24942,137754,19730910,  144,    0
 24942,137754,19730911,  103,    0
 24942,137754,19730912,  108,    0
 24942,137754,19730913,  112,    0
 24942,137754,19730914,   91,    0
 24942,137754,19730915,  118,    0
 24942,137754,19730916,  161,    0
 24942,137754,19730917,  136,    0
 24942,137754,19730918,  127,    0
 24942,137754,19730919,  132,    0
 24942,137754,19730920,  169,    0
 24942,137754,19730921,  172,    0
 24942,137754,19730922,  143,    0
 24942,137754,19730923,  106,    0
 24942,137754,19730924,  117,    0
 24942,137754,19730925,  120,    0
 24942,137754,19730926,  110,    0
 24942,137754,19730927,   88,    0
 24942,137754,19730928,  108,    0
 24942,137754,19730929,  158,    0
 24942,137754,19730930,  116,    0
 24942,137754,19731001,  103,    0
 24942,137754,19731002,   87,    0
 24942,137754,19731003,   98,    0
 24942,137754,19731004,  116,    0
 24942,137754,19731005,  123,    0
 24942,137754,19731006,  123,    0
 24942,137754,19731007,  122,    0
 24942,137754,19731008,  113,    0
 24942,137754,19731009,  128,    0
 24942,137754,19731010,  119,    0
 24942,137754,19731011,  110,    0
 24942,137754,19731012,   16,    0
 24942,137754,19731013,   19,    0
 24942,137754,19731014,   64,    0
 24942,137754,19731015,  107,    0
 24942,137754,19731016,  111,    0
 24942,137754,19731017,   86,    0
 24942,137754,19731018,   34,    0
 24942,137754,19731019,   53,    0
 24942,137754,19731020,   58,    0
 24942,137754,19731021,   53,    0
 24942,137754,19731022,   45,    0
 24942,137754,19731023,   34,    0
 24942,137754,19731024,    3,    0
 24942,137754,19731025,    3,    0
 24942,137754,19731026,   50,    0
 24942,137754,19731027,   63,    0
 24942,137754,19731028,   44,    0
 24942,137754,19731029,   59,    0
 24942,137754,19731030,   71,    0
 24942,137754,19731031,   21,    0
 24942,137754,19731101,  -26,    0
 24942,137754,19731102,  -14,    0
 24942,137754,19731103,    6,    0
 24942,137754,19731104,   52,    0
 24942,137754,19731105,   86,    0
 24942,137754,19731106,   73,    0
 24942,137754,19731107,   52,    0
 24942,137754,19731108,   53,    0
 24942,137754,19731109,   74,    0
 24942,137754,19731110,   94,    0
 24942,137754,19731111,   77,    0
 24942,137754,19731112,   62,    0
 24942,137754,19731113,   60,    0
 24942,137754,19731114,   40,    0
 24942,137754,19731115,   16,    0
