EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REULER, LUXEMBOURG (STAID: 22483)
Blended and updated with sources:121011 121221 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22483,121221,19820717,  164,    1
 22483,121221,19820718,  170,    1
 22483,121221,19820719,  182,    1
 22483,121221,19820720,  219,    1
 22483,121221,19820721,  183,    1
 22483,121221,19820722,  143,    1
 22483,121221,19820723,  161,    1
 22483,121221,19820724,  147,    1
 22483,121221,19820725,  131,    1
 22483,121221,19820726,  141,    1
 22483,121221,19820727,  123,    1
 22483,121221,19820728,  129,    1
 22483,121221,19820729,  197,    1
 22483,121221,19820730,  209,    1
 22483,121221,19820731,  161,    1
 22483,121221,19820801,  198,    1
 22483,121221,19820802,  218,    1
 22483,121221,19820803,  210,    1
 22483,121221,19820804,  174,    1
 22483,121221,19820805,  171,    1
 22483,121221,19820806,  158,    1
 22483,121221,19820807,  165,    1
 22483,121221,19820808,  175,    1
 22483,121221,19820809,  153,    1
 22483,121221,19820810,  163,    1
 22483,121221,19820811,  198,    1
 22483,121221,19820812,  220,    1
 22483,121221,19820813,  158,    1
 22483,121221,19820814,  164,    1
 22483,121221,19820815,  173,    1
 22483,121221,19820816,  174,    1
 22483,121221,19820817,  154,    1
 22483,121221,19820818,  172,    1
 22483,121221,19820819,  145,    1
 22483,121221,19820820,  120,    1
 22483,121221,19820821,  124,    1
 22483,121221,19820822,  122,    1
 22483,121221,19820823,  146,    1
 22483,121221,19820824,  127,    1
 22483,121221,19820825,  146,    1
 22483,121221,19820826,  166,    1
 22483,121221,19820827,  137,    1
 22483,121221,19820828,  144,    1
 22483,121221,19820829,  151,    1
 22483,121221,19820830,  151,    1
 22483,121221,19820831,  113,    1
 22483,121221,19820901,  132,    1
 22483,121221,19820902,  147,    1
 22483,121221,19820903,  146,    1
 22483,121221,19820904,  196,    1
 22483,121221,19820905,  220,    1
 22483,121221,19820906,  154,    1
 22483,121221,19820907,  136,    1
 22483,121221,19820908,  141,    1
 22483,121221,19820909,  162,    1
 22483,121221,19820910,  179,    1
 22483,121221,19820911,  191,    1
 22483,121221,19820912,  190,    1
 22483,121221,19820913,  167,    1
 22483,121221,19820914,  183,    1
 22483,121221,19820915,  198,    1
 22483,121221,19820916,  190,    1
 22483,121221,19820917,  205,    1
 22483,121221,19820918,  178,    1
 22483,121221,19820919,  189,    1
 22483,121221,19820920,  159,    1
 22483,121221,19820921,  153,    1
 22483,121221,19820922,  104,    1
 22483,121221,19820923,  102,    1
 22483,121221,19820924,  129,    1
 22483,121221,19820925,  152,    1
 22483,121221,19820926,  117,    1
 22483,121221,19820927,  130,    1
 22483,121221,19820928,  135,    1
 22483,121221,19820929,  145,    1
 22483,121221,19820930,  123,    1
 22483,121221,19821001,  118,    1
 22483,121221,19821002,  114,    1
 22483,121221,19821003,  123,    1
 22483,121221,19821004,  109,    1
 22483,121221,19821005,   85,    1
 22483,121221,19821006,   88,    1
 22483,121221,19821007,   95,    1
 22483,121221,19821008,   84,    1
 22483,121221,19821009,   87,    1
 22483,121221,19821010,   83,    1
 22483,121221,19821011,   87,    1
 22483,121221,19821012,   79,    1
 22483,121221,19821013,   88,    1
 22483,121221,19821014,   80,    1
 22483,121221,19821015,   57,    1
 22483,121221,19821016,   68,    1
 22483,121221,19821017,  102,    1
 22483,121221,19821018,  120,    1
 22483,121221,19821019,   98,    1
 22483,121221,19821020,  107,    1
 22483,121221,19821021,   90,    1
 22483,121221,19821022,   94,    1
 22483,121221,19821023,   98,    1
 22483,121221,19821024,   66,    1
 22483,121221,19821025,   70,    1
 22483,121221,19821026,   86,    1
 22483,121221,19821027,  112,    1
 22483,121221,19821028,   99,    1
 22483,121221,19821029,   66,    1
 22483,121221,19821030,   48,    1
 22483,121221,19821031,   72,    1
 22483,121221,19821101,   90,    1
 22483,121221,19821102,   97,    1
 22483,121221,19821103,   87,    1
 22483,121221,19821104,   75,    1
 22483,121221,19821105,   65,    1
 22483,121221,19821106,   41,    1
 22483,121221,19821107,   41,    1
 22483,121221,19821108,  101,    1
 22483,121221,19821109,   89,    1
 22483,121221,19821110,   84,    1
 22483,121221,19821111,   95,    1
 22483,121221,19821112,   77,    1
 22483,121221,19821113,   41,    1
 22483,121221,19821114,   26,    1
 22483,121221,19821115,   12,    1
 22483,121221,19821116,    8,    1
 22483,121221,19821117,   35,    1
 22483,121221,19821118,   77,    1
 22483,121221,19821119,   52,    1
 22483,121221,19821120,   49,    1
 22483,121221,19821121,   40,    1
 22483,121221,19821122,   56,    1
 22483,121221,19821123,   96,    1
 22483,121221,19821124,   64,    1
 22483,121221,19821125,   46,    1
 22483,121221,19821126,   39,    1
 22483,121221,19821127,   38,    1
 22483,121221,19821128,    9,    1
 22483,121221,19821129,   -1,    1
 22483,121221,19821130,    1,    1
 22483,121011,19821201,    0,    0
 22483,121221,19821202,   -1,    1
 22483,121221,19821203,   10,    1
 22483,121221,19821204,   -6,    1
 22483,121221,19821205,   -1,    1
 22483,121221,19821206,   35,    1
 22483,121221,19821207,   62,    1
 22483,121221,19821208,   61,    1
 22483,121221,19821209,   55,    1
 22483,121221,19821210,   44,    1
 22483,121221,19821211,   17,    1
 22483,121221,19821212,    9,    1
 22483,121221,19821213,    4,    1
 22483,121221,19821214,  -17,    1
 22483,121221,19821215,   58,    1
 22483,121221,19821216,   46,    1
 22483,121221,19821217,    3,    1
 22483,121221,19821218,  -10,    1
 22483,121221,19821219,  -22,    1
 22483,121221,19821220,   30,    1
 22483,121221,19821221,   18,    1
 22483,121221,19821222,    0,    0
 22483,121221,19821223,  -27,    1
 22483,121221,19821224,  -29,    1
 22483,121221,19821225,   -3,    1
 22483,121221,19821226,   26,    1
 22483,121221,19821227,   45,    1
 22483,121221,19821228,   22,    1
 22483,121221,19821229,   -8,    1
 22483,121221,19821230,  -29,    1
 22483,121221,19821231,  -37,    1
 22483,121221,19830101,  -53,    1
 22483,121221,19830102,   -1,    1
 22483,121221,19830103,   59,    1
 22483,121221,19830104,   64,    1
 22483,121221,19830105,   87,    1
 22483,121221,19830106,   64,    1
 22483,121221,19830107,   24,    1
 22483,121221,19830108,   21,    1
 22483,121221,19830109,   26,    1
 22483,121221,19830110,   51,    1
 22483,121221,19830111,   45,    1
 22483,121221,19830112,   17,    1
 22483,121221,19830113,   11,    1
 22483,121221,19830114,    3,    1
 22483,121221,19830115,   38,    1
 22483,121221,19830116,   59,    1
 22483,121221,19830117,   43,    1
 22483,121221,19830118,   13,    1
 22483,121221,19830119,   -7,    1
 22483,121221,19830120,   -8,    1
 22483,121221,19830121,    7,    1
 22483,121221,19830122,   10,    1
 22483,121221,19830123,    1,    1
 22483,121221,19830124,  -25,    1
 22483,121221,19830125,   17,    1
 22483,121221,19830126,   64,    1
 22483,121221,19830127,   72,    1
 22483,121221,19830128,   63,    1
 22483,121221,19830129,   58,    1
 22483,121221,19830130,   19,    1
 22483,121221,19830131,    0,    0
 22483,121221,19830201,   29,    1
 22483,121011,19830202,    0,    0
 22483,121221,19830203,    3,    1
 22483,121221,19830204,  -25,    1
 22483,121221,19830205,   -2,    1
 22483,121221,19830206,    1,    1
 22483,121221,19830207,  -10,    1
 22483,121221,19830208,  -36,    1
 22483,121221,19830209,  -48,    1
 22483,121221,19830210,  -45,    1
 22483,121221,19830211,  -48,    1
 22483,121221,19830212,  -44,    1
 22483,121221,19830213,  -51,    1
 22483,121221,19830214,  -48,    1
 22483,121221,19830215,  -39,    1
 22483,121221,19830216,  -57,    1
 22483,121221,19830217,  -37,    1
 22483,121221,19830218,   -9,    1
 22483,121221,19830219,   -4,    1
 22483,121221,19830220,  -27,    1
 22483,121221,19830221,  -27,    1
 22483,121221,19830222,  -50,    1
 22483,121221,19830223,  -28,    1
 22483,121221,19830224,    7,    1
 22483,121221,19830225,   31,    1
 22483,121221,19830226,   68,    1
 22483,121221,19830227,   38,    1
 22483,121221,19830228,   25,    1
 22483,121221,19830301,    3,    1
 22483,121221,19830302,    2,    1
 22483,121221,19830303,   19,    1
 22483,121221,19830304,   36,    1
 22483,121221,19830305,   43,    1
 22483,121221,19830306,   44,    1
 22483,121221,19830307,   52,    1
 22483,121221,19830308,   67,    1
 22483,121221,19830309,   68,    1
 22483,121221,19830310,   32,    1
 22483,121221,19830311,   38,    1
 22483,121221,19830312,   32,    1
 22483,121221,19830313,   59,    1
 22483,121221,19830314,   73,    1
 22483,121221,19830315,   52,    1
 22483,121221,19830316,   49,    1
 22483,121221,19830317,   48,    1
 22483,121221,19830318,   82,    1
 22483,121221,19830319,   79,    1
 22483,121221,19830320,   66,    1
 22483,121221,19830321,   56,    1
 22483,121221,19830322,   23,    1
 22483,121221,19830323,   50,    1
 22483,121221,19830324,   30,    1
 22483,121221,19830325,   17,    1
 22483,121011,19830326,    0,    0
 22483,121221,19830327,    5,    1
 22483,121221,19830328,    9,    1
 22483,121221,19830329,   16,    1
 22483,121221,19830330,   35,    1
 22483,121221,19830331,   41,    1
 22483,121221,19830401,   55,    1
 22483,121221,19830402,   51,    1
 22483,121221,19830403,   16,    1
 22483,121221,19830404,   -9,    1
 22483,121221,19830405,   26,    1
 22483,121221,19830406,   30,    1
 22483,121221,19830407,   42,    1
 22483,121221,19830408,   46,    1
 22483,121221,19830409,   44,    1
 22483,121221,19830410,  101,    1
 22483,121221,19830411,   49,    1
 22483,121221,19830412,   15,    1
 22483,121221,19830413,   25,    1
 22483,121221,19830414,   31,    1
 22483,121221,19830415,   67,    1
 22483,121221,19830416,  115,    1
 22483,121221,19830417,  117,    1
 22483,121221,19830418,  124,    1
 22483,121221,19830419,   78,    1
 22483,121221,19830420,  112,    1
 22483,121221,19830421,  103,    1
 22483,121221,19830422,  102,    1
 22483,121221,19830423,  101,    1
 22483,121221,19830424,   99,    1
 22483,121221,19830425,   87,    1
 22483,121221,19830426,   93,    1
 22483,121221,19830427,   92,    1
 22483,121221,19830428,  108,    1
 22483,121221,19830429,   96,    1
 22483,121221,19830430,  119,    1
 22483,121221,19830501,   91,    1
 22483,121221,19830502,   50,    1
 22483,121221,19830503,   63,    1
 22483,121221,19830504,   83,    1
 22483,121221,19830505,  111,    1
 22483,121221,19830506,  122,    1
 22483,121221,19830507,  111,    1
 22483,121221,19830508,   91,    1
 22483,121221,19830509,  106,    1
 22483,121221,19830510,   51,    1
 22483,121221,19830511,   68,    1
 22483,121221,19830512,   72,    1
 22483,121221,19830513,   88,    1
 22483,121221,19830514,   97,    1
 22483,121221,19830515,  123,    1
 22483,121221,19830516,  117,    1
 22483,121221,19830517,   87,    1
 22483,121221,19830518,   91,    1
 22483,121221,19830519,  105,    1
 22483,121221,19830520,  109,    1
 22483,121221,19830521,   86,    1
 22483,121221,19830522,  100,    1
 22483,121221,19830523,   89,    1
 22483,121221,19830524,   76,    1
 22483,121221,19830525,   71,    1
 22483,121221,19830526,   61,    1
 22483,121221,19830527,   60,    1
 22483,121221,19830528,   67,    1
 22483,121221,19830529,   71,    1
 22483,121221,19830530,  119,    1
 22483,121221,19830531,  172,    1
 22483,121221,19830601,  178,    1
 22483,121221,19830602,  133,    1
 22483,121221,19830603,  171,    1
 22483,121221,19830604,  223,    1
 22483,121221,19830605,  178,    1
 22483,121221,19830606,  157,    1
 22483,121221,19830607,  166,    1
 22483,121221,19830608,  211,    1
 22483,121221,19830609,  176,    1
 22483,121221,19830610,  138,    1
 22483,121221,19830611,  153,    1
 22483,121221,19830612,  173,    1
 22483,121221,19830613,  129,    1
 22483,121221,19830614,  114,    1
 22483,121221,19830615,   98,    1
 22483,121221,19830616,   88,    1
 22483,121221,19830617,   94,    1
 22483,121221,19830618,  119,    1
 22483,121221,19830619,  168,    1
 22483,121221,19830620,  192,    1
 22483,121221,19830621,  167,    1
 22483,121221,19830622,  199,    1
 22483,121221,19830623,  209,    1
 22483,121221,19830624,  179,    1
 22483,121221,19830625,  174,    1
 22483,121221,19830626,  167,    1
 22483,121221,19830627,  143,    1
 22483,121221,19830628,  121,    1
 22483,121221,19830629,  131,    1
 22483,121221,19830630,  131,    1
 22483,121221,19830701,  121,    1
 22483,121221,19830702,  152,    1
 22483,121221,19830703,  183,    1
 22483,121221,19830704,  197,    1
 22483,121221,19830705,  216,    1
 22483,121221,19830706,  218,    1
 22483,121221,19830707,  179,    1
 22483,121221,19830708,  201,    1
 22483,121221,19830709,  205,    1
 22483,121221,19830710,  253,    1
 22483,121221,19830711,  245,    1
 22483,121221,19830712,  242,    1
 22483,121221,19830713,  194,    1
 22483,121221,19830714,  163,    1
 22483,121221,19830715,  211,    1
 22483,121221,19830716,  250,    1
 22483,121221,19830717,  201,    1
 22483,121221,19830718,  194,    1
 22483,121221,19830719,  203,    1
 22483,121221,19830720,  168,    1
 22483,121221,19830721,  149,    1
 22483,121221,19830722,  222,    1
 22483,121221,19830723,  233,    1
 22483,121221,19830724,  197,    1
 22483,121221,19830725,  218,    1
 22483,121221,19830726,  265,    1
 22483,121221,19830727,  243,    1
 22483,121221,19830728,  217,    1
 22483,121221,19830729,  204,    1
 22483,121221,19830730,  239,    1
 22483,121221,19830731,  268,    1
 22483,121221,19830801,  176,    1
 22483,121221,19830802,  115,    1
 22483,121221,19830803,  129,    1
 22483,121221,19830804,  150,    1
 22483,121221,19830805,  133,    1
 22483,121221,19830806,  117,    1
 22483,121221,19830807,  170,    1
 22483,121221,19830808,  196,    1
 22483,121221,19830809,  219,    1
 22483,121221,19830810,  213,    1
 22483,121221,19830811,  199,    1
 22483,121221,19830812,  186,    1
 22483,121221,19830813,  140,    1
 22483,121221,19830814,  137,    1
 22483,121221,19830815,  181,    1
 22483,121221,19830816,  190,    1
 22483,121221,19830817,  183,    1
 22483,121221,19830818,  220,    1
 22483,121221,19830819,  243,    1
 22483,121221,19830820,  207,    1
 22483,121221,19830821,  172,    1
 22483,121221,19830822,  187,    1
 22483,121221,19830823,  179,    1
 22483,121221,19830824,  204,    1
 22483,121221,19830825,  220,    1
 22483,121221,19830826,  211,    1
 22483,121221,19830827,  202,    1
 22483,121221,19830828,  176,    1
 22483,121221,19830829,  172,    1
 22483,121221,19830830,  203,    1
 22483,121221,19830831,  205,    1
 22483,121221,19830901,  157,    1
 22483,121221,19830902,  154,    1
 22483,121221,19830903,  112,    1
 22483,121221,19830904,  125,    1
 22483,121221,19830905,  154,    1
 22483,121221,19830906,  123,    1
 22483,121221,19830907,  103,    1
 22483,121221,19830908,  132,    1
 22483,121221,19830909,  155,    1
 22483,121221,19830910,  132,    1
 22483,121221,19830911,   89,    1
 22483,121221,19830912,   85,    1
 22483,121221,19830913,   90,    1
 22483,121221,19830914,  123,    1
 22483,121221,19830915,  145,    1
 22483,121221,19830916,   88,    1
 22483,121221,19830917,   93,    1
 22483,121221,19830918,  112,    1
 22483,121221,19830919,  118,    1
 22483,121221,19830920,  107,    1
 22483,121221,19830921,  118,    1
 22483,121221,19830922,  103,    1
 22483,121221,19830923,  137,    1
 22483,121221,19830924,  182,    1
 22483,121221,19830925,  115,    1
 22483,121221,19830926,  126,    1
 22483,121221,19830927,  171,    1
 22483,121221,19830928,  182,    1
 22483,121221,19830929,  166,    1
 22483,121221,19830930,  134,    1
 22483,121221,19831001,  117,    1
 22483,121221,19831002,  141,    1
 22483,121221,19831003,  159,    1
 22483,121221,19831004,  170,    1
 22483,121221,19831005,  143,    1
 22483,121221,19831006,  108,    1
 22483,121221,19831007,   89,    1
 22483,121221,19831008,   97,    1
 22483,121221,19831009,  108,    1
 22483,121221,19831010,  101,    1
 22483,121221,19831011,   72,    1
 22483,121221,19831012,   70,    1
 22483,121221,19831013,  114,    1
 22483,121221,19831014,  106,    1
 22483,121221,19831015,  105,    1
 22483,121221,19831016,   62,    1
 22483,121221,19831017,   62,    1
 22483,121221,19831018,   86,    1
 22483,121221,19831019,   91,    1
 22483,121221,19831020,   58,    1
 22483,121221,19831021,   40,    1
 22483,121221,19831022,   47,    1
 22483,121221,19831023,   50,    1
 22483,121221,19831024,   45,    1
 22483,121221,19831025,   58,    1
 22483,121221,19831026,   79,    1
 22483,121221,19831027,   69,    1
 22483,121221,19831028,   45,    1
 22483,121221,19831029,   26,    1
 22483,121221,19831030,   23,    1
 22483,121221,19831031,   51,    1
 22483,121221,19831101,   70,    1
 22483,121221,19831102,   96,    1
 22483,121221,19831103,   43,    1
 22483,121221,19831104,   76,    1
 22483,121221,19831105,   83,    1
 22483,121221,19831106,   78,    1
 22483,121221,19831107,   46,    1
 22483,121221,19831108,   72,    1
 22483,121221,19831109,   90,    1
 22483,121221,19831110,   71,    1
 22483,121221,19831111,   44,    1
 22483,121221,19831112,   18,    1
 22483,121221,19831113,   -8,    1
 22483,121221,19831114,  -37,    1
 22483,121221,19831115,  -27,    1
 22483,121221,19831116,   19,    1
 22483,121221,19831117,   34,    1
 22483,121221,19831118,   -2,    1
 22483,121221,19831119,   19,    1
 22483,121221,19831120,   18,    1
 22483,121221,19831121,    7,    1
 22483,121221,19831122,  -25,    1
 22483,121221,19831123,  -18,    1
 22483,121221,19831124,  -29,    1
 22483,121221,19831125,   82,    1
