EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROODT, LUXEMBOURG (STAID: 22485)
Blended and updated with sources:121241 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22485,121241,20090908,  220,    1
 22485,121241,20090909,  207,    1
 22485,121241,20090910,  153,    1
 22485,121241,20090911,  144,    1
 22485,121241,20090912,  133,    1
 22485,121241,20090913,  121,    1
 22485,121241,20090914,  107,    1
 22485,121241,20090915,  135,    1
 22485,121241,20090916,  154,    1
 22485,121241,20090917,  163,    1
 22485,121241,20090918,  169,    1
 22485,121241,20090919,  176,    1
 22485,121241,20090920,  177,    1
 22485,121241,20090921,  163,    1
 22485,121241,20090922,  170,    1
 22485,121241,20090923,  171,    1
 22485,121241,20090924,  151,    1
 22485,121241,20090925,  147,    1
 22485,121241,20090926,  143,    1
 22485,121241,20090927,  156,    1
 22485,121241,20090928,  150,    1
 22485,121241,20090929,  139,    1
 22485,121241,20090930,  151,    1
 22485,121241,20091001,  135,    1
 22485,121241,20091002,  103,    1
 22485,121241,20091003,  104,    1
 22485,121241,20091004,  114,    1
 22485,121241,20091005,  100,    1
 22485,121241,20091006,  150,    1
 22485,121241,20091007,  185,    1
 22485,121241,20091008,  149,    1
 22485,121241,20091009,  113,    1
 22485,121241,20091010,  124,    1
 22485,121241,20091011,   99,    1
 22485,121241,20091012,   89,    1
 22485,121241,20091013,   74,    1
 22485,121241,20091014,   38,    1
 22485,121241,20091015,   30,    1
 22485,121241,20091016,   64,    1
 22485,121241,20091017,   59,    1
 22485,121241,20091018,   50,    1
 22485,121241,20091019,   48,    1
 22485,121241,20091020,   70,    1
 22485,121241,20091021,  109,    1
 22485,121241,20091022,   81,    1
 22485,121241,20091023,   82,    1
 22485,121241,20091024,   84,    1
 22485,121241,20091025,   96,    1
 22485,121241,20091026,   95,    1
 22485,121241,20091027,   97,    1
 22485,121241,20091028,   89,    1
 22485,121241,20091029,   87,    1
 22485,121241,20091030,   87,    1
 22485,121241,20091031,   76,    1
 22485,121241,20091101,   85,    1
 22485,121241,20091102,   68,    1
 22485,121241,20091103,   57,    1
 22485,121241,20091104,   53,    1
 22485,121241,20091105,   58,    1
 22485,121241,20091106,   60,    1
 22485,121241,20091107,   53,    1
 22485,121241,20091108,   35,    1
 22485,121241,20091109,   44,    1
 22485,121241,20091110,   49,    1
 22485,121241,20091111,   27,    1
 22485,121241,20091112,   56,    1
 22485,121241,20091113,  106,    1
 22485,121241,20091114,   96,    1
 22485,121241,20091115,   81,    1
 22485,121241,20091116,  110,    1
 22485,121241,20091117,   78,    1
 22485,121241,20091118,   87,    1
 22485,121241,20091119,   71,    1
 22485,121241,20091120,  103,    1
 22485,121241,20091121,  104,    1
 22485,121241,20091122,   94,    1
 22485,121241,20091123,   82,    1
 22485,121241,20091124,   95,    1
 22485,121241,20091125,   78,    1
 22485,121241,20091126,   67,    1
 22485,121241,20091127,   58,    1
 22485,121241,20091128,   63,    1
 22485,121241,20091129,   65,    1
 22485,121241,20091130,   44,    1
 22485,121241,20091201,   30,    1
 22485,121241,20091202,   29,    1
 22485,121241,20091203,   46,    1
 22485,121241,20091204,   17,    1
 22485,121241,20091205,   50,    1
 22485,121241,20091206,   81,    1
 22485,121241,20091207,   59,    1
 22485,121241,20091208,   41,    1
 22485,121241,20091209,   47,    1
 22485,121241,20091210,   65,    1
 22485,121241,20091211,   45,    1
 22485,121241,20091212,   16,    1
 22485,121241,20091213,  -12,    1
 22485,121241,20091214,  -42,    1
 22485,121241,20091215,  -27,    1
 22485,121241,20091216,  -37,    1
 22485,121241,20091217,  -51,    1
 22485,121241,20091218,  -50,    1
 22485,121241,20091219, -129,    1
 22485,121241,20091220,  -69,    1
 22485,121241,20091221,  -30,    1
 22485,121241,20091222,    7,    1
 22485,121241,20091223,   -2,    1
 22485,121241,20091224,    8,    1
 22485,121241,20091225,   18,    1
 22485,121241,20091226,   -1,    1
 22485,121241,20091227,    3,    1
 22485,121241,20091228,    2,    1
 22485,121241,20091229,   27,    1
 22485,121241,20091230,   75,    1
 22485,121241,20091231,   46,    1
 22485,121241,20100101,  -28,    1
 22485,121241,20100102,  -50,    1
 22485,121241,20100103,  -46,    1
 22485,121241,20100104,  -73,    1
 22485,121241,20100105,  -48,    1
 22485,121241,20100106,  -73,    1
 22485,121241,20100107,  -46,    1
 22485,121241,20100108,  -54,    1
 22485,121241,20100109,  -43,    1
 22485,121241,20100110,  -39,    1
 22485,121241,20100111,  -30,    1
 22485,121241,20100112,  -30,    1
 22485,121241,20100113,  -22,    1
 22485,121241,20100114,    4,    1
 22485,121241,20100115,   -3,    1
 22485,121241,20100116,  -18,    1
 22485,121241,20100117,   34,    1
 22485,121241,20100118,    5,    1
 22485,121241,20100119,    7,    1
 22485,121241,20100120,   -7,    1
 22485,121241,20100121,    0,    0
 22485,121241,20100122,    7,    1
 22485,121241,20100123,  -20,    1
 22485,121241,20100124,  -10,    1
 22485,121241,20100125,  -10,    1
 22485,121241,20100126,  -53,    1
 22485,121241,20100127,  -41,    1
 22485,121241,20100128,   -1,    1
 22485,121241,20100129,   -5,    1
 22485,121241,20100130,  -37,    1
 22485,121241,20100131,  -26,    1
 22485,121241,20100201,  -15,    1
 22485,121241,20100202,   -9,    1
 22485,121241,20100203,   19,    1
 22485,121241,20100204,   29,    1
 22485,121241,20100205,   32,    1
 22485,121241,20100206,   21,    1
 22485,121241,20100207,   17,    1
 22485,121241,20100208,  -24,    1
 22485,121241,20100209,  -47,    1
 22485,121241,20100210,  -60,    1
 22485,121241,20100211,  -62,    1
 22485,121241,20100212,  -49,    1
 22485,121241,20100213,  -42,    1
 22485,121241,20100214,  -39,    1
 22485,121241,20100215,  -31,    1
 22485,121241,20100216,  -29,    1
 22485,121241,20100217,  -10,    1
 22485,121241,20100218,   35,    1
 22485,121241,20100219,   15,    1
 22485,121241,20100220,   -8,    1
 22485,121241,20100221,    4,    1
 22485,121241,20100222,   71,    1
 22485,121241,20100223,   66,    1
 22485,121241,20100224,   72,    1
 22485,121241,20100225,   65,    1
 22485,121241,20100226,   69,    1
 22485,121241,20100227,   70,    1
 22485,121241,20100228,   56,    1
 22485,121241,20100301,   39,    1
 22485,121241,20100302,   25,    1
 22485,121241,20100303,    8,    1
 22485,121241,20100304,   -9,    1
 22485,121241,20100305,    4,    1
 22485,121241,20100306,  -31,    1
 22485,121241,20100307,  -35,    1
 22485,121241,20100308,  -27,    1
 22485,121241,20100309,  -32,    1
 22485,121241,20100310,   10,    1
 22485,121241,20100311,  -20,    1
 22485,121241,20100312,   29,    1
 22485,121241,20100313,   25,    1
 22485,121241,20100314,   18,    1
 22485,121241,20100315,   58,    1
 22485,121241,20100316,   58,    1
 22485,121241,20100317,   65,    1
 22485,121241,20100318,  114,    1
 22485,121241,20100319,  133,    1
 22485,121241,20100320,  110,    1
 22485,121241,20100321,   81,    1
 22485,121241,20100322,   82,    1
 22485,121241,20100323,   92,    1
 22485,121241,20100324,  123,    1
 22485,121241,20100325,  117,    1
 22485,121241,20100326,   68,    1
 22485,121241,20100327,   59,    1
 22485,121241,20100328,   70,    1
 22485,121241,20100329,  105,    1
 22485,121241,20100330,   79,    1
 22485,121241,20100331,   48,    1
 22485,121241,20100401,   30,    1
 22485,121241,20100402,   47,    1
 22485,121241,20100403,   59,    1
 22485,121241,20100404,   45,    1
 22485,121241,20100405,   63,    1
 22485,121241,20100406,  104,    1
 22485,121241,20100407,  126,    1
 22485,121241,20100408,   88,    1
 22485,121241,20100409,   99,    1
 22485,121241,20100410,   66,    1
 22485,121241,20100411,   48,    1
 22485,121241,20100412,   48,    1
 22485,121241,20100413,   94,    1
 22485,121241,20100414,   96,    1
 22485,121241,20100415,   90,    1
 22485,121241,20100416,   77,    1
 22485,121241,20100417,  113,    1
 22485,121241,20100418,  146,    1
 22485,121241,20100419,  115,    1
 22485,121241,20100420,   97,    1
 22485,121241,20100421,   73,    1
 22485,121241,20100422,   89,    1
 22485,121241,20100423,  111,    1
 22485,121241,20100424,  170,    1
 22485,121241,20100425,  174,    1
 22485,121241,20100426,  120,    1
 22485,121241,20100427,  131,    1
 22485,121241,20100428,  168,    1
 22485,121241,20100429,  200,    1
 22485,121241,20100430,  118,    1
 22485,121241,20100501,  119,    1
 22485,121241,20100502,   98,    1
 22485,121241,20100503,   64,    1
 22485,121241,20100504,   48,    1
 22485,121241,20100505,   84,    1
 22485,121241,20100506,   50,    1
 22485,121241,20100507,   67,    1
 22485,121241,20100508,  103,    1
 22485,121241,20100509,  109,    1
 22485,121241,20100510,  106,    1
 22485,121241,20100511,   82,    1
 22485,121241,20100512,   46,    1
 22485,121241,20100513,   58,    1
 22485,121241,20100514,   67,    1
 22485,121241,20100515,   86,    1
 22485,121241,20100516,  114,    1
 22485,121241,20100517,   88,    1
 22485,121241,20100518,  103,    1
 22485,121241,20100519,  119,    1
 22485,121241,20100520,  133,    1
 22485,121241,20100521,  145,    1
 22485,121241,20100522,  184,    1
 22485,121241,20100523,  215,    1
 22485,121241,20100524,  217,    1
 22485,121241,20100525,  204,    1
 22485,121241,20100526,  149,    1
 22485,121241,20100527,  119,    1
 22485,121241,20100528,  141,    1
 22485,121241,20100529,  140,    1
 22485,121241,20100530,  130,    1
 22485,121241,20100531,   98,    1
 22485,121241,20100601,  129,    1
 22485,121241,20100602,  157,    1
 22485,121241,20100603,  177,    1
 22485,121241,20100604,  204,    1
 22485,121241,20100605,  225,    1
 22485,121241,20100606,  213,    1
 22485,121241,20100607,  166,    1
 22485,121241,20100608,  161,    1
 22485,121241,20100609,  178,    1
 22485,121241,20100610,  187,    1
 22485,121241,20100611,  205,    1
 22485,121241,20100612,  165,    1
 22485,121241,20100613,  167,    1
 22485,121241,20100614,  162,    1
 22485,121241,20100615,  175,    1
 22485,121241,20100616,  144,    1
 22485,121241,20100617,  134,    1
 22485,121241,20100618,  152,    1
 22485,121241,20100619,  109,    1
 22485,121241,20100620,  104,    1
 22485,121241,20100621,  127,    1
 22485,121241,20100622,  167,    1
 22485,121241,20100623,  206,    1
 22485,121241,20100624,  222,    1
 22485,121241,20100625,  220,    1
 22485,121241,20100626,  228,    1
 22485,121241,20100627,  219,    1
 22485,121241,20100628,  251,    1
 22485,121241,20100629,  215,    1
 22485,121241,20100630,  228,    1
 22485,121241,20100701,  243,    1
 22485,121241,20100702,  279,    1
 22485,121241,20100703,  255,    1
 22485,121241,20100704,  225,    1
 22485,121241,20100705,  188,    1
 22485,121241,20100706,  179,    1
 22485,121241,20100707,  235,    1
 22485,121241,20100708,  255,    1
 22485,121241,20100709,  266,    1
 22485,121241,20100710,  293,    1
 22485,121241,20100711,  282,    1
 22485,121241,20100712,-9999,    9
 22485,121241,20100713,-9999,    9
 22485,121241,20100714,-9999,    9
 22485,121241,20100715,-9999,    9
 22485,121241,20100716,-9999,    9
 22485,121241,20100717,-9999,    9
 22485,121241,20100718,-9999,    9
 22485,121241,20100719,-9999,    9
 22485,121241,20100720,-9999,    9
 22485,121241,20100721,-9999,    9
 22485,121241,20100722,-9999,    9
 22485,121241,20100723,-9999,    9
 22485,121241,20100724,-9999,    9
 22485,121241,20100725,-9999,    9
 22485,121241,20100726,-9999,    9
 22485,121241,20100727,-9999,    9
 22485,121241,20100728,-9999,    9
 22485,121241,20100729,-9999,    9
 22485,121241,20100730,-9999,    9
 22485,121241,20100731,-9999,    9
 22485,121241,20100801,-9999,    9
 22485,121241,20100802,-9999,    9
 22485,121241,20100803,-9999,    9
 22485,121241,20100804,-9999,    9
 22485,121241,20100805,-9999,    9
 22485,121241,20100806,-9999,    9
 22485,121241,20100807,-9999,    9
 22485,121241,20100808,-9999,    9
 22485,121241,20100809,-9999,    9
 22485,121241,20100810,-9999,    9
 22485,121241,20100811,-9999,    9
 22485,121241,20100812,-9999,    9
 22485,121241,20100813,-9999,    9
 22485,121241,20100814,-9999,    9
 22485,121241,20100815,-9999,    9
 22485,121241,20100816,-9999,    9
 22485,121241,20100817,-9999,    9
 22485,121241,20100818,-9999,    9
 22485,121241,20100819,-9999,    9
 22485,121241,20100820,-9999,    9
 22485,121241,20100821,-9999,    9
 22485,121241,20100822,-9999,    9
 22485,121241,20100823,-9999,    9
 22485,121241,20100824,-9999,    9
 22485,121241,20100825,-9999,    9
 22485,121241,20100826,-9999,    9
 22485,121241,20100827,-9999,    9
 22485,121241,20100828,-9999,    9
 22485,121241,20100829,-9999,    9
 22485,121241,20100830,-9999,    9
 22485,121241,20100831,-9999,    9
 22485,121241,20100901,-9999,    9
 22485,121241,20100902,-9999,    9
 22485,121241,20100903,-9999,    9
 22485,121241,20100904,-9999,    9
 22485,121241,20100905,-9999,    9
 22485,121241,20100906,-9999,    9
 22485,121241,20100907,-9999,    9
 22485,121241,20100908,-9999,    9
 22485,121241,20100909,-9999,    9
 22485,121241,20100910,-9999,    9
 22485,121241,20100911,-9999,    9
 22485,121241,20100912,-9999,    9
 22485,121241,20100913,-9999,    9
 22485,121241,20100914,-9999,    9
 22485,121241,20100915,-9999,    9
 22485,121241,20100916,-9999,    9
 22485,121241,20100917,-9999,    9
 22485,121241,20100918,-9999,    9
 22485,121241,20100919,-9999,    9
 22485,121241,20100920,-9999,    9
 22485,121241,20100921,-9999,    9
 22485,121241,20100922,  178,    0
 22485,121241,20100923,  160,    0
 22485,121241,20100924,  121,    0
 22485,121241,20100925,   92,    0
 22485,121241,20100926,   77,    0
 22485,121241,20100927,   83,    0
 22485,121241,20100928,   88,    0
 22485,121241,20100929,  109,    0
 22485,121241,20100930,  110,    0
 22485,121241,20101001,  101,    0
 22485,121241,20101002,  121,    0
 22485,121241,20101003,  158,    0
 22485,121241,20101004,  157,    0
 22485,121241,20101005,  135,    0
 22485,121241,20101006,  148,    0
 22485,121241,20101007,  151,    0
 22485,121241,20101008,  130,    0
 22485,121241,20101009,  130,    0
 22485,121241,20101010,  120,    0
 22485,121241,20101011,  117,    0
 22485,121241,20101012,  105,    0
 22485,121241,20101013,   63,    0
 22485,121241,20101014,   72,    0
 22485,121241,20101015,   77,    0
 22485,121241,20101016,   63,    0
 22485,121241,20101017,   47,    0
 22485,121241,20101018,   36,    0
 22485,121241,20101019,   51,    0
 22485,121241,20101020,   41,    0
 22485,121241,20101021,   27,    0
 22485,121241,20101022,   14,    0
 22485,121241,20101023,   20,    0
 22485,121241,20101024,   52,    0
 22485,121241,20101025,   37,    0
 22485,121241,20101026,   46,    0
 22485,121241,20101027,   63,    0
 22485,121241,20101028,   59,    0
 22485,121241,20101029,   88,    0
 22485,121241,20101030,   91,    0
 22485,121241,20101031,   98,    0
 22485,121241,20101101,   99,    0
 22485,121241,20101102,   82,    0
 22485,121241,20101103,  102,    0
 22485,121241,20101104,  127,    0
 22485,121241,20101105,  108,    0
 22485,121241,20101106,   86,    0
 22485,121241,20101107,   54,    0
 22485,121241,20101108,   28,    0
 22485,121241,20101109,   50,    0
 22485,121241,20101110,   49,    0
 22485,121241,20101111,   39,    0
 22485,121241,20101112,   88,    0
 22485,121241,20101113,  113,    0
 22485,121241,20101114,  111,    0
 22485,121241,20101115,   64,    0
 22485,121241,20101116,   32,    0
 22485,121241,20101117,   23,    0
 22485,121241,20101118,   30,    0
 22485,121241,20101119,   44,    0
 22485,121241,20101120,   39,    0
 22485,121241,20101121,   22,    0
 22485,121241,20101122,   18,    0
 22485,121241,20101123,   18,    0
 22485,121241,20101124,   17,    0
 22485,121241,20101125,   -1,    0
 22485,121241,20101126,   -9,    0
 22485,121241,20101127,  -22,    0
 22485,121241,20101128,  -28,    0
 22485,121241,20101129,  -29,    0
 22485,121241,20101130,  -39,    0
 22485,121241,20101201,  -67,    0
 22485,121241,20101202,  -71,    0
 22485,121241,20101203,  -60,    0
 22485,121241,20101204,  -51,    0
 22485,121241,20101205,  -12,    0
 22485,121241,20101206,  -11,    0
 22485,121241,20101207,   -7,    0
 22485,121241,20101208,   -8,    0
 22485,121241,20101209,  -13,    0
 22485,121241,20101210,    1,    0
 22485,121241,20101211,   13,    0
 22485,121241,20101212,   11,    0
 22485,121241,20101213,  -44,    0
 22485,121241,20101214,  -42,    0
 22485,121241,20101215,  -51,    0
 22485,121241,20101216,  -41,    0
 22485,121241,20101217,  -50,    0
 22485,121241,20101218,  -56,    0
 22485,121241,20101219,  -16,    0
 22485,121241,20101220,  -24,    0
 22485,121241,20101221,    0,    0
 22485,121241,20101222,   17,    0
 22485,121241,20101223,    1,    0
 22485,121241,20101224,  -40,    0
 22485,121241,20101225,  -75,    0
 22485,121241,20101226,  -49,    0
 22485,121241,20101227,  -43,    0
 22485,121241,20101228,  -34,    0
 22485,121241,20101229,   -5,    0
 22485,121241,20101230,   -5,    0
 22485,121241,20101231,  -23,    0
 22485,121241,20110101,    7,    0
 22485,121241,20110102,    4,    0
 22485,121241,20110103,  -13,    0
 22485,121241,20110104,  -25,    0
 22485,121241,20110105,  -33,    0
 22485,121241,20110106,   50,    0
 22485,121241,20110107,   90,    1
 22485,121241,20110108,  100,    0
 22485,121241,20110109,   42,    0
 22485,121241,20110110,   -5,    1
 22485,121241,20110111,   26,    0
 22485,121241,20110112,   44,    0
 22485,121241,20110113,  105,    1
 22485,121241,20110114,   95,    1
