EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SZAMOTULY-BABOROWKO, POLAND (STAID: 25036)
Blended and updated with sources:138882 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25036,138882,19960222,  -39,    0
 25036,138882,19960223,  -43,    0
 25036,138882,19960224,  -67,    0
 25036,138882,19960225,  -59,    0
 25036,138882,19960226,   -6,    0
 25036,138882,19960227,  -10,    0
 25036,138882,19960228,  -28,    0
 25036,138882,19960229,  -15,    0
 25036,138882,19960301,   -9,    0
 25036,138882,19960302,  -15,    0
 25036,138882,19960303,  -41,    0
 25036,138882,19960304,  -45,    0
 25036,138882,19960305,  -31,    0
 25036,138882,19960306,    0,    0
 25036,138882,19960307,   -8,    0
 25036,138882,19960308,  -34,    0
 25036,138882,19960309,  -46,    0
 25036,138882,19960310,  -42,    0
 25036,138882,19960311,  -50,    0
 25036,138882,19960312,  -51,    0
 25036,138882,19960313,  -24,    0
 25036,138882,19960314,  -20,    0
 25036,138882,19960315,  -10,    0
 25036,138882,19960316,    1,    0
 25036,138882,19960317,    2,    0
 25036,138882,19960318,  -13,    0
 25036,138882,19960319,  -20,    0
 25036,138882,19960320,  -14,    0
 25036,138882,19960321,    8,    0
 25036,138882,19960322,   17,    0
 25036,138882,19960323,   22,    0
 25036,138882,19960324,   20,    0
 25036,138882,19960325,   27,    0
 25036,138882,19960326,   17,    0
 25036,138882,19960327,   17,    0
 25036,138882,19960328,   14,    0
 25036,138882,19960329,   18,    0
 25036,138882,19960330,    7,    0
 25036,138882,19960331,   -1,    0
 25036,138882,19960401,   -6,    0
 25036,138882,19960402,   -3,    0
 25036,138882,19960403,    4,    0
 25036,138882,19960404,   34,    0
 25036,138882,19960405,   60,    0
 25036,138882,19960406,   73,    0
 25036,138882,19960407,   80,    0
 25036,138882,19960408,   90,    0
 25036,138882,19960409,   82,    0
 25036,138882,19960410,   69,    0
 25036,138882,19960411,   43,    0
 25036,138882,19960412,   -7,    0
 25036,138882,19960413,    4,    0
 25036,138882,19960414,   42,    0
 25036,138882,19960415,   52,    0
 25036,138882,19960416,   55,    0
 25036,138882,19960417,   71,    0
 25036,138882,19960418,   93,    0
 25036,138882,19960419,  125,    0
 25036,138882,19960420,  139,    0
 25036,138882,19960421,  158,    0
 25036,138882,19960422,  167,    0
 25036,138882,19960423,  183,    0
 25036,138882,19960424,  153,    0
 25036,138882,19960425,  122,    0
 25036,138882,19960426,   99,    0
 25036,138882,19960427,  104,    0
 25036,138882,19960428,  133,    0
 25036,138882,19960429,   93,    0
 25036,138882,19960430,   87,    0
 25036,138882,19960501,  102,    0
 25036,138882,19960502,  144,    0
 25036,138882,19960503,  150,    0
 25036,138882,19960504,  113,    0
 25036,138882,19960505,   69,    0
 25036,138882,19960506,   81,    0
 25036,138882,19960507,   97,    0
 25036,138882,19960508,  105,    0
 25036,138882,19960509,   80,    0
 25036,138882,19960510,   74,    0
 25036,138882,19960511,  101,    0
 25036,138882,19960512,  137,    0
 25036,138882,19960513,  163,    0
 25036,138882,19960514,  167,    0
 25036,138882,19960515,  150,    0
 25036,138882,19960516,  123,    0
 25036,138882,19960517,  146,    0
 25036,138882,19960518,  174,    0
 25036,138882,19960519,  182,    0
 25036,138882,19960520,  137,    0
 25036,138882,19960521,  124,    0
 25036,138882,19960522,  119,    0
 25036,138882,19960523,  110,    0
 25036,138882,19960524,  145,    0
 25036,138882,19960525,  157,    0
 25036,138882,19960526,  121,    0
 25036,138882,19960527,  124,    0
 25036,138882,19960528,   94,    0
 25036,138882,19960529,  109,    0
 25036,138882,19960530,  167,    0
 25036,138882,19960531,  198,    0
 25036,138882,19960601,  212,    0
 25036,138882,19960602,  147,    0
 25036,138882,19960603,  156,    0
 25036,138882,19960604,  149,    0
 25036,138882,19960605,  170,    0
 25036,138882,19960606,  184,    0
 25036,138882,19960607,  221,    0
 25036,138882,19960608,  247,    0
 25036,138882,19960609,  225,    0
 25036,138882,19960610,  216,    0
 25036,138882,19960611,  221,    0
 25036,138882,19960612,  224,    0
 25036,138882,19960613,  148,    0
 25036,138882,19960614,  127,    0
 25036,138882,19960615,  137,    0
 25036,138882,19960616,  158,    0
 25036,138882,19960617,  172,    0
 25036,138882,19960618,  174,    0
 25036,138882,19960619,  125,    0
 25036,138882,19960620,  122,    0
 25036,138882,19960621,  131,    0
 25036,138882,19960622,  121,    0
 25036,138882,19960623,  120,    0
 25036,138882,19960624,  124,    0
 25036,138882,19960625,  150,    0
 25036,138882,19960626,  141,    0
 25036,138882,19960627,  141,    0
 25036,138882,19960628,  136,    0
 25036,138882,19960629,  149,    0
 25036,138882,19960630,  134,    0
 25036,138882,19960701,  148,    0
 25036,138882,19960702,  153,    0
 25036,138882,19960703,  153,    0
 25036,138882,19960704,  192,    0
 25036,138882,19960705,  206,    0
 25036,138882,19960706,  173,    0
 25036,138882,19960707,  146,    0
 25036,138882,19960708,  153,    0
 25036,138882,19960709,  118,    0
 25036,138882,19960710,  149,    0
 25036,138882,19960711,  137,    0
 25036,138882,19960712,  146,    0
 25036,138882,19960713,  170,    0
 25036,138882,19960714,  209,    0
 25036,138882,19960715,  164,    0
 25036,138882,19960716,  148,    0
 25036,138882,19960717,  150,    0
 25036,138882,19960718,  130,    0
 25036,138882,19960719,  130,    0
 25036,138882,19960720,  138,    0
 25036,138882,19960721,  143,    0
 25036,138882,19960722,  156,    0
 25036,138882,19960723,  169,    0
 25036,138882,19960724,  167,    0
 25036,138882,19960725,  147,    0
 25036,138882,19960726,  165,    0
 25036,138882,19960727,  173,    0
 25036,138882,19960728,  185,    0
 25036,138882,19960729,  165,    0
 25036,138882,19960730,  149,    0
 25036,138882,19960731,  167,    0
 25036,138882,19960801,  201,    0
 25036,138882,19960802,  190,    0
 25036,138882,19960803,  164,    0
 25036,138882,19960804,  147,    0
 25036,138882,19960805,  145,    0
 25036,138882,19960806,  167,    0
 25036,138882,19960807,  165,    0
 25036,138882,19960808,  179,    0
 25036,138882,19960809,  166,    0
 25036,138882,19960810,  177,    0
 25036,138882,19960811,  197,    0
 25036,138882,19960812,  190,    0
 25036,138882,19960813,  186,    0
 25036,138882,19960814,  164,    0
 25036,138882,19960815,  164,    0
 25036,138882,19960816,  173,    0
 25036,138882,19960817,  176,    0
 25036,138882,19960818,  188,    0
 25036,138882,19960819,  191,    0
 25036,138882,19960820,  203,    0
 25036,138882,19960821,  202,    0
 25036,138882,19960822,  186,    0
 25036,138882,19960823,  208,    0
 25036,138882,19960824,  205,    0
 25036,138882,19960825,  180,    0
 25036,138882,19960826,  171,    0
 25036,138882,19960827,  178,    0
 25036,138882,19960828,  188,    0
 25036,138882,19960829,  169,    0
 25036,138882,19960830,  167,    0
 25036,138882,19960831,  154,    0
 25036,138882,19960901,  147,    0
 25036,138882,19960902,  154,    0
 25036,138882,19960903,  160,    0
 25036,138882,19960904,  146,    0
 25036,138882,19960905,  125,    0
 25036,138882,19960906,  101,    0
 25036,138882,19960907,  107,    0
 25036,138882,19960908,  117,    0
 25036,138882,19960909,   97,    0
 25036,138882,19960910,  108,    0
 25036,138882,19960911,  106,    0
 25036,138882,19960912,  105,    0
 25036,138882,19960913,   99,    0
 25036,138882,19960914,  106,    0
 25036,138882,19960915,  102,    0
 25036,138882,19960916,   94,    0
 25036,138882,19960917,   93,    0
 25036,138882,19960918,   80,    0
 25036,138882,19960919,   83,    0
 25036,138882,19960920,   86,    0
 25036,138882,19960921,   91,    0
 25036,138882,19960922,   78,    0
 25036,138882,19960923,   91,    0
 25036,138882,19960924,   87,    0
 25036,138882,19960925,   82,    0
 25036,138882,19960926,   97,    0
 25036,138882,19960927,   85,    0
 25036,138882,19960928,  121,    0
 25036,138882,19960929,   92,    0
 25036,138882,19960930,  141,    0
 25036,138882,19961001,  153,    0
 25036,138882,19961002,  115,    0
 25036,138882,19961003,   77,    0
 25036,138882,19961004,  101,    0
 25036,138882,19961005,  111,    0
 25036,138882,19961006,  118,    0
 25036,138882,19961007,  101,    0
 25036,138882,19961008,  125,    0
 25036,138882,19961009,  111,    0
 25036,138882,19961010,  107,    0
 25036,138882,19961011,   51,    0
 25036,138882,19961012,   72,    0
 25036,138882,19961013,   87,    0
 25036,138882,19961014,  116,    0
 25036,138882,19961015,  118,    0
 25036,138882,19961016,  126,    0
 25036,138882,19961017,  129,    0
 25036,138882,19961018,  111,    0
 25036,138882,19961019,   78,    0
 25036,138882,19961020,   83,    0
 25036,138882,19961021,   64,    0
 25036,138882,19961022,   74,    0
 25036,138882,19961023,   82,    0
 25036,138882,19961024,   76,    0
 25036,138882,19961025,   57,    0
 25036,138882,19961026,   29,    0
 25036,138882,19961027,   50,    0
 25036,138882,19961028,  108,    0
 25036,138882,19961029,  118,    0
 25036,138882,19961030,   79,    0
 25036,138882,19961031,   76,    0
 25036,138882,19961101,   85,    0
 25036,138882,19961102,   98,    0
 25036,138882,19961103,  132,    0
 25036,138882,19961104,  114,    0
 25036,138882,19961105,  113,    0
 25036,138882,19961106,   89,    0
 25036,138882,19961107,  101,    0
 25036,138882,19961108,   58,    0
 25036,138882,19961109,   37,    0
 25036,138882,19961110,   54,    0
 25036,138882,19961111,   67,    0
 25036,138882,19961112,   82,    0
 25036,138882,19961113,   79,    0
 25036,138882,19961114,   42,    0
 25036,138882,19961115,   24,    0
 25036,138882,19961116,   41,    0
 25036,138882,19961117,   52,    0
 25036,138882,19961118,   79,    0
 25036,138882,19961119,   63,    0
 25036,138882,19961120,   40,    0
 25036,138882,19961121,   36,    0
 25036,138882,19961122,   25,    0
 25036,138882,19961123,    3,    0
 25036,138882,19961124,    4,    0
 25036,138882,19961125,   -7,    0
 25036,138882,19961126,   -9,    0
 25036,138882,19961127,  -21,    0
 25036,138882,19961128,   -8,    0
 25036,138882,19961129,   -3,    0
 25036,138882,19961130,    7,    0
 25036,138882,19961201,   -4,    0
 25036,138882,19961202,   13,    0
 25036,138882,19961203,   27,    0
 25036,138882,19961204,   19,    0
 25036,138882,19961205,    6,    0
 25036,138882,19961206,   -8,    0
 25036,138882,19961207,   -7,    0
 25036,138882,19961208,  -10,    0
 25036,138882,19961209,  -15,    0
 25036,138882,19961210,  -11,    0
 25036,138882,19961211,  -23,    0
 25036,138882,19961212,  -16,    0
 25036,138882,19961213,    0,    0
 25036,138882,19961214,  -20,    0
 25036,138882,19961215,  -10,    0
 25036,138882,19961216,  -33,    0
 25036,138882,19961217,  -11,    0
 25036,138882,19961218,    4,    0
 25036,138882,19961219,   -7,    0
 25036,138882,19961220,  -52,    0
 25036,138882,19961221,  -85,    0
 25036,138882,19961222,  -63,    0
 25036,138882,19961223,  -43,    0
 25036,138882,19961224,  -80,    0
 25036,138882,19961225,  -61,    0
 25036,138882,19961226, -111,    0
 25036,138882,19961227, -120,    0
 25036,138882,19961228, -131,    0
 25036,138882,19961229, -132,    0
 25036,138882,19961230, -128,    0
 25036,138882,19961231, -140,    0
 25036,138882,19970101, -157,    0
 25036,138882,19970102, -137,    0
 25036,138882,19970103,  -82,    0
 25036,138882,19970104,  -98,    0
 25036,138882,19970105, -111,    0
 25036,138882,19970106,  -55,    0
 25036,138882,19970107,  -52,    0
 25036,138882,19970108,  -74,    0
 25036,138882,19970109,  -53,    0
 25036,138882,19970110,  -53,    0
 25036,138882,19970111,  -64,    0
 25036,138882,19970112,  -66,    0
 25036,138882,19970113,  -25,    0
 25036,138882,19970114,   22,    0
 25036,138882,19970115,   -2,    0
 25036,138882,19970116,  -24,    0
 25036,138882,19970117,  -40,    0
 25036,138882,19970118,  -29,    0
 25036,138882,19970119,   12,    0
 25036,138882,19970120,    2,    0
 25036,138882,19970121,    8,    0
 25036,138882,19970122,   -2,    0
 25036,138882,19970123,   14,    0
 25036,138882,19970124,   11,    0
 25036,138882,19970125,  -24,    0
 25036,138882,19970126,  -43,    0
 25036,138882,19970127,  -72,    0
 25036,138882,19970128,  -14,    0
 25036,138882,19970129,    2,    0
 25036,138882,19970130,   20,    0
 25036,138882,19970131,   15,    0
 25036,138882,19970201,  -24,    0
 25036,138882,19970202,  -70,    0
 25036,138882,19970203,  -35,    0
 25036,138882,19970204,    8,    0
 25036,138882,19970205,   20,    0
 25036,138882,19970206,    0,    0
 25036,138882,19970207,   31,    0
 25036,138882,19970208,   42,    0
 25036,138882,19970209,   13,    0
 25036,138882,19970210,   69,    0
 25036,138882,19970211,   52,    0
 25036,138882,19970212,   30,    0
 25036,138882,19970213,   64,    0
 25036,138882,19970214,   38,    0
 25036,138882,19970215,   10,    0
 25036,138882,19970216,  -28,    0
 25036,138882,19970217,  -49,    0
 25036,138882,19970218,  -20,    0
 25036,138882,19970219,   30,    0
 25036,138882,19970220,   28,    0
 25036,138882,19970221,   60,    0
 25036,138882,19970222,   57,    0
 25036,138882,19970223,   78,    0
 25036,138882,19970224,   70,    0
 25036,138882,19970225,  100,    0
 25036,138882,19970226,   72,    0
 25036,138882,19970227,   26,    0
 25036,138882,19970228,   38,    0
 25036,138882,19970301,   73,    0
 25036,138882,19970302,   96,    0
 25036,138882,19970303,   76,    0
 25036,138882,19970304,   42,    0
 25036,138882,19970305,   42,    0
 25036,138882,19970306,   59,    0
 25036,138882,19970307,   30,    0
 25036,138882,19970308,   37,    0
 25036,138882,19970309,   73,    0
 25036,138882,19970310,   45,    0
 25036,138882,19970311,   68,    0
 25036,138882,19970312,   51,    0
 25036,138882,19970313,   40,    0
 25036,138882,19970314,   81,    0
 25036,138882,19970315,   86,    0
 25036,138882,19970316,   24,    0
 25036,138882,19970317,    3,    0
 25036,138882,19970318,  -10,    0
 25036,138882,19970319,  -13,    0
 25036,138882,19970320,  -45,    0
 25036,138882,19970321,  -10,    0
 25036,138882,19970322,   -9,    0
 25036,138882,19970323,  -13,    0
 25036,138882,19970324,   -1,    0
 25036,138882,19970325,    7,    0
 25036,138882,19970326,   13,    0
 25036,138882,19970327,   79,    0
 25036,138882,19970328,   57,    0
 25036,138882,19970329,   38,    0
 25036,138882,19970330,   41,    0
 25036,138882,19970331,   76,    0
 25036,138882,19970401,   87,    0
 25036,138882,19970402,   74,    0
 25036,138882,19970403,   82,    0
 25036,138882,19970404,   50,    0
 25036,138882,19970405,   15,    0
 25036,138882,19970406,   20,    0
 25036,138882,19970407,    8,    0
 25036,138882,19970408,    9,    0
 25036,138882,19970409,   63,    0
 25036,138882,19970410,   75,    0
 25036,138882,19970411,   44,    0
 25036,138882,19970412,   13,    0
 25036,138882,19970413,   28,    0
 25036,138882,19970414,   58,    0
 25036,138882,19970415,   21,    0
 25036,138882,19970416,   11,    0
 25036,138882,19970417,   62,    0
 25036,138882,19970418,   56,    0
 25036,138882,19970419,   18,    0
 25036,138882,19970420,   10,    0
 25036,138882,19970421,   25,    0
 25036,138882,19970422,   49,    0
 25036,138882,19970423,   50,    0
 25036,138882,19970424,   90,    0
 25036,138882,19970425,   99,    0
 25036,138882,19970426,   59,    0
 25036,138882,19970427,  106,    0
 25036,138882,19970428,  141,    0
 25036,138882,19970429,  127,    0
 25036,138882,19970430,  111,    0
 25036,138882,19970501,  100,    0
 25036,138882,19970502,  136,    0
 25036,138882,19970503,  135,    0
 25036,138882,19970504,  130,    0
 25036,138882,19970505,  169,    0
 25036,138882,19970506,  190,    0
 25036,138882,19970507,  121,    0
 25036,138882,19970508,   73,    0
 25036,138882,19970509,  108,    0
 25036,138882,19970510,  125,    0
 25036,138882,19970511,  145,    0
 25036,138882,19970512,  185,    0
 25036,138882,19970513,  146,    0
 25036,138882,19970514,  170,    0
 25036,138882,19970515,  188,    0
 25036,138882,19970516,  162,    0
 25036,138882,19970517,  169,    0
 25036,138882,19970518,  168,    0
 25036,138882,19970519,  168,    0
 25036,138882,19970520,  160,    0
 25036,138882,19970521,  157,    0
 25036,138882,19970522,  108,    0
 25036,138882,19970523,   92,    0
 25036,138882,19970524,   91,    0
 25036,138882,19970525,   91,    0
 25036,138882,19970526,  115,    0
 25036,138882,19970527,  105,    0
 25036,138882,19970528,   86,    0
 25036,138882,19970529,   99,    0
 25036,138882,19970530,   96,    0
 25036,138882,19970531,   67,    0
 25036,138882,19970601,  105,    0
 25036,138882,19970602,  134,    0
 25036,138882,19970603,  127,    0
 25036,138882,19970604,  152,    0
 25036,138882,19970605,  156,    0
 25036,138882,19970606,  172,    0
 25036,138882,19970607,  179,    0
 25036,138882,19970608,  172,    0
 25036,138882,19970609,  174,    0
 25036,138882,19970610,  170,    0
 25036,138882,19970611,  168,    0
 25036,138882,19970612,  181,    0
 25036,138882,19970613,  200,    0
 25036,138882,19970614,  193,    0
 25036,138882,19970615,  176,    0
 25036,138882,19970616,  147,    0
 25036,138882,19970617,  141,    0
 25036,138882,19970618,  149,    0
 25036,138882,19970619,  136,    0
 25036,138882,19970620,  137,    0
 25036,138882,19970621,  160,    0
 25036,138882,19970622,  150,    0
 25036,138882,19970623,  148,    0
 25036,138882,19970624,  146,    0
 25036,138882,19970625,  137,    0
 25036,138882,19970626,  161,    0
 25036,138882,19970627,  188,    0
 25036,138882,19970628,  225,    0
 25036,138882,19970629,  249,    0
 25036,138882,19970630,  234,    0
 25036,138882,19970701,  169,    0
 25036,138882,19970702,  187,    0
