EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAUSKA, LATVIA (STAID: 21954)
Blended and updated with sources:118770 926429 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 21954,118770,19881130,  -62,    0
 21954,118770,19881201,  -89,    0
 21954,118770,19881202, -141,    0
 21954,118770,19881203, -162,    0
 21954,118770,19881204, -104,    0
 21954,118770,19881205,  -47,    0
 21954,118770,19881206,    6,    0
 21954,118770,19881207,   -5,    0
 21954,118770,19881208,  -21,    0
 21954,118770,19881209,    4,    0
 21954,118770,19881210,  -33,    0
 21954,118770,19881211,  -23,    0
 21954,118770,19881212,  -57,    0
 21954,118770,19881213, -108,    0
 21954,118770,19881214,  -20,    0
 21954,118770,19881215,  -88,    0
 21954,118770,19881216,  -87,    0
 21954,118770,19881217,  -18,    0
 21954,118770,19881218,   -5,    0
 21954,118770,19881219,  -18,    0
 21954,118770,19881220,  -42,    0
 21954,118770,19881221,  -66,    0
 21954,118770,19881222,    5,    0
 21954,118770,19881223,   33,    0
 21954,118770,19881224,   17,    0
 21954,118770,19881225,  -29,    0
 21954,118770,19881226,  -40,    0
 21954,118770,19881227,   24,    0
 21954,118770,19881228,  -15,    0
 21954,118770,19881229,   20,    0
 21954,118770,19881230,   24,    0
 21954,118770,19881231,   28,    0
 21954,118770,19890101,  -15,    0
 21954,118770,19890102,  -57,    0
 21954,118770,19890103,   30,    0
 21954,118770,19890104,   21,    0
 21954,118770,19890105,   18,    0
 21954,118770,19890106,    9,    0
 21954,118770,19890107,    6,    0
 21954,118770,19890108,   -4,    0
 21954,118770,19890109,   20,    0
 21954,118770,19890110,   42,    0
 21954,118770,19890111,   24,    0
 21954,118770,19890112,    9,    0
 21954,118770,19890113,   15,    0
 21954,118770,19890114,   31,    0
 21954,118770,19890115,   42,    0
 21954,118770,19890116,   66,    0
 21954,118770,19890117,   56,    0
 21954,118770,19890118,   22,    0
 21954,118770,19890119,    7,    0
 21954,118770,19890120,   41,    0
 21954,118770,19890121,   21,    0
 21954,118770,19890122,   12,    0
 21954,118770,19890123,   12,    0
 21954,118770,19890124,   32,    0
 21954,118770,19890125,   47,    0
 21954,118770,19890126,   34,    0
 21954,118770,19890127,   24,    0
 21954,118770,19890128,   17,    0
 21954,118770,19890129,   39,    0
 21954,118770,19890130,   47,    0
 21954,118770,19890131,   28,    0
 21954,118770,19890201,   36,    0
 21954,118770,19890202,   36,    0
 21954,118770,19890203,   37,    0
 21954,118770,19890204,   32,    0
 21954,118770,19890205,   19,    0
 21954,118770,19890206,   36,    0
 21954,118770,19890207,   77,    0
 21954,118770,19890208,   68,    0
 21954,118770,19890209,    2,    0
 21954,118770,19890210,  -21,    0
 21954,118770,19890211,  -11,    0
 21954,118770,19890212,   23,    0
 21954,118770,19890213,   31,    0
 21954,118770,19890214,   -8,    0
 21954,118770,19890215,    6,    0
 21954,118770,19890216,   15,    0
 21954,118770,19890217,    4,    0
 21954,118770,19890218,   -1,    0
 21954,118770,19890219,  -16,    0
 21954,118770,19890220,   39,    0
 21954,118770,19890221,   26,    0
 21954,118770,19890222,   24,    0
 21954,118770,19890223,   18,    0
 21954,118770,19890224,   42,    0
 21954,118770,19890225,   52,    0
 21954,118770,19890226,   86,    0
 21954,118770,19890227,   68,    0
 21954,118770,19890228,   39,    0
 21954,118770,19890301,   30,    0
 21954,118770,19890302,   34,    0
 21954,118770,19890303,   42,    0
 21954,118770,19890304,   37,    0
 21954,118770,19890305,    9,    0
 21954,118770,19890306,   35,    0
 21954,118770,19890307,   31,    0
 21954,118770,19890308,    5,    0
 21954,118770,19890309,   12,    0
 21954,118770,19890310,   15,    0
 21954,118770,19890311,   31,    0
 21954,118770,19890312,   12,    0
 21954,118770,19890313,   29,    0
 21954,118770,19890314,   42,    0
 21954,118770,19890315,   33,    0
 21954,118770,19890316,   35,    0
 21954,118770,19890317,   36,    0
 21954,118770,19890318,   28,    0
 21954,118770,19890319,   24,    0
 21954,118770,19890320,   54,    0
 21954,118770,19890321,   75,    0
 21954,118770,19890322,   61,    0
 21954,118770,19890323,   59,    0
 21954,118770,19890324,   38,    0
 21954,118770,19890325,   39,    0
 21954,118770,19890326,   31,    0
 21954,118770,19890327,   39,    0
 21954,118770,19890328,   61,    0
 21954,118770,19890329,   72,    0
 21954,118770,19890330,   37,    0
 21954,118770,19890331,   39,    0
 21954,118770,19890401,   20,    0
 21954,118770,19890402,   -5,    0
 21954,118770,19890403,  -12,    0
 21954,118770,19890404,    2,    0
 21954,118770,19890405,   23,    0
 21954,118770,19890406,   20,    0
 21954,118770,19890407,   38,    0
 21954,118770,19890408,   55,    0
 21954,118770,19890409,   55,    0
 21954,118770,19890410,   43,    0
 21954,118770,19890411,   78,    0
 21954,118770,19890412,  134,    0
 21954,118770,19890413,  152,    0
 21954,118770,19890414,  148,    0
 21954,118770,19890415,   92,    0
 21954,118770,19890416,   44,    0
 21954,118770,19890417,   32,    0
 21954,118770,19890418,   69,    0
 21954,118770,19890419,   31,    0
 21954,118770,19890420,   53,    0
 21954,118770,19890421,   88,    0
 21954,118770,19890422,   86,    0
 21954,118770,19890423,   89,    0
 21954,118770,19890424,   51,    0
 21954,118770,19890425,   86,    0
 21954,118770,19890426,  123,    0
 21954,118770,19890427,  154,    0
 21954,118770,19890428,  147,    0
 21954,118770,19890429,  165,    0
 21954,118770,19890430,   84,    0
 21954,118770,19890501,  108,    0
 21954,118770,19890502,  115,    0
 21954,118770,19890503,  112,    0
 21954,118770,19890504,  111,    0
 21954,118770,19890505,  106,    0
 21954,118770,19890506,   83,    0
 21954,118770,19890507,  104,    0
 21954,118770,19890508,   89,    0
 21954,118770,19890509,   92,    0
 21954,118770,19890510,  122,    0
 21954,118770,19890511,   95,    0
 21954,118770,19890512,  105,    0
 21954,118770,19890513,  143,    0
 21954,118770,19890514,  133,    0
 21954,118770,19890515,  119,    0
 21954,118770,19890516,  137,    0
 21954,118770,19890517,  138,    0
 21954,118770,19890518,  122,    0
 21954,118770,19890519,  138,    0
 21954,118770,19890520,  142,    0
 21954,118770,19890521,  106,    0
 21954,118770,19890522,  106,    0
 21954,118770,19890523,  136,    0
 21954,118770,19890524,  162,    0
 21954,118770,19890525,  181,    0
 21954,118770,19890526,  194,    0
 21954,118770,19890527,  170,    0
 21954,118770,19890528,  133,    0
 21954,118770,19890529,  131,    0
 21954,118770,19890530,  139,    0
 21954,118770,19890531,  144,    0
 21954,118770,19890601,  119,    0
 21954,118770,19890602,  132,    0
 21954,118770,19890603,  187,    0
 21954,118770,19890604,  200,    0
 21954,118770,19890605,  169,    0
 21954,118770,19890606,  136,    0
 21954,118770,19890607,  184,    0
 21954,118770,19890608,  149,    0
 21954,118770,19890609,  154,    0
 21954,118770,19890610,  119,    0
 21954,118770,19890611,  136,    0
 21954,118770,19890612,  154,    0
 21954,118770,19890613,  149,    0
 21954,118770,19890614,   94,    0
 21954,118770,19890615,  115,    0
 21954,118770,19890616,  157,    0
 21954,118770,19890617,  179,    0
 21954,118770,19890618,  174,    0
 21954,118770,19890619,  149,    0
 21954,118770,19890620,  162,    0
 21954,118770,19890621,  186,    0
 21954,118770,19890622,  208,    0
 21954,118770,19890623,  214,    0
 21954,118770,19890624,  216,    0
 21954,118770,19890625,  166,    0
 21954,118770,19890626,  167,    0
 21954,118770,19890627,  194,    0
 21954,118770,19890628,  207,    0
 21954,118770,19890629,  186,    0
 21954,118770,19890630,  172,    0
 21954,118770,19890701,  156,    0
 21954,118770,19890702,  153,    0
 21954,118770,19890703,  174,    0
 21954,118770,19890704,  190,    0
 21954,118770,19890705,  206,    0
 21954,118770,19890706,  198,    0
 21954,118770,19890707,  197,    0
 21954,118770,19890708,  214,    0
 21954,118770,19890709,  224,    0
 21954,118770,19890710,  233,    0
 21954,118770,19890711,  215,    0
 21954,118770,19890712,  195,    0
 21954,118770,19890713,  182,    0
 21954,118770,19890714,  159,    0
 21954,118770,19890715,  157,    0
 21954,118770,19890716,  140,    0
 21954,118770,19890717,  122,    0
 21954,118770,19890718,  125,    0
 21954,118770,19890719,  152,    0
 21954,118770,19890720,  126,    0
 21954,118770,19890721,  163,    0
 21954,118770,19890722,  160,    0
 21954,118770,19890723,  160,    0
 21954,118770,19890724,  169,    0
 21954,118770,19890725,  179,    0
 21954,118770,19890726,  185,    0
 21954,118770,19890727,  198,    0
 21954,118770,19890728,  195,    0
 21954,118770,19890729,  199,    0
 21954,118770,19890730,  188,    0
 21954,118770,19890731,  183,    0
 21954,118770,19890801,  164,    0
 21954,118770,19890802,  138,    0
 21954,118770,19890803,  141,    0
 21954,118770,19890804,  133,    0
 21954,118770,19890805,  139,    0
 21954,118770,19890806,  141,    0
 21954,118770,19890807,  170,    0
 21954,118770,19890808,  158,    0
 21954,118770,19890809,  169,    0
 21954,118770,19890810,  165,    0
 21954,118770,19890811,  166,    0
 21954,118770,19890812,  176,    0
 21954,118770,19890813,  176,    0
 21954,118770,19890814,  153,    0
 21954,118770,19890815,  181,    0
 21954,118770,19890816,  209,    0
 21954,118770,19890817,  239,    0
 21954,118770,19890818,  200,    0
 21954,118770,19890819,  165,    0
 21954,118770,19890820,  167,    0
 21954,118770,19890821,  193,    0
 21954,118770,19890822,  188,    0
 21954,118770,19890823,  169,    0
 21954,118770,19890824,  140,    0
 21954,118770,19890825,  122,    0
 21954,118770,19890826,  113,    0
 21954,118770,19890827,  125,    0
 21954,118770,19890828,  121,    0
 21954,118770,19890829,  129,    0
 21954,118770,19890830,  128,    0
 21954,118770,19890831,  119,    0
 21954,118770,19890901,  123,    0
 21954,118770,19890902,  134,    0
 21954,118770,19890903,  156,    0
 21954,118770,19890904,  145,    0
 21954,118770,19890905,  112,    0
 21954,118770,19890906,  126,    0
 21954,118770,19890907,  160,    0
 21954,118770,19890908,  124,    0
 21954,118770,19890909,  130,    0
 21954,118770,19890910,  138,    0
 21954,118770,19890911,  117,    0
 21954,118770,19890912,   91,    0
 21954,118770,19890913,  119,    0
 21954,118770,19890914,  120,    0
 21954,118770,19890915,  118,    0
 21954,118770,19890916,  109,    0
 21954,118770,19890917,  126,    0
 21954,118770,19890918,  155,    0
 21954,118770,19890919,  120,    0
 21954,118770,19890920,  156,    0
 21954,118770,19890921,  120,    0
 21954,118770,19890922,  109,    0
 21954,118770,19890923,  149,    0
 21954,118770,19890924,  148,    0
 21954,118770,19890925,  118,    0
 21954,118770,19890926,  110,    0
 21954,118770,19890927,  107,    0
 21954,118770,19890928,  122,    0
 21954,118770,19890929,  111,    0
 21954,118770,19890930,   76,    0
 21954,118770,19891001,   57,    0
 21954,118770,19891002,   65,    0
 21954,118770,19891003,   54,    0
 21954,118770,19891004,   67,    0
 21954,118770,19891005,   91,    0
 21954,118770,19891006,   42,    0
 21954,118770,19891007,   26,    0
 21954,118770,19891008,   15,    0
 21954,118770,19891009,   26,    0
 21954,118770,19891010,   57,    0
 21954,118770,19891011,   76,    0
 21954,118770,19891012,   61,    0
 21954,118770,19891013,   51,    0
 21954,118770,19891014,   75,    0
 21954,118770,19891015,   84,    0
 21954,118770,19891016,   55,    0
 21954,118770,19891017,   89,    0
 21954,118770,19891018,   81,    0
 21954,118770,19891019,   78,    0
 21954,118770,19891020,   96,    0
 21954,118770,19891021,  101,    0
 21954,118770,19891022,  139,    0
 21954,118770,19891023,  134,    0
 21954,118770,19891024,  106,    0
 21954,118770,19891025,   98,    0
 21954,118770,19891026,  108,    0
 21954,118770,19891027,   88,    0
 21954,118770,19891028,   34,    0
 21954,118770,19891029,   58,    0
 21954,118770,19891030,   86,    0
 21954,118770,19891031,   68,    0
 21954,118770,19891101,   77,    0
 21954,118770,19891102,   69,    0
 21954,118770,19891103,   55,    0
 21954,118770,19891104,   44,    0
 21954,118770,19891105,   87,    0
 21954,118770,19891106,   83,    0
 21954,118770,19891107,   72,    0
 21954,118770,19891108,   44,    0
 21954,118770,19891109,   44,    0
 21954,118770,19891110,   50,    0
 21954,118770,19891111,   51,    0
 21954,118770,19891112,   13,    0
 21954,118770,19891113,   26,    0
 21954,118770,19891114,   33,    0
 21954,118770,19891115,   40,    0
 21954,118770,19891116,    2,    0
 21954,118770,19891117,   -5,    0
 21954,118770,19891118,   -4,    0
 21954,118770,19891119,  -37,    0
 21954,118770,19891120,  -40,    0
 21954,118770,19891121,  -16,    0
 21954,118770,19891122,  -16,    0
 21954,118770,19891123,  -16,    0
 21954,118770,19891124,  -62,    0
 21954,118770,19891125, -131,    0
 21954,118770,19891126,  -89,    0
 21954,118770,19891127,  -61,    0
 21954,118770,19891128, -101,    0
 21954,118770,19891129,  -54,    0
 21954,118770,19891130,   17,    0
 21954,118770,19891201,   22,    0
 21954,118770,19891202,   17,    0
 21954,118770,19891203,   31,    0
 21954,118770,19891204,   19,    0
 21954,118770,19891205,  -36,    0
 21954,118770,19891206,  -36,    0
 21954,118770,19891207,  -11,    0
 21954,118770,19891208,  -66,    0
 21954,118770,19891209,  -83,    0
 21954,118770,19891210, -103,    0
 21954,118770,19891211,  -26,    0
 21954,118770,19891212,  -50,    0
 21954,118770,19891213,  -40,    0
 21954,118770,19891214,  -90,    0
 21954,118770,19891215,  -89,    0
 21954,118770,19891216, -164,    0
 21954,118770,19891217,  -66,    0
 21954,118770,19891218,   30,    0
 21954,118770,19891219,   34,    0
 21954,118770,19891220,   29,    0
 21954,118770,19891221,    1,    0
 21954,118770,19891222,   64,    0
 21954,118770,19891223,   38,    0
 21954,118770,19891224,   25,    0
 21954,118770,19891225,   17,    0
 21954,118770,19891226,    3,    0
 21954,118770,19891227,  -13,    0
 21954,118770,19891228,   -8,    0
 21954,118770,19891229,  -12,    0
 21954,118770,19891230,  -26,    0
 21954,118770,19891231,  -56,    0
 21954,118770,19900101,  -52,    0
 21954,118770,19900102,  -45,    0
 21954,118770,19900103,  -46,    0
 21954,118770,19900104,  -86,    0
 21954,118770,19900105,  -82,    0
 21954,118770,19900106,  -22,    0
 21954,118770,19900107,    2,    0
 21954,118770,19900108,    0,    0
 21954,118770,19900109,   16,    0
 21954,118770,19900110,   30,    0
 21954,118770,19900111,   43,    0
 21954,118770,19900112,   14,    0
 21954,118770,19900113,   -2,    0
 21954,118770,19900114,   10,    0
 21954,118770,19900115,   -4,    0
 21954,118770,19900116,   38,    0
 21954,118770,19900117,   35,    0
 21954,118770,19900118,   49,    0
 21954,118770,19900119,   21,    0
 21954,118770,19900120,   25,    0
 21954,118770,19900121,   27,    0
 21954,118770,19900122,   -1,    0
 21954,118770,19900123,   23,    0
 21954,118770,19900124,   47,    0
 21954,118770,19900125,   22,    0
 21954,118770,19900126,   31,    0
 21954,118770,19900127,   34,    0
 21954,118770,19900128,   24,    0
 21954,118770,19900129,   32,    0
 21954,118770,19900130,   20,    0
 21954,118770,19900131,   26,    0
 21954,118770,19900201,   46,    0
 21954,118770,19900202,   41,    0
 21954,118770,19900203,   44,    0
 21954,118770,19900204,   33,    0
 21954,118770,19900205,   44,    0
 21954,118770,19900206,   62,    0
 21954,118770,19900207,   36,    0
 21954,118770,19900208,   65,    0
 21954,118770,19900209,   48,    0
 21954,118770,19900210,   36,    0
 21954,118770,19900211,   43,    0
 21954,118770,19900212,   25,    0
 21954,118770,19900213,    6,    0
 21954,118770,19900214,    3,    0
 21954,118770,19900215,   -1,    0
 21954,118770,19900216,    2,    0
 21954,118770,19900217,   -7,    0
 21954,118770,19900218,   -1,    0
 21954,118770,19900219,   -1,    0
 21954,118770,19900220,   42,    0
 21954,118770,19900221,  108,    0
 21954,118770,19900222,   80,    0
 21954,118770,19900223,   75,    0
 21954,118770,19900224,   75,    0
 21954,118770,19900225,   85,    0
 21954,118770,19900226,   53,    0
 21954,118770,19900227,   43,    0
 21954,118770,19900228,   34,    0
 21954,118770,19900301,   32,    0
 21954,118770,19900302,   21,    0
 21954,118770,19900303,   -3,    0
 21954,118770,19900304,   10,    0
 21954,118770,19900305,   22,    0
 21954,118770,19900306,   39,    0
 21954,118770,19900307,   24,    0
 21954,118770,19900308,   62,    0
 21954,118770,19900309,   61,    0
 21954,118770,19900310,   27,    0
 21954,118770,19900311,   20,    0
 21954,118770,19900312,   59,    0
 21954,118770,19900313,   17,    0
 21954,118770,19900314,  -17,    0
 21954,118770,19900315,    0,    0
 21954,118770,19900316,   60,    0
 21954,118770,19900317,   95,    0
 21954,118770,19900318,   98,    0
 21954,118770,19900319,   91,    0
 21954,118770,19900320,   92,    0
 21954,118770,19900321,   61,    0
 21954,118770,19900322,   92,    0
 21954,118770,19900323,   66,    0
 21954,118770,19900324,   66,    0
 21954,118770,19900325,   66,    0
 21954,118770,19900326,   43,    0
 21954,118770,19900327,   31,    0
 21954,118770,19900328,   12,    0
 21954,118770,19900329,   28,    0
 21954,118770,19900330,   61,    0
 21954,118770,19900331,   61,    0
 21954,118770,19900401,   87,    0
 21954,118770,19900402,   99,    0
 21954,118770,19900403,  114,    0
 21954,118770,19900404,   77,    0
 21954,118770,19900405,   29,    0
 21954,118770,19900406,   20,    0
 21954,118770,19900407,   16,    0
 21954,118770,19900408,    4,    0
 21954,118770,19900409,   22,    0
 21954,118770,19900410,   33,    0
 21954,118770,19900411,   41,    0
 21954,118770,19900412,   62,    0
 21954,118770,19900413,   66,    0
