EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MISTELBACH AN DER ZAYA, AUSTRIA (STAID: 23940)
Blended and updated with sources:124894 124920 911032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23940,124920,19731001,  105,    0
 23940,124920,19731002,  115,    0
 23940,124920,19731003,  120,    0
 23940,124920,19731004,  129,    0
 23940,124920,19731005,  127,    0
 23940,124920,19731006,  122,    0
 23940,124920,19731007,  124,    0
 23940,124920,19731008,  119,    0
 23940,124920,19731009,  122,    0
 23940,124920,19731010,  116,    0
 23940,124920,19731011,   96,    0
 23940,124920,19731012,   83,    0
 23940,124920,19731013,    7,    0
 23940,124920,19731014,   93,    0
 23940,124920,19731015,  139,    0
 23940,124920,19731016,  122,    0
 23940,124920,19731017,  115,    0
 23940,124920,19731018,   89,    0
 23940,124920,19731019,   64,    0
 23940,124920,19731020,   62,    0
 23940,124920,19731021,   62,    0
 23940,124920,19731022,   62,    0
 23940,124920,19731023,   28,    0
 23940,124920,19731024,   32,    0
 23940,124920,19731025,    4,    0
 23940,124920,19731026,    6,    0
 23940,124920,19731027,   14,    0
 23940,124920,19731028,   19,    0
 23940,124920,19731029,   24,    0
 23940,124920,19731030,   46,    0
 23940,124920,19731031,   46,    0
 23940,124920,19731101,    1,    0
 23940,124920,19731102,  -15,    0
 23940,124920,19731103,   -9,    0
 23940,124920,19731104,   -2,    0
 23940,124920,19731105,   17,    0
 23940,124920,19731106,   11,    0
 23940,124920,19731107,   42,    0
 23940,124920,19731108,   39,    0
 23940,124920,19731109,   49,    0
 23940,124920,19731110,   74,    0
 23940,124920,19731111,   29,    0
 23940,124920,19731112,   37,    0
 23940,124920,19731113,   52,    0
 23940,124920,19731114,   62,    0
 23940,124920,19731115,   33,    0
 23940,124920,19731116,   48,    0
 23940,124920,19731117,   38,    0
 23940,124920,19731118,   23,    0
 23940,124920,19731119,   17,    0
 23940,124920,19731120,   68,    0
 23940,124920,19731121,   37,    0
 23940,124920,19731122,   -5,    0
 23940,124920,19731123,   13,    0
 23940,124920,19731124,   66,    0
 23940,124920,19731125,   81,    0
 23940,124920,19731126,   11,    0
 23940,124920,19731127,  -11,    0
 23940,124920,19731128,  -28,    0
 23940,124920,19731129,  -53,    0
 23940,124920,19731130,  -64,    0
 23940,124920,19731201,  -79,    0
 23940,124920,19731202,  -84,    0
 23940,124920,19731203, -113,    0
 23940,124920,19731204,  -46,    0
 23940,124920,19731205,   25,    0
 23940,124920,19731206,   17,    0
 23940,124920,19731207,   44,    0
 23940,124920,19731208,   18,    0
 23940,124920,19731209,    2,    0
 23940,124920,19731210,  -40,    0
 23940,124920,19731211,  -45,    0
 23940,124920,19731212,  -57,    0
 23940,124920,19731213,  -37,    0
 23940,124920,19731214,   18,    0
 23940,124920,19731215,   -4,    0
 23940,124920,19731216,    5,    0
 23940,124920,19731217,   23,    0
 23940,124920,19731218,   13,    0
 23940,124920,19731219,  -31,    0
 23940,124920,19731220,   12,    0
 23940,124920,19731221,   40,    0
 23940,124920,19731222,   41,    0
 23940,124920,19731223,   18,    0
 23940,124920,19731224,   10,    0
 23940,124920,19731225,   50,    0
 23940,124920,19731226,   42,    0
 23940,124920,19731227,   20,    0
 23940,124920,19731228,  -18,    0
 23940,124920,19731229,   22,    0
 23940,124920,19731230,   15,    0
 23940,124920,19731231,    9,    0
 23940,124920,19740101,    9,    0
 23940,124920,19740102,    6,    0
 23940,124920,19740103,   19,    0
 23940,124920,19740104,   14,    0
 23940,124920,19740105,   15,    0
 23940,124920,19740106,   13,    0
 23940,124920,19740107,    6,    0
 23940,124920,19740108,    2,    0
 23940,124920,19740109,   -4,    0
 23940,124920,19740110,  -19,    0
 23940,124920,19740111,  -17,    0
 23940,124920,19740112,    6,    0
 23940,124920,19740113,  -18,    0
 23940,124920,19740114,  -16,    0
 23940,124920,19740115,  -16,    0
 23940,124920,19740116,   -9,    0
 23940,124920,19740117,   15,    0
 23940,124920,19740118,   27,    0
 23940,124920,19740119,   53,    0
 23940,124920,19740120,   78,    0
 23940,124920,19740121,   39,    0
 23940,124920,19740122,  -18,    0
 23940,124920,19740123,   13,    0
 23940,124920,19740124,   32,    0
 23940,124920,19740125,   37,    0
 23940,124920,19740126,   35,    0
 23940,124920,19740127,    7,    0
 23940,124920,19740128,   35,    0
 23940,124920,19740129,   10,    0
 23940,124920,19740130,   30,    0
 23940,124920,19740131,   28,    0
 23940,124920,19740201,   30,    0
 23940,124920,19740202,   35,    0
 23940,124920,19740203,   68,    0
 23940,124920,19740204,   47,    0
 23940,124920,19740205,   35,    0
 23940,124920,19740206,   38,    0
 23940,124920,19740207,   42,    0
 23940,124920,19740208,   31,    0
 23940,124920,19740209,   50,    0
 23940,124920,19740210,   84,    0
 23940,124920,19740211,   43,    0
 23940,124920,19740212,   40,    0
 23940,124920,19740213,   40,    0
 23940,124920,19740214,   36,    0
 23940,124920,19740215,   34,    0
 23940,124920,19740216,   62,    0
 23940,124920,19740217,   80,    0
 23940,124920,19740218,   74,    0
 23940,124920,19740219,   66,    0
 23940,124920,19740220,   43,    0
 23940,124920,19740221,   26,    0
 23940,124920,19740222,   38,    0
 23940,124920,19740223,    6,    0
 23940,124920,19740224,   33,    0
 23940,124920,19740225,   30,    0
 23940,124920,19740226,    5,    0
 23940,124920,19740227,   22,    0
 23940,124920,19740228,    4,    0
 23940,124920,19740301,   -4,    0
 23940,124920,19740302,   20,    0
 23940,124920,19740303,    8,    0
 23940,124920,19740304,   53,    0
 23940,124920,19740305,   60,    0
 23940,124920,19740306,   46,    0
 23940,124920,19740307,    5,    0
 23940,124920,19740308,    9,    0
 23940,124920,19740309,   21,    0
 23940,124920,19740310,   13,    0
 23940,124920,19740311,   37,    0
 23940,124920,19740312,   20,    0
 23940,124920,19740313,   36,    0
 23940,124920,19740314,   45,    0
 23940,124920,19740315,   34,    0
 23940,124920,19740316,   58,    0
 23940,124920,19740317,   79,    0
 23940,124920,19740318,  115,    0
 23940,124920,19740319,  100,    0
 23940,124920,19740320,  113,    0
 23940,124920,19740321,  122,    0
 23940,124920,19740322,  143,    0
 23940,124920,19740323,  141,    0
 23940,124920,19740324,  132,    0
 23940,124920,19740325,  129,    0
 23940,124920,19740326,  107,    0
 23940,124920,19740327,  120,    0
 23940,124920,19740328,  132,    0
 23940,124920,19740329,  128,    0
 23940,124920,19740330,  130,    0
 23940,124920,19740331,  105,    0
 23940,124920,19740401,   88,    0
 23940,124920,19740402,  103,    0
 23940,124920,19740403,   77,    0
 23940,124920,19740404,   73,    0
 23940,124920,19740405,   90,    0
 23940,124920,19740406,   89,    0
 23940,124920,19740407,  125,    0
 23940,124920,19740408,   91,    0
 23940,124920,19740409,  114,    0
 23940,124920,19740410,  110,    0
 23940,124920,19740411,  121,    0
 23940,124920,19740412,  115,    0
 23940,124920,19740413,   88,    0
 23940,124920,19740414,   49,    0
 23940,124920,19740415,   41,    0
 23940,124920,19740416,   57,    0
 23940,124920,19740417,   62,    0
 23940,124920,19740418,   67,    0
 23940,124920,19740419,   77,    0
 23940,124920,19740420,   75,    0
 23940,124920,19740421,   88,    0
 23940,124920,19740422,   60,    0
 23940,124920,19740423,   88,    0
 23940,124920,19740424,   84,    0
 23940,124920,19740425,   88,    0
 23940,124920,19740426,   72,    0
 23940,124920,19740427,   78,    0
 23940,124920,19740428,  113,    0
 23940,124920,19740429,  138,    0
 23940,124920,19740430,  154,    0
 23940,124920,19740501,  168,    0
 23940,124920,19740502,  125,    0
 23940,124920,19740503,  129,    0
 23940,124920,19740504,  110,    0
 23940,124920,19740505,  118,    0
 23940,124920,19740506,   99,    0
 23940,124920,19740507,   65,    0
 23940,124920,19740508,  104,    0
 23940,124920,19740509,  104,    0
 23940,124920,19740510,  109,    0
 23940,124920,19740511,  113,    0
 23940,124920,19740512,  129,    0
 23940,124920,19740513,  138,    0
 23940,124920,19740514,  130,    0
 23940,124920,19740515,   96,    0
 23940,124920,19740516,   98,    0
 23940,124920,19740517,  102,    0
 23940,124920,19740518,  138,    0
 23940,124920,19740519,  163,    0
 23940,124920,19740520,  169,    0
 23940,124920,19740521,  161,    0
 23940,124920,19740522,  138,    0
 23940,124920,19740523,  114,    0
 23940,124920,19740524,  107,    0
 23940,124920,19740525,  114,    0
 23940,124920,19740526,  145,    0
 23940,124920,19740527,  136,    0
 23940,124920,19740528,  168,    0
 23940,124920,19740529,  166,    0
 23940,124920,19740530,  169,    0
 23940,124920,19740531,  186,    0
 23940,124920,19740601,  184,    0
 23940,124920,19740602,  148,    0
 23940,124920,19740603,  174,    0
 23940,124920,19740604,  185,    0
 23940,124920,19740605,  147,    0
 23940,124920,19740606,  149,    0
 23940,124920,19740607,  149,    0
 23940,124920,19740608,  115,    0
 23940,124920,19740609,  122,    0
 23940,124920,19740610,  109,    0
 23940,124920,19740611,  126,    0
 23940,124920,19740612,  104,    0
 23940,124920,19740613,  102,    0
 23940,124920,19740614,  135,    0
 23940,124920,19740615,  148,    0
 23940,124920,19740616,  161,    0
 23940,124920,19740617,  166,    0
 23940,124920,19740618,  173,    0
 23940,124920,19740619,  166,    0
 23940,124920,19740620,  137,    0
 23940,124920,19740621,  157,    0
 23940,124920,19740622,  144,    0
 23940,124920,19740623,  167,    0
 23940,124920,19740624,  177,    0
 23940,124920,19740625,  163,    0
 23940,124920,19740626,  180,    0
 23940,124920,19740627,  196,    0
 23940,124920,19740628,  171,    0
 23940,124920,19740629,  181,    0
 23940,124920,19740630,  187,    0
 23940,124920,19740701,  189,    0
 23940,124920,19740702,  168,    0
 23940,124920,19740703,  160,    0
 23940,124920,19740704,  168,    0
 23940,124920,19740705,  154,    0
 23940,124920,19740706,  196,    0
 23940,124920,19740707,  154,    0
 23940,124920,19740708,  134,    0
 23940,124920,19740709,  140,    0
 23940,124920,19740710,  165,    0
 23940,124920,19740711,  145,    0
 23940,124920,19740712,  175,    0
 23940,124920,19740713,  215,    0
 23940,124920,19740714,  230,    0
 23940,124920,19740715,  205,    0
 23940,124920,19740716,  180,    0
 23940,124920,19740717,  221,    0
 23940,124920,19740718,  182,    0
 23940,124920,19740719,  147,    0
 23940,124920,19740720,  138,    0
 23940,124920,19740721,  146,    0
 23940,124920,19740722,  161,    0
 23940,124920,19740723,  198,    0
 23940,124920,19740724,  203,    0
 23940,124920,19740725,  181,    0
 23940,124920,19740726,  138,    0
 23940,124920,19740727,  176,    0
 23940,124920,19740728,  187,    0
 23940,124920,19740729,  211,    0
 23940,124920,19740730,  220,    0
 23940,124920,19740731,  216,    0
 23940,124920,19740801,  223,    0
 23940,124920,19740802,  237,    0
 23940,124920,19740803,  235,    0
 23940,124920,19740804,  247,    0
 23940,124920,19740805,  227,    0
 23940,124920,19740806,  186,    0
 23940,124920,19740807,  158,    0
 23940,124920,19740808,  182,    0
 23940,124920,19740809,  175,    0
 23940,124920,19740810,  182,    0
 23940,124920,19740811,  166,    0
 23940,124920,19740812,  156,    0
 23940,124920,19740813,  171,    0
 23940,124920,19740814,  202,    0
 23940,124920,19740815,  245,    0
 23940,124920,19740816,  259,    0
 23940,124920,19740817,  262,    0
 23940,124920,19740818,  256,    0
 23940,124920,19740819,  240,    0
 23940,124920,19740820,  231,    0
 23940,124920,19740821,  207,    0
 23940,124920,19740822,  206,    0
 23940,124920,19740823,  201,    0
 23940,124920,19740824,  186,    0
 23940,124920,19740825,  181,    0
 23940,124920,19740826,  186,    0
 23940,124920,19740827,  187,    0
 23940,124920,19740828,  158,    0
 23940,124920,19740829,  196,    0
 23940,124920,19740830,  180,    0
 23940,124920,19740831,  177,    0
 23940,124920,19740901,  183,    0
 23940,124920,19740902,  175,    0
 23940,124920,19740903,  187,    0
 23940,124920,19740904,  167,    0
 23940,124920,19740905,  158,    0
 23940,124920,19740906,  195,    0
 23940,124920,19740907,  168,    0
 23940,124920,19740908,  155,    0
 23940,124920,19740909,  195,    0
 23940,124920,19740910,  180,    0
 23940,124920,19740911,  130,    0
 23940,124920,19740912,  153,    0
 23940,124920,19740913,  169,    0
 23940,124920,19740914,  189,    0
 23940,124920,19740915,  194,    0
 23940,124920,19740916,  177,    0
 23940,124920,19740917,  175,    0
 23940,124920,19740918,  178,    0
 23940,124920,19740919,  153,    0
 23940,124920,19740920,  148,    0
 23940,124920,19740921,  128,    0
 23940,124920,19740922,  149,    0
 23940,124920,19740923,  135,    0
 23940,124920,19740924,   92,    0
 23940,124920,19740925,  109,    0
 23940,124920,19740926,  110,    0
 23940,124920,19740927,  120,    0
 23940,124920,19740928,  103,    0
 23940,124920,19740929,   93,    0
 23940,124920,19740930,   91,    0
 23940,124920,19741001,   63,    0
 23940,124920,19741002,   83,    0
 23940,124920,19741003,   90,    0
 23940,124920,19741004,   62,    0
 23940,124920,19741005,   75,    0
 23940,124920,19741006,   77,    0
 23940,124920,19741007,   69,    0
 23940,124920,19741008,   72,    0
 23940,124920,19741009,   67,    0
 23940,124920,19741010,   55,    0
 23940,124920,19741011,   63,    0
 23940,124920,19741012,   57,    0
 23940,124920,19741013,   77,    0
 23940,124920,19741014,   49,    0
 23940,124920,19741015,   70,    0
 23940,124920,19741016,   56,    0
 23940,124920,19741017,   68,    0
 23940,124920,19741018,   66,    0
 23940,124920,19741019,   64,    0
 23940,124920,19741020,   81,    0
 23940,124920,19741021,   66,    0
 23940,124920,19741022,   54,    0
 23940,124920,19741023,   44,    0
 23940,124920,19741024,   66,    0
 23940,124920,19741025,   80,    0
 23940,124920,19741026,   60,    0
 23940,124920,19741027,   48,    0
 23940,124920,19741028,   69,    0
 23940,124920,19741029,   21,    0
 23940,124920,19741030,   30,    0
 23940,124920,19741031,   33,    0
 23940,124920,19741101,   18,    0
 23940,124920,19741102,   40,    0
 23940,124920,19741103,   56,    0
 23940,124920,19741104,   55,    0
 23940,124920,19741105,   32,    0
 23940,124920,19741106,   25,    0
 23940,124920,19741107,   30,    0
 23940,124920,19741108,   26,    0
 23940,124920,19741109,  -10,    0
 23940,124920,19741110,    8,    0
 23940,124920,19741111,   52,    0
 23940,124920,19741112,   32,    0
 23940,124920,19741113,   55,    0
 23940,124920,19741114,   43,    0
 23940,124920,19741115,   19,    0
 23940,124920,19741116,   72,    0
 23940,124920,19741117,   70,    0
 23940,124920,19741118,   46,    0
 23940,124920,19741119,   59,    0
 23940,124920,19741120,   38,    0
 23940,124920,19741121,   30,    0
 23940,124920,19741122,   32,    0
 23940,124920,19741123,   45,    0
 23940,124920,19741124,   55,    0
 23940,124920,19741125,   60,    0
 23940,124920,19741126,   49,    0
 23940,124920,19741127,   38,    0
 23940,124920,19741128,   27,    0
 23940,124920,19741129,   40,    0
 23940,124920,19741130,   39,    0
 23940,124920,19741201,   26,    0
 23940,124920,19741202,   75,    0
 23940,124920,19741203,   95,    0
 23940,124920,19741204,   70,    0
 23940,124920,19741205,   55,    0
 23940,124920,19741206,   21,    0
 23940,124920,19741207,   38,    0
 23940,124920,19741208,   78,    0
 23940,124920,19741209,   74,    0
 23940,124920,19741210,   40,    0
 23940,124920,19741211,   36,    0
 23940,124920,19741212,   25,    0
 23940,124920,19741213,   -9,    0
 23940,124920,19741214,  -32,    0
 23940,124920,19741215,  -33,    0
 23940,124920,19741216,    3,    0
 23940,124920,19741217,   -4,    0
 23940,124920,19741218,   36,    0
 23940,124920,19741219,   27,    0
 23940,124920,19741220,   39,    0
 23940,124920,19741221,   42,    0
 23940,124920,19741222,    8,    0
 23940,124920,19741223,   -4,    0
 23940,124920,19741224,  -16,    0
 23940,124920,19741225,    9,    0
 23940,124920,19741226,   49,    0
 23940,124920,19741227,   96,    0
 23940,124920,19741228,   79,    0
 23940,124920,19741229,  112,    0
 23940,124920,19741230,   74,    0
 23940,124920,19741231,    6,    0
 23940,124920,19750101,   19,    0
 23940,124920,19750102,   33,    0
 23940,124920,19750103,   27,    0
 23940,124920,19750104,    9,    0
 23940,124920,19750105,   49,    0
 23940,124920,19750106,   62,    0
 23940,124920,19750107,   71,    0
 23940,124920,19750108,   28,    0
 23940,124920,19750109,    3,    0
 23940,124920,19750110,   16,    0
 23940,124920,19750111,   34,    0
 23940,124920,19750112,   33,    0
 23940,124920,19750113,    1,    0
 23940,124920,19750114,   23,    0
 23940,124920,19750115,   -1,    0
 23940,124920,19750116,   20,    0
 23940,124920,19750117,   -5,    0
 23940,124920,19750118,   18,    0
 23940,124920,19750119,   23,    0
 23940,124920,19750120,   55,    0
 23940,124920,19750121,   20,    0
 23940,124920,19750122,   34,    0
 23940,124920,19750123,   12,    0
 23940,124920,19750124,   30,    0
 23940,124920,19750125,   43,    0
 23940,124920,19750126,   49,    0
 23940,124920,19750127,    4,    0
 23940,124920,19750128,   13,    0
 23940,124920,19750129,   10,    0
 23940,124920,19750130,    9,    0
 23940,124920,19750131,  -17,    0
 23940,124920,19750201,   11,    0
 23940,124920,19750202,   45,    0
 23940,124920,19750203,   46,    0
 23940,124920,19750204,  -10,    0
 23940,124920,19750205,   -9,    0
 23940,124920,19750206,   -1,    0
 23940,124920,19750207,   31,    0
 23940,124920,19750208,   10,    0
