EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEZEK, POLAND (STAID: 25026)
Blended and updated with sources:138762 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25026,138762,20060609,  119,    0
 25026,138762,20060610,  119,    0
 25026,138762,20060611,  150,    0
 25026,138762,20060612,  155,    0
 25026,138762,20060613,  163,    0
 25026,138762,20060614,  167,    0
 25026,138762,20060615,  181,    0
 25026,138762,20060616,  188,    0
 25026,138762,20060617,  195,    0
 25026,138762,20060618,  194,    0
 25026,138762,20060619,  175,    0
 25026,138762,20060620,  201,    0
 25026,138762,20060621,  218,    0
 25026,138762,20060622,  224,    0
 25026,138762,20060623,  205,    0
 25026,138762,20060624,  181,    0
 25026,138762,20060625,  198,    0
 25026,138762,20060626,  223,    0
 25026,138762,20060627,  235,    0
 25026,138762,20060628,  222,    0
 25026,138762,20060629,  191,    0
 25026,138762,20060630,  192,    0
 25026,138762,20060701,  173,    0
 25026,138762,20060702,  170,    0
 25026,138762,20060703,  174,    0
 25026,138762,20060704,  208,    0
 25026,138762,20060705,  230,    0
 25026,138762,20060706,  238,    0
 25026,138762,20060707,  237,    0
 25026,138762,20060708,  247,    0
 25026,138762,20060709,  250,    0
 25026,138762,20060710,  245,    0
 25026,138762,20060711,  246,    0
 25026,138762,20060712,  241,    0
 25026,138762,20060713,  249,    0
 25026,138762,20060714,  212,    0
 25026,138762,20060715,  162,    0
 25026,138762,20060716,  151,    0
 25026,138762,20060717,  172,    0
 25026,138762,20060718,  206,    0
 25026,138762,20060719,  202,    0
 25026,138762,20060720,  209,    0
 25026,138762,20060721,  228,    0
 25026,138762,20060722,  245,    0
 25026,138762,20060723,  233,    0
 25026,138762,20060724,  250,    0
 25026,138762,20060725,  243,    0
 25026,138762,20060726,  232,    0
 25026,138762,20060727,  238,    0
 25026,138762,20060728,  202,    0
 25026,138762,20060729,  211,    0
 25026,138762,20060730,  226,    0
 25026,138762,20060731,  210,    0
 25026,138762,20060801,  219,    0
 25026,138762,20060802,  199,    0
 25026,138762,20060803,  206,    0
 25026,138762,20060804,  206,    0
 25026,138762,20060805,  197,    0
 25026,138762,20060806,  183,    0
 25026,138762,20060807,  182,    0
 25026,138762,20060808,  180,    0
 25026,138762,20060809,  172,    0
 25026,138762,20060810,  181,    0
 25026,138762,20060811,  166,    0
 25026,138762,20060812,  180,    0
 25026,138762,20060813,  194,    0
 25026,138762,20060814,  170,    0
 25026,138762,20060815,  172,    0
 25026,138762,20060816,  187,    0
 25026,138762,20060817,  215,    0
 25026,138762,20060818,  230,    0
 25026,138762,20060819,  212,    0
 25026,138762,20060820,  204,    0
 25026,138762,20060821,  189,    0
 25026,138762,20060822,  172,    0
 25026,138762,20060823,  157,    0
 25026,138762,20060824,  166,    0
 25026,138762,20060825,  176,    0
 25026,138762,20060826,  165,    0
 25026,138762,20060827,  172,    0
 25026,138762,20060828,  162,    0
 25026,138762,20060829,  134,    0
 25026,138762,20060830,  117,    0
 25026,138762,20060831,  144,    0
 25026,138762,20060901,  147,    0
 25026,138762,20060902,  158,    0
 25026,138762,20060903,  180,    0
 25026,138762,20060904,  181,    0
 25026,138762,20060905,  147,    0
 25026,138762,20060906,  144,    0
 25026,138762,20060907,  177,    0
 25026,138762,20060908,  156,    0
 25026,138762,20060909,  117,    0
 25026,138762,20060910,  135,    0
 25026,138762,20060911,  141,    0
 25026,138762,20060912,  142,    0
 25026,138762,20060913,  150,    0
 25026,138762,20060914,  163,    0
 25026,138762,20060915,  165,    0
 25026,138762,20060916,  146,    0
 25026,138762,20060917,  139,    0
 25026,138762,20060918,  156,    0
 25026,138762,20060919,  164,    0
 25026,138762,20060920,  164,    0
 25026,138762,20060921,  132,    0
 25026,138762,20060922,  130,    0
 25026,138762,20060923,  141,    0
 25026,138762,20060924,  158,    0
 25026,138762,20060925,  155,    0
 25026,138762,20060926,  147,    0
 25026,138762,20060927,  153,    0
 25026,138762,20060928,  139,    0
 25026,138762,20060929,  141,    0
 25026,138762,20060930,  139,    0
 25026,138762,20061001,  162,    0
 25026,138762,20061002,  159,    0
 25026,138762,20061003,  140,    0
 25026,138762,20061004,  167,    0
 25026,138762,20061005,  137,    0
 25026,138762,20061006,  110,    0
 25026,138762,20061007,  125,    0
 25026,138762,20061008,  121,    0
 25026,138762,20061009,  121,    0
 25026,138762,20061010,  106,    0
 25026,138762,20061011,   97,    0
 25026,138762,20061012,   99,    0
 25026,138762,20061013,  108,    0
 25026,138762,20061014,   73,    0
 25026,138762,20061015,   80,    0
 25026,138762,20061016,   46,    0
 25026,138762,20061017,   48,    0
 25026,138762,20061018,   42,    0
 25026,138762,20061019,   81,    0
 25026,138762,20061020,   92,    0
 25026,138762,20061021,  117,    0
 25026,138762,20061022,  124,    0
 25026,138762,20061023,  130,    0
 25026,138762,20061024,  140,    0
 25026,138762,20061025,  131,    0
 25026,138762,20061026,   78,    0
 25026,138762,20061027,  134,    0
 25026,138762,20061028,  103,    0
 25026,138762,20061029,   80,    0
 25026,138762,20061030,   10,    0
 25026,138762,20061031,   17,    0
 25026,138762,20061101,   66,    0
 25026,138762,20061102,   13,    0
 25026,138762,20061103,  -25,    0
 25026,138762,20061104,  -26,    0
 25026,138762,20061105,    1,    0
 25026,138762,20061106,  -15,    0
 25026,138762,20061107,   72,    0
 25026,138762,20061108,   58,    0
 25026,138762,20061109,   74,    0
 25026,138762,20061110,   41,    0
 25026,138762,20061111,   10,    0
 25026,138762,20061112,   42,    0
 25026,138762,20061113,   31,    0
 25026,138762,20061114,   65,    0
 25026,138762,20061115,   94,    0
 25026,138762,20061116,   86,    0
 25026,138762,20061117,   78,    0
 25026,138762,20061118,   91,    0
 25026,138762,20061119,   79,    0
 25026,138762,20061120,   78,    0
 25026,138762,20061121,   61,    0
 25026,138762,20061122,   56,    0
 25026,138762,20061123,   57,    0
 25026,138762,20061124,   68,    0
 25026,138762,20061125,   65,    0
 25026,138762,20061126,   89,    0
 25026,138762,20061127,   75,    0
 25026,138762,20061128,   34,    0
 25026,138762,20061129,   37,    0
 25026,138762,20061130,   54,    0
 25026,138762,20061201,   38,    0
 25026,138762,20061202,   30,    0
 25026,138762,20061203,   21,    0
 25026,138762,20061204,   33,    0
 25026,138762,20061205,   60,    0
 25026,138762,20061206,   90,    0
 25026,138762,20061207,   80,    0
 25026,138762,20061208,   86,    0
 25026,138762,20061209,   83,    0
 25026,138762,20061210,   43,    0
 25026,138762,20061211,   37,    0
 25026,138762,20061212,    9,    0
 25026,138762,20061213,   24,    0
 25026,138762,20061214,   53,    0
 25026,138762,20061215,   36,    0
 25026,138762,20061216,   28,    0
 25026,138762,20061217,   31,    0
 25026,138762,20061218,    9,    0
 25026,138762,20061219,   16,    0
 25026,138762,20061220,   -1,    0
 25026,138762,20061221,   17,    0
 25026,138762,20061222,   21,    0
 25026,138762,20061223,   31,    0
 25026,138762,20061224,   30,    0
 25026,138762,20061225,    2,    0
 25026,138762,20061226,  -44,    0
 25026,138762,20061227,  -14,    0
 25026,138762,20061228,  -14,    0
 25026,138762,20061229,   -7,    0
 25026,138762,20061230,   -5,    0
 25026,138762,20061231,   23,    0
 25026,138762,20070101,   32,    0
 25026,138762,20070102,   34,    0
 25026,138762,20070103,   22,    0
 25026,138762,20070104,   26,    0
 25026,138762,20070105,   41,    0
 25026,138762,20070106,   49,    0
 25026,138762,20070107,   55,    0
 25026,138762,20070108,   34,    0
 25026,138762,20070109,   64,    0
 25026,138762,20070110,   86,    0
 25026,138762,20070111,   71,    0
 25026,138762,20070112,   58,    0
 25026,138762,20070113,   72,    0
 25026,138762,20070114,   60,    0
 25026,138762,20070115,   39,    0
 25026,138762,20070116,   11,    0
 25026,138762,20070117,   34,    0
 25026,138762,20070118,   60,    0
 25026,138762,20070119,   55,    0
 25026,138762,20070120,   26,    0
 25026,138762,20070121,   57,    0
 25026,138762,20070122,   34,    0
 25026,138762,20070123,   -5,    0
 25026,138762,20070124,  -23,    0
 25026,138762,20070125,  -53,    0
 25026,138762,20070126,  -78,    0
 25026,138762,20070127,  -45,    0
 25026,138762,20070128,  -37,    0
 25026,138762,20070129,  -52,    0
 25026,138762,20070130,  -51,    0
 25026,138762,20070131,  -25,    0
 25026,138762,20070201,    7,    0
 25026,138762,20070202,  -21,    0
 25026,138762,20070203,   11,    0
 25026,138762,20070204,    8,    0
 25026,138762,20070205,   18,    0
 25026,138762,20070206,    2,    0
 25026,138762,20070207,  -21,    0
 25026,138762,20070208,   -5,    0
 25026,138762,20070209,   26,    0
 25026,138762,20070210,  -21,    0
 25026,138762,20070211,  -99,    0
 25026,138762,20070212,  -54,    0
 25026,138762,20070213,   -2,    0
 25026,138762,20070214,   26,    0
 25026,138762,20070215,   14,    0
 25026,138762,20070216,  -12,    0
 25026,138762,20070217,  -70,    0
 25026,138762,20070218,   -9,    0
 25026,138762,20070219,    7,    0
 25026,138762,20070220,    6,    0
 25026,138762,20070221,  -36,    0
 25026,138762,20070222,  -86,    0
 25026,138762,20070223, -119,    0
 25026,138762,20070224, -107,    0
 25026,138762,20070225,  -74,    0
 25026,138762,20070226,  -28,    0
 25026,138762,20070227,   11,    0
 25026,138762,20070228,   14,    0
 25026,138762,20070301,   56,    0
 25026,138762,20070302,   60,    0
 25026,138762,20070303,   36,    0
 25026,138762,20070304,   16,    0
 25026,138762,20070305,   11,    0
 25026,138762,20070306,   49,    0
 25026,138762,20070307,   73,    0
 25026,138762,20070308,   73,    0
 25026,138762,20070309,   59,    0
 25026,138762,20070310,   37,    0
 25026,138762,20070311,   59,    0
 25026,138762,20070312,   85,    0
 25026,138762,20070313,   67,    0
 25026,138762,20070314,   76,    0
 25026,138762,20070315,   49,    0
 25026,138762,20070316,   60,    0
 25026,138762,20070317,   47,    0
 25026,138762,20070318,   59,    0
 25026,138762,20070319,   52,    0
 25026,138762,20070320,   84,    0
 25026,138762,20070321,   83,    0
 25026,138762,20070322,   33,    0
 25026,138762,20070323,   69,    0
 25026,138762,20070324,   74,    0
 25026,138762,20070325,   63,    0
 25026,138762,20070326,   61,    0
 25026,138762,20070327,   72,    0
 25026,138762,20070328,   68,    0
 25026,138762,20070329,   61,    0
 25026,138762,20070330,   62,    0
 25026,138762,20070331,   68,    0
 25026,138762,20070401,   87,    0
 25026,138762,20070402,   56,    0
 25026,138762,20070403,   71,    0
 25026,138762,20070404,   47,    0
 25026,138762,20070405,   35,    0
 25026,138762,20070406,   79,    0
 25026,138762,20070407,   39,    0
 25026,138762,20070408,   32,    0
 25026,138762,20070409,   60,    0
 25026,138762,20070410,   76,    0
 25026,138762,20070411,   89,    0
 25026,138762,20070412,  105,    0
 25026,138762,20070413,   76,    0
 25026,138762,20070414,   93,    0
 25026,138762,20070415,   99,    0
 25026,138762,20070416,  101,    0
 25026,138762,20070417,  127,    0
 25026,138762,20070418,   80,    0
 25026,138762,20070419,   64,    0
 25026,138762,20070420,   71,    0
 25026,138762,20070421,   48,    0
 25026,138762,20070422,   47,    0
 25026,138762,20070423,   89,    0
 25026,138762,20070424,  106,    0
 25026,138762,20070425,  125,    0
 25026,138762,20070426,  129,    0
 25026,138762,20070427,  151,    0
 25026,138762,20070428,  154,    0
 25026,138762,20070429,  107,    0
 25026,138762,20070430,   55,    0
 25026,138762,20070501,   31,    0
 25026,138762,20070502,   47,    0
 25026,138762,20070503,   89,    0
 25026,138762,20070504,  108,    0
 25026,138762,20070505,  140,    0
 25026,138762,20070506,  104,    0
 25026,138762,20070507,  131,    0
 25026,138762,20070508,  135,    0
 25026,138762,20070509,   99,    0
 25026,138762,20070510,  108,    0
 25026,138762,20070511,  166,    0
 25026,138762,20070512,  137,    0
 25026,138762,20070513,  150,    0
 25026,138762,20070514,  201,    0
 25026,138762,20070515,  214,    0
 25026,138762,20070516,  131,    0
 25026,138762,20070517,  117,    0
 25026,138762,20070518,  108,    0
 25026,138762,20070519,  149,    0
 25026,138762,20070520,  181,    0
 25026,138762,20070521,  214,    0
 25026,138762,20070522,  218,    0
 25026,138762,20070523,  214,    0
 25026,138762,20070524,  177,    0
 25026,138762,20070525,  213,    0
 25026,138762,20070526,  223,    0
 25026,138762,20070527,  211,    0
 25026,138762,20070528,  213,    0
 25026,138762,20070529,  192,    0
 25026,138762,20070530,  168,    0
 25026,138762,20070531,  146,    0
 25026,138762,20070601,  172,    0
 25026,138762,20070602,  168,    0
 25026,138762,20070603,  140,    0
 25026,138762,20070604,  168,    0
 25026,138762,20070605,  167,    0
 25026,138762,20070606,  193,    0
 25026,138762,20070607,  215,    0
 25026,138762,20070608,  230,    0
 25026,138762,20070609,  221,    0
 25026,138762,20070610,  181,    0
 25026,138762,20070611,  180,    0
 25026,138762,20070612,  192,    0
 25026,138762,20070613,  208,    0
 25026,138762,20070614,  214,    0
 25026,138762,20070615,  224,    0
 25026,138762,20070616,  232,    0
 25026,138762,20070617,  204,    0
 25026,138762,20070618,  198,    0
 25026,138762,20070619,  190,    0
 25026,138762,20070620,  166,    0
 25026,138762,20070621,  187,    0
 25026,138762,20070622,  174,    0
 25026,138762,20070623,  162,    0
 25026,138762,20070624,  172,    0
 25026,138762,20070625,  199,    0
 25026,138762,20070626,  197,    0
 25026,138762,20070627,  160,    0
 25026,138762,20070628,  159,    0
 25026,138762,20070629,  149,    0
 25026,138762,20070630,  168,    0
 25026,138762,20070701,  181,    0
 25026,138762,20070702,  214,    0
 25026,138762,20070703,  194,    0
 25026,138762,20070704,  187,    0
 25026,138762,20070705,  146,    0
 25026,138762,20070706,  130,    0
 25026,138762,20070707,  155,    0
 25026,138762,20070708,  172,    0
 25026,138762,20070709,  189,    0
 25026,138762,20070710,  179,    0
 25026,138762,20070711,  143,    0
 25026,138762,20070712,  155,    0
 25026,138762,20070713,  164,    0
 25026,138762,20070714,  186,    0
 25026,138762,20070715,  244,    0
 25026,138762,20070716,  262,    0
 25026,138762,20070717,  271,    0
 25026,138762,20070718,  253,    0
 25026,138762,20070719,  230,    0
 25026,138762,20070720,  233,    0
 25026,138762,20070721,  230,    0
 25026,138762,20070722,  224,    0
 25026,138762,20070723,  199,    0
 25026,138762,20070724,  224,    0
 25026,138762,20070725,  171,    0
 25026,138762,20070726,  183,    0
 25026,138762,20070727,  210,    0
 25026,138762,20070728,  197,    0
 25026,138762,20070729,  187,    0
 25026,138762,20070730,  171,    0
 25026,138762,20070731,  144,    0
 25026,138762,20070801,  150,    0
 25026,138762,20070802,  175,    0
 25026,138762,20070803,  198,    0
 25026,138762,20070804,  157,    0
 25026,138762,20070805,  161,    0
 25026,138762,20070806,  191,    0
 25026,138762,20070807,  202,    0
 25026,138762,20070808,  198,    0
 25026,138762,20070809,  201,    0
 25026,138762,20070810,  195,    0
 25026,138762,20070811,  203,    0
 25026,138762,20070812,  199,    0
 25026,138762,20070813,  189,    0
 25026,138762,20070814,  188,    0
 25026,138762,20070815,  195,    0
 25026,138762,20070816,  237,    0
 25026,138762,20070817,  203,    0
 25026,138762,20070818,  166,    0
 25026,138762,20070819,  175,    0
 25026,138762,20070820,  194,    0
 25026,138762,20070821,  219,    0
 25026,138762,20070822,  235,    0
 25026,138762,20070823,  257,    0
 25026,138762,20070824,  250,    0
 25026,138762,20070825,  210,    0
 25026,138762,20070826,  196,    0
 25026,138762,20070827,  172,    0
 25026,138762,20070828,  143,    0
 25026,138762,20070829,  136,    0
 25026,138762,20070830,  131,    0
 25026,138762,20070831,  135,    0
 25026,138762,20070901,  142,    0
 25026,138762,20070902,  147,    0
 25026,138762,20070903,  164,    0
 25026,138762,20070904,  125,    0
 25026,138762,20070905,  123,    0
 25026,138762,20070906,  161,    0
 25026,138762,20070907,  132,    0
 25026,138762,20070908,  125,    0
 25026,138762,20070909,  129,    0
 25026,138762,20070910,  128,    0
 25026,138762,20070911,  116,    0
 25026,138762,20070912,  124,    0
 25026,138762,20070913,  120,    0
 25026,138762,20070914,  108,    0
 25026,138762,20070915,  112,    0
 25026,138762,20070916,   96,    0
 25026,138762,20070917,  147,    0
 25026,138762,20070918,  178,    0
 25026,138762,20070919,  119,    0
 25026,138762,20070920,   87,    0
 25026,138762,20070921,  106,    0
 25026,138762,20070922,  125,    0
 25026,138762,20070923,  140,    0
 25026,138762,20070924,  137,    0
 25026,138762,20070925,  130,    0
 25026,138762,20070926,  141,    0
 25026,138762,20070927,  138,    0
 25026,138762,20070928,  170,    0
 25026,138762,20070929,  157,    0
 25026,138762,20070930,  148,    0
 25026,138762,20071001,  145,    0
 25026,138762,20071002,  142,    0
 25026,138762,20071003,  125,    0
 25026,138762,20071004,   99,    0
 25026,138762,20071005,  103,    0
 25026,138762,20071006,   85,    0
 25026,138762,20071007,   92,    0
 25026,138762,20071008,  102,    0
 25026,138762,20071009,   77,    0
 25026,138762,20071010,   67,    0
 25026,138762,20071011,   57,    0
 25026,138762,20071012,   75,    0
 25026,138762,20071013,   51,    0
 25026,138762,20071014,   29,    0
 25026,138762,20071015,   53,    0
 25026,138762,20071016,   87,    0
 25026,138762,20071017,   96,    0
 25026,138762,20071018,   87,    0
 25026,138762,20071019,   59,    0
 25026,138762,20071020,   32,    0
