EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FUCHSENBIGL, AUSTRIA (STAID: 24040)
Blended and updated with sources:126168 130770 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24040,126168,19821212,   35,    0
 24040,126168,19821213,   15,    0
 24040,126168,19821214,   23,    0
 24040,126168,19821215,   27,    0
 24040,126168,19821216,   81,    0
 24040,126168,19821217,   79,    0
 24040,126168,19821218,   72,    0
 24040,126168,19821219,   16,    0
 24040,126168,19821220,   -9,    0
 24040,126168,19821221,   17,    0
 24040,126168,19821222,    4,    0
 24040,126168,19821223,   11,    0
 24040,126168,19821224,   17,    0
 24040,126168,19821225,    9,    0
 24040,126168,19821226,   24,    0
 24040,126168,19821227,   28,    0
 24040,126168,19821228,   54,    0
 24040,126168,19821229,   42,    0
 24040,126168,19821230,   11,    0
 24040,126168,19821231,  -18,    0
 24040,126168,19830101,   -1,    0
 24040,126168,19830102,   13,    0
 24040,126168,19830103,   15,    0
 24040,126168,19830104,   62,    0
 24040,126168,19830105,   43,    0
 24040,126168,19830106,   93,    0
 24040,126168,19830107,   65,    0
 24040,126168,19830108,   44,    0
 24040,126168,19830109,   31,    0
 24040,126168,19830110,   47,    0
 24040,126168,19830111,   76,    0
 24040,126168,19830112,   40,    0
 24040,126168,19830113,    6,    0
 24040,126168,19830114,   17,    0
 24040,126168,19830115,   25,    0
 24040,126168,19830116,   48,    0
 24040,126168,19830117,   65,    0
 24040,126168,19830118,   79,    0
 24040,126168,19830119,   31,    0
 24040,126168,19830120,    1,    0
 24040,126168,19830121,    1,    0
 24040,126168,19830122,   43,    0
 24040,126168,19830123,   45,    0
 24040,126168,19830124,   32,    0
 24040,126168,19830125,  -12,    0
 24040,126168,19830126,   45,    0
 24040,126168,19830127,   93,    0
 24040,126168,19830128,   99,    0
 24040,126168,19830129,  101,    0
 24040,126168,19830130,   85,    0
 24040,126168,19830131,   47,    0
 24040,126168,19830201,   34,    0
 24040,126168,19830202,   43,    0
 24040,126168,19830203,   24,    0
 24040,126168,19830204,   11,    0
 24040,126168,19830205,  -22,    0
 24040,126168,19830206,   -3,    0
 24040,126168,19830207,  -19,    0
 24040,126168,19830208,  -23,    0
 24040,126168,19830209,  -41,    0
 24040,126168,19830210,   -3,    0
 24040,126168,19830211,  -10,    0
 24040,126168,19830212,   -6,    0
 24040,126168,19830213,  -57,    0
 24040,126168,19830214,  -84,    0
 24040,126168,19830215,  -60,    0
 24040,126168,19830216, -105,    0
 24040,126168,19830217,  -59,    0
 24040,126168,19830218,  -29,    0
 24040,126168,19830219,  -29,    0
 24040,126168,19830220,  -21,    0
 24040,126168,19830221,  -12,    0
 24040,126168,19830222,  -62,    0
 24040,126168,19830223,  -89,    0
 24040,126168,19830224,  -61,    0
 24040,126168,19830225,  -36,    0
 24040,126168,19830226,  -12,    0
 24040,126168,19830227,    7,    0
 24040,126168,19830228,   28,    0
 24040,126168,19830301,   32,    0
 24040,126168,19830302,   -2,    0
 24040,126168,19830303,   32,    0
 24040,126168,19830304,   18,    0
 24040,126168,19830305,   34,    0
 24040,126168,19830306,   54,    0
 24040,126168,19830307,   79,    0
 24040,126168,19830308,   92,    0
 24040,126168,19830309,   82,    0
 24040,126168,19830310,  100,    0
 24040,126168,19830311,   77,    0
 24040,126168,19830312,   28,    0
 24040,126168,19830313,    8,    0
 24040,126168,19830314,   38,    0
 24040,126168,19830315,   68,    0
 24040,126168,19830316,   94,    0
 24040,126168,19830317,   66,    0
 24040,126168,19830318,   98,    0
 24040,126168,19830319,  114,    0
 24040,126168,19830320,  111,    0
 24040,126168,19830321,   83,    0
 24040,126168,19830322,   97,    0
 24040,126168,19830323,   83,    0
 24040,126168,19830324,  103,    0
 24040,126168,19830325,   84,    0
 24040,126168,19830326,   47,    0
 24040,126168,19830327,   54,    0
 24040,126168,19830328,   36,    0
 24040,126168,19830329,   57,    0
 24040,126168,19830330,   63,    0
 24040,126168,19830331,   74,    0
 24040,126168,19830401,   83,    0
 24040,126168,19830402,  104,    0
 24040,126168,19830403,   73,    0
 24040,126168,19830404,   64,    0
 24040,126168,19830405,   52,    0
 24040,126168,19830406,   68,    0
 24040,126168,19830407,  101,    0
 24040,126168,19830408,  120,    0
 24040,126168,19830409,  135,    0
 24040,126168,19830410,  115,    0
 24040,126168,19830411,  140,    0
 24040,126168,19830412,  121,    0
 24040,126168,19830413,   68,    0
 24040,126168,19830414,   51,    0
 24040,126168,19830415,   72,    0
 24040,126168,19830416,   82,    0
 24040,126168,19830417,   89,    0
 24040,126168,19830418,  109,    0
 24040,126168,19830419,  143,    0
 24040,126168,19830420,  134,    0
 24040,126168,19830421,  179,    0
 24040,126168,19830422,  146,    0
 24040,126168,19830423,  142,    0
 24040,126168,19830424,  144,    0
 24040,126168,19830425,  142,    0
 24040,126168,19830426,  145,    0
 24040,126168,19830427,  195,    0
 24040,126168,19830428,  166,    0
 24040,126168,19830429,  170,    0
 24040,126168,19830430,  151,    0
 24040,126168,19830501,  175,    0
 24040,126168,19830502,  148,    0
 24040,126168,19830503,  112,    0
 24040,126168,19830504,  121,    0
 24040,126168,19830505,  118,    0
 24040,126168,19830506,  113,    0
 24040,126168,19830507,   94,    0
 24040,126168,19830508,  116,    0
 24040,126168,19830509,  110,    0
 24040,126168,19830510,  136,    0
 24040,126168,19830511,  144,    0
 24040,126168,19830512,  155,    0
 24040,126168,19830513,  169,    0
 24040,126168,19830514,  173,    0
 24040,126168,19830515,  213,    0
 24040,126168,19830516,  224,    0
 24040,126168,19830517,  210,    0
 24040,126168,19830518,  189,    0
 24040,126168,19830519,  175,    0
 24040,126168,19830520,  156,    0
 24040,126168,19830521,  199,    0
 24040,126168,19830522,  207,    0
 24040,126168,19830523,  195,    0
 24040,126168,19830524,  132,    0
 24040,126168,19830525,  113,    0
 24040,126168,19830526,  138,    0
 24040,126168,19830527,  130,    0
 24040,126168,19830528,  140,    0
 24040,126168,19830529,  142,    0
 24040,126168,19830530,  163,    0
 24040,126168,19830531,  170,    0
 24040,126168,19830601,  194,    0
 24040,126168,19830602,  209,    0
 24040,126168,19830603,  204,    0
 24040,126168,19830604,  206,    0
 24040,126168,19830605,  214,    0
 24040,126168,19830606,  204,    0
 24040,126168,19830607,  135,    0
 24040,126168,19830608,  139,    0
 24040,126168,19830609,  187,    0
 24040,126168,19830610,  202,    0
 24040,126168,19830611,  188,    0
 24040,126168,19830612,  169,    0
 24040,126168,19830613,  182,    0
 24040,126168,19830614,  174,    0
 24040,126168,19830615,  167,    0
 24040,126168,19830616,  118,    0
 24040,126168,19830617,  131,    0
 24040,126168,19830618,  124,    0
 24040,126168,19830619,  125,    0
 24040,126168,19830620,  158,    0
 24040,126168,19830621,  189,    0
 24040,126168,19830622,  193,    0
 24040,126168,19830623,  163,    0
 24040,126168,19830624,  180,    0
 24040,126168,19830625,  203,    0
 24040,126168,19830626,  213,    0
 24040,126168,19830627,  208,    0
 24040,126168,19830628,  198,    0
 24040,126168,19830629,  156,    0
 24040,126168,19830630,  162,    0
 24040,126168,19830701,  191,    0
 24040,126168,19830702,  196,    0
 24040,126168,19830703,  190,    0
 24040,126168,19830704,  202,    0
 24040,126168,19830705,  212,    0
 24040,126168,19830706,  233,    0
 24040,126168,19830707,  249,    0
 24040,126168,19830708,  240,    0
 24040,126168,19830709,  215,    0
 24040,126168,19830710,  226,    0
 24040,126168,19830711,  224,    0
 24040,126168,19830712,  229,    0
 24040,126168,19830713,  242,    0
 24040,126168,19830714,  205,    0
 24040,126168,19830715,  206,    0
 24040,126168,19830716,  217,    0
 24040,126168,19830717,  247,    0
 24040,126168,19830718,  248,    0
 24040,126168,19830719,  266,    0
 24040,126168,19830720,  244,    0
 24040,126168,19830721,  177,    0
 24040,126168,19830722,  175,    0
 24040,126168,19830723,  224,    0
 24040,126168,19830724,  222,    0
 24040,126168,19830725,  221,    0
 24040,126168,19830726,  230,    0
 24040,126168,19830727,  249,    0
 24040,126168,19830728,  285,    0
 24040,126168,19830729,  241,    0
 24040,126168,19830730,  254,    0
 24040,126168,19830731,  218,    0
 24040,126168,19830801,  259,    0
 24040,126168,19830802,  248,    0
 24040,126168,19830803,  193,    0
 24040,126168,19830804,  142,    0
 24040,126168,19830805,  151,    0
 24040,126168,19830806,  148,    0
 24040,126168,19830807,  154,    0
 24040,126168,19830808,  192,    0
 24040,126168,19830809,  215,    0
 24040,126168,19830810,  217,    0
 24040,126168,19830811,  209,    0
 24040,126168,19830812,  224,    0
 24040,126168,19830813,  213,    0
 24040,126168,19830814,  185,    0
 24040,126168,19830815,  164,    0
 24040,126168,19830816,  208,    0
 24040,126168,19830817,  206,    0
 24040,126168,19830818,  223,    0
 24040,126168,19830819,  226,    0
 24040,126168,19830820,  222,    0
 24040,126168,19830821,  227,    0
 24040,126168,19830822,  228,    0
 24040,126168,19830823,  224,    0
 24040,126168,19830824,  242,    0
 24040,126168,19830825,  220,    0
 24040,126168,19830826,  216,    0
 24040,126168,19830827,  208,    0
 24040,126168,19830828,  199,    0
 24040,126168,19830829,  212,    0
 24040,126168,19830830,  202,    0
 24040,126168,19830831,  209,    0
 24040,126168,19830901,  216,    0
 24040,126168,19830902,  222,    0
 24040,126168,19830903,  184,    0
 24040,126168,19830904,  146,    0
 24040,126168,19830905,  152,    0
 24040,126168,19830906,  187,    0
 24040,126168,19830907,  168,    0
 24040,126168,19830908,  139,    0
 24040,126168,19830909,  168,    0
 24040,126168,19830910,  222,    0
 24040,126168,19830911,  192,    0
 24040,126168,19830912,  139,    0
 24040,126168,19830913,  149,    0
 24040,126168,19830914,  150,    0
 24040,126168,19830915,  193,    0
 24040,126168,19830916,  170,    0
 24040,126168,19830917,  135,    0
 24040,126168,19830918,  148,    0
 24040,126168,19830919,  147,    0
 24040,126168,19830920,  164,    0
 24040,126168,19830921,  146,    0
 24040,126168,19830922,  195,    0
 24040,126168,19830923,  140,    0
 24040,126168,19830924,  124,    0
 24040,126168,19830925,  137,    0
 24040,126168,19830926,  137,    0
 24040,126168,19830927,  126,    0
 24040,126168,19830928,  129,    0
 24040,126168,19830929,  139,    0
 24040,126168,19830930,  173,    0
 24040,126168,19831001,  116,    0
 24040,126168,19831002,   63,    0
 24040,126168,19831003,  135,    0
 24040,126168,19831004,  193,    0
 24040,126168,19831005,  185,    0
 24040,126168,19831006,  158,    0
 24040,126168,19831007,  144,    0
 24040,126168,19831008,  133,    0
 24040,126168,19831009,  125,    0
 24040,126168,19831010,  102,    0
 24040,126168,19831011,  112,    0
 24040,126168,19831012,  104,    0
 24040,126168,19831013,   92,    0
 24040,126168,19831014,  124,    0
 24040,126168,19831015,  136,    0
 24040,126168,19831016,  148,    0
 24040,126168,19831017,   97,    0
 24040,126168,19831018,  107,    0
 24040,126168,19831019,   98,    0
 24040,126168,19831020,  134,    0
 24040,126168,19831021,   89,    0
 24040,126168,19831022,   74,    0
 24040,126168,19831023,   49,    0
 24040,126168,19831024,   69,    0
 24040,126168,19831025,   42,    0
 24040,126168,19831026,   68,    0
 24040,126168,19831027,  118,    0
 24040,126168,19831028,  100,    0
 24040,126168,19831029,   95,    0
 24040,126168,19831030,   76,    0
 24040,126168,19831031,   84,    0
 24040,126168,19831101,   90,    0
 24040,126168,19831102,   58,    0
 24040,126168,19831103,   72,    0
 24040,126168,19831104,   79,    0
 24040,126168,19831105,   94,    0
 24040,126168,19831106,   60,    0
 24040,126168,19831107,   73,    0
 24040,126168,19831108,   57,    0
 24040,126168,19831109,   54,    0
 24040,126168,19831110,   45,    0
 24040,126168,19831111,   52,    0
 24040,126168,19831112,   15,    0
 24040,126168,19831113,  -23,    0
 24040,126168,19831114,  -52,    0
 24040,126168,19831115,  -65,    0
 24040,126168,19831116,   13,    0
 24040,126168,19831117,   16,    0
 24040,126168,19831118,   -8,    0
 24040,126168,19831119,  -30,    0
 24040,126168,19831120,  -24,    0
 24040,126168,19831121,  -17,    0
 24040,126168,19831122,    8,    0
 24040,126168,19831123,  -17,    0
 24040,126168,19831124,  -10,    0
 24040,126168,19831125,  -22,    0
 24040,126168,19831126,   -6,    0
 24040,126168,19831127,   60,    0
 24040,126168,19831128,   83,    0
 24040,126168,19831129,   52,    0
 24040,126168,19831130,   25,    0
 24040,126168,19831201,  -14,    0
 24040,126168,19831202,  -48,    0
 24040,126168,19831203,  -85,    0
 24040,126168,19831204,  -33,    0
 24040,126168,19831205,  -42,    0
 24040,126168,19831206,  -19,    0
 24040,126168,19831207,  -10,    0
 24040,126168,19831208,   -8,    0
 24040,126168,19831209,  -35,    0
 24040,126168,19831210,  -21,    0
 24040,126168,19831211,  -48,    0
 24040,126168,19831212,  -56,    0
 24040,126168,19831213,  -64,    0
 24040,126168,19831214,  -55,    0
 24040,126168,19831215,  -49,    0
 24040,126168,19831216,  -33,    0
 24040,126168,19831217,   -9,    0
 24040,126168,19831218,   25,    0
 24040,126168,19831219,   72,    0
 24040,126168,19831220,   75,    0
 24040,126168,19831221,   37,    0
 24040,126168,19831222,   42,    0
 24040,126168,19831223,   46,    0
 24040,126168,19831224,   72,    0
 24040,126168,19831225,   63,    0
 24040,126168,19831226,   63,    0
 24040,126168,19831227,   63,    0
 24040,126168,19831228,   73,    0
 24040,126168,19831229,   80,    0
 24040,126168,19831230,   27,    0
 24040,126168,19831231,   39,    0
 24040,126168,19840101,   81,    0
 24040,126168,19840102,   81,    0
 24040,126168,19840103,   44,    0
 24040,126168,19840104,   45,    0
 24040,126168,19840105,   25,    0
 24040,126168,19840106,  -10,    0
 24040,126168,19840107,   16,    0
 24040,126168,19840108,   14,    0
 24040,126168,19840109,   26,    0
 24040,126168,19840110,   10,    0
 24040,126168,19840111,  -19,    0
 24040,126168,19840112,  -18,    0
 24040,126168,19840113,  -35,    0
 24040,126168,19840114,    3,    0
 24040,126168,19840115,   41,    0
 24040,126168,19840116,   25,    0
 24040,126168,19840117,   15,    0
 24040,126168,19840118,   33,    0
 24040,126168,19840119,   -9,    0
 24040,126168,19840120,   -5,    0
 24040,126168,19840121,  -28,    0
 24040,126168,19840122,  -32,    0
 24040,126168,19840123,  -12,    0
 24040,126168,19840124,   -5,    0
 24040,126168,19840125,   14,    0
 24040,126168,19840126,   -2,    0
 24040,126168,19840127,  -27,    0
 24040,126168,19840128,   -8,    0
 24040,126168,19840129,   -6,    0
 24040,126168,19840130,  -18,    0
 24040,126168,19840131,   -4,    0
 24040,126168,19840201,    4,    0
 24040,126168,19840202,    8,    0
 24040,126168,19840203,   22,    0
 24040,126168,19840204,   43,    0
 24040,126168,19840205,    6,    0
 24040,126168,19840206,   57,    0
 24040,126168,19840207,   39,    0
 24040,126168,19840208,   26,    0
 24040,126168,19840209,   27,    0
 24040,126168,19840210,   16,    0
 24040,126168,19840211,    3,    0
 24040,126168,19840212,  -14,    0
 24040,126168,19840213,  -24,    0
 24040,126168,19840214,  -45,    0
 24040,126168,19840215,  -62,    0
 24040,126168,19840216,  -46,    0
 24040,126168,19840217,  -53,    0
 24040,126168,19840218,  -48,    0
 24040,126168,19840219,  -19,    0
 24040,126168,19840220,   -1,    0
 24040,126168,19840221,  -18,    0
 24040,126168,19840222,   -8,    0
 24040,126168,19840223,   10,    0
 24040,126168,19840224,   16,    0
 24040,126168,19840225,   25,    0
 24040,126168,19840226,   39,    0
 24040,126168,19840227,   35,    0
 24040,126168,19840228,   27,    0
 24040,126168,19840229,   39,    0
 24040,126168,19840301,   46,    0
 24040,126168,19840302,   36,    0
 24040,126168,19840303,   24,    0
 24040,126168,19840304,   25,    0
 24040,126168,19840305,   24,    0
 24040,126168,19840306,   41,    0
 24040,126168,19840307,   43,    0
 24040,126168,19840308,   31,    0
 24040,126168,19840309,   11,    0
 24040,126168,19840310,    9,    0
 24040,126168,19840311,   14,    0
 24040,126168,19840312,    9,    0
 24040,126168,19840313,   34,    0
 24040,126168,19840314,   40,    0
 24040,126168,19840315,   27,    0
 24040,126168,19840316,   66,    0
 24040,126168,19840317,   65,    0
 24040,126168,19840318,   37,    0
 24040,126168,19840319,  -15,    0
 24040,126168,19840320,   -4,    0
 24040,126168,19840321,   16,    0
 24040,126168,19840322,   16,    0
 24040,126168,19840323,   30,    0
 24040,126168,19840324,   34,    0
 24040,126168,19840325,   94,    0
 24040,126168,19840326,   99,    0
 24040,126168,19840327,  103,    0
 24040,126168,19840328,  107,    0
 24040,126168,19840329,  132,    0
 24040,126168,19840330,   84,    0
 24040,126168,19840331,   56,    0
 24040,126168,19840401,   74,    0
 24040,126168,19840402,  104,    0
 24040,126168,19840403,   56,    0
 24040,126168,19840404,   37,    0
 24040,126168,19840405,   42,    0
 24040,126168,19840406,   87,    0
 24040,126168,19840407,  102,    0
 24040,126168,19840408,   99,    0
 24040,126168,19840409,   74,    0
 24040,126168,19840410,   93,    0
 24040,126168,19840411,   95,    0
 24040,126168,19840412,   89,    0
 24040,126168,19840413,   94,    0
 24040,126168,19840414,   99,    0
 24040,126168,19840415,  133,    0
 24040,126168,19840416,  154,    0
 24040,126168,19840417,   99,    0
 24040,126168,19840418,   96,    0
 24040,126168,19840419,   76,    0
 24040,126168,19840420,   72,    0
 24040,126168,19840421,   91,    0
