EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENAU, AUSTRIA (STAID: 24799)
Blended and updated with sources:135983 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24799,135983,19781223,    4,    0
 24799,135983,19781224,    3,    0
 24799,135983,19781225,    4,    0
 24799,135983,19781226,   23,    0
 24799,135983,19781227,   27,    0
 24799,135983,19781228,    5,    0
 24799,135983,19781229,   50,    0
 24799,135983,19781230,   71,    0
 24799,135983,19781231,   75,    0
 24799,135983,19790101,  -26,    0
 24799,135983,19790102, -102,    0
 24799,135983,19790103,  -82,    0
 24799,135983,19790104,  -76,    0
 24799,135983,19790105,  -95,    0
 24799,135983,19790106, -105,    0
 24799,135983,19790107, -111,    0
 24799,135983,19790108,  -94,    0
 24799,135983,19790109,  -78,    0
 24799,135983,19790110,  -64,    0
 24799,135983,19790111,  -54,    0
 24799,135983,19790112,  -76,    0
 24799,135983,19790113,  -48,    0
 24799,135983,19790114,  -73,    0
 24799,135983,19790115,  -19,    0
 24799,135983,19790116,  -21,    0
 24799,135983,19790117,  -71,    0
 24799,135983,19790118, -115,    0
 24799,135983,19790119, -115,    0
 24799,135983,19790120,  -79,    0
 24799,135983,19790121,  -45,    0
 24799,135983,19790122,  -25,    0
 24799,135983,19790123,  -16,    0
 24799,135983,19790124,   -6,    0
 24799,135983,19790125,  -36,    0
 24799,135983,19790126,  -63,    0
 24799,135983,19790127,    5,    0
 24799,135983,19790128,   50,    0
 24799,135983,19790129,   20,    0
 24799,135983,19790130,   13,    0
 24799,135983,19790131,    2,    0
 24799,135983,19790201,    2,    0
 24799,135983,19790202,    8,    0
 24799,135983,19790203,   25,    0
 24799,135983,19790204,   10,    0
 24799,135983,19790205,   13,    0
 24799,135983,19790206,   20,    0
 24799,135983,19790207,  -24,    0
 24799,135983,19790208,   -5,    0
 24799,135983,19790209,  -14,    0
 24799,135983,19790210,    2,    0
 24799,135983,19790211,  -26,    0
 24799,135983,19790212,   -4,    0
 24799,135983,19790213,   33,    0
 24799,135983,19790214,    8,    0
 24799,135983,19790215,   30,    0
 24799,135983,19790216,   14,    0
 24799,135983,19790217,   28,    0
 24799,135983,19790218,   24,    0
 24799,135983,19790219,   30,    0
 24799,135983,19790220,   30,    0
 24799,135983,19790221,   -1,    0
 24799,135983,19790222,   -4,    0
 24799,135983,19790223,   -4,    0
 24799,135983,19790224,   -1,    0
 24799,135983,19790225,   -5,    0
 24799,135983,19790226,  -10,    0
 24799,135983,19790227,  -30,    0
 24799,135983,19790228,  -34,    0
 24799,135983,19790301,    6,    0
 24799,135983,19790302,   30,    0
 24799,135983,19790303,   35,    0
 24799,135983,19790304,   47,    0
 24799,135983,19790305,   55,    0
 24799,135983,19790306,   31,    0
 24799,135983,19790307,   82,    0
 24799,135983,19790308,   50,    0
 24799,135983,19790309,   37,    0
 24799,135983,19790310,   44,    0
 24799,135983,19790311,   14,    0
 24799,135983,19790312,   55,    0
 24799,135983,19790313,   72,    0
 24799,135983,19790314,   93,    0
 24799,135983,19790315,   97,    0
 24799,135983,19790316,  136,    0
 24799,135983,19790317,   84,    0
 24799,135983,19790318,   65,    0
 24799,135983,19790319,   89,    0
 24799,135983,19790320,   88,    0
 24799,135983,19790321,  109,    0
 24799,135983,19790322,   68,    0
 24799,135983,19790323,   84,    0
 24799,135983,19790324,   39,    0
 24799,135983,19790325,   39,    0
 24799,135983,19790326,  102,    0
 24799,135983,19790327,   70,    0
 24799,135983,19790328,   74,    0
 24799,135983,19790329,   86,    0
 24799,135983,19790330,   29,    0
 24799,135983,19790331,   47,    0
 24799,135983,19790401,   54,    0
 24799,135983,19790402,   71,    0
 24799,135983,19790403,   63,    0
 24799,135983,19790404,  101,    0
 24799,135983,19790405,   79,    0
 24799,135983,19790406,   67,    0
 24799,135983,19790407,   39,    0
 24799,135983,19790408,   46,    0
 24799,135983,19790409,   43,    0
 24799,135983,19790410,   70,    0
 24799,135983,19790411,   87,    0
 24799,135983,19790412,   97,    0
 24799,135983,19790413,  103,    0
 24799,135983,19790414,  122,    0
 24799,135983,19790415,  124,    0
 24799,135983,19790416,  120,    0
 24799,135983,19790417,  128,    0
 24799,135983,19790418,   59,    0
 24799,135983,19790419,   27,    0
 24799,135983,19790420,   48,    0
 24799,135983,19790421,   89,    0
 24799,135983,19790422,  103,    0
 24799,135983,19790423,  112,    0
 24799,135983,19790424,  125,    0
 24799,135983,19790425,  117,    0
 24799,135983,19790426,   99,    0
 24799,135983,19790427,  111,    0
 24799,135983,19790428,  100,    0
 24799,135983,19790429,   94,    0
 24799,135983,19790430,   98,    0
 24799,135983,19790501,   78,    0
 24799,135983,19790502,  105,    0
 24799,135983,19790503,   62,    0
 24799,135983,19790504,   59,    0
 24799,135983,19790505,   65,    0
 24799,135983,19790506,   68,    0
 24799,135983,19790507,   96,    0
 24799,135983,19790508,   93,    0
 24799,135983,19790509,   82,    0
 24799,135983,19790510,  104,    0
 24799,135983,19790511,  130,    0
 24799,135983,19790512,  123,    0
 24799,135983,19790513,  130,    0
 24799,135983,19790514,  133,    0
 24799,135983,19790515,  143,    0
 24799,135983,19790516,  149,    0
 24799,135983,19790517,  185,    0
 24799,135983,19790518,  179,    0
 24799,135983,19790519,  199,    0
 24799,135983,19790520,  201,    0
 24799,135983,19790521,  201,    0
 24799,135983,19790522,  172,    0
 24799,135983,19790523,  189,    0
 24799,135983,19790524,  219,    0
 24799,135983,19790525,  187,    0
 24799,135983,19790526,  187,    0
 24799,135983,19790527,  195,    0
 24799,135983,19790528,  192,    0
 24799,135983,19790529,  163,    0
 24799,135983,19790530,  173,    0
 24799,135983,19790531,  190,    0
 24799,135983,19790601,  219,    0
 24799,135983,19790602,  227,    0
 24799,135983,19790603,  225,    0
 24799,135983,19790604,  223,    0
 24799,135983,19790605,  222,    0
 24799,135983,19790606,  221,    0
 24799,135983,19790607,  222,    0
 24799,135983,19790608,  209,    0
 24799,135983,19790609,  196,    0
 24799,135983,19790610,  210,    0
 24799,135983,19790611,  202,    0
 24799,135983,19790612,  198,    0
 24799,135983,19790613,  200,    0
 24799,135983,19790614,  189,    0
 24799,135983,19790615,  183,    0
 24799,135983,19790616,  167,    0
 24799,135983,19790617,  146,    0
 24799,135983,19790618,  136,    0
 24799,135983,19790619,  164,    0
 24799,135983,19790620,  165,    0
 24799,135983,19790621,  168,    0
 24799,135983,19790622,  165,    0
 24799,135983,19790623,  171,    0
 24799,135983,19790624,  198,    0
 24799,135983,19790625,  216,    0
 24799,135983,19790626,  202,    0
 24799,135983,19790627,  210,    0
 24799,135983,19790628,  210,    0
 24799,135983,19790629,  207,    0
 24799,135983,19790630,  190,    0
 24799,135983,19790701,  153,    0
 24799,135983,19790702,  125,    0
 24799,135983,19790703,  133,    0
 24799,135983,19790704,  156,    0
 24799,135983,19790705,  169,    0
 24799,135983,19790706,  154,    0
 24799,135983,19790707,  166,    0
 24799,135983,19790708,  150,    0
 24799,135983,19790709,  144,    0
 24799,135983,19790710,  164,    0
 24799,135983,19790711,  173,    0
 24799,135983,19790712,  157,    0
 24799,135983,19790713,  170,    0
 24799,135983,19790714,  200,    0
 24799,135983,19790715,  186,    0
 24799,135983,19790716,  175,    0
 24799,135983,19790717,  163,    0
 24799,135983,19790718,  170,    0
 24799,135983,19790719,  220,    0
 24799,135983,19790720,  207,    0
 24799,135983,19790721,  181,    0
 24799,135983,19790722,  165,    0
 24799,135983,19790723,  147,    0
 24799,135983,19790724,  156,    0
 24799,135983,19790725,  171,    0
 24799,135983,19790726,  184,    0
 24799,135983,19790727,  187,    0
 24799,135983,19790728,  183,    0
 24799,135983,19790729,  168,    0
 24799,135983,19790730,  208,    0
 24799,135983,19790731,  189,    0
 24799,135983,19790801,  232,    0
 24799,135983,19790802,  246,    0
 24799,135983,19790803,  232,    0
 24799,135983,19790804,  201,    0
 24799,135983,19790805,  175,    0
 24799,135983,19790806,  170,    0
 24799,135983,19790807,  198,    0
 24799,135983,19790808,  223,    0
 24799,135983,19790809,  201,    0
 24799,135983,19790810,  197,    0
 24799,135983,19790811,  162,    0
 24799,135983,19790812,  159,    0
 24799,135983,19790813,  158,    0
 24799,135983,19790814,  200,    0
 24799,135983,19790815,  204,    0
 24799,135983,19790816,  210,    0
 24799,135983,19790817,  217,    0
 24799,135983,19790818,  197,    0
 24799,135983,19790819,  166,    0
 24799,135983,19790820,  200,    0
 24799,135983,19790821,  194,    0
 24799,135983,19790822,  178,    0
 24799,135983,19790823,  194,    0
 24799,135983,19790824,  188,    0
 24799,135983,19790825,  127,    0
 24799,135983,19790826,  126,    0
 24799,135983,19790827,  150,    0
 24799,135983,19790828,  156,    0
 24799,135983,19790829,  142,    0
 24799,135983,19790830,  170,    0
 24799,135983,19790831,  149,    0
 24799,135983,19790901,  163,    0
 24799,135983,19790902,  180,    0
 24799,135983,19790903,  186,    0
 24799,135983,19790904,  178,    0
 24799,135983,19790905,  148,    0
 24799,135983,19790906,  161,    0
 24799,135983,19790907,  161,    0
 24799,135983,19790908,  167,    0
 24799,135983,19790909,  197,    0
 24799,135983,19790910,  184,    0
 24799,135983,19790911,  169,    0
 24799,135983,19790912,  173,    0
 24799,135983,19790913,  186,    0
 24799,135983,19790914,  187,    0
 24799,135983,19790915,  151,    0
 24799,135983,19790916,  102,    0
 24799,135983,19790917,  106,    0
 24799,135983,19790918,  159,    0
 24799,135983,19790919,  192,    0
 24799,135983,19790920,  177,    0
 24799,135983,19790921,  168,    0
 24799,135983,19790922,  182,    0
 24799,135983,19790923,  137,    0
 24799,135983,19790924,  118,    0
 24799,135983,19790925,  107,    0
 24799,135983,19790926,  110,    0
 24799,135983,19790927,  118,    0
 24799,135983,19790928,  122,    0
 24799,135983,19790929,  129,    0
 24799,135983,19790930,  107,    0
 24799,135983,19791001,   82,    0
 24799,135983,19791002,   84,    0
 24799,135983,19791003,   62,    0
 24799,135983,19791004,   81,    0
 24799,135983,19791005,   94,    0
 24799,135983,19791006,   97,    0
 24799,135983,19791007,   55,    0
 24799,135983,19791008,   85,    0
 24799,135983,19791009,  117,    0
 24799,135983,19791010,  113,    0
 24799,135983,19791011,  145,    0
 24799,135983,19791012,  171,    0
 24799,135983,19791013,  149,    0
 24799,135983,19791014,  147,    0
 24799,135983,19791015,  185,    0
 24799,135983,19791016,  165,    0
 24799,135983,19791017,  128,    0
 24799,135983,19791018,  128,    0
 24799,135983,19791019,   94,    0
 24799,135983,19791020,   88,    0
 24799,135983,19791021,   67,    0
 24799,135983,19791022,   61,    0
 24799,135983,19791023,   62,    0
 24799,135983,19791024,   29,    0
 24799,135983,19791025,   26,    0
 24799,135983,19791026,   13,    0
 24799,135983,19791027,   34,    0
 24799,135983,19791028,   38,    0
 24799,135983,19791029,   59,    0
 24799,135983,19791030,   53,    0
 24799,135983,19791031,   39,    0
 24799,135983,19791101,    5,    0
 24799,135983,19791102,   66,    0
 24799,135983,19791103,   47,    0
 24799,135983,19791104,   18,    0
 24799,135983,19791105,   28,    0
 24799,135983,19791106,   51,    0
 24799,135983,19791107,   60,    0
 24799,135983,19791108,   83,    0
 24799,135983,19791109,   83,    0
 24799,135983,19791110,   65,    0
 24799,135983,19791111,   50,    0
 24799,135983,19791112,   22,    0
 24799,135983,19791113,  -10,    0
 24799,135983,19791114,   48,    0
 24799,135983,19791115,   70,    0
 24799,135983,19791116,   82,    0
 24799,135983,19791117,   60,    0
 24799,135983,19791118,   64,    0
 24799,135983,19791119,   45,    0
 24799,135983,19791120,   33,    0
 24799,135983,19791121,   43,    0
 24799,135983,19791122,   41,    0
 24799,135983,19791123,   40,    0
 24799,135983,19791124,   24,    0
 24799,135983,19791125,   23,    0
 24799,135983,19791126,    8,    0
 24799,135983,19791127,   46,    0
 24799,135983,19791128,   34,    0
 24799,135983,19791129,   79,    0
 24799,135983,19791130,   67,    0
 24799,135983,19791201,   86,    0
 24799,135983,19791202,   86,    0
 24799,135983,19791203,   38,    0
 24799,135983,19791204,   54,    0
 24799,135983,19791205,   30,    0
 24799,135983,19791206,   60,    0
 24799,135983,19791207,  109,    0
 24799,135983,19791208,   89,    0
 24799,135983,19791209,   60,    0
 24799,135983,19791210,   66,    0
 24799,135983,19791211,   99,    0
 24799,135983,19791212,   45,    0
 24799,135983,19791213,  -18,    0
 24799,135983,19791214,  -16,    0
 24799,135983,19791215,   -2,    0
 24799,135983,19791216,   29,    0
 24799,135983,19791217,   29,    0
 24799,135983,19791218,   42,    0
 24799,135983,19791219,   19,    0
 24799,135983,19791220,   20,    0
 24799,135983,19791221,    8,    0
 24799,135983,19791222,   61,    0
 24799,135983,19791223,   86,    0
 24799,135983,19791224,   61,    0
 24799,135983,19791225,   46,    0
 24799,135983,19791226,   29,    0
 24799,135983,19791227,   28,    0
 24799,135983,19791228,    6,    0
 24799,135983,19791229,   10,    0
 24799,135983,19791230,  -13,    0
 24799,135983,19791231,  -26,    0
 24799,135983,19800101,  -13,    0
 24799,135983,19800102,  -21,    0
 24799,135983,19800103,  -33,    0
 24799,135983,19800104,  -61,    0
 24799,135983,19800105,  -99,    0
 24799,135983,19800106,  -48,    0
 24799,135983,19800107,  -44,    0
 24799,135983,19800108,  -49,    0
 24799,135983,19800109,  -62,    0
 24799,135983,19800110,  -47,    0
 24799,135983,19800111,  -75,    0
 24799,135983,19800112, -113,    0
 24799,135983,19800113, -105,    0
 24799,135983,19800114, -131,    0
 24799,135983,19800115,  -95,    0
 24799,135983,19800116,  -51,    0
 24799,135983,19800117,  -68,    0
 24799,135983,19800118,  -54,    0
 24799,135983,19800119,  -41,    0
 24799,135983,19800120,  -34,    0
 24799,135983,19800121,   -7,    0
 24799,135983,19800122,    5,    0
 24799,135983,19800123,   21,    0
 24799,135983,19800124,  -10,    0
 24799,135983,19800125,   19,    0
 24799,135983,19800126,   12,    0
 24799,135983,19800127,  -18,    0
 24799,135983,19800128,  -60,    0
 24799,135983,19800129,  -61,    0
 24799,135983,19800130,  -30,    0
 24799,135983,19800131,   13,    0
 24799,135983,19800201,   37,    0
 24799,135983,19800202,    3,    0
 24799,135983,19800203,   52,    0
 24799,135983,19800204,   51,    0
 24799,135983,19800205,   26,    0
 24799,135983,19800206,   53,    0
 24799,135983,19800207,   34,    0
 24799,135983,19800208,   54,    0
 24799,135983,19800209,   44,    0
 24799,135983,19800210,   52,    0
 24799,135983,19800211,   47,    0
 24799,135983,19800212,   43,    0
 24799,135983,19800213,   28,    0
 24799,135983,19800214,    0,    0
 24799,135983,19800215,   33,    0
 24799,135983,19800216,  -17,    0
 24799,135983,19800217,    9,    0
 24799,135983,19800218,   14,    0
 24799,135983,19800219,   25,    0
 24799,135983,19800220,   18,    0
 24799,135983,19800221,   17,    0
 24799,135983,19800222,   16,    0
 24799,135983,19800223,   -3,    0
 24799,135983,19800224,   11,    0
 24799,135983,19800225,   15,    0
 24799,135983,19800226,   17,    0
 24799,135983,19800227,  -15,    0
 24799,135983,19800228,  -21,    0
 24799,135983,19800229,   -6,    0
 24799,135983,19800301,   36,    0
 24799,135983,19800302,   61,    0
 24799,135983,19800303,   19,    0
 24799,135983,19800304,   -7,    0
 24799,135983,19800305,    7,    0
 24799,135983,19800306,   31,    0
 24799,135983,19800307,   33,    0
 24799,135983,19800308,   23,    0
 24799,135983,19800309,   44,    0
 24799,135983,19800310,   31,    0
 24799,135983,19800311,   28,    0
 24799,135983,19800312,   25,    0
 24799,135983,19800313,   22,    0
 24799,135983,19800314,   73,    0
 24799,135983,19800315,   63,    0
 24799,135983,19800316,   70,    0
 24799,135983,19800317,   37,    0
 24799,135983,19800318,   40,    0
 24799,135983,19800319,   56,    0
 24799,135983,19800320,    2,    0
 24799,135983,19800321,  -37,    0
 24799,135983,19800322,  -42,    0
 24799,135983,19800323,   47,    0
 24799,135983,19800324,   34,    0
 24799,135983,19800325,   36,    0
 24799,135983,19800326,   74,    0
 24799,135983,19800327,   66,    0
 24799,135983,19800328,  115,    0
 24799,135983,19800329,  127,    0
 24799,135983,19800330,   95,    0
 24799,135983,19800331,   61,    0
 24799,135983,19800401,   55,    0
 24799,135983,19800402,  119,    0
 24799,135983,19800403,   61,    0
 24799,135983,19800404,   32,    0
 24799,135983,19800405,   28,    0
 24799,135983,19800406,   23,    0
 24799,135983,19800407,   73,    0
 24799,135983,19800408,   60,    0
 24799,135983,19800409,   63,    0
 24799,135983,19800410,   49,    0
 24799,135983,19800411,   69,    0
 24799,135983,19800412,   83,    0
 24799,135983,19800413,   73,    0
 24799,135983,19800414,  100,    0
 24799,135983,19800415,  110,    0
 24799,135983,19800416,  127,    0
 24799,135983,19800417,  125,    0
 24799,135983,19800418,  112,    0
 24799,135983,19800419,   91,    0
 24799,135983,19800420,   40,    0
 24799,135983,19800421,   48,    0
 24799,135983,19800422,   52,    0
 24799,135983,19800423,   50,    0
 24799,135983,19800424,   39,    0
 24799,135983,19800425,   47,    0
 24799,135983,19800426,   62,    0
 24799,135983,19800427,   78,    0
 24799,135983,19800428,   77,    0
 24799,135983,19800429,  105,    0
 24799,135983,19800430,  110,    0
 24799,135983,19800501,  129,    0
