EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTSEE, AUSTRIA (STAID: 24714)
Blended and updated with sources:134878 911152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24714,911152,19960609,  241,    0
 24714,911152,19960610,  221,    0
 24714,911152,19960611,  218,    0
 24714,911152,19960612,  241,    0
 24714,911152,19960613,  188,    0
 24714,911152,19960614,  157,    0
 24714,911152,19960615,-9999,    9
 24714,911152,19960616,  160,    0
 24714,911152,19960617,  175,    0
 24714,911152,19960618,  196,    0
 24714,911152,19960619,  197,    0
 24714,911152,19960620,  164,    0
 24714,911152,19960621,  167,    0
 24714,911152,19960622,-9999,    9
 24714,911152,19960623,   91,    0
 24714,911152,19960624,  125,    0
 24714,911152,19960625,  131,    0
 24714,911152,19960626,  136,    0
 24714,911152,19960627,  144,    0
 24714,911152,19960628,  173,    0
 24714,911152,19960629,  193,    0
 24714,911152,19960630,  130,    0
 24714,911152,19960701,  136,    0
 24714,911152,19960702,  155,    0
 24714,911152,19960703,  158,    0
 24714,911152,19960704,  196,    0
 24714,911152,19960705,  205,    0
 24714,911152,19960706,  164,    0
 24714,911152,19960707,  159,    0
 24714,911152,19960708,-9999,    9
 24714,911152,19960709,  117,    0
 24714,911152,19960710,-9999,    9
 24714,911152,19960711,  143,    0
 24714,911152,19960712,  157,    0
 24714,911152,19960713,  185,    0
 24714,911152,19960714,  211,    0
 24714,911152,19960715,  216,    0
 24714,911152,19960716,  194,    0
 24714,911152,19960717,  155,    0
 24714,911152,19960718,  164,    0
 24714,911152,19960719,  154,    0
 24714,911152,19960720,  146,    0
 24714,911152,19960721,  148,    0
 24714,911152,19960722,  150,    0
 24714,911152,19960723,  191,    0
 24714,911152,19960724,  206,    0
 24714,911152,19960725,  173,    0
 24714,911152,19960726,  181,    0
 24714,911152,19960727,  193,    0
 24714,911152,19960728,  211,    0
 24714,911152,19960729,  213,    0
 24714,911152,19960730,  191,    0
 24714,911152,19960731,  200,    0
 24714,911152,19960801,  210,    0
 24714,911152,19960802,  217,    0
 24714,911152,19960803,  163,    1
 24714,911152,19960804,  155,    0
 24714,911152,19960805,-9999,    9
 24714,911152,19960806,  153,    0
 24714,911152,19960807,  160,    0
 24714,911152,19960808,  195,    0
 24714,911152,19960809,  186,    0
 24714,911152,19960810,  198,    0
 24714,911152,19960811,  185,    0
 24714,911152,19960812,  160,    0
 24714,911152,19960813,  162,    0
 24714,911152,19960814,  158,    0
 24714,911152,19960815,  172,    0
 24714,911152,19960816,  155,    0
 24714,911152,19960817,  186,    0
 24714,911152,19960818,  168,    0
 24714,911152,19960819,  171,    0
 24714,911152,19960820,  196,    0
 24714,911152,19960821,-9999,    9
 24714,911152,19960822,  210,    0
 24714,911152,19960823,  198,    0
 24714,911152,19960824,  204,    0
 24714,911152,19960825,  171,    0
 24714,911152,19960826,  178,    0
 24714,911152,19960827,  173,    0
 24714,911152,19960828,  155,    0
 24714,911152,19960829,  162,    0
 24714,911152,19960830,  160,    0
 24714,911152,19960831,  147,    0
 24714,911152,19960901,  145,    0
 24714,911152,19960902,  119,    0
 24714,911152,19960903,  130,    0
 24714,911152,19960904,  155,    0
 24714,911152,19960905,  137,    0
 24714,911152,19960906,  109,    0
 24714,911152,19960907,   78,    0
 24714,911152,19960908,  108,    0
 24714,911152,19960909,  105,    0
 24714,911152,19960910,  116,    0
 24714,911152,19960911,  127,    0
 24714,911152,19960912,  121,    0
 24714,911152,19960913,   88,    0
 24714,911152,19960914,   81,    0
 24714,911152,19960915,   99,    0
 24714,911152,19960916,  110,    0
 24714,911152,19960917,   86,    0
 24714,911152,19960918,   86,    0
 24714,911152,19960919,  124,    0
 24714,911152,19960920,  119,    0
 24714,911152,19960921,  109,    0
 24714,911152,19960922,  122,    0
 24714,911152,19960923,  109,    0
 24714,911152,19960924,  103,    0
 24714,911152,19960925,  115,    0
 24714,911152,19960926,  106,    0
 24714,911152,19960927,  127,    0
 24714,911152,19960928,  138,    0
 24714,911152,19960929,  115,    0
 24714,911152,19960930,  176,    0
 24714,911152,19961001,  162,    0
 24714,911152,19961002,   90,    1
 24714,911152,19961003,   95,    0
 24714,911152,19961004,   97,    0
 24714,911152,19961005,   77,    0
 24714,911152,19961006,   76,    0
 24714,911152,19961007,  104,    0
 24714,911152,19961008,  114,    0
 24714,911152,19961009,  120,    0
 24714,911152,19961010,  134,    0
 24714,911152,19961011,  115,    0
 24714,911152,19961012,  108,    0
 24714,911152,19961013,   99,    0
 24714,911152,19961014,  112,    0
 24714,911152,19961015,  125,    0
 24714,911152,19961016,  117,    0
 24714,911152,19961017,   91,    0
 24714,911152,19961018,   85,    0
 24714,911152,19961019,   66,    0
 24714,911152,19961020,   93,    0
 24714,911152,19961021,  101,    0
 24714,911152,19961022,  105,    0
 24714,911152,19961023,   68,    0
 24714,911152,19961024,   58,    0
 24714,911152,19961025,   48,    0
 24714,911152,19961026,   49,    0
 24714,911152,19961027,   93,    0
 24714,911152,19961028,  127,    0
 24714,911152,19961029,  111,    0
 24714,911152,19961030,   71,    0
 24714,911152,19961031,   78,    0
 24714,911152,19961101,   64,    0
 24714,911152,19961102,  120,    0
 24714,911152,19961103,-9999,    9
 24714,911152,19961104,  108,    0
 24714,911152,19961105,   97,    0
 24714,911152,19961106,   86,    0
 24714,911152,19961107,  128,    0
 24714,911152,19961108,   89,    0
 24714,911152,19961109,   75,    0
 24714,911152,19961110,   37,    0
 24714,911152,19961111,   79,    0
 24714,911152,19961112,-9999,    9
 24714,911152,19961113,  105,    0
 24714,911152,19961114,   55,    1
 24714,911152,19961115,   31,    0
 24714,911152,19961116,   32,    0
 24714,911152,19961117,   35,    0
 24714,911152,19961118,   81,    0
 24714,911152,19961119,   58,    0
 24714,911152,19961120,-9999,    9
 24714,911152,19961121,   41,    0
 24714,911152,19961122,    7,    0
 24714,911152,19961123,    8,    0
 24714,911152,19961124,    2,    0
 24714,911152,19961125,  -12,    0
 24714,911152,19961126,   22,    0
 24714,911152,19961127,   28,    0
 24714,911152,19961128,   -5,    0
 24714,911152,19961129,    3,    0
 24714,911152,19961130,   15,    0
 24714,911152,19961201,    8,    0
 24714,911152,19961202,   18,    0
 24714,911152,19961203,   33,    0
 24714,911152,19961204,   29,    0
 24714,911152,19961205,   -4,    0
 24714,911152,19961206,  -14,    0
 24714,911152,19961207,  -12,    0
 24714,911152,19961208,  -16,    0
 24714,911152,19961209,  -13,    0
 24714,911152,19961210,  -11,    0
 24714,911152,19961211,  -11,    0
 24714,911152,19961212,  -14,    0
 24714,911152,19961213,    2,    0
 24714,911152,19961214,   27,    0
 24714,911152,19961215,   14,    0
 24714,911152,19961216,   33,    0
 24714,911152,19961217,   13,    0
 24714,911152,19961218,   34,    0
 24714,911152,19961219,   21,    0
 24714,911152,19961220,   25,    0
 24714,911152,19961221,   -4,    0
 24714,911152,19961222,  -45,    0
 24714,911152,19961223,  -32,    0
 24714,911152,19961224,  -51,    0
 24714,911152,19961225,  -65,    0
 24714,911152,19961226,  -84,    0
 24714,911152,19961227,-9999,    9
 24714,911152,19961228, -135,    0
 24714,911152,19961229, -126,    0
 24714,911152,19961230, -122,    0
 24714,911152,19961231, -119,    0
 24714,911152,19970101,  -93,    0
 24714,911152,19970102,  -96,    0
 24714,911152,19970103,  -54,    0
 24714,911152,19970104,  -39,    0
 24714,911152,19970105,  -30,    0
 24714,911152,19970106,  -18,    0
 24714,911152,19970107,  -66,    0
 24714,911152,19970108,  -59,    0
 24714,911152,19970109,  -41,    0
 24714,911152,19970110,  -29,    0
 24714,911152,19970111,  -14,    0
 24714,911152,19970112,  -28,    0
 24714,911152,19970113,  -63,    0
 24714,911152,19970114,  -64,    0
 24714,911152,19970115,  -59,    0
 24714,911152,19970116,  -45,    0
 24714,911152,19970117,  -61,    0
 24714,911152,19970118,  -57,    0
 24714,911152,19970119,  -59,    0
 24714,911152,19970120,  -22,    0
 24714,911152,19970121,    3,    0
 24714,911152,19970122,  -15,    0
 24714,911152,19970123,   -2,    0
 24714,911152,19970124,    9,    0
 24714,911152,19970125,    0,    0
 24714,911152,19970126,   -3,    0
 24714,911152,19970127,  -16,    0
 24714,911152,19970128,    9,    0
 24714,911152,19970129,   -6,    0
 24714,911152,19970130,   -9,    0
 24714,911152,19970131,  -21,    0
 24714,911152,19970201,-9999,    9
 24714,911152,19970202,  -54,    0
 24714,911152,19970203,  -53,    0
 24714,911152,19970204,    1,    0
 24714,911152,19970205,   27,    0
 24714,911152,19970206,   30,    0
 24714,911152,19970207,    8,    0
 24714,911152,19970208,   31,    0
 24714,911152,19970209,   36,    0
 24714,911152,19970210,   46,    0
 24714,911152,19970211,   54,    0
 24714,911152,19970212,   61,    0
 24714,911152,19970213,   96,    0
 24714,911152,19970214,   46,    0
 24714,911152,19970215,   29,    0
 24714,911152,19970216,   18,    0
 24714,911152,19970217,    3,    0
 24714,911152,19970218,   28,    0
 24714,911152,19970219,   23,    0
 24714,911152,19970220,   45,    0
 24714,911152,19970221,   79,    0
 24714,911152,19970222,   99,    0
 24714,911152,19970223,   66,    0
 24714,911152,19970224,   68,    0
 24714,911152,19970225,  112,    0
 24714,911152,19970226,   94,    0
 24714,911152,19970227,   33,    0
 24714,911152,19970228,-9999,    9
 24714,911152,19970301,   64,    0
 24714,911152,19970302,  110,    0
 24714,911152,19970303,   96,    0
 24714,911152,19970304,   55,    0
 24714,911152,19970305,   71,    0
 24714,911152,19970306,   66,    0
 24714,911152,19970307,   54,    0
 24714,911152,19970308,   46,    0
 24714,911152,19970309,   50,    0
 24714,911152,19970310,   56,    0
 24714,911152,19970311,   69,    0
 24714,911152,19970312,   80,    0
 24714,911152,19970313,   93,    0
 24714,911152,19970314,   96,    0
 24714,911152,19970315,   76,    0
 24714,911152,19970316,   80,    0
 24714,911152,19970317,   88,    0
 24714,911152,19970318,   47,    0
 24714,911152,19970319,   51,    0
 24714,911152,19970320,   38,    0
 24714,911152,19970321,   16,    0
 24714,911152,19970322,   31,    0
 24714,911152,19970323,   21,    0
 24714,911152,19970324,   47,    0
 24714,911152,19970325,   49,    0
 24714,911152,19970326,   56,    0
 24714,911152,19970327,   72,    0
 24714,911152,19970328,  106,    0
 24714,911152,19970329,   29,    0
 24714,911152,19970330,   32,    0
 24714,911152,19970331,   48,    0
 24714,911152,19970401,   94,    0
 24714,911152,19970402,  113,    0
 24714,911152,19970403,  106,    0
 24714,911152,19970404,   43,    0
 24714,911152,19970405,   36,    0
 24714,911152,19970406,   60,    0
 24714,911152,19970407,   21,    0
 24714,911152,19970408,   28,    0
 24714,911152,19970409,   63,    0
 24714,911152,19970410,   86,    0
 24714,911152,19970411,  128,    0
 24714,911152,19970412,   31,    0
 24714,911152,19970413,   55,    0
 24714,911152,19970414,   62,    0
 24714,911152,19970415,   37,    0
 24714,911152,19970416,   24,    0
 24714,911152,19970417,   23,    0
 24714,911152,19970418,   78,    0
 24714,911152,19970419,   88,    0
 24714,911152,19970420,    8,    0
 24714,911152,19970421,   13,    0
 24714,911152,19970422,   33,    0
 24714,911152,19970423,   58,    0
 24714,911152,19970424,   78,    0
 24714,911152,19970425,  119,    0
 24714,911152,19970426,   89,    0
 24714,911152,19970427,   78,    0
 24714,911152,19970428,  118,    0
 24714,911152,19970429,  105,    0
 24714,911152,19970430,   85,    0
 24714,911152,19970501,   99,    0
 24714,911152,19970502,  114,    0
 24714,911152,19970503,  153,    0
 24714,911152,19970504,  164,    0
 24714,911152,19970505,  174,    0
 24714,911152,19970506,  158,    0
 24714,911152,19970507,   88,    0
 24714,911152,19970508,   57,    0
 24714,911152,19970509,  105,    0
 24714,911152,19970510,  113,    0
 24714,911152,19970511,  147,    0
 24714,911152,19970512,  156,    0
 24714,911152,19970513,  171,    0
 24714,911152,19970514,  190,    0
 24714,911152,19970515,  201,    0
 24714,911152,19970516,  187,    0
 24714,911152,19970517,  197,    0
 24714,911152,19970518,  200,    0
 24714,911152,19970519,  176,    0
 24714,911152,19970520,  185,    0
 24714,911152,19970521,  158,    0
 24714,911152,19970522,  124,    0
 24714,911152,19970523,  145,    0
 24714,911152,19970524,  118,    0
 24714,911152,19970525,  114,    0
 24714,911152,19970526,  111,    0
 24714,911152,19970527,  145,    0
 24714,911152,19970528,  111,    0
 24714,911152,19970529,  116,    0
 24714,911152,19970530,  135,    0
 24714,911152,19970531,   98,    0
 24714,911152,19970601,  115,    0
 24714,911152,19970602,  135,    0
 24714,911152,19970603,  136,    0
 24714,911152,19970604,  160,    0
 24714,911152,19970605,  162,    0
 24714,911152,19970606,  185,    0
 24714,911152,19970607,  171,    0
 24714,911152,19970608,  180,    0
 24714,911152,19970609,  191,    0
 24714,911152,19970610,-9999,    9
 24714,911152,19970611,  209,    0
 24714,911152,19970612,  219,    0
 24714,911152,19970613,  197,    0
 24714,911152,19970614,  179,    0
 24714,911152,19970615,  183,    0
 24714,911152,19970616,  185,    0
 24714,911152,19970617,  173,    0
 24714,911152,19970618,  165,    0
 24714,911152,19970619,  131,    0
 24714,911152,19970620,  145,    0
 24714,911152,19970621,  176,    0
 24714,911152,19970622,  128,    0
 24714,911152,19970623,  141,    0
 24714,911152,19970624,  145,    0
 24714,911152,19970625,  160,    0
 24714,911152,19970626,  166,    0
 24714,911152,19970627,  161,    0
 24714,911152,19970628,  194,    0
 24714,911152,19970629,  211,    0
 24714,911152,19970630,  178,    0
 24714,911152,19970701,  166,    0
 24714,911152,19970702,  177,    0
 24714,911152,19970703,  197,    0
 24714,911152,19970704,  180,    0
 24714,911152,19970705,  142,    0
 24714,911152,19970706,  151,    0
 24714,911152,19970707,  123,    0
 24714,911152,19970708,-9999,    9
 24714,911152,19970709,-9999,    9
 24714,911152,19970710,  178,    0
 24714,911152,19970711,  173,    0
 24714,911152,19970712,  191,    0
 24714,911152,19970713,  206,    0
 24714,911152,19970714,  191,    0
 24714,911152,19970715,  168,    0
 24714,911152,19970716,  174,    0
 24714,911152,19970717,  195,    0
 24714,911152,19970718,-9999,    9
 24714,911152,19970719,  137,    0
 24714,911152,19970720,  153,    0
 24714,911152,19970721,  151,    0
 24714,911152,19970722,  186,    0
 24714,911152,19970723,  182,    0
 24714,911152,19970724,  200,    0
 24714,911152,19970725,  171,    0
 24714,911152,19970726,  159,    0
 24714,911152,19970727,  203,    0
 24714,911152,19970728,  202,    0
 24714,911152,19970729,  203,    0
 24714,911152,19970730,  209,    0
 24714,911152,19970731,  190,    0
 24714,911152,19970801,  125,    0
 24714,911152,19970802,  160,    0
 24714,911152,19970803,  182,    0
 24714,911152,19970804,  195,    0
 24714,911152,19970805,  216,    0
 24714,911152,19970806,  209,    0
 24714,911152,19970807,  192,    0
 24714,911152,19970808,  194,    0
 24714,911152,19970809,  193,    0
 24714,911152,19970810,  190,    0
 24714,911152,19970811,  201,    0
 24714,911152,19970812,  193,    0
 24714,911152,19970813,  199,    0
 24714,911152,19970814,  210,    0
 24714,911152,19970815,  229,    0
 24714,911152,19970816,  205,    0
 24714,911152,19970817,  192,    0
 24714,911152,19970818,-9999,    9
 24714,911152,19970819,-9999,    9
 24714,911152,19970820,-9999,    9
 24714,911152,19970821,-9999,    9
 24714,911152,19970822,-9999,    9
 24714,911152,19970823,-9999,    9
 24714,911152,19970824,-9999,    9
 24714,911152,19970825,-9999,    9
 24714,911152,19970826,-9999,    9
 24714,911152,19970827,  210,    0
 24714,911152,19970828,-9999,    9
 24714,911152,19970829,  123,    0
 24714,911152,19970830,  163,    0
 24714,911152,19970831,  180,    0
 24714,911152,19970901,  186,    0
 24714,911152,19970902,  191,    0
 24714,911152,19970903,  193,    0
 24714,911152,19970904,  214,    0
 24714,911152,19970905,  204,    0
 24714,911152,19970906,  194,    0
 24714,911152,19970907,  165,    0
 24714,911152,19970908,  166,    0
 24714,911152,19970909,  178,    0
 24714,911152,19970910,  143,    0
 24714,911152,19970911,  132,    0
 24714,911152,19970912,  194,    0
 24714,911152,19970913,-9999,    9
 24714,911152,19970914,-9999,    9
 24714,911152,19970915,-9999,    9
 24714,911152,19970916,  136,    0
 24714,911152,19970917,  163,    0
 24714,911152,19970918,  165,    0
 24714,911152,19970919,  170,    0
 24714,911152,19970920,  124,    0
 24714,911152,19970921,-9999,    9
 24714,911152,19970922,-9999,    9
 24714,911152,19970923,  127,    0
 24714,911152,19970924,  135,    0
 24714,911152,19970925,  126,    0
 24714,911152,19970926,  125,    0
 24714,911152,19970927,  145,    0
 24714,911152,19970928,  132,    0
 24714,911152,19970929,  141,    0
 24714,911152,19970930,  140,    0
 24714,911152,19971001,  136,    0
 24714,911152,19971002,  164,    0
 24714,911152,19971003,-9999,    9
 24714,911152,19971004,  107,    0
 24714,911152,19971005,  141,    0
 24714,911152,19971006,  141,    0
 24714,911152,19971007,  158,    0
 24714,911152,19971008,  182,    0
 24714,911152,19971009,  181,    0
 24714,911152,19971010,  170,    0
 24714,911152,19971011,  127,    0
 24714,911152,19971012,  109,    0
 24714,911152,19971013,   77,    0
 24714,911152,19971014,   58,    0
 24714,911152,19971015,   54,    0
 24714,911152,19971016,   55,    0
 24714,911152,19971017,   94,    0
 24714,911152,19971018,   94,    0
 24714,911152,19971019,   72,    0
 24714,911152,19971020,   92,    0
