EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK-FLUGPLATZ, AUSTRIA (STAID: 24814)
Blended and updated with sources:36 127845 127858 136178 911121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24814,136178,19690415,   24,    0
 24814,136178,19690416,   74,    0
 24814,136178,19690417,   27,    0
 24814,136178,19690418,   28,    0
 24814,136178,19690419,    0,    0
 24814,136178,19690420,   33,    0
 24814,136178,19690421,   71,    0
 24814,136178,19690422,   99,    0
 24814,136178,19690423,   85,    0
 24814,136178,19690424,  104,    0
 24814,136178,19690425,  138,    0
 24814,136178,19690426,  148,    0
 24814,136178,19690427,  165,    0
 24814,136178,19690428,  173,    0
 24814,136178,19690429,  160,    0
 24814,136178,19690430,  156,    0
 24814,136178,19690501,  153,    0
 24814,136178,19690502,  148,    0
 24814,136178,19690503,  161,    0
 24814,136178,19690504,  162,    0
 24814,136178,19690505,  165,    0
 24814,136178,19690506,  166,    0
 24814,136178,19690507,  105,    0
 24814,136178,19690508,  112,    0
 24814,136178,19690509,  133,    0
 24814,136178,19690510,  122,    0
 24814,136178,19690511,  165,    0
 24814,136178,19690512,  182,    0
 24814,136178,19690513,  195,    0
 24814,136178,19690514,  219,    0
 24814,136178,19690515,  204,    0
 24814,136178,19690516,  195,    0
 24814,136178,19690517,  143,    0
 24814,136178,19690518,  128,    0
 24814,136178,19690519,   54,    0
 24814,136178,19690520,   86,    0
 24814,136178,19690521,  105,    0
 24814,136178,19690522,  139,    0
 24814,136178,19690523,  157,    0
 24814,136178,19690524,  177,    0
 24814,136178,19690525,  208,    0
 24814,136178,19690526,  159,    0
 24814,136178,19690527,  142,    0
 24814,136178,19690528,  194,    0
 24814,136178,19690529,  165,    0
 24814,136178,19690530,  170,    0
 24814,136178,19690531,  134,    0
 24814,136178,19690601,  135,    0
 24814,136178,19690602,  116,    0
 24814,136178,19690603,  134,    0
 24814,136178,19690604,   98,    0
 24814,136178,19690605,   61,    0
 24814,136178,19690606,   86,    0
 24814,136178,19690607,   69,    0
 24814,136178,19690608,  120,    0
 24814,136178,19690609,  142,    0
 24814,136178,19690610,  162,    0
 24814,136178,19690611,  163,    0
 24814,136178,19690612,  173,    0
 24814,136178,19690613,  174,    0
 24814,136178,19690614,  182,    0
 24814,136178,19690615,  176,    0
 24814,136178,19690616,  177,    0
 24814,136178,19690617,  175,    0
 24814,136178,19690618,  190,    0
 24814,136178,19690619,  162,    0
 24814,136178,19690620,  133,    0
 24814,136178,19690621,  166,    0
 24814,136178,19690622,  188,    0
 24814,136178,19690623,  187,    0
 24814,136178,19690624,  193,    0
 24814,136178,19690625,  155,    0
 24814,136178,19690626,  119,    0
 24814,136178,19690627,  150,    0
 24814,136178,19690628,  132,    0
 24814,136178,19690629,  138,    0
 24814,136178,19690630,  114,    0
 24814,136178,19690701,  168,    0
 24814,136178,19690702,  179,    0
 24814,136178,19690703,  200,    0
 24814,136178,19690704,  202,    0
 24814,136178,19690705,  205,    0
 24814,136178,19690706,  212,    0
 24814,136178,19690707,  170,    0
 24814,136178,19690708,  105,    0
 24814,136178,19690709,  101,    0
 24814,136178,19690710,  108,    0
 24814,136178,19690711,  113,    0
 24814,136178,19690712,  119,    0
 24814,136178,19690713,  130,    0
 24814,136178,19690714,  174,    0
 24814,136178,19690715,  175,    0
 24814,136178,19690716,  200,    0
 24814,136178,19690717,  216,    0
 24814,136178,19690718,  192,    0
 24814,136178,19690719,  200,    0
 24814,136178,19690720,  211,    0
 24814,136178,19690721,  208,    0
 24814,136178,19690722,  209,    0
 24814,136178,19690723,  217,    0
 24814,136178,19690724,  238,    0
 24814,136178,19690725,  236,    0
 24814,136178,19690726,  225,    0
 24814,136178,19690727,  220,    0
 24814,136178,19690728,  225,    0
 24814,136178,19690729,  241,    0
 24814,136178,19690730,  190,    0
 24814,136178,19690731,  200,    0
 24814,136178,19690801,  196,    0
 24814,136178,19690802,  208,    0
 24814,136178,19690803,  208,    0
 24814,136178,19690804,  205,    0
 24814,136178,19690805,  202,    0
 24814,136178,19690806,  186,    0
 24814,136178,19690807,  199,    0
 24814,136178,19690808,  192,    0
 24814,136178,19690809,  174,    0
 24814,136178,19690810,  190,    0
 24814,136178,19690811,  170,    0
 24814,136178,19690812,  169,    0
 24814,136178,19690813,  200,    0
 24814,136178,19690814,  196,    0
 24814,136178,19690815,  200,    0
 24814,136178,19690816,  164,    0
 24814,136178,19690817,  147,    0
 24814,136178,19690818,  141,    0
 24814,136178,19690819,  157,    0
 24814,136178,19690820,  163,    0
 24814,136178,19690821,  150,    0
 24814,136178,19690822,  135,    0
 24814,136178,19690823,  117,    0
 24814,136178,19690824,   92,    0
 24814,136178,19690825,  127,    0
 24814,136178,19690826,  116,    0
 24814,136178,19690827,   96,    0
 24814,136178,19690828,   86,    0
 24814,136178,19690829,  116,    0
 24814,136178,19690830,  121,    0
 24814,136178,19690831,  144,    0
 24814,136178,19690901,  160,    0
 24814,136178,19690902,  166,    0
 24814,136178,19690903,  180,    0
 24814,136178,19690904,  176,    0
 24814,136178,19690905,  169,    0
 24814,136178,19690906,  186,    0
 24814,136178,19690907,  174,    0
 24814,136178,19690908,  164,    0
 24814,136178,19690909,  161,    0
 24814,136178,19690910,  156,    0
 24814,136178,19690911,  151,    0
 24814,136178,19690912,  163,    0
 24814,136178,19690913,  181,    0
 24814,136178,19690914,  156,    0
 24814,136178,19690915,  156,    0
 24814,136178,19690916,  164,    0
 24814,136178,19690917,  155,    0
 24814,136178,19690918,  134,    0
 24814,136178,19690919,  128,    0
 24814,136178,19690920,  141,    0
 24814,136178,19690921,  128,    0
 24814,136178,19690922,  142,    0
 24814,136178,19690923,  136,    0
 24814,136178,19690924,  156,    0
 24814,136178,19690925,  142,    0
 24814,136178,19690926,  176,    0
 24814,136178,19690927,  167,    0
 24814,136178,19690928,  144,    0
 24814,136178,19690929,  127,    0
 24814,136178,19690930,  127,    0
 24814,136178,19691001,  123,    0
 24814,136178,19691002,   99,    0
 24814,136178,19691003,  118,    0
 24814,136178,19691004,  111,    0
 24814,136178,19691005,  109,    0
 24814,136178,19691006,  113,    0
 24814,136178,19691007,  108,    0
 24814,136178,19691008,  136,    0
 24814,136178,19691009,  111,    0
 24814,136178,19691010,   91,    0
 24814,136178,19691011,  101,    0
 24814,136178,19691012,   95,    0
 24814,136178,19691013,   91,    0
 24814,136178,19691014,  120,    0
 24814,136178,19691015,  102,    0
 24814,136178,19691016,   99,    0
 24814,136178,19691017,   96,    0
 24814,136178,19691018,  117,    0
 24814,136178,19691019,  121,    0
 24814,136178,19691020,  123,    0
 24814,136178,19691021,  115,    0
 24814,136178,19691022,  100,    0
 24814,136178,19691023,   89,    0
 24814,136178,19691024,  118,    0
 24814,136178,19691025,   79,    0
 24814,136178,19691026,   73,    0
 24814,136178,19691027,   81,    0
 24814,136178,19691028,   63,    0
 24814,136178,19691029,   73,    0
 24814,136178,19691030,   58,    0
 24814,136178,19691031,   57,    0
 24814,136178,19691101,   49,    0
 24814,136178,19691102,   45,    0
 24814,136178,19691103,   49,    0
 24814,136178,19691104,   43,    0
 24814,136178,19691105,    1,    0
 24814,136178,19691106,   14,    0
 24814,136178,19691107,   -9,    0
 24814,136178,19691108,   71,    0
 24814,136178,19691109,   76,    0
 24814,136178,19691110,   84,    0
 24814,136178,19691111,   69,    0
 24814,136178,19691112,  120,    0
 24814,136178,19691113,   77,    0
 24814,136178,19691114,   51,    0
 24814,136178,19691115,   50,    0
 24814,136178,19691116,   25,    0
 24814,136178,19691117,   49,    0
 24814,136178,19691118,   32,    0
 24814,136178,19691119,   26,    0
 24814,136178,19691120,   44,    0
 24814,136178,19691121,   32,    0
 24814,136178,19691122,   79,    0
 24814,136178,19691123,   79,    0
 24814,136178,19691124,   49,    0
 24814,136178,19691125,   43,    0
 24814,136178,19691126,   13,    0
 24814,136178,19691127,  -25,    0
 24814,136178,19691128,   -1,    0
 24814,136178,19691129,    1,    0
 24814,136178,19691130,  -56,    0
 24814,136178,19691201,  -53,    0
 24814,136178,19691202,  -51,    0
 24814,136178,19691203,  -44,    0
 24814,136178,19691204,    2,    0
 24814,136178,19691205,  -19,    0
 24814,136178,19691206,  -75,    0
 24814,136178,19691207,  -98,    0
 24814,136178,19691208, -111,    0
 24814,136178,19691209, -133,    0
 24814,136178,19691210, -111,    0
 24814,136178,19691211, -100,    0
 24814,136178,19691212,  -80,    0
 24814,136178,19691213,  -86,    0
 24814,136178,19691214,  -76,    0
 24814,136178,19691215,  -53,    0
 24814,136178,19691216,   -8,    0
 24814,136178,19691217,  -15,    0
 24814,136178,19691218,   -5,    0
 24814,136178,19691219,  -26,    0
 24814,136178,19691220,  -85,    0
 24814,136178,19691221, -124,    0
 24814,136178,19691222, -124,    0
 24814,136178,19691223,  -27,    0
 24814,136178,19691224,  -19,    0
 24814,136178,19691225,  -84,    0
 24814,136178,19691226, -122,    0
 24814,136178,19691227, -129,    0
 24814,136178,19691228, -128,    0
 24814,136178,19691229,  -95,    0
 24814,136178,19691230, -120,    0
 24814,136178,19691231,  -97,    0
 24814,136178,19700101,  -88,    0
 24814,136178,19700102,  -90,    0
 24814,136178,19700103, -136,    0
 24814,136178,19700104,  -92,    0
 24814,136178,19700105,   18,    0
 24814,136178,19700106,   -4,    0
 24814,136178,19700107,  -56,    0
 24814,136178,19700108, -116,    0
 24814,136178,19700109,  -23,    0
 24814,136178,19700110,   47,    0
 24814,136178,19700111,   56,    0
 24814,136178,19700112,   67,    0
 24814,136178,19700113,   15,    0
 24814,136178,19700114,   27,    0
 24814,136178,19700115,   38,    0
 24814,136178,19700116,   28,    0
 24814,136178,19700117,   29,    0
 24814,136178,19700118,   15,    0
 24814,136178,19700119,  -18,    0
 24814,136178,19700120,  -22,    0
 24814,136178,19700121,  -46,    0
 24814,136178,19700122,  -35,    0
 24814,136178,19700123,  -32,    0
 24814,136178,19700124,   -4,    0
 24814,136178,19700125,    2,    0
 24814,136178,19700126,    8,    0
 24814,136178,19700127,   32,    0
 24814,136178,19700128,   31,    0
 24814,136178,19700129,   -8,    0
 24814,136178,19700130,  -11,    0
 24814,136178,19700131,   -6,    0
 24814,136178,19700201,  -28,    0
 24814,136178,19700202,  -68,    0
 24814,136178,19700203,    9,    0
 24814,136178,19700204,   15,    0
 24814,136178,19700205,   16,    0
 24814,136178,19700206,   27,    0
 24814,136178,19700207,    9,    0
 24814,136178,19700208,   -5,    0
 24814,136178,19700209,   20,    0
 24814,136178,19700210,   14,    0
 24814,136178,19700211,   -7,    0
 24814,136178,19700212,  -57,    0
 24814,136178,19700213,   -9,    0
 24814,136178,19700214,  -52,    0
 24814,136178,19700215,  -38,    0
 24814,136178,19700216,  -51,    0
 24814,136178,19700217,  -49,    0
 24814,136178,19700218,   -6,    0
 24814,136178,19700219,  -13,    0
 24814,136178,19700220,    6,    0
 24814,136178,19700221,  -11,    0
 24814,136178,19700222,   15,    0
 24814,136178,19700223,   32,    0
 24814,136178,19700224,   -3,    0
 24814,136178,19700225,    6,    0
 24814,136178,19700226,   11,    0
 24814,136178,19700227,  -20,    0
 24814,136178,19700228,  -30,    0
 24814,136178,19700301,  -16,    0
 24814,136178,19700302,  -14,    0
 24814,136178,19700303,  -16,    0
 24814,136178,19700304,  -27,    0
 24814,136178,19700305,  -28,    0
 24814,136178,19700306,  -23,    0
 24814,136178,19700307,  -26,    0
 24814,136178,19700308,  -19,    0
 24814,136178,19700309,   17,    0
 24814,136178,19700310,  -33,    0
 24814,136178,19700311,   -4,    0
 24814,136178,19700312,    9,    0
 24814,136178,19700313,   -3,    0
 24814,136178,19700314,   11,    0
 24814,136178,19700315,   13,    0
 24814,136178,19700316,   20,    0
 24814,136178,19700317,   41,    0
 24814,136178,19700318,   49,    0
 24814,136178,19700319,   24,    0
 24814,136178,19700320,   13,    0
 24814,136178,19700321,   43,    0
 24814,136178,19700322,   46,    0
 24814,136178,19700323,   33,    0
 24814,136178,19700324,   79,    0
 24814,136178,19700325,   66,    0
 24814,136178,19700326,   88,    0
 24814,136178,19700327,   22,    0
 24814,136178,19700328,    7,    0
 24814,136178,19700329,   21,    0
 24814,136178,19700330,   41,    0
 24814,136178,19700331,   71,    0
 24814,136178,19700401,   53,    0
 24814,136178,19700402,   17,    0
 24814,136178,19700403,    4,    0
 24814,136178,19700404,   -2,    0
 24814,136178,19700405,   13,    0
 24814,136178,19700406,   36,    0
 24814,136178,19700407,   56,    0
 24814,136178,19700408,   66,    0
 24814,136178,19700409,   43,    0
 24814,136178,19700410,   36,    0
 24814,136178,19700411,   50,    0
 24814,136178,19700412,   39,    0
 24814,136178,19700413,   67,    0
 24814,136178,19700414,   38,    0
 24814,136178,19700415,   55,    0
 24814,136178,19700416,   38,    0
 24814,136178,19700417,  113,    0
 24814,136178,19700418,  142,    0
 24814,136178,19700419,  126,    0
 24814,136178,19700420,  103,    0
 24814,136178,19700421,   81,    0
 24814,136178,19700422,  120,    0
 24814,136178,19700423,  137,    0
 24814,136178,19700424,  131,    0
 24814,136178,19700425,  127,    0
 24814,136178,19700426,   72,    0
 24814,136178,19700427,   68,    0
 24814,136178,19700428,   44,    0
 24814,136178,19700429,   79,    0
 24814,136178,19700430,   50,    0
 24814,136178,19700501,   51,    0
 24814,136178,19700502,   33,    0
 24814,136178,19700503,   49,    0
 24814,136178,19700504,  108,    0
 24814,136178,19700505,  112,    0
 24814,136178,19700506,  113,    0
 24814,136178,19700507,  128,    0
 24814,136178,19700508,  131,    0
 24814,136178,19700509,  110,    0
 24814,136178,19700510,  150,    0
 24814,136178,19700511,  119,    0
 24814,136178,19700512,   96,    0
 24814,136178,19700513,  118,    0
 24814,136178,19700514,  135,    0
 24814,136178,19700515,  143,    0
 24814,136178,19700516,  118,    0
 24814,136178,19700517,  115,    0
 24814,136178,19700518,  121,    0
 24814,136178,19700519,  100,    0
 24814,136178,19700520,  138,    0
 24814,136178,19700521,  142,    0
 24814,136178,19700522,  102,    0
 24814,136178,19700523,   81,    0
 24814,136178,19700524,  108,    0
 24814,136178,19700525,  128,    0
 24814,136178,19700526,  122,    0
 24814,136178,19700527,  106,    0
 24814,136178,19700528,  123,    0
 24814,136178,19700529,  126,    0
 24814,136178,19700530,  113,    0
 24814,136178,19700531,  125,    0
 24814,136178,19700601,  147,    0
 24814,136178,19700602,  125,    0
 24814,136178,19700603,  107,    0
 24814,136178,19700604,  136,    0
 24814,136178,19700605,  140,    0
 24814,136178,19700606,  175,    0
 24814,136178,19700607,  183,    0
 24814,136178,19700608,  185,    0
 24814,136178,19700609,  182,    0
 24814,136178,19700610,  165,    0
 24814,136178,19700611,  162,    0
 24814,136178,19700612,  172,    0
 24814,136178,19700613,  177,    0
 24814,136178,19700614,  178,    0
 24814,136178,19700615,  194,    0
 24814,136178,19700616,  201,    0
 24814,136178,19700617,  198,    0
 24814,136178,19700618,  189,    0
 24814,136178,19700619,  163,    0
 24814,136178,19700620,  178,    0
 24814,136178,19700621,  189,    0
 24814,136178,19700622,  210,    0
 24814,136178,19700623,  204,    0
 24814,136178,19700624,  192,    0
 24814,136178,19700625,  191,    0
 24814,136178,19700626,  204,    0
 24814,136178,19700627,  215,    0
 24814,136178,19700628,  214,    0
 24814,136178,19700629,  174,    0
 24814,136178,19700630,  133,    0
 24814,136178,19700701,  136,    0
 24814,136178,19700702,  159,    0
 24814,136178,19700703,  154,    0
 24814,136178,19700704,  127,    0
 24814,136178,19700705,  149,    0
 24814,136178,19700706,  168,    0
 24814,136178,19700707,  188,    0
 24814,136178,19700708,  213,    0
 24814,136178,19700709,  211,    0
 24814,136178,19700710,  190,    0
 24814,136178,19700711,  209,    0
 24814,136178,19700712,  212,    0
 24814,136178,19700713,  210,    0
 24814,136178,19700714,  215,    0
 24814,136178,19700715,  133,    0
 24814,136178,19700716,   96,    0
 24814,136178,19700717,   99,    0
 24814,136178,19700718,  113,    0
 24814,136178,19700719,  159,    0
 24814,136178,19700720,  174,    0
 24814,136178,19700721,  167,    0
 24814,136178,19700722,  194,    0
 24814,136178,19700723,  199,    0
 24814,136178,19700724,  227,    0
 24814,136178,19700725,  178,    0
 24814,136178,19700726,  167,    0
 24814,136178,19700727,  183,    0
 24814,136178,19700728,  201,    0
 24814,136178,19700729,  200,    0
 24814,136178,19700730,  194,    0
 24814,136178,19700731,  195,    0
 24814,136178,19700801,  190,    0
 24814,136178,19700802,  188,    0
 24814,136178,19700803,  194,    0
 24814,136178,19700804,  191,    0
 24814,136178,19700805,  201,    0
 24814,136178,19700806,  225,    0
 24814,136178,19700807,  221,    0
 24814,136178,19700808,  184,    0
 24814,136178,19700809,  128,    0
 24814,136178,19700810,  129,    0
 24814,136178,19700811,  162,    0
 24814,136178,19700812,  179,    0
 24814,136178,19700813,  179,    0
 24814,136178,19700814,  202,    0
 24814,136178,19700815,  177,    0
 24814,136178,19700816,  179,    0
 24814,136178,19700817,  159,    0
 24814,136178,19700818,  165,    0
 24814,136178,19700819,  168,    0
 24814,136178,19700820,  198,    0
 24814,136178,19700821,  137,    0
 24814,136178,19700822,  133,    0
 24814,136178,19700823,  128,    0
 24814,136178,19700824,  115,    0
 24814,136178,19700825,  147,    0
